ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
100,41,0,8,peak,-15.1,360.0,360.0,-7.0,1.9,-10.1,31.1,54.9,19,0.0,0.0,-1.473
100,42,1,8,peak,-27.9,360.0,360.0,-2.4,13.4,-6.8,32.0,54.9,19,0.0,0.0,-1.473
100,43,0,8,peak,-21.2,360.0,360.0,-5.2,0.0,-5.5,32.2,52.9,19,0.0,0.0,-1.473
100,44,1,8,peak,-31.6,360.0,360.0,-4.6,15.6,-14.8,26.2,52.7,19,0.0,0.0,-1.473
100,45,0,8,peak,-19.7,360.0,360.0,-9.9,0.0,-24.7,23.7,24.3,19,0.0,0.0,-1.473
100,46,1,8,peak,-19.6,360.0,360.0,-9.4,10.8,4.1,26.9,51.2,19,0.0,0.0,-1.473
100,47,0,8,peak,-32.4,360.0,360.0,-6.6,0.0,-7.6,21.7,45.7,19,0.0,0.0,-1.473
100,48,1,8,peak,-33.3,360.0,360.0,1.6,0.2,-17.0,19.0,23.3,19,0.0,0.0,-1.473
100,49,0,8,peak,-35.7,360.0,360.0,-3.3,0.0,5.7,33.4,56.8,19,0.0,0.0,-1.473
100,50,1,8,peak,-20.4,360.0,360.0,1.8,0.0,5.4,29.6,48.6,19,0.0,0.0,-1.473
100,51,0,8,peak,-34.5,360.0,360.0,0.3,0.0,-20.3,27.9,30.5,19,0.0,0.0,-1.473
100,52,1,8,peak,-28.0,360.0,360.0,-12.1,0.0,-23.6,18.7,20.3,19,0.0,0.0,-1.473
100,53,0,8,peak,-27.9,360.0,360.0,-26.2,0.0,-0.5,28.8,51.4,19,0.0,0.0,-1.473
100,54,1,8,peak,-14.8,360.0,360.0,18.2,0.0,4.2,24.7,51.1,19,0.0,0.0,-1.473
100,55,0,8,peak,-13.4,360.0,360.0,-8.4,0.0,10.6,30.0,57.3,19,0.0,0.0,-1.473
100,56,1,8,peak,-19.5,360.0,360.0,-8.8,0.0,-13.4,29.6,52.6,19,0.0,0.0,-1.473
100,57,0,8,peak,-21.6,360.0,360.0,0.0,0.0,-12.6,22.9,40.2,19,0.0,0.0,-1.473
100,58,1,8,peak,-23.0,360.0,360.0,-3.8,0.0,-10.1,23.7,31.4,19,0.0,0.0,-1.473
100,59,0,8,peak,-16.1,360.0,360.0,-3.2,9.1,-11.2,24.1,40.5,19,0.0,0.0,-1.473
100,60,1,9,peak,-24.4,360.0,360.0,-22.7,0.0,-11.0,27.4,40.5,19,0.0,0.0,-1.473
100,61,0,9,peak,-22.8,360.0,360.0,-6.0,11.9,-4.3,30.0,52.1,19,0.0,0.0,-1.473
100,62,1,9,peak,-27.8,360.0,360.0,-7.3,0.0,-12.5,19.0,19.4,19,0.0,0.0,-1.473
100,63,0,9,peak,-18.0,360.0,360.0,-5.1,12.8,-7.3,27.0,45.3,19,0.0,0.0,-1.473
100,64,1,9,peak,-14.8,360.0,360.0,8.2,0.0,-4.2,24.0,46.6,19,0.0,0.0,-1.473
100,65,0,9,peak,-25.0,360.0,360.0,-7.5,15.2,-5.6,31.7,50.9,19,0.0,0.0,-1.473
100,66,1,9,peak,-26.5,360.0,360.0,-7.2,9.2,-8.3,22.8,37.8,19,0.0,0.0,-1.473
100,67,0,9,peak,-24.3,360.0,360.0,-8.1,14.5,1.1,32.4,57.8,19,0.0,0.0,-1.473
100,68,1,9,peak,-26.7,360.0,360.0,6.7,4.8,-11.7,18.0,24.2,19,0.0,0.0,-1.473
100,69,0,9,peak,-21.5,360.0,360.0,-2.9,9.3,-13.6,24.3,37.1,19,0.0,0.0,-1.473
100,70,1,9,peak,-18.0,360.0,360.0,11.5,0.0,-2.4,27.4,38.4,19,0.0,0.0,-1.473
100,71,0,9,peak,-30.1,360.0,360.0,-10.7,1.6,-2.8,23.1,40.2,19,0.0,0.0,-1.473
100,72,1,9,peak,-31.8,360.0,360.0,-9.7,0.5,-11.2,26.9,56.3,19,0.0,0.0,-1.473
100,73,0,9,peak,-17.8,360.0,360.0,-8.5,0.6,-4.2,28.2,46.5,19,0.0,0.0,-1.473
100,74,1,9,peak,-12.5,360.0,360.0,-5.5,3.7,-4.5,22.4,37.2,19,0.0,0.0,-1.473
100,75,0,9,peak,-17.3,360.0,360.0,-10.6,2.7,-5.9,30.8,56.1,19,0.0,0.0,-1.473
100,76,1,9,peak,-31.4,360.0,360.0,-3.7,1.8,-2.7,20.2,36.9,19,0.0,0.0,-1.473
100,77,0,9,peak,-25.9,360.0,360.0,-8.8,4.5,-20.4,17.9,13.2,19,0.0,0.0,-1.473
100,78,1,9,peak,-39.6,360.0,360.0,-5.2,0.2,-0.8,23.5,40.9,19,0.0,0.0,-1.473
100,79,0,9,peak,-26.8,360.0,360.0,-5.7,1.4,17.0,27.5,55.3,19,0.0,0.0,-1.473
100,80,1,10,off,-19.4,360.0,360.0,-1.5,3.5,0.4,28.6,59.0,19,0.0,0.0,-1.473
100,81,0,10,off,-22.9,360.0,360.0,-9.1,2.0,-7.2,28.4,44.7,19,0.0,0.0,-1.473
100,82,1,10,off,-24.4,360.0,360.0,-4.4,6.5,-1.4,20.3,44.7,19,0.0,0.0,-1.473
100,83,0,10,off,-28.9,360.0,360.0,-5.4,5.6,-6.4,28.1,41.3,19,0.0,0.0,-1.473
100,84,1,10,off,-20.5,360.0,360.0,-6.4,4.4,-4.5,19.8,29.5,19,0.0,0.0,-1.473
100,85,0,10,off,-24.4,360.0,360.0,-5.2,5.5,-1.3,23.4,47.2,19,0.0,0.0,-1.473
100,86,1,10,off,-13.4,360.0,360.0,-2.0,0.0,-6.9,21.0,38.3,19,0.0,0.0,-1.473
100,87,0,10,off,-19.3,360.0,360.0,-7.1,3.6,-15.4,24.5,39.5,19,0.0,0.0,-1.473
100,88,1,10,off,-21.8,360.0,360.0,-2.6,0.6,-13.2,23.6,39.1,19,0.0,0.0,-1.473
100,89,0,10,off,-17.3,360.0,360.0,-1.8,2.3,-11.4,24.0,43.1,19,0.0,0.0,-1.473
100,90,1,10,off,-23.9,360.0,360.0,-10.4,7.2,-7.7,22.8,47.1,19,0.0,0.0,-1.473
100,91,0,10,off,-19.8,360.0,360.0,-1.1,1.9,-11.6,24.4,33.1,19,0.0,0.0,-1.473
100,92,1,10,off,-27.9,360.0,360.0,-1.3,16.3,-0.9,24.2,40.1,19,0.0,0.0,-1.473
100,93,0,10,off,-13.7,360.0,360.0,-0.2,1.2,-18.1,24.2,38.5,19,0.0,0.0,-1.473
100,94,1,10,off,-29.2,360.0,360.0,0.8,10.1,-6.8,21.0,36.3,19,0.0,0.0,-1.473
100,95,0,10,off,-23.3,360.0,360.0,-1.6,1.0,0.5,28.5,56.1,19,0.0,0.0,-1.473
100,96,1,10,off,-27.0,360.0,360.0,-3.9,3.5,-0.0,27.3,50.5,19,0.0,0.0,-1.473
100,97,0,10,off,-29.6,360.0,360.0,-3.5,2.8,-21.3,24.1,49.6,19,0.0,0.0,-1.473
100,98,1,10,off,-23.9,360.0,360.0,-6.6,5.8,-10.6,22.6,31.8,19,0.0,0.0,-1.473
100,99,0,10,off,-19.6,360.0,360.0,-7.0,3.3,3.5,32.1,57.2,19,0.0,0.0,-1.473
100,100,1,11,off,-16.8,360.0,360.0,-7.6,6.1,-12.7,27.5,50.8,19,0.0,0.0,-1.473
100,101,0,11,off,-14.3,360.0,360.0,-9.1,1.9,-4.4,22.6,48.8,19,0.0,0.0,-1.473
100,102,1,11,off,-16.3,360.0,360.0,-11.9,1.2,1.6,22.1,35.0,19,0.0,0.0,-1.473
100,103,0,11,off,-28.1,360.0,360.0,-6.4,3.7,-6.1,22.0,34.0,19,0.0,0.0,-1.473
100,104,1,11,off,-25.8,360.0,360.0,-12.7,2.2,-15.3,25.1,49.2,19,0.0,0.0,-1.473
100,105,0,11,off,-18.4,360.0,360.0,-4.1,1.7,1.9,23.2,49.1,19,0.0,0.0,-1.473
100,106,1,11,off,-23.6,360.0,360.0,-8.7,7.4,6.4,29.7,58.9,19,0.0,0.0,-1.473
100,107,0,11,off,-20.4,360.0,360.0,-3.1,1.2,-7.7,29.6,46.0,19,0.0,0.0,-1.473
100,108,1,11,off,-18.0,360.0,360.0,-11.5,9.3,-19.8,24.9,31.8,19,0.0,0.0,-1.473
100,109,0,11,off,-32.3,360.0,360.0,-1.6,2.7,0.0,25.8,56.3,19,0.0,0.0,-1.473
100,110,1,11,off,-9.3,360.0,360.0,-4.5,11.2,-5.3,24.8,43.7,19,0.0,0.0,-1.473
100,111,0,11,off,-24.5,360.0,360.0,-4.1,5.2,-5.3,24.4,48.6,19,0.0,0.0,-1.473
100,112,1,11,off,-27.4,360.0,360.0,-6.4,10.5,0.8,31.7,57.5,19,0.0,0.0,-1.473
100,113,0,11,off,-27.6,360.0,360.0,-5.7,5.6,-12.2,28.9,59.3,19,0.0,0.0,-1.473
100,114,1,11,off,-7.7,360.0,360.0,-1.3,4.7,-14.4,35.7,56.3,19,0.0,0.0,-1.473
100,115,0,11,off,-20.0,360.0,360.0,-3.8,6.1,-5.6,29.6,55.8,19,0.0,0.0,-1.473
100,116,1,11,off,-26.2,360.0,360.0,-2.2,3.5,-21.0,21.8,33.5,19,0.0,0.0,-1.473
100,117,0,11,off,-25.6,360.0,360.0,-5.9,8.1,-3.3,29.3,51.3,19,0.0,0.0,-1.473
100,118,1,11,off,-18.8,360.0,360.0,-3.0,4.2,-2.9,28.1,52.4,19,0.0,0.0,-1.473
100,119,0,11,off,-28.9,360.0,360.0,-3.0,11.0,-7.1,29.6,48.0,19,0.0,0.0,-1.473
100,120,1,12,off,-22.1,360.0,360.0,-0.5,4.5,11.7,23.2,50.9,19,0.0,0.0,-1.473
100,121,0,12,off,-33.1,360.0,360.0,-5.8,13.7,-21.3,20.0,19.8,19,0.0,0.0,-1.473
100,122,1,12,off,-36.5,360.0,360.0,-2.1,4.8,-18.5,22.6,34.6,19,0.0,0.0,-1.473
100,123,0,12,off,-35.6,360.0,360.0,-12.9,6.7,-16.0,23.8,35.7,19,0.0,0.0,-1.473
100,124,1,12,off,-15.1,360.0,360.0,-0.2,2.9,6.6,22.2,38.6,19,0.0,0.0,-1.473
100,125,0,12,off,-26.8,360.0,360.0,-1.4,4.8,-10.9,19.9,25.3,19,0.0,0.0,-1.473
100,126,1,12,off,-13.2,360.0,360.0,-6.4,3.4,1.8,25.3,53.9,19,0.0,0.0,-1.473
100,127,0,12,off,-21.5,360.0,360.0,-4.2,7.6,-9.2,25.7,48.6,19,0.0,0.0,-1.473
100,128,1,12,off,-27.1,360.0,360.0,-6.3,3.4,-7.9,20.5,38.2,19,0.0,0.0,-1.473
100,129,0,12,off,-30.3,360.0,360.0,-16.1,4.3,-22.1,19.7,26.3,19,0.0,0.0,-1.473
100,130,1,12,off,-22.8,360.0,360.0,-3.4,0.5,-10.9,18.9,33.0,19,0.0,0.0,-1.473
100,131,0,12,off,-28.6,360.0,360.0,-10.4,9.9,-1.8,21.8,38.2,19,0.0,0.0,-1.473
100,132,1,12,off,-18.6,360.0,360.0,-4.1,0.2,-6.6,28.1,49.6,19,0.0,0.0,-1.473
100,133,0,12,off,-17.9,360.0,360.0,6.5,7.0,-17.0,30.5,44.7,19,0.0,0.0,-1.473
100,134,1,12,off,-33.7,360.0,360.0,-12.6,6.1,2.3,33.7,54.1,19,0.0,0.0,-1.473
100,135,0,12,off,-34.9,360.0,360.0,-2.6,16.2,-19.2,25.3,31.4,19,0.0,0.0,-1.473
100,136,1,12,off,-28.2,360.0,360.0,-14.3,3.8,-13.1,23.7,33.2,19,0.0,0.0,-1.473
100,137,0,12,off,-12.4,360.0,360.0,-2.4,11.8,0.1,22.2,34.6,19,0.0,0.0,-1.473
100,138,1,12,off,-24.7,360.0,360.0,-10.0,3.4,7.9,30.2,51.4,19,0.0,0.0,-1.473
100,139,0,12,off,-25.0,360.0,360.0,1.6,6.4,-16.4,26.1,46.2,19,0.0,0.0,-1.473
100,140,1,13,off,-27.1,360.0,360.0,-7.9,1.8,-4.2,28.4,42.5,19,0.0,0.0,-1.473
100,141,0,13,off,-26.4,360.0,360.0,-1.9,4.9,-19.1,20.0,21.3,19,0.0,0.0,-1.473
100,142,1,13,off,-29.1,360.0,360.0,-8.5,8.5,-4.0,33.4,51.8,19,0.0,0.0,-1.473
100,143,0,13,off,-20.8,360.0,360.0,-7.4,0.6,-20.2,16.3,10.8,19,0.0,0.0,-1.473
100,144,1,13,off,-22.2,360.0,360.0,-9.8,10.2,23.3,32.3,57.3,19,0.0,0.0,-1.473
100,145,0,13,off,-18.1,360.0,360.0,-7.2,0.8,-12.2,26.9,47.8,19,0.0,0.0,-1.473
100,146,1,13,off,-20.9,360.0,360.0,-6.6,7.0,-11.7,22.3,27.2,19,0.0,0.0,-1.473
100,147,0,13,off,-27.0,360.0,360.0,-3.0,3.4,-9.5,33.1,58.0,19,0.0,0.0,-1.473
100,148,1,13,off,-32.5,360.0,360.0,-14.6,1.0,-1.1,26.1,51.6,19,0.0,0.0,-1.473
100,149,0,13,off,-28.4,360.0,360.0,-5.8,6.3,-15.3,31.0,42.4,19,0.0,0.0,-1.473
100,150,1,13,off,-19.4,360.0,360.0,-7.3,8.3,-7.6,25.3,53.8,19,0.0,0.0,-1.473
100,151,0,13,off,-26.6,360.0,360.0,-2.0,10.1,10.0,28.7,57.5,19,0.0,0.0,-1.473
100,152,1,13,off,-12.5,360.0,360.0,-6.0,6.9,-11.5,28.8,51.5,19,0.0,0.0,-1.473
100,153,0,13,off,-39.6,360.0,360.0,2.7,5.4,-16.9,24.7,32.5,19,0.0,0.0,-1.473
100,154,1,13,off,-21.9,360.0,360.0,-15.6,2.6,-15.9,29.2,47.3,19,0.0,0.0,-1.473
100,155,0,13,off,-22.2,360.0,360.0,-2.4,0.2,0.9,27.3,58.4,19,0.0,0.0,-1.473
100,156,1,13,off,-31.8,360.0,360.0,-18.1,0.1,-1.7,26.0,43.8,19,0.0,0.0,-1.473
100,157,0,13,off,-35.8,360.0,360.0,11.3,13.5,-21.0,22.0,39.0,19,0.0,0.0,-1.473
100,158,1,13,off,-20.4,360.0,360.0,-15.2,2.9,-1.5,30.0,51.5,19,0.0,0.0,-1.473
100,159,0,13,off,-29.7,360.0,360.0,7.7,17.0,-3.1,23.1,42.9,19,0.0,0.0,-1.473
100,160,1,14,off,-25.9,360.0,360.0,-9.4,2.9,-0.7,26.6,53.1,19,0.0,0.0,-1.473
100,161,0,14,off,-16.7,360.0,360.0,-4.6,4.7,-10.9,22.5,29.7,19,0.0,0.0,-1.473
100,162,1,14,off,-28.0,360.0,360.0,-10.7,4.2,-21.4,28.4,41.1,19,0.0,0.0,-1.473
100,163,0,14,off,-22.1,360.0,360.0,-2.7,2.8,-3.9,31.9,56.2,19,0.0,0.0,-1.473
100,164,1,14,off,-16.3,360.0,360.0,-1.6,13.2,11.3,33.9,56.1,19,0.0,0.0,-1.473
100,165,0,14,off,-19.9,360.0,360.0,-7.6,2.2,-17.8,18.8,34.2,19,0.0,0.0,-1.473
100,166,1,14,off,-15.5,360.0,360.0,-1.8,13.5,-19.1,22.5,15.0,19,0.0,0.0,-1.473
100,167,0,14,off,-31.2,360.0,360.0,-11.6,1.8,-12.9,21.2,43.2,19,0.0,0.0,-1.473
100,168,1,14,off,-23.7,360.0,360.0,-7.0,8.3,6.3,24.7,54.4,19,0.0,0.0,-1.473
100,169,0,14,off,-22.1,360.0,360.0,-6.8,6.6,-5.5,25.9,40.4,19,0.0,0.0,-1.473
100,170,1,14,off,-17.7,360.0,360.0,-9.5,10.8,8.7,25.2,58.7,19,0.0,0.0,-1.473
100,171,0,14,off,-27.0,360.0,360.0,-0.4,0.2,0.7,27.7,48.6,19,0.0,0.0,-1.473
100,172,1,14,off,-27.9,360.0,360.0,-10.2,10.1,-10.8,29.1,55.1,19,0.0,0.0,-1.473
100,173,0,14,off,-16.6,360.0,360.0,-0.1,0.4,-18.5,26.6,40.9,19,0.0,0.0,-1.473
100,174,1,14,off,-24.0,360.0,360.0,-4.0,3.9,-15.5,29.6,53.0,19,0.0,0.0,-1.473
100,175,0,14,off,-22.8,360.0,360.0,-10.2,10.5,-11.2,26.2,51.9,19,0.0,0.0,-1.473
100,176,1,14,off,-22.5,360.0,360.0,-4.9,3.0,-7.7,30.5,56.0,19,0.0,0.0,-1.473
100,177,0,14,off,-24.0,360.0,360.0,-3.8,16.9,6.8,24.2,50.9,19,0.0,0.0,-1.473
100,178,1,14,off,-16.3,360.0,360.0,-10.7,6.6,-26.8,19.3,35.2,19,0.0,0.0,-1.473
100,179,0,14,off,-17.8,360.0,360.0,-3.2,16.3,-12.5,25.3,47.0,19,0.0,0.0,-1.473
100,180,1,15,off,-28.4,360.0,360.0,-11.2,6.0,-10.7,25.6,52.1,19,0.0,0.0,-1.473
100,181,0,15,off,-23.0,360.0,360.0,-6.2,13.3,-11.9,25.9,37.6,19,0.0,0.0,-1.473
100,182,1,15,off,-27.7,360.0,360.0,-4.6,6.1,-7.8,25.6,38.8,19,0.0,0.0,-1.473
100,183,0,15,off,-26.2,360.0,360.0,7.9,0.8,0.3,22.4,45.2,19,0.0,0.0,-1.473
100,184,1,15,off,-20.7,360.0,360.0,-5.7,7.6,-7.8,24.5,42.3,19,0.0,0.0,-1.473
100,185,0,15,off,-16.2,360.0,360.0,0.5,8.2,1.6,20.9,43.0,19,0.0,0.0,-1.473
100,186,1,15,off,-21.9,360.0,360.0,-7.6,7.5,-13.7,25.7,52.0,19,0.0,0.0,-1.473
100,187,0,15,off,-23.6,360.0,360.0,-10.0,2.3,-4.8,19.9,36.1,19,0.0,0.0,-1.473
100,188,1,15,off,-24.0,360.0,360.0,-5.3,10.5,-22.5,25.8,37.4,19,0.0,0.0,-1.473
100,189,0,15,off,-19.8,360.0,360.0,-8.7,3.6,-5.6,28.5,52.2,19,0.0,0.0,-1.473
100,190,1,15,off,-18.3,360.0,360.0,-3.9,9.1,-12.9,28.9,40.4,19,0.0,0.0,-1.473
100,191,0,15,off,-26.7,360.0,360.0,-5.1,0.0,-13.2,21.1,34.2,19,0.0,0.0,-1.473
100,192,1,15,off,-24.5,360.0,360.0,-4.7,9.7,-30.9,11.8,-9.5,19,0.0,0.0,-1.473
100,193,0,15,off,-27.1,360.0,360.0,-17.2,7.1,4.9,25.1,53.5,19,0.0,0.0,-1.473
100,194,1,15,off,-32.9,360.0,360.0,-7.4,5.9,-3.4,26.0,43.0,19,0.0,0.0,-1.473
100,195,0,15,off,-34.9,360.0,360.0,-7.6,2.4,-9.4,23.8,28.8,19,0.0,0.0,-1.473
100,196,1,15,off,-31.6,360.0,360.0,-2.5,6.5,-17.7,21.5,30.4,19,0.0,0.0,-1.473
100,197,0,15,off,-34.7,360.0,360.0,-5.1,0.1,-10.9,16.4,30.0,19,0.0,0.0,-1.473
100,198,1,15,off,-30.1,360.0,360.0,0.5,2.3,-20.3,16.4,30.9,19,0.0,0.0,-1.473
100,199,0,15,off,-19.3,360.0,360.0,-7.7,2.7,-4.6,23.8,41.1,19,0.0,0.0,-1.473
100,200,1,16,off,-15.5,360.0,360.0,-0.7,2.7,-2.1,27.3,38.8,19,0.0,0.0,-1.473
100,201,0,16,off,-37.9,360.0,360.0,-14.5,4.1,-11.2,26.5,36.4,19,0.0,0.0,-1.473
100,202,1,16,off,-15.6,360.0,360.0,-5.8,4.4,-12.6,22.5,36.2,19,0.0,0.0,-1.473
100,203,0,16,off,-18.4,360.0,360.0,-15.0,3.5,-6.7,27.3,44.8,19,0.0,0.0,-1.473
100,204,1,16,off,-20.0,360.0,360.0,-3.0,7.3,-4.7,17.3,21.5,19,0.0,0.0,-1.473
100,205,0,16,off,-21.0,360.0,360.0,-19.8,8.3,-15.7,27.7,50.9,19,0.0,0.0,-1.473
100,206,1,16,off,-28.8,360.0,360.0,-4.1,7.4,-7.9,26.9,48.9,19,0.0,0.0,-1.473
100,207,0,16,off,-21.0,360.0,360.0,-15.1,13.0,-6.6,26.1,44.7,19,0.0,0.0,-1.473
100,208,1,16,off,-11.3,360.0,360.0,-0.2,6.0,-14.4,18.1,25.2,19,0.0,0.0,-1.473
100,209,0,16,off,-21.6,360.0,360.0,-12.5,7.5,-7.8,21.9,30.7,19,0.0,0.0,-1.473
100,210,1,16,off,-20.7,360.0,360.0,-6.8,0.7,-5.4,23.1,56.0,19,0.0,0.0,-1.473
100,211,0,16,off,-36.8,360.0,360.0,-12.3,7.8,-18.3,19.3,19.5,19,0.0,0.0,-1.473
100,212,1,16,off,-24.2,360.0,360.0,-7.1,2.6,-13.9,28.0,59.5,19,0.0,0.0,-1.473
100,213,0,16,off,-27.2,360.0,360.0,-10.5,9.0,-7.3,25.2,50.5,19,0.0,0.0,-1.473
100,214,1,16,off,-26.9,360.0,360.0,-7.0,3.1,-17.1,28.9,51.1,19,0.0,0.0,-1.473
100,215,0,16,off,-34.0,360.0,360.0,-6.0,4.0,-7.5,22.9,30.8,19,0.0,0.0,-1.473
100,216,1,16,off,-26.5,360.0,360.0,-7.2,2.8,-1.4,30.5,55.2,19,0.0,0.0,-1.473
100,217,0,16,off,-30.5,360.0,360.0,-7.4,2.7,-6.1,25.7,48.6,19,0.0,0.0,-1.473
100,218,1,16,off,-15.0,360.0,360.0,-8.7,4.3,-10.1,26.2,53.7,19,0.0,0.0,-1.473
100,219,0,16,off,-26.1,360.0,360.0,-7.9,3.4,-10.4,31.4,48.3,19,0.0,0.0,-1.473
100,220,1,17,peak,-21.5,360.0,360.0,-9.6,2.3,-9.0,29.1,52.3,19,0.0,0.0,-1.473
100,221,0,17,peak,-18.9,360.0,360.0,-7.4,3.8,-34.9,16.3,0.3,19,0.0,0.0,-1.473
100,222,1,17,peak,-26.3,360.0,360.0,-8.0,0.2,-16.0,28.1,43.4,19,0.0,0.0,-1.473
100,223,0,17,peak,-23.4,360.0,360.0,-10.1,4.4,-18.3,25.9,44.8,19,0.0,0.0,-1.473
100,224,1,17,peak,-24.2,360.0,360.0,-8.2,0.0,0.9,24.7,40.9,19,0.0,0.0,-1.473
100,225,0,17,peak,-30.4,360.0,360.0,-8.8,4.9,-7.3,30.8,52.0,19,0.0,0.0,-1.473
100,226,1,17,peak,-28.8,360.0,360.0,-11.1,6.1,-1.7,28.8,44.2,19,0.0,0.0,-1.473
100,227,0,17,peak,-24.3,360.0,360.0,-15.0,1.3,-28.5,23.3,44.8,19,0.0,0.0,-1.473
100,228,1,17,peak,-14.2,360.0,360.0,-4.9,0.0,-19.8,21.7,23.3,19,0.0,0.0,-1.473
100,229,0,17,peak,-17.5,360.0,360.0,-8.4,7.8,-12.7,29.1,51.1,19,0.0,0.0,-1.473
100,230,1,17,peak,-18.5,360.0,360.0,-4.8,0.0,-13.9,29.0,59.3,19,0.0,0.0,-1.473
100,231,0,17,peak,-35.6,360.0,360.0,-3.8,3.2,-3.0,32.1,54.1,19,0.0,0.0,-1.473
100,232,1,17,peak,-20.5,360.0,360.0,-3.5,0.0,-21.9,22.2,46.5,19,0.0,0.0,-1.473
100,233,0,17,peak,-28.3,360.0,360.0,-7.0,0.0,-14.6,24.5,22.5,19,0.0,0.0,-1.473
100,234,1,17,peak,-23.0,360.0,360.0,-20.6,11.7,17.8,24.7,57.1,19,0.0,0.0,-1.473
100,235,0,17,peak,-25.6,360.0,360.0,-10.2,3.9,-16.2,24.8,33.5,19,0.0,0.0,-1.473
100,236,1,17,peak,-29.4,360.0,360.0,-23.9,8.4,-17.7,25.6,50.0,19,0.0,0.0,-1.473
100,237,0,17,peak,-30.6,360.0,360.0,-6.7,7.4,-27.1,21.9,42.9,19,0.0,0.0,-1.473
100,238,1,17,peak,-26.2,360.0,360.0,-15.4,0.0,0.4,25.7,54.1,19,0.0,0.0,-1.473
100,239,0,17,peak,-17.7,360.0,360.0,-0.4,1.1,2.0,28.1,45.0,19,0.0,0.0,-1.473
100,240,1,18,peak,-31.1,360.0,360.0,-16.3,11.4,-7.6,26.9,46.1,19,0.0,0.0,-1.473
100,241,0,18,peak,-29.8,360.0,360.0,-9.1,7.6,-10.6,27.8,51.1,19,0.0,0.0,-1.473
100,242,1,18,peak,-24.0,360.0,360.0,-18.5,9.2,4.1,19.6,43.7,19,0.0,0.0,-1.473
100,243,0,18,peak,-33.0,360.0,360.0,-14.0,2.6,-16.6,28.2,52.5,19,0.0,0.0,-1.473
100,244,1,18,peak,-26.9,360.0,360.0,-4.7,4.5,-8.7,24.9,37.7,19,0.0,0.0,-1.473
100,245,0,18,peak,-27.2,360.0,360.0,-11.4,0.0,-14.2,25.5,38.7,19,0.0,0.0,-1.473
100,246,1,18,peak,-27.8,360.0,360.0,-6.6,6.5,-0.6,30.4,49.9,19,0.0,0.0,-1.473
100,247,0,18,peak,-17.0,360.0,360.0,0.6,18.8,-2.1,32.4,55.1,19,0.0,0.0,-1.473
100,248,1,18,peak,-21.8,360.0,360.0,-13.7,0.6,-19.9,21.1,29.2,19,0.0,0.0,-1.473
100,249,0,18,peak,-20.6,360.0,360.0,1.6,17.8,-13.7,25.4,48.6,19,0.0,0.0,-1.473
100,250,1,18,peak,-25.3,360.0,360.0,-19.6,5.2,-17.8,20.2,33.4,19,0.0,0.0,-1.473
100,251,0,18,peak,-19.8,360.0,360.0,-8.0,8.2,-5.1,23.8,57.4,19,0.0,0.0,-1.473
100,252,1,18,peak,-24.3,360.0,360.0,-11.6,13.3,3.4,27.6,57.7,19,0.0,0.0,-1.473
100,253,0,18,peak,-22.6,360.0,360.0,-0.0,4.8,8.7,23.4,51.2,19,0.0,0.0,-1.473
100,254,1,18,peak,-26.3,360.0,360.0,-3.3,5.0,-22.8,19.8,15.2,19,0.0,0.0,-1.473
100,255,0,18,peak,-27.7,360.0,360.0,-0.1,5.9,-2.9,35.6,54.0,19,0.0,0.0,-1.473
100,256,1,18,peak,-21.1,360.0,360.0,-8.3,0.0,-1.6,27.4,47.5,19,0.0,0.0,-1.473
100,257,0,18,peak,-28.9,360.0,360.0,-0.0,5.8,-17.9,24.0,33.9,19,0.0,0.0,-1.473
100,258,1,18,peak,-23.8,360.0,360.0,-13.8,0.0,-20.9,26.6,40.7,19,0.0,0.0,-1.473
100,259,0,18,peak,-37.5,360.0,360.0,-3.1,2.7,-18.6,24.8,32.0,19,0.0,0.0,-1.473
100,260,1,19,peak,-20.0,360.0,360.0,-11.6,0.0,7.8,22.9,50.9,19,0.0,0.0,-1.473
100,261,0,19,peak,-19.6,360.0,360.0,-8.4,8.1,-10.9,21.9,38.3,19,0.0,0.0,-1.473
125,0,1,6,trans,-9.1,360.0,360.0,0.0,0.0,6.8,20.2,40.2,14,0.0,0.0,-1.338
125,1,0,6,trans,-21.1,360.0,360.0,0.0,0.0,-3.6,19.1,46.3,16,0.0,0.0,-1.338
125,2,1,6,trans,-8.4,360.0,360.0,0.0,0.0,3.8,25.9,57.7,19,0.0,0.0,-1.338
125,3,0,6,trans,-27.3,360.0,360.0,0.0,0.0,-8.2,27.0,54.4,19,1.492,1.492,-2.304
125,4,1,6,trans,-36.1,360.0,360.0,0.0,0.0,4.4,27.4,53.9,19,0.0,0.0,-1.338
125,5,0,6,trans,10.9,360.0,360.0,0.0,0.0,-7.0,24.1,37.3,19,2.984,2.984,-3.271
125,6,1,6,trans,-9.4,360.0,360.0,0.0,0.0,9.9,28.5,59.2,19,0.0,0.0,-1.338
125,7,0,6,trans,-7.3,360.0,360.0,0.0,0.0,-6.0,30.9,58.8,19,1.492,1.492,-2.304
125,8,1,6,trans,-3.1,360.0,360.0,0.0,0.0,15.8,28.8,54.9,19,0.353,0.353,-1.567
125,9,0,6,trans,-9.1,360.0,360.0,0.0,0.0,4.6,27.2,50.8,19,0.0,0.0,-1.338
