ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
150,251,0,18,peak,-49.7,360.0,360.0,1.3,13.5,-13.6,33.4,51.8,19,0.0,0.0,-1.352
150,252,1,18,peak,33.7,360.0,360.0,-10.7,0.0,3.0,22.0,45.1,19,0.759,0.759,-1.859
150,253,0,18,peak,-85.6,360.0,360.0,10.1,4.7,6.3,31.2,50.6,19,0.0,0.0,-1.352
150,254,1,18,peak,25.1,360.0,360.0,-20.7,0.0,4.1,29.9,52.5,19,0.626,0.626,-1.77
150,255,0,18,peak,-101.1,360.0,360.0,-7.8,13.2,-28.8,32.6,40.6,19,0.0,0.0,-1.352
150,256,1,18,peak,-45.0,360.0,360.0,0.4,0.0,5.9,27.4,53.7,19,0.478,0.478,-1.671
150,257,0,18,peak,-67.1,360.0,360.0,-4.2,16.8,9.4,34.1,56.1,19,0.0,0.0,-1.352
150,258,1,18,peak,-91.4,360.0,360.0,-24.2,0.0,-0.6,31.5,46.0,19,0.963,0.963,-1.996
150,259,0,18,peak,-65.9,360.0,360.0,5.1,7.4,-14.6,29.6,52.1,19,0.0,0.0,-1.352
150,260,1,19,peak,52.9,360.0,360.0,-8.6,0.0,-4.2,31.7,46.7,19,1.91,1.91,-2.63
150,261,0,19,peak,-80.6,360.0,360.0,-3.4,1.0,7.0,25.2,49.2,19,0.0,0.0,-1.352
175,0,1,6,trans,-78.6,360.0,360.0,0.0,0.0,25.7,19.6,49.3,14,0.024,0.024,-1.358
175,1,0,6,trans,43.7,360.0,360.0,0.0,0.0,-3.6,33.3,56.7,17,0.95,0.95,-2.13
175,2,1,6,trans,-40.2,360.0,360.0,0.0,0.0,24.1,22.8,56.2,19,0.024,0.024,-1.358
175,3,0,6,trans,-54.0,360.0,360.0,0.0,0.0,8.1,37.5,58.2,19,0.655,0.655,-1.884
175,4,1,6,trans,-1.0,360.0,360.0,0.0,0.0,22.9,22.4,58.0,19,0.024,0.024,-1.358
175,5,0,6,trans,17.5,360.0,360.0,0.0,0.0,16.9,29.5,52.0,19,0.371,0.371,-1.647
175,6,1,6,trans,-90.3,360.0,360.0,0.0,0.0,18.6,26.3,51.2,19,0.024,0.024,-1.358
175,7,0,6,trans,-84.7,360.0,360.0,0.0,0.0,15.4,29.2,51.0,19,0.568,0.568,-1.811
175,8,1,6,trans,-17.3,360.0,360.0,0.0,0.0,29.5,18.2,53.7,19,0.024,0.024,-1.358
175,9,0,6,trans,35.1,360.0,360.0,0.0,0.0,11.5,37.0,57.3,19,0.764,0.764,-1.975
175,10,1,6,trans,-26.7,360.0,360.0,0.0,0.0,30.2,19.1,56.0,19,0.024,0.024,-1.358
175,11,0,6,trans,-40.3,360.0,360.0,0.0,0.0,9.9,36.8,52.9,19,0.393,0.393,-1.666
175,12,1,6,trans,-65.2,360.0,360.0,0.0,0.0,23.6,23.1,56.3,19,0.086,0.086,-1.409
175,13,0,6,trans,-23.7,360.0,360.0,25.3,0.0,17.0,31.9,59.3,19,0.011,0.011,-1.347
175,14,1,6,trans,-77.5,360.0,360.0,0.0,0.0,13.4,28.8,57.4,19,0.171,0.171,-1.481
175,15,0,6,trans,-72.7,360.0,360.0,22.4,0.0,-2.8,38.1,56.0,19,0.011,0.011,-1.347
175,16,1,6,trans,-68.2,360.0,360.0,-1.3,0.0,13.4,30.6,57.0,19,0.314,0.314,-1.6
175,17,0,6,trans,-33.7,360.0,360.0,22.9,0.0,10.4,35.0,58.1,19,0.011,0.011,-1.347
175,18,1,6,trans,-86.4,360.0,360.0,10.5,0.0,16.1,22.6,50.4,19,0.228,0.228,-1.529
175,19,0,6,trans,-98.5,360.0,360.0,19.4,0.0,13.0,31.4,57.4,19,0.306,0.306,-1.593
175,20,1,7,peak,-77.3,360.0,360.0,18.5,0.0,15.8,29.8,52.8,19,0.59,0.59,-1.83
175,21,0,7,peak,28.8,360.0,360.0,26.6,0.0,7.3,32.4,53.6,19,0.611,0.611,-1.848
175,22,1,7,peak,57.6,360.0,360.0,17.3,0.0,5.1,29.0,52.3,19,1.409,1.409,-2.513
175,23,0,7,peak,-24.7,360.0,360.0,26.7,0.0,10.9,26.9,52.5,19,0.502,0.502,-1.757
175,24,1,7,peak,-54.9,360.0,360.0,12.6,0.0,11.1,34.7,56.5,19,0.99,0.99,-2.164
175,25,0,7,peak,18.8,360.0,360.0,21.9,0.0,11.3,28.9,49.1,19,0.393,0.393,-1.666
175,26,1,7,peak,-99.0,360.0,360.0,12.2,0.0,13.9,23.5,48.4,19,0.343,0.343,-1.624
175,27,0,7,peak,-52.4,360.0,360.0,15.6,0.0,16.1,31.0,57.3,19,0.208,0.208,-1.511
175,28,1,7,peak,-63.7,360.0,360.0,18.7,0.0,12.5,33.1,58.7,19,0.524,0.524,-1.775
175,29,0,7,peak,-64.9,360.0,360.0,13.9,0.0,17.4,28.4,57.8,19,0.011,0.011,-1.347
175,30,1,7,peak,37.4,360.0,360.0,6.3,6.1,12.8,31.8,56.5,19,0.705,0.705,-1.926
175,31,0,7,peak,-26.9,360.0,360.0,15.8,0.0,-6.8,28.8,43.0,19,0.011,0.011,-1.347
175,32,1,7,peak,-17.6,360.0,360.0,12.0,0.4,8.7,27.3,58.4,19,0.377,0.377,-1.652
175,33,0,7,peak,-78.4,360.0,360.0,15.6,0.0,-7.3,30.1,42.1,19,0.011,0.011,-1.347
175,34,1,7,peak,-29.2,360.0,360.0,11.7,0.0,-12.9,34.1,49.5,19,0.59,0.59,-1.83
175,35,0,7,peak,-66.6,360.0,360.0,7.7,0.0,3.0,35.9,55.9,19,0.011,0.011,-1.347
175,36,1,7,peak,62.5,360.0,360.0,9.6,0.0,2.6,32.1,55.6,19,1.076,1.076,-2.235
175,37,0,7,peak,-34.0,360.0,360.0,9.9,0.0,-22.3,37.4,46.8,19,0.011,0.011,-1.347
175,38,1,7,peak,11.2,360.0,360.0,13.2,0.1,-1.8,33.3,52.1,19,0.615,0.615,-1.851
175,39,0,7,peak,-25.7,360.0,360.0,15.1,0.0,-8.3,30.2,48.4,19,0.469,0.469,-1.729
175,40,1,8,peak,-68.9,360.0,360.0,15.6,2.4,-0.5,29.4,54.5,19,0.19,0.19,-1.497
175,41,0,8,peak,43.6,360.0,360.0,14.2,0.0,-16.2,34.0,56.2,19,0.939,0.939,-2.121
175,42,1,8,peak,9.3,360.0,360.0,18.1,0.1,-3.6,34.1,57.4,19,0.171,0.171,-1.481
175,43,0,8,peak,-76.2,360.0,360.0,13.8,0.0,-28.6,28.8,35.4,19,0.481,0.481,-1.739
175,44,1,8,peak,-99.0,360.0,360.0,7.0,11.2,-13.9,31.7,57.0,19,0.11,0.11,-1.43
175,45,0,8,peak,-55.0,360.0,360.0,9.4,0.0,6.3,33.3,56.5,19,0.011,0.011,-1.347
175,46,1,8,peak,-63.7,360.0,360.0,-4.1,0.0,-6.5,36.9,55.2,19,0.514,0.514,-1.767
175,47,0,8,peak,-106.3,360.0,360.0,-13.4,0.0,-13.8,34.5,42.7,19,0.011,0.011,-1.347
175,48,1,8,peak,-79.6,360.0,360.0,-4.4,0.0,-4.9,36.7,52.6,19,0.737,0.737,-1.953
175,49,0,8,peak,-48.4,360.0,360.0,1.5,0.0,-0.2,42.5,58.2,19,0.011,0.011,-1.347
175,50,1,8,peak,-66.1,360.0,360.0,5.6,0.0,0.2,40.9,56.7,19,0.533,0.533,-1.783
175,51,0,8,peak,-60.6,360.0,360.0,-0.2,0.0,-20.3,42.0,55.7,19,0.098,0.098,-1.42
175,52,1,8,peak,12.5,360.0,360.0,-21.9,0.0,8.5,32.1,47.7,19,0.914,0.914,-2.1
175,53,0,8,peak,-94.2,360.0,360.0,-0.8,0.0,18.6,33.1,56.8,19,1.146,1.146,-2.293
175,54,1,8,peak,-96.5,360.0,360.0,-5.7,0.0,-22.1,41.2,54.3,19,0.79,0.79,-1.997
175,55,0,8,peak,-73.9,360.0,360.0,-2.3,0.0,-5.8,41.4,57.5,19,1.954,1.954,-2.967
175,56,1,8,peak,-22.7,360.0,360.0,-14.7,0.0,-2.9,37.4,57.1,19,2.142,2.142,-3.125
175,57,0,8,peak,24.0,360.0,360.0,-11.1,0.0,18.2,33.1,58.0,19,2.03,2.03,-3.031
175,58,1,8,peak,-26.4,360.0,360.0,-24.7,0.0,11.0,33.8,58.1,19,2.475,2.475,-3.402
175,59,0,8,peak,-84.6,360.0,360.0,0.0,0.0,-9.8,45.3,54.5,19,1.375,1.375,-2.485
175,60,1,9,peak,-75.1,360.0,360.0,7.6,0.0,-7.1,30.7,52.2,19,1.51,1.51,-2.597
175,61,0,9,peak,-57.6,360.0,360.0,0.0,0.0,-9.1,42.0,56.2,19,0.556,0.556,-1.802
175,62,1,9,peak,-21.1,360.0,360.0,-11.0,0.0,12.1,35.4,51.6,19,2.399,2.399,-3.339
175,63,0,9,peak,57.4,360.0,360.0,-0.3,0.0,12.7,39.6,59.0,19,1.026,1.026,-2.193
175,64,1,9,peak,-93.1,360.0,360.0,0.1,0.0,-14.4,32.4,50.2,19,1.847,1.847,-2.878
175,65,0,9,peak,-7.6,360.0,360.0,0.0,0.0,1.7,41.9,59.0,19,1.364,1.364,-2.475
175,66,1,9,peak,-67.3,360.0,360.0,-18.0,0.0,-11.5,38.9,51.7,19,1.252,1.252,-2.383
175,67,0,9,peak,6.1,360.0,360.0,0.0,0.0,-8.2,44.2,57.8,19,0.807,0.807,-2.011
175,68,1,9,peak,-33.0,360.0,360.0,18.5,0.0,29.7,26.9,54.8,19,1.466,1.466,-2.561
175,69,0,9,peak,-21.9,360.0,360.0,0.0,0.0,-23.5,39.3,43.4,19,2.074,2.074,-3.067
175,70,1,9,peak,-96.1,360.0,360.0,-3.1,0.0,2.2,32.2,56.3,19,1.009,1.009,-2.18
175,71,0,9,peak,-74.9,360.0,360.0,0.0,0.0,27.0,27.0,56.5,19,2.041,2.041,-3.04
175,72,1,9,peak,-16.7,360.0,360.0,19.7,0.0,15.5,30.5,53.9,19,0.577,0.577,-1.819
175,73,0,9,peak,22.6,360.0,360.0,0.0,0.0,23.6,35.8,59.0,19,0.84,0.84,-2.039
175,74,1,9,peak,-70.8,360.0,360.0,-6.6,0.0,14.9,41.6,59.2,19,0.348,0.348,-1.628
175,75,0,9,peak,-29.9,360.0,360.0,0.0,0.0,30.5,24.9,56.0,19,1.877,1.877,-2.904
175,76,1,9,peak,-96.9,360.0,360.0,-7.1,0.0,15.8,39.1,56.7,19,1.571,1.571,-2.648
175,77,0,9,peak,0.9,360.0,360.0,0.0,0.0,5.3,38.1,57.3,19,1.724,1.724,-2.776
175,78,1,9,peak,-64.0,360.0,360.0,14.2,0.0,-4.6,41.8,54.6,19,1.78,1.78,-2.823
175,79,0,9,peak,34.6,360.0,360.0,0.0,0.0,20.2,32.9,59.3,19,0.83,0.83,-2.03
175,80,1,10,off,-84.3,360.0,360.0,2.2,0.0,8.8,36.4,56.9,19,0.519,0.519,-1.771
175,81,0,10,off,-76.6,360.0,360.0,0.0,0.0,21.5,30.6,54.4,19,0.6,0.6,-1.839
175,82,1,10,off,-78.6,360.0,360.0,-5.3,0.0,7.6,32.8,48.9,19,1.681,1.681,-2.74
175,83,0,10,off,-17.6,360.0,360.0,0.0,0.0,11.3,36.1,57.0,19,1.321,1.321,-2.439
175,84,1,10,off,-41.4,360.0,360.0,-19.4,0.0,18.6,31.5,55.7,19,1.98,1.98,-2.99
175,85,0,10,off,-93.0,360.0,360.0,12.6,0.0,26.3,19.5,52.8,19,1.561,1.561,-2.64
175,86,1,10,off,-92.1,360.0,360.0,27.1,0.0,15.2,31.4,54.1,19,0.743,0.743,-1.957
175,87,0,10,off,-62.0,360.0,360.0,13.0,0.0,18.4,29.9,53.9,19,1.048,1.048,-2.212
175,88,1,10,off,-79.0,360.0,360.0,25.3,0.0,7.2,37.9,54.5,19,0.362,0.362,-1.64
175,89,0,10,off,-9.9,360.0,360.0,0.0,0.0,8.2,41.1,59.0,19,0.72,0.72,-1.939
175,90,1,10,off,-77.6,360.0,360.0,31.4,0.0,-0.2,33.1,46.3,19,0.39,0.39,-1.664
175,91,0,10,off,15.9,360.0,360.0,0.0,0.0,11.1,37.5,58.6,19,0.371,0.371,-1.648
175,92,1,10,off,-78.3,360.0,360.0,8.0,0.0,12.2,35.5,55.8,19,1.471,1.471,-2.565
175,93,0,10,off,25.8,360.0,360.0,0.0,0.0,19.1,27.0,52.4,19,0.404,0.404,-1.675
175,94,1,10,off,-83.4,360.0,360.0,22.0,0.0,30.2,22.0,58.5,19,1.638,1.638,-2.704
175,95,0,10,off,-4.4,360.0,360.0,7.0,0.0,19.1,21.8,53.5,19,0.284,0.284,-1.575
175,96,1,10,off,-62.2,360.0,360.0,20.8,0.0,-1.7,35.8,47.2,19,0.933,0.933,-2.116
175,97,0,10,off,-97.0,360.0,360.0,16.4,0.0,13.2,24.1,55.3,19,0.011,0.011,-1.347
175,98,1,10,off,-75.4,360.0,360.0,13.1,0.0,21.7,26.9,57.2,19,0.533,0.533,-1.783
175,99,0,10,off,-95.9,360.0,360.0,14.3,0.0,11.5,30.2,57.9,19,0.677,0.677,-1.902
175,100,1,11,off,-106.8,360.0,360.0,27.6,0.0,18.4,32.7,57.8,19,0.49,0.49,-1.747
175,101,0,11,off,63.0,360.0,360.0,8.5,0.0,9.7,34.0,57.9,19,1.353,1.353,-2.467
175,102,1,11,off,60.1,360.0,360.0,15.2,5.1,-3.4,35.1,57.2,19,1.028,1.028,-2.196
175,103,0,11,off,-72.2,360.0,360.0,0.1,0.0,22.4,27.3,57.3,19,0.895,0.895,-2.084
175,104,1,11,off,-73.9,360.0,360.0,11.8,1.7,-16.7,43.0,58.9,19,0.596,0.596,-1.835
175,105,0,11,off,20.8,360.0,360.0,12.8,0.0,16.1,30.1,57.4,19,0.316,0.316,-1.602
175,106,1,11,off,-1.5,360.0,360.0,17.1,3.7,15.7,37.2,57.0,19,0.343,0.343,-1.624
175,107,0,11,off,30.5,360.0,360.0,26.3,0.0,17.3,25.9,58.4,19,0.502,0.502,-1.756
175,108,1,11,off,36.0,360.0,360.0,20.8,0.0,19.9,28.8,55.5,19,0.337,0.337,-1.619
175,109,0,11,off,-17.9,360.0,360.0,0.0,0.0,9.2,36.1,57.0,19,1.135,1.135,-2.285
175,110,1,11,off,38.6,360.0,360.0,17.6,3.2,12.9,37.3,59.5,19,0.204,0.204,-1.508
175,111,0,11,off,-54.9,360.0,360.0,19.8,0.0,18.8,32.5,55.7,19,0.993,0.993,-2.166
175,112,1,11,off,60.4,360.0,360.0,14.0,0.4,-12.8,39.0,49.5,19,0.781,0.781,-1.989
175,113,0,11,off,-32.2,360.0,360.0,0.0,0.0,9.7,26.3,49.2,19,0.36,0.36,-1.638
175,114,1,11,off,-85.3,360.0,360.0,12.2,1.3,6.3,36.5,56.2,19,0.596,0.596,-1.835
175,115,0,11,off,34.5,360.0,360.0,0.0,0.0,4.4,36.5,55.0,19,0.305,0.305,-1.593
175,116,1,11,off,-39.8,360.0,360.0,17.3,6.4,24.7,24.4,59.7,19,0.024,0.024,-1.358
175,117,0,11,off,-100.0,360.0,360.0,0.0,0.0,15.0,28.7,55.2,19,0.568,0.568,-1.811
175,118,1,11,off,-45.4,360.0,360.0,20.8,2.9,11.9,35.5,58.6,19,0.024,0.024,-1.358
175,119,0,11,off,-17.6,360.0,360.0,-13.5,0.0,-10.1,34.4,55.6,19,0.524,0.524,-1.775
175,120,1,12,off,-16.0,360.0,360.0,18.4,0.4,10.2,31.4,59.3,19,0.024,0.024,-1.358
175,121,0,12,off,-28.4,360.0,360.0,17.9,0.0,4.6,32.6,57.6,19,0.546,0.546,-1.793
175,122,1,12,off,-33.0,360.0,360.0,14.9,3.9,19.5,31.1,56.5,19,0.024,0.024,-1.358
175,123,0,12,off,-59.9,360.0,360.0,18.4,3.4,1.1,33.5,56.1,19,0.393,0.393,-1.666
175,124,1,12,off,-66.6,360.0,360.0,15.9,4.9,27.0,21.8,56.2,19,0.024,0.024,-1.358
175,125,0,12,off,-65.1,360.0,360.0,2.2,12.8,6.1,26.4,49.3,19,0.142,0.142,-1.456
175,126,1,12,off,-32.5,360.0,360.0,15.5,5.3,16.8,32.7,56.7,19,0.024,0.024,-1.358
175,127,0,12,off,13.9,360.0,360.0,-0.9,9.8,11.5,33.4,57.2,19,0.284,0.284,-1.575
175,128,1,12,off,-27.6,360.0,360.0,8.6,1.6,18.1,31.2,52.2,19,0.024,0.024,-1.358
175,129,0,12,off,-80.4,360.0,360.0,17.7,8.8,10.1,29.7,55.5,19,0.175,0.175,-1.484
175,130,1,12,off,-24.5,360.0,360.0,11.5,4.4,10.5,33.7,58.7,19,0.024,0.024,-1.358
175,131,0,12,off,-29.6,360.0,360.0,26.4,0.0,-11.4,39.4,51.3,19,0.065,0.065,-1.393
175,132,1,12,off,-61.9,360.0,360.0,3.7,12.2,10.6,29.3,50.4,19,0.114,0.114,-1.433
175,133,0,12,off,-104.2,360.0,360.0,12.9,0.6,-1.9,34.0,55.3,19,0.044,0.044,-1.375
175,134,1,12,off,12.1,360.0,360.0,-0.7,7.7,28.5,31.2,59.3,19,0.228,0.228,-1.529
175,135,0,12,off,-8.9,360.0,360.0,16.9,4.6,7.7,30.6,56.7,19,0.011,0.011,-1.347
175,136,1,12,off,-99.3,360.0,360.0,4.5,2.5,26.2,24.8,54.7,19,0.139,0.139,-1.454
175,137,0,12,off,-60.6,360.0,360.0,24.6,3.1,-7.4,37.8,52.4,19,0.011,0.011,-1.347
175,138,1,12,off,-54.1,360.0,360.0,5.2,3.1,-5.8,44.8,58.1,19,0.143,0.143,-1.457
175,139,0,12,off,-61.3,360.0,360.0,22.5,5.2,-23.3,39.0,58.3,19,0.295,0.295,-1.584
175,140,1,13,off,15.6,360.0,360.0,11.0,2.7,26.6,28.6,59.3,19,0.286,0.286,-1.576
175,141,0,13,off,27.8,360.0,360.0,18.7,1.4,11.7,38.7,59.3,19,0.469,0.469,-1.729
175,142,1,13,off,-97.9,360.0,360.0,12.6,1.1,-6.9,38.9,55.6,19,0.476,0.476,-1.735
175,143,0,13,off,11.5,360.0,360.0,16.2,3.9,-15.9,37.3,55.5,19,0.306,0.306,-1.593
175,144,1,13,off,36.0,360.0,360.0,1.0,10.6,14.6,31.6,56.2,19,0.766,0.766,-1.977
175,145,0,13,off,-33.6,360.0,360.0,12.5,0.2,-19.6,39.9,58.5,19,0.131,0.131,-1.448
175,146,1,13,off,83.0,360.0,360.0,-4.2,5.4,-4.0,37.2,48.6,19,1.247,1.247,-2.378
175,147,0,13,off,-59.0,360.0,360.0,12.7,0.0,-14.7,37.3,52.5,19,0.513,0.513,-1.766
175,148,1,13,off,-16.9,360.0,360.0,5.7,4.6,24.2,28.9,59.2,19,0.815,0.815,-2.017
175,149,0,13,off,-29.0,360.0,360.0,29.9,0.0,-15.4,39.0,54.9,19,0.764,0.764,-1.975
175,150,1,13,off,-63.5,360.0,360.0,2.9,7.4,-1.5,38.6,56.5,19,0.8,0.8,-2.005
175,151,0,13,off,-66.9,360.0,360.0,27.7,0.0,1.7,40.2,57.7,19,0.284,0.284,-1.575
175,152,1,13,off,-95.0,360.0,360.0,-4.6,0.0,-0.4,40.8,56.9,19,1.19,1.19,-2.331
175,153,0,13,off,22.7,360.0,360.0,12.5,15.3,7.8,37.0,58.8,19,0.273,0.273,-1.566
175,154,1,13,off,-60.7,360.0,360.0,-20.0,0.0,17.0,27.0,47.8,19,0.586,0.586,-1.827
175,155,0,13,off,-73.5,360.0,360.0,11.6,16.2,5.6,32.9,55.8,19,0.251,0.251,-1.548
175,156,1,13,off,-20.8,360.0,360.0,14.0,0.0,12.7,39.2,57.9,19,0.705,0.705,-1.926
175,157,0,13,off,-87.9,360.0,360.0,6.1,10.7,-13.0,39.9,56.5,19,0.284,0.284,-1.575
175,158,1,13,off,-42.9,360.0,360.0,-12.2,0.0,17.3,35.2,54.7,19,0.657,0.657,-1.886
175,159,0,13,off,26.5,360.0,360.0,7.8,8.9,8.5,35.4,57.0,19,0.568,0.568,-1.811
175,160,1,14,off,-89.2,360.0,360.0,-15.8,0.0,-14.1,39.6,51.3,19,0.672,0.672,-1.898
175,161,0,14,off,-87.4,360.0,360.0,12.3,13.4,8.7,31.8,50.6,19,0.786,0.786,-1.993
175,162,1,14,off,-79.2,360.0,360.0,-11.4,0.0,24.0,25.0,55.8,19,0.672,0.672,-1.898
175,163,0,14,off,-28.7,360.0,360.0,25.7,0.0,8.7,33.8,56.9,19,0.534,0.534,-1.784
175,164,1,14,off,-21.2,360.0,360.0,-3.9,8.1,-4.1,43.7,56.6,19,0.148,0.148,-1.462
175,165,0,14,off,-96.8,360.0,360.0,1.4,0.0,10.9,37.2,56.5,19,0.96,0.96,-2.139
175,166,1,14,off,-48.5,360.0,360.0,7.1,2.8,-2.2,36.2,56.0,19,0.024,0.024,-1.358
175,167,0,14,off,-40.6,360.0,360.0,1.6,0.0,-25.2,33.7,49.4,19,1.528,1.528,-2.612
175,168,1,14,off,-64.8,360.0,360.0,9.0,0.9,19.1,33.9,58.6,19,0.024,0.024,-1.358
175,169,0,14,off,-13.6,360.0,360.0,17.9,0.0,8.0,35.1,55.0,19,0.764,0.764,-1.975
175,170,1,14,off,-73.2,360.0,360.0,-1.2,9.4,5.3,35.2,54.5,19,0.024,0.024,-1.358
175,171,0,14,off,35.1,360.0,360.0,14.4,0.0,6.7,33.0,50.3,19,0.469,0.469,-1.729
175,172,1,14,off,-68.2,360.0,360.0,-0.5,10.2,7.8,31.4,58.6,19,0.024,0.024,-1.358
175,173,0,14,off,20.7,360.0,360.0,18.5,0.0,2.6,37.3,50.3,19,0.971,0.971,-2.148
175,174,1,14,off,-36.7,360.0,360.0,10.4,0.7,4.5,42.7,57.4,19,0.024,0.024,-1.358
175,175,0,14,off,-9.7,360.0,360.0,-10.6,0.0,8.7,30.3,55.4,19,1.615,1.615,-2.685
175,176,1,14,off,-82.9,360.0,360.0,11.1,0.0,-6.4,44.9,56.9,19,0.4,0.4,-1.672
175,177,0,14,off,-91.5,360.0,360.0,25.6,0.0,17.3,27.8,56.6,19,1.408,1.408,-2.512
175,178,1,14,off,13.5,360.0,360.0,11.1,0.0,-13.1,37.4,53.7,19,0.695,0.695,-1.918
175,179,0,14,off,-87.3,360.0,360.0,-0.7,0.4,14.5,27.4,57.8,19,0.513,0.513,-1.766
175,180,1,15,off,-82.1,360.0,360.0,13.1,0.0,-17.1,41.5,58.1,19,0.424,0.424,-1.692
175,181,0,15,off,6.7,360.0,360.0,9.9,10.2,19.8,25.5,55.7,19,0.731,0.731,-1.948
175,182,1,15,off,-67.2,360.0,360.0,-5.3,15.7,-1.1,33.5,57.6,19,0.129,0.129,-1.446
175,183,0,15,off,68.4,360.0,360.0,13.6,6.5,8.6,30.3,55.4,19,1.419,1.419,-2.521
175,184,1,15,off,-45.7,360.0,360.0,9.3,1.1,-21.0,39.3,54.4,19,0.024,0.024,-1.358
175,185,0,15,off,-40.2,360.0,360.0,8.7,1.6,22.0,31.4,57.0,19,0.753,0.753,-1.966
175,186,1,15,off,-102.7,360.0,360.0,6.7,1.6,6.4,32.1,55.8,19,0.024,0.024,-1.358
175,187,0,15,off,-20.4,360.0,360.0,8.6,1.7,25.0,32.1,57.8,19,0.677,0.677,-1.902
175,188,1,15,off,-18.6,360.0,360.0,8.1,3.0,-10.7,39.1,55.7,19,0.024,0.024,-1.358
175,189,0,15,off,62.8,360.0,360.0,6.9,0.0,5.3,36.3,57.5,19,1.353,1.353,-2.467
175,190,1,15,off,-90.3,360.0,360.0,15.2,4.1,-6.7,35.3,54.7,19,0.024,0.024,-1.358
175,191,0,15,off,-39.1,360.0,360.0,-3.5,0.0,17.3,28.5,55.4,19,1.146,1.146,-2.294
175,192,1,15,off,-76.2,360.0,360.0,18.0,1.4,11.4,32.2,58.1,19,0.024,0.024,-1.358
175,193,0,15,off,43.7,360.0,360.0,-12.3,2.5,6.7,28.9,55.5,19,0.524,0.524,-1.775
175,194,1,15,off,-5.7,360.0,360.0,19.0,2.4,8.6,36.8,58.4,19,0.024,0.024,-1.358
175,195,0,15,off,38.1,360.0,360.0,-6.6,8.1,7.0,33.2,57.5,19,0.142,0.142,-1.456
175,196,1,15,off,-64.2,360.0,360.0,16.2,5.3,-0.3,33.2,55.4,19,0.924,0.924,-2.108
175,197,0,15,off,-89.5,360.0,360.0,1.5,0.0,-10.8,35.4,49.9,19,0.175,0.175,-1.484
175,198,1,15,off,97.3,360.0,360.0,17.2,6.3,-0.5,27.9,50.1,19,1.847,1.847,-2.878
175,199,0,15,off,-76.2,360.0,360.0,-17.2,0.0,7.8,28.1,55.5,19,0.175,0.175,-1.484
175,200,1,16,off,-47.9,360.0,360.0,25.1,1.6,15.1,30.0,53.5,19,0.948,0.948,-2.129
175,201,0,16,off,-37.4,360.0,360.0,8.9,0.0,13.4,24.8,57.2,19,0.393,0.393,-1.666
175,202,1,16,off,-17.5,360.0,360.0,17.3,9.4,10.7,35.2,56.3,19,0.024,0.024,-1.358
175,203,0,16,off,-90.0,360.0,360.0,-7.8,0.0,4.4,35.5,56.0,19,0.316,0.316,-1.602
175,204,1,16,off,-100.7,360.0,360.0,13.6,5.7,19.2,32.6,59.8,19,0.024,0.024,-1.358
175,205,0,16,off,-5.7,360.0,360.0,-4.0,0.0,9.5,33.4,55.0,19,0.218,0.218,-1.52
175,206,1,16,off,-53.1,360.0,360.0,14.3,5.0,-5.3,34.0,48.8,19,0.024,0.024,-1.358
175,207,0,16,off,-36.2,360.0,360.0,12.2,1.1,6.4,37.2,50.0,19,0.219,0.219,-1.52
175,208,1,16,off,-106.7,360.0,360.0,9.5,0.2,0.2,32.0,47.7,19,0.024,0.024,-1.358
175,209,0,16,off,-2.2,360.0,360.0,6.6,4.5,13.8,34.4,59.3,19,0.011,0.011,-1.347
175,210,1,16,off,-23.2,360.0,360.0,1.2,8.5,20.6,25.6,59.4,19,0.024,0.024,-1.358
175,211,0,16,off,-71.4,360.0,360.0,1.8,0.3,4.2,32.2,56.7,19,0.011,0.011,-1.347
175,212,1,16,off,-62.5,360.0,360.0,1.0,8.3,-3.7,31.1,44.4,19,0.024,0.024,-1.358
175,213,0,16,off,-64.9,360.0,360.0,9.4,7.8,5.0,33.3,58.7,19,0.011,0.011,-1.347
175,214,1,16,off,-93.8,360.0,360.0,11.7,2.3,-8.1,36.4,55.8,19,0.024,0.024,-1.358
175,215,0,16,off,-59.5,360.0,360.0,13.1,4.1,18.3,26.5,59.0,19,0.535,0.535,-1.784
175,216,1,16,off,-104.9,360.0,360.0,10.3,3.7,21.1,29.5,58.2,19,0.024,0.024,-1.358
175,217,0,16,off,-70.5,360.0,360.0,9.0,0.0,-1.6,35.7,50.4,19,0.578,0.578,-1.82
175,218,1,16,off,-78.4,360.0,360.0,9.1,2.4,3.9,43.2,58.9,19,0.024,0.024,-1.358
175,219,0,16,off,-5.5,360.0,360.0,20.8,0.0,-4.7,44.4,56.6,19,0.546,0.546,-1.793
175,220,1,17,peak,-15.3,360.0,360.0,10.0,1.5,3.5,37.1,55.1,19,1.085,1.085,-2.243
175,221,0,17,peak,-28.2,360.0,360.0,-0.9,2.0,-27.1,33.8,54.0,19,0.502,0.502,-1.757
175,222,1,17,peak,-99.3,360.0,360.0,8.5,0.0,-9.2,42.6,56.0,19,2.171,2.171,-3.148
175,223,0,17,peak,-67.9,360.0,360.0,11.7,10.7,-13.8,36.2,53.6,19,0.175,0.175,-1.484
175,224,1,17,peak,-26.0,360.0,360.0,10.6,4.8,-15.0,44.8,54.2,19,1.466,1.466,-2.561
175,225,0,17,peak,-65.7,360.0,360.0,22.3,0.0,-5.1,43.0,56.4,19,0.84,0.84,-2.039
