ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
150,232,1,17,peak,44.8,360.0,360.0,-2.8,0.0,7.4,40.1,57.6,19,2.812,2.812,-3.429
150,233,0,17,peak,-35.8,360.0,360.0,20.2,20.9,7.9,51.1,59.9,19,2.522,2.522,-3.192
150,234,1,17,peak,34.9,360.0,360.0,34.8,0.0,35.3,42.3,59.7,19,3.443,3.443,-3.943
150,235,0,17,peak,-16.0,360.0,360.0,41.2,0.0,18.4,43.7,59.8,19,2.784,2.784,-3.406
150,236,1,17,peak,0.2,360.0,360.0,34.8,0.0,-1.9,33.0,55.0,19,1.067,1.067,-2.006
150,237,0,17,peak,36.5,360.0,360.0,41.2,0.0,55.1,4.6,59.8,19,1.079,1.079,-2.016
150,238,1,17,peak,-45.8,360.0,360.0,0.0,0.0,42.9,35.4,59.7,19,1.206,1.206,-2.119
150,239,0,17,peak,-35.3,360.0,360.0,4.2,39.5,-13.2,33.1,58.7,19,1.876,1.876,-2.666
150,240,1,18,peak,-27.7,360.0,360.0,0.0,0.0,-27.8,34.6,58.1,19,1.882,1.882,-2.67
150,241,0,18,peak,-56.0,360.0,360.0,-35.3,0.0,31.3,20.3,58.0,19,1.848,1.848,-2.642
150,242,1,18,peak,8.5,360.0,360.0,42.6,0.0,26.9,43.5,59.4,19,1.465,1.465,-2.33
150,243,0,18,peak,-48.7,360.0,360.0,47.3,0.0,31.0,26.9,58.5,19,0.971,0.971,-1.927
150,244,1,18,peak,11.5,360.0,360.0,41.4,0.0,-8.5,49.5,55.7,19,0.82,0.82,-1.805
150,245,0,18,peak,-30.4,360.0,360.0,27.1,9.2,49.2,11.7,58.7,19,0.203,0.203,-1.301
150,246,1,18,peak,13.2,360.0,360.0,-14.7,0.0,38.2,26.2,58.4,19,1.212,1.212,-2.124
150,247,0,18,peak,-84.9,360.0,360.0,22.9,13.3,54.5,6.7,59.1,19,1.01,1.01,-1.96
150,248,1,18,peak,-71.1,360.0,360.0,20.1,0.0,31.8,36.9,59.4,19,1.673,1.673,-2.5
150,249,0,18,peak,46.8,360.0,360.0,9.6,0.0,-2.4,41.8,59.4,19,1.325,1.325,-2.216
150,250,1,18,peak,-106.7,360.0,360.0,10.5,0.0,55.0,8.6,59.8,19,1.045,1.045,-1.988
150,251,0,18,peak,-71.8,360.0,360.0,-0.7,0.0,51.1,18.1,59.2,19,0.877,0.877,-1.851
150,252,1,18,peak,61.6,360.0,360.0,10.5,0.0,48.0,10.5,59.4,19,0.771,0.771,-1.765
150,253,0,18,peak,40.0,360.0,360.0,2.7,28.1,-24.2,28.2,49.2,19,0.986,0.986,-1.94
150,254,1,18,peak,-57.5,360.0,360.0,0.0,0.0,45.1,13.2,59.8,19,1.887,1.887,-2.675
150,255,0,18,peak,-16.2,360.0,360.0,30.9,0.0,47.3,22.6,59.0,19,1.415,1.415,-2.289
150,256,1,18,peak,-14.2,360.0,360.0,20.3,0.0,-48.6,15.4,8.6,19,2.106,2.106,-2.853
150,257,0,18,peak,-26.2,360.0,360.0,15.7,26.6,-34.6,27.8,56.8,19,1.27,1.27,-2.171
150,258,1,18,peak,-22.3,360.0,360.0,43.1,11.9,53.8,6.5,59.7,19,0.668,0.668,-1.681
150,259,0,18,peak,-28.7,360.0,360.0,6.1,17.0,24.5,36.5,59.2,19,1.641,1.641,-2.474
150,260,1,19,peak,-72.9,360.0,360.0,55.0,0.0,47.9,11.9,58.9,19,0.001,0.001,-1.137
150,261,0,19,peak,54.9,360.0,360.0,31.0,7.9,57.4,3.0,59.7,19,2.703,2.703,-3.34
175,0,1,6,trans,-78.9,360.0,360.0,0.0,0.0,56.1,4.6,59.7,14,0.037,0.037,-1.057
175,1,0,6,trans,80.2,360.0,360.0,0.0,0.0,45.5,17.5,59.3,17,0.614,0.614,-1.643
175,2,1,6,trans,-20.3,360.0,360.0,0.0,0.0,50.4,11.4,59.1,19,0.171,0.171,-1.193
175,3,0,6,trans,-28.4,360.0,360.0,0.0,0.0,47.5,10.2,57.7,19,0.325,0.325,-1.349
175,4,1,6,trans,59.5,360.0,360.0,0.0,0.0,46.2,10.6,57.2,19,0.342,0.342,-1.366
175,5,0,6,trans,-46.9,360.0,360.0,0.0,0.0,44.3,11.3,58.7,19,0.035,0.035,-1.055
175,6,1,6,trans,-86.7,360.0,360.0,0.0,0.0,47.4,13.5,58.6,19,0.19,0.19,-1.213
175,7,0,6,trans,-41.5,360.0,360.0,0.0,0.0,51.7,5.4,58.7,19,0.02,0.02,-1.04
175,8,1,6,trans,6.2,360.0,360.0,0.0,0.0,49.3,8.3,59.2,19,0.093,0.093,-1.114
175,9,0,6,trans,4.6,360.0,360.0,0.0,0.0,47.1,9.5,59.5,19,0.035,0.035,-1.055
175,10,1,6,trans,44.9,360.0,360.0,0.0,0.0,40.4,15.1,58.5,19,0.237,0.237,-1.261
175,11,0,6,trans,-94.3,360.0,360.0,0.0,0.0,49.9,10.2,59.5,19,0.049,0.049,-1.07
175,12,1,6,trans,-59.0,360.0,360.0,0.0,0.0,49.0,10.3,58.6,19,0.164,0.164,-1.187
175,13,0,6,trans,-15.8,360.0,360.0,0.0,0.0,42.5,12.3,57.6,19,0.035,0.035,-1.055
175,14,1,6,trans,-24.5,360.0,360.0,0.0,0.0,55.9,6.0,59.9,19,0.339,0.339,-1.363
175,15,0,6,trans,-80.8,360.0,360.0,53.9,0.0,44.6,10.9,57.0,19,0.035,0.035,-1.055
175,16,1,6,trans,-83.7,360.0,360.0,0.0,0.0,52.2,7.9,59.6,19,0.353,0.353,-1.378
175,17,0,6,trans,-12.5,360.0,360.0,49.9,0.0,50.3,8.0,59.2,19,0.035,0.035,-1.055
175,18,1,6,trans,-73.0,360.0,360.0,45.4,0.0,41.4,15.8,58.6,19,0.15,0.15,-1.172
175,19,0,6,trans,-56.0,360.0,360.0,45.7,0.0,52.9,8.5,59.6,19,0.035,0.035,-1.055
175,20,1,7,peak,-70.6,360.0,360.0,47.7,0.0,49.7,14.7,59.0,19,0.28,0.28,-1.304
175,21,0,7,peak,-30.0,360.0,360.0,46.4,0.0,45.2,11.5,59.6,19,0.035,0.035,-1.055
175,22,1,7,peak,-23.4,360.0,360.0,44.7,0.0,51.9,9.0,59.7,19,0.243,0.243,-1.267
175,23,0,7,peak,-45.9,360.0,360.0,47.1,0.0,45.5,17.9,59.2,19,0.035,0.035,-1.055
175,24,1,7,peak,-51.8,360.0,360.0,52.0,0.0,52.9,7.1,59.4,19,0.133,0.133,-1.155
175,25,0,7,peak,-56.1,360.0,360.0,41.1,0.0,54.2,6.3,59.8,19,0.286,0.286,-1.31
175,26,1,7,peak,34.9,360.0,360.0,47.6,0.0,50.8,11.7,59.1,19,0.289,0.289,-1.314
175,27,0,7,peak,79.5,360.0,360.0,49.4,0.0,52.3,6.5,59.3,19,0.573,0.573,-1.601
175,28,1,7,peak,-62.7,360.0,360.0,50.1,0.0,46.3,8.0,59.4,19,0.25,0.25,-1.273
175,29,0,7,peak,-53.9,360.0,360.0,54.1,0.0,54.0,6.0,59.7,19,0.533,0.533,-1.56
175,30,1,7,peak,-27.4,360.0,360.0,42.9,0.0,46.5,13.9,58.0,19,0.234,0.234,-1.258
175,31,0,7,peak,51.9,360.0,360.0,0.0,0.0,43.2,10.8,58.2,19,0.366,0.366,-1.391
175,32,1,7,peak,12.5,360.0,360.0,44.9,0.0,48.6,10.1,58.8,19,0.295,0.295,-1.319
175,33,0,7,peak,-85.1,360.0,360.0,38.1,0.0,34.9,19.1,58.2,19,0.281,0.281,-1.305
175,34,1,7,peak,-1.1,360.0,360.0,50.1,0.0,43.0,20.6,58.1,19,0.344,0.344,-1.369
175,35,0,7,peak,-79.3,360.0,360.0,49.9,0.0,34.7,26.5,58.3,19,0.413,0.413,-1.439
175,36,1,7,peak,-26.8,360.0,360.0,52.9,0.0,51.2,8.7,59.7,19,0.388,0.388,-1.413
175,37,0,7,peak,-16.2,360.0,360.0,0.0,0.0,44.6,15.0,59.7,19,0.763,0.763,-1.794
175,38,1,7,peak,41.1,360.0,360.0,45.8,0.0,51.4,9.0,58.4,19,0.328,0.328,-1.352
175,39,0,7,peak,-19.3,360.0,360.0,0.0,0.0,45.5,15.4,58.1,19,0.931,0.931,-1.965
175,40,1,8,peak,-20.6,360.0,360.0,46.1,0.0,43.9,18.1,59.4,19,0.655,0.655,-1.684
175,41,0,8,peak,8.7,360.0,360.0,0.0,0.0,47.3,20.5,59.6,19,0.906,0.906,-1.939
175,42,1,8,peak,-60.9,360.0,360.0,53.5,0.0,33.8,25.5,58.4,19,0.513,0.513,-1.54
175,43,0,8,peak,-55.9,360.0,360.0,0.0,0.0,44.4,18.1,59.0,19,0.689,0.689,-1.718
175,44,1,8,peak,23.1,360.0,360.0,52.7,0.0,35.8,21.5,58.7,19,0.229,0.229,-1.252
175,45,0,8,peak,-36.3,360.0,360.0,0.0,0.0,39.1,21.8,59.5,19,0.5,0.5,-1.527
175,46,1,8,peak,18.7,360.0,360.0,0.0,0.0,33.1,30.8,59.6,19,0.504,0.504,-1.531
175,47,0,8,peak,-64.2,360.0,360.0,0.0,0.0,39.4,28.0,59.3,19,0.449,0.449,-1.476
175,48,1,8,peak,-62.0,360.0,360.0,53.3,0.0,32.8,18.9,58.3,19,1.027,1.027,-2.062
175,49,0,8,peak,-35.5,360.0,360.0,0.0,0.0,45.2,23.4,59.7,19,0.562,0.562,-1.59
175,50,1,8,peak,-97.2,360.0,360.0,34.4,0.0,32.9,29.1,59.2,19,1.766,1.766,-2.812
175,51,0,8,peak,-80.9,360.0,360.0,43.4,0.0,49.8,10.7,59.3,19,0.618,0.618,-1.647
175,52,1,8,peak,-12.6,360.0,360.0,35.3,0.0,18.5,41.6,59.0,19,1.752,1.752,-2.797
175,53,0,8,peak,-71.5,360.0,360.0,51.2,0.0,47.7,16.0,58.8,19,0.806,0.806,-1.838
175,54,1,8,peak,41.2,360.0,360.0,35.3,0.0,27.0,34.0,57.7,19,1.123,1.123,-2.159
175,55,0,8,peak,2.2,360.0,360.0,51.0,0.2,28.6,37.3,57.3,19,1.076,1.076,-2.112
175,56,1,8,peak,41.5,360.0,360.0,45.1,0.0,45.5,19.1,58.9,19,0.822,0.822,-1.854
175,57,0,8,peak,-54.2,360.0,360.0,50.8,0.0,16.0,36.0,59.1,19,0.732,0.732,-1.763
175,58,1,8,peak,46.6,360.0,360.0,45.2,0.0,32.3,33.4,57.7,19,0.403,0.403,-1.429
175,59,0,8,peak,-27.1,360.0,360.0,43.7,0.0,37.0,21.9,59.4,19,0.243,0.243,-1.266
175,60,1,9,peak,-71.0,360.0,360.0,47.9,0.0,9.8,34.8,59.0,19,0.255,0.255,-1.278
175,61,0,9,peak,-77.0,360.0,360.0,35.1,0.0,46.5,11.8,59.6,19,0.285,0.285,-1.309
175,62,1,9,peak,-95.5,360.0,360.0,44.8,0.0,42.9,16.8,59.6,19,0.437,0.437,-1.463
175,63,0,9,peak,-26.2,360.0,360.0,35.7,0.0,53.8,6.3,59.1,19,0.39,0.39,-1.415
175,64,1,9,peak,-63.8,360.0,360.0,40.1,0.0,46.7,20.1,59.9,19,0.793,0.793,-1.825
175,65,0,9,peak,-14.1,360.0,360.0,34.2,0.0,52.3,14.0,59.9,19,1.5,1.5,-2.542
175,66,1,9,peak,-65.5,360.0,360.0,39.9,0.0,27.5,42.9,59.8,19,0.826,0.826,-1.858
175,67,0,9,peak,-73.0,360.0,360.0,31.4,0.0,31.8,36.3,59.7,19,1.819,1.819,-2.866
175,68,1,9,peak,24.7,360.0,360.0,45.9,0.0,35.2,29.5,59.2,19,1.227,1.227,-2.265
175,69,0,9,peak,-106.5,360.0,360.0,34.1,0.0,49.4,19.9,59.5,19,0.582,0.582,-1.61
175,70,1,9,peak,5.0,360.0,360.0,45.9,0.0,-9.3,43.7,57.6,19,1.164,1.164,-2.201
175,71,0,9,peak,17.9,360.0,360.0,34.1,0.0,50.1,24.8,59.0,19,0.629,0.629,-1.658
175,72,1,9,peak,13.3,360.0,360.0,49.9,0.0,25.6,36.2,59.4,19,0.802,0.802,-1.833
175,73,0,9,peak,-31.8,360.0,360.0,28.0,0.0,12.0,34.8,57.1,19,1.315,1.315,-2.355
175,74,1,9,peak,-85.5,360.0,360.0,15.0,0.0,14.7,35.6,57.1,19,1.734,1.734,-2.779
175,75,0,9,peak,-37.4,360.0,360.0,45.4,0.0,34.7,30.6,59.4,19,0.873,0.873,-1.906
175,76,1,9,peak,-18.3,360.0,360.0,26.3,0.0,7.3,42.5,58.2,19,1.549,1.549,-2.591
175,77,0,9,peak,25.5,360.0,360.0,21.3,11.6,41.0,28.0,59.8,19,0.52,0.52,-1.548
175,78,1,9,peak,0.8,360.0,360.0,0.0,0.0,49.0,14.9,59.6,19,0.619,0.619,-1.648
175,79,0,9,peak,-31.5,360.0,360.0,21.3,11.6,20.4,34.1,59.8,19,0.928,0.928,-1.961
175,80,1,10,off,-40.5,360.0,360.0,37.5,0.0,39.5,28.2,59.3,19,0.368,0.368,-1.393
175,81,0,10,off,-14.1,360.0,360.0,32.9,0.0,30.9,34.9,58.4,19,0.833,0.833,-1.866
175,82,1,10,off,7.4,360.0,360.0,54.0,0.0,50.6,13.8,59.6,19,0.182,0.182,-1.204
175,83,0,10,off,-53.9,360.0,360.0,46.8,0.0,46.2,13.9,59.3,19,1.071,1.071,-2.107
175,84,1,10,off,1.9,360.0,360.0,52.6,0.0,45.0,21.8,59.0,19,0.633,0.633,-1.662
175,85,0,10,off,-24.0,360.0,360.0,46.8,0.0,50.4,14.7,59.2,19,1.147,1.147,-2.184
175,86,1,10,off,1.5,360.0,360.0,0.0,0.0,-7.7,42.1,58.7,19,1.383,1.383,-2.423
175,87,0,10,off,-74.3,360.0,360.0,28.7,0.0,51.1,9.8,59.1,19,0.68,0.68,-1.71
175,88,1,10,off,-28.6,360.0,360.0,0.0,0.0,40.3,19.4,59.2,19,1.696,1.696,-2.741
175,89,0,10,off,-19.1,360.0,360.0,29.2,7.1,55.2,4.1,59.3,19,0.533,0.533,-1.56
175,90,1,10,off,11.7,360.0,360.0,49.6,0.0,36.3,38.5,59.7,19,0.964,0.964,-1.998
175,91,0,10,off,50.4,360.0,360.0,22.1,0.0,54.3,5.6,59.8,19,0.908,0.908,-1.941
175,92,1,10,off,-23.3,360.0,360.0,48.7,0.9,48.6,18.6,59.8,19,0.023,0.023,-1.043
175,93,0,10,off,-87.1,360.0,360.0,15.9,6.2,43.1,16.8,59.8,19,0.864,0.864,-1.897
175,94,1,10,off,-57.7,360.0,360.0,41.1,6.7,48.0,15.3,59.7,19,0.156,0.156,-1.178
175,95,0,10,off,11.7,360.0,360.0,9.7,0.0,33.0,27.5,57.9,19,0.317,0.317,-1.341
175,96,1,10,off,68.9,360.0,360.0,26.2,8.2,33.7,28.5,59.9,19,0.394,0.394,-1.419
175,97,0,10,off,-38.2,360.0,360.0,49.3,0.0,38.6,15.9,58.7,19,0.801,0.801,-1.832
175,98,1,10,off,-60.5,360.0,360.0,29.8,11.8,34.0,22.4,58.4,19,0.376,0.376,-1.401
175,99,0,10,off,55.2,360.0,360.0,38.8,0.0,46.5,13.6,59.6,19,1.346,1.346,-2.386
175,100,1,11,off,-79.4,360.0,360.0,36.9,4.6,38.1,23.7,59.2,19,1.137,1.137,-2.174
175,101,0,11,off,-23.7,360.0,360.0,20.6,29.9,55.0,4.7,59.6,19,0.662,0.662,-1.691
175,102,1,11,off,-49.4,360.0,360.0,39.4,7.1,-29.8,26.3,36.2,19,1.879,1.879,-2.926
175,103,0,11,off,2.3,360.0,360.0,42.9,2.4,52.4,10.1,59.9,19,0.431,0.431,-1.457
175,104,1,11,off,-36.1,360.0,360.0,49.5,0.0,26.6,32.3,58.7,19,1.338,1.338,-2.377
175,105,0,11,off,-96.4,360.0,360.0,40.6,0.0,46.6,18.0,59.6,19,0.737,0.737,-1.768
175,106,1,11,off,-11.0,360.0,360.0,50.2,0.8,40.2,30.0,59.9,19,0.721,0.721,-1.752
175,107,0,11,off,-68.8,360.0,360.0,40.6,0.0,48.2,19.6,58.5,19,0.676,0.676,-1.705
175,108,1,11,off,50.0,360.0,360.0,52.9,1.9,29.8,28.2,58.6,19,0.903,0.903,-1.936
175,109,0,11,off,-18.6,360.0,360.0,36.9,0.0,43.3,14.7,59.6,19,0.656,0.656,-1.685
175,110,1,11,off,4.3,360.0,360.0,54.7,0.2,41.9,14.5,59.3,19,0.978,0.978,-2.012
175,111,0,11,off,-22.5,360.0,360.0,49.0,0.0,35.3,17.7,58.3,19,0.948,0.948,-1.982
175,112,1,11,off,-46.0,360.0,360.0,49.1,5.4,48.3,8.4,57.6,19,0.651,0.651,-1.68
175,113,0,11,off,-35.3,360.0,360.0,48.5,0.0,43.7,16.7,59.8,19,0.645,0.645,-1.674
175,114,1,11,off,-55.5,360.0,360.0,38.6,5.1,55.1,4.5,59.9,19,0.411,0.411,-1.437
175,115,0,11,off,26.6,360.0,360.0,-29.4,0.0,38.8,12.5,55.9,19,0.826,0.826,-1.858
175,116,1,11,off,-10.7,360.0,360.0,42.7,4.0,47.2,24.5,59.9,19,0.336,0.336,-1.361
175,117,0,11,off,-97.0,360.0,360.0,34.1,0.0,24.9,36.5,58.4,19,1.547,1.547,-2.59
175,118,1,11,off,91.6,360.0,360.0,50.8,4.1,48.7,12.0,59.7,19,0.383,0.383,-1.408
175,119,0,11,off,-34.1,360.0,360.0,36.1,0.0,28.9,35.8,59.5,19,1.252,1.252,-2.29
175,120,1,12,off,56.5,360.0,360.0,50.8,4.1,37.1,24.1,58.1,19,0.498,0.498,-1.526
175,121,0,12,off,-24.2,360.0,360.0,27.7,0.0,46.3,25.9,59.8,19,0.871,0.871,-1.904
175,122,1,12,off,86.9,360.0,360.0,53.5,1.3,29.6,28.8,58.5,19,0.625,0.625,-1.654
175,123,0,12,off,68.8,360.0,360.0,27.7,0.0,40.6,23.9,59.3,19,1.113,1.113,-2.149
175,124,1,12,off,-21.3,360.0,360.0,49.7,2.5,41.0,14.3,59.3,19,0.914,0.914,-1.947
175,125,0,12,off,1.7,360.0,360.0,41.1,0.0,34.1,34.0,59.6,19,1.064,1.064,-2.099
175,126,1,12,off,56.2,360.0,360.0,47.7,0.5,-3.8,33.5,58.2,19,0.822,0.822,-1.853
175,127,0,12,off,13.3,360.0,360.0,30.1,0.0,43.2,16.6,59.5,19,0.817,0.817,-1.849
175,128,1,12,off,6.2,360.0,360.0,39.9,3.7,21.7,39.0,59.0,19,0.625,0.625,-1.654
175,129,0,12,off,-86.8,360.0,360.0,48.8,0.0,36.4,18.5,58.1,19,0.883,0.883,-1.915
175,130,1,12,off,-59.0,360.0,360.0,39.8,3.6,14.9,41.1,59.3,19,0.643,0.643,-1.672
175,131,0,12,off,77.3,360.0,360.0,55.3,0.0,43.5,18.5,59.7,19,1.294,1.294,-2.333
175,132,1,12,off,-67.5,360.0,360.0,34.7,9.6,39.5,28.6,59.5,19,0.412,0.412,-1.438
175,133,0,12,off,8.6,360.0,360.0,47.5,0.0,37.0,24.3,59.1,19,1.609,1.609,-2.652
175,134,1,12,off,-80.5,360.0,360.0,30.3,9.1,21.4,21.5,56.7,19,0.519,0.519,-1.546
175,135,0,12,off,-6.9,360.0,360.0,48.2,0.0,47.9,20.4,58.9,19,1.62,1.62,-2.663
175,136,1,12,off,8.9,360.0,360.0,34.3,5.1,41.4,17.7,58.5,19,0.582,0.582,-1.61
175,137,0,12,off,-47.2,360.0,360.0,36.0,0.0,40.2,24.0,59.2,19,1.247,1.247,-2.285
175,138,1,12,off,66.3,360.0,360.0,29.2,0.0,52.1,8.2,59.3,19,0.379,0.379,-1.405
175,139,0,12,off,-14.4,360.0,360.0,16.2,19.8,43.0,19.9,58.7,19,0.6,0.6,-1.629
175,140,1,13,off,-40.8,360.0,360.0,45.8,0.0,45.2,13.0,59.4,19,0.463,0.463,-1.49
175,141,0,13,off,84.4,360.0,360.0,35.3,5.6,-13.3,41.4,57.2,19,1.06,1.06,-2.096
175,142,1,13,off,-6.6,360.0,360.0,30.6,0.0,44.8,13.6,59.0,19,0.85,0.85,-1.883
175,143,0,13,off,-24.5,360.0,360.0,27.0,13.9,54.5,5.6,59.8,19,0.828,0.828,-1.86
175,144,1,13,off,-33.4,360.0,360.0,40.8,1.6,52.9,10.1,59.6,19,0.536,0.536,-1.563
175,145,0,13,off,2.6,360.0,360.0,16.9,3.8,49.9,13.0,59.4,19,0.065,0.065,-1.086
175,146,1,13,off,24.6,360.0,360.0,40.8,3.1,42.1,17.9,59.6,19,0.244,0.244,-1.267
175,147,0,13,off,-94.3,360.0,360.0,20.7,0.0,55.1,5.4,59.8,19,0.846,0.846,-1.878
175,148,1,13,off,97.3,360.0,360.0,40.0,3.6,38.8,20.9,58.9,19,0.938,0.938,-1.972
175,149,0,13,off,46.5,360.0,360.0,26.6,8.1,48.2,16.3,59.7,19,1.031,1.031,-2.066
175,150,1,13,off,-37.1,360.0,360.0,43.6,0.0,42.7,18.9,59.5,19,0.758,0.758,-1.789
175,151,0,13,off,-41.3,360.0,360.0,34.8,0.0,51.0,14.3,59.8,19,0.337,0.337,-1.362
175,152,1,13,off,55.5,360.0,360.0,40.7,2.9,49.2,8.9,59.6,19,0.321,0.321,-1.345
175,153,0,13,off,21.4,360.0,360.0,42.2,0.0,53.8,7.8,59.9,19,0.219,0.219,-1.243
175,154,1,13,off,-74.1,360.0,360.0,42.8,4.9,38.9,24.0,57.0,19,0.79,0.79,-1.821
175,155,0,13,off,-68.8,360.0,360.0,52.4,0.0,50.2,8.6,59.7,19,0.133,0.133,-1.154
175,156,1,13,off,-40.1,360.0,360.0,12.8,27.4,46.8,11.8,59.2,19,0.509,0.509,-1.536
175,157,0,13,off,86.1,360.0,360.0,44.9,0.0,49.1,9.7,58.7,19,0.031,0.031,-1.051
175,158,1,13,off,-79.6,360.0,360.0,41.2,1.0,40.2,22.8,59.9,19,0.978,0.978,-2.013
175,159,0,13,off,-33.6,360.0,360.0,45.2,0.0,55.0,7.3,59.9,19,0.047,0.047,-1.068
175,160,1,14,off,-51.3,360.0,360.0,48.1,5.9,32.8,36.5,58.9,19,1.925,1.925,-2.973
175,161,0,14,off,-75.1,360.0,360.0,52.8,0.0,51.3,25.2,59.7,19,0.712,0.712,-1.742
175,162,1,14,off,57.0,360.0,360.0,48.1,5.9,-13.4,38.2,54.9,19,2.157,2.157,-3.208
175,163,0,14,off,-54.4,360.0,360.0,39.5,2.4,42.5,21.3,59.0,19,0.871,0.871,-1.904
175,164,1,14,off,-48.5,360.0,360.0,49.4,0.0,-2.5,52.1,59.1,19,1.578,1.578,-2.621
175,165,0,14,off,-68.7,360.0,360.0,39.5,2.4,35.6,22.3,59.6,19,0.207,0.207,-1.229
175,166,1,14,off,54.0,360.0,360.0,52.3,2.9,52.2,9.1,59.7,19,0.883,0.883,-1.916
175,167,0,14,off,-44.7,360.0,360.0,37.1,0.0,45.3,18.4,59.9,19,0.227,0.227,-1.25
175,168,1,14,off,15.8,360.0,360.0,50.7,3.3,35.8,33.1,59.5,19,1.057,1.057,-2.092
175,169,0,14,off,5.1,360.0,360.0,43.0,0.0,52.1,10.9,59.4,19,0.502,0.502,-1.529
175,170,1,14,off,-70.1,360.0,360.0,48.5,1.0,39.3,16.2,57.5,19,0.888,0.888,-1.921
175,171,0,14,off,57.0,360.0,360.0,47.3,0.0,44.9,11.9,59.0,19,0.836,0.836,-1.868
175,172,1,14,off,-39.8,360.0,360.0,51.3,1.8,41.7,11.8,57.9,19,0.833,0.833,-1.865
175,173,0,14,off,-81.8,360.0,360.0,42.7,4.3,56.4,3.3,59.9,19,0.808,0.808,-1.84
175,174,1,14,off,-14.0,360.0,360.0,50.6,0.0,10.7,38.7,59.0,19,1.436,1.436,-2.477
175,175,0,14,off,50.5,360.0,360.0,14.5,25.5,48.5,14.1,59.8,19,0.531,0.531,-1.558
175,176,1,14,off,-1.9,360.0,360.0,49.5,0.0,12.0,45.7,59.3,19,0.967,0.967,-2.001
175,177,0,14,off,39.9,360.0,360.0,-11.0,0.0,43.9,15.8,58.9,19,0.689,0.689,-1.718
175,178,1,14,off,-95.4,360.0,360.0,52.2,2.8,39.8,20.9,56.6,19,0.741,0.741,-1.772
175,179,0,14,off,64.8,360.0,360.0,9.9,20.9,48.1,12.2,59.8,19,0.978,0.978,-2.013
175,180,1,15,off,-34.6,360.0,360.0,53.4,1.6,4.7,39.0,58.8,19,1.769,1.769,-2.814
175,181,0,15,off,32.9,360.0,360.0,-0.2,0.0,52.7,9.4,59.8,19,0.908,0.908,-1.941
175,182,1,15,off,-15.9,360.0,360.0,39.3,3.8,1.1,46.2,59.3,19,1.395,1.395,-2.436
175,183,0,15,off,-9.7,360.0,360.0,-0.2,0.0,47.9,21.7,59.8,19,0.605,0.605,-1.634
175,184,1,15,off,35.7,360.0,360.0,39.3,3.8,37.6,16.8,58.2,19,0.726,0.726,-1.756
175,185,0,15,off,-69.5,360.0,360.0,52.4,0.0,49.4,5.9,58.9,19,1.245,1.245,-2.283
175,186,1,15,off,2.6,360.0,360.0,40.7,5.2,44.2,14.9,59.1,19,0.677,0.677,-1.707
175,187,0,15,off,-97.1,360.0,360.0,36.9,0.0,-39.8,18.8,24.3,19,1.249,1.249,-2.287
175,188,1,15,off,-66.0,360.0,360.0,52.3,0.0,38.8,22.9,59.5,19,0.721,0.721,-1.751
175,189,0,15,off,-0.7,360.0,360.0,12.1,0.0,45.9,24.0,59.5,19,1.337,1.337,-2.377
175,190,1,15,off,-8.2,360.0,360.0,50.4,5.5,36.4,24.0,59.4,19,0.839,0.839,-1.872
175,191,0,15,off,-9.3,360.0,360.0,41.5,0.0,27.5,30.5,58.5,19,2.105,2.105,-3.156
175,192,1,15,off,-46.0,360.0,360.0,50.4,5.5,51.7,9.3,59.6,19,0.523,0.523,-1.551
175,193,0,15,off,-37.0,360.0,360.0,41.5,0.0,51.3,9.7,59.7,19,1.228,1.228,-2.266
175,194,1,15,off,-46.5,360.0,360.0,45.6,2.5,48.4,13.7,59.7,19,0.133,0.133,-1.154
175,195,0,15,off,-29.7,360.0,360.0,2.8,0.0,47.9,17.0,60.0,19,0.241,0.241,-1.264
175,196,1,15,off,25.0,360.0,360.0,45.8,2.8,51.5,10.6,59.3,19,0.081,0.081,-1.102
175,197,0,15,off,-92.6,360.0,360.0,36.2,0.0,41.8,18.1,59.3,19,0.288,0.288,-1.312
175,198,1,15,off,19.2,360.0,360.0,5.0,43.6,52.4,10.7,59.9,19,0.75,0.75,-1.781
175,199,0,15,off,-67.4,360.0,360.0,0.0,0.0,39.1,17.4,58.8,19,0.451,0.451,-1.477
175,200,1,16,off,-46.9,360.0,360.0,7.0,45.6,30.5,26.2,59.3,19,1.198,1.198,-2.236
175,201,0,16,off,-73.1,360.0,360.0,0.0,0.0,47.4,11.7,59.3,19,0.732,0.732,-1.763
175,202,1,16,off,-82.0,360.0,360.0,20.8,42.0,40.6,12.3,56.6,19,1.29,1.29,-2.329
175,203,0,16,off,-2.4,360.0,360.0,0.0,0.0,49.0,11.9,59.9,19,1.431,1.431,-2.472
175,204,1,16,off,-33.9,360.0,360.0,48.3,0.1,41.7,27.2,58.6,19,1.641,1.641,-2.685
175,205,0,16,off,30.3,360.0,360.0,38.7,0.0,44.3,29.0,59.1,19,1.323,1.323,-2.362
175,206,1,16,off,-9.6,360.0,360.0,47.2,1.2,39.7,27.6,59.4,19,1.033,1.033,-2.068
175,207,0,16,off,54.6,360.0,360.0,38.7,0.0,45.2,13.9,59.3,19,0.431,0.431,-1.457
175,208,1,16,off,-12.2,360.0,360.0,47.2,1.2,41.0,19.2,59.5,19,0.338,0.338,-1.363
