ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
100,69,0,9,peak,-21.0,339.0,339.0,1.5,0.0,1.9,33.6,54.5,19,0.0,0.0,-1.543
100,70,1,9,peak,21.5,381.0,381.0,-12.3,0.0,-2.5,34.4,56.7,19,0.0,0.0,-1.543
100,71,0,9,peak,18.6,379.0,379.0,-20.9,0.0,-7.5,39.6,55.3,19,0.0,0.0,-1.543
100,72,1,9,peak,-25.6,334.0,334.0,-11.9,9.0,4.7,32.5,57.8,19,0.0,0.0,-1.543
100,73,0,9,peak,-11.8,348.0,348.0,-1.7,3.9,6.8,34.5,52.4,19,0.0,0.0,-1.543
100,74,1,9,peak,0.9,361.0,361.0,-20.9,0.0,-14.7,30.7,42.6,19,0.0,0.0,-1.543
100,75,0,9,peak,-12.9,347.0,347.0,2.2,0.1,-3.5,28.7,51.8,19,0.0,0.0,-1.543
100,76,1,9,peak,-9.2,351.0,351.0,-0.5,0.0,4.8,33.2,58.5,19,0.0,0.0,-1.543
100,77,0,9,peak,8.0,368.0,368.0,-0.0,2.3,-14.5,35.5,53.4,19,0.0,0.0,-1.543
100,78,1,9,peak,30.4,390.0,390.0,-14.9,0.0,-6.2,34.5,55.7,19,0.0,0.0,-1.543
100,79,0,9,peak,-40.0,320.0,320.0,-2.3,0.0,-6.7,31.9,46.6,19,0.0,0.0,-1.543
100,80,1,10,off,16.9,377.0,377.0,-13.4,5.0,6.5,32.4,52.7,19,0.0,0.0,-1.543
100,81,0,10,off,-2.7,357.0,357.0,-8.2,1.6,7.1,33.4,53.5,19,0.0,0.0,-1.543
100,82,1,10,off,3.8,364.0,364.0,-8.3,10.1,7.2,32.3,48.9,19,0.0,0.0,-1.543
100,83,0,10,off,93.1,453.0,453.0,-4.7,5.1,-13.3,32.5,55.4,19,0.0,0.0,-1.543
100,84,1,10,off,-3.4,357.0,357.0,-1.2,3.1,-20.9,35.0,59.2,19,0.0,0.0,-1.543
100,85,0,10,off,-14.1,346.0,346.0,3.8,3.4,4.2,33.4,57.4,19,0.0,0.0,-1.543
100,86,1,10,off,-28.8,331.0,331.0,2.1,6.4,7.7,27.1,56.1,19,0.0,0.0,-1.543
100,87,0,10,off,20.6,381.0,381.0,-2.1,9.2,-0.8,31.8,57.1,19,0.0,0.0,-1.543
100,88,1,10,off,3.0,363.0,363.0,3.9,4.6,3.4,29.2,55.1,19,0.0,0.0,-1.543
100,89,0,10,off,51.2,411.0,411.0,-2.2,9.1,-10.7,38.8,55.7,19,0.0,0.0,-1.543
100,90,1,10,off,13.4,373.0,373.0,-6.5,5.8,11.3,27.3,55.1,19,0.0,0.0,-1.543
100,91,0,10,off,-2.9,357.0,357.0,1.8,5.0,-5.2,36.2,48.1,19,0.0,0.0,-1.543
100,92,1,10,off,50.8,411.0,411.0,-8.1,4.2,-23.0,26.8,39.5,19,0.0,0.0,-1.543
100,93,0,10,off,45.8,406.0,406.0,2.9,6.2,-1.2,40.9,55.1,19,0.0,0.0,-1.543
100,94,1,10,off,-26.8,333.0,333.0,2.7,6.6,6.0,29.4,57.2,19,0.0,0.0,-1.543
100,95,0,10,off,31.7,392.0,392.0,9.4,0.3,-8.3,46.6,57.9,19,0.0,0.0,-1.543
100,96,1,10,off,-14.1,346.0,346.0,-0.3,9.7,-0.6,33.2,48.0,19,0.0,0.0,-1.543
100,97,0,10,off,19.3,379.0,379.0,-4.2,14.0,-9.6,41.8,53.6,19,0.0,0.0,-1.543
100,98,1,10,off,-18.4,342.0,342.0,-2.4,7.6,-5.0,34.6,51.5,19,0.0,0.0,-1.543
100,99,0,10,off,-6.9,353.0,353.0,-4.2,14.1,-10.7,35.3,58.0,19,0.0,0.0,-1.543
100,100,1,11,off,-38.2,322.0,322.0,3.5,1.6,5.1,34.0,59.4,19,0.0,0.0,-1.543
100,101,0,11,off,17.2,377.0,377.0,7.9,2.0,-0.7,37.0,58.3,19,0.0,0.0,-1.543
100,102,1,11,off,-2.2,358.0,358.0,-3.7,5.6,-16.0,32.0,50.2,19,0.0,0.0,-1.543
100,103,0,11,off,-25.1,335.0,335.0,9.6,3.7,5.2,37.4,57.5,19,0.0,0.0,-1.543
100,104,1,11,off,-6.7,353.0,353.0,-5.7,3.6,-0.1,41.6,54.6,19,0.0,0.0,-1.543
100,105,0,11,off,-43.3,317.0,317.0,-3.3,16.6,-6.6,42.6,59.1,19,0.0,0.0,-1.543
100,106,1,11,off,17.3,377.0,377.0,-0.6,1.5,9.5,35.4,54.7,19,0.0,0.0,-1.543
100,107,0,11,off,62.0,422.0,422.0,-5.7,14.2,-7.5,45.3,58.0,19,0.0,0.0,-1.543
100,108,1,11,off,9.7,370.0,370.0,-2.3,3.1,-21.6,28.2,42.8,19,0.0,0.0,-1.543
100,109,0,11,off,-32.5,327.0,327.0,5.4,3.2,2.4,38.2,54.9,19,0.0,0.0,-1.543
100,110,1,11,off,7.4,367.0,367.0,-6.2,0.8,-17.7,39.5,53.2,19,0.0,0.0,-1.543
100,111,0,11,off,2.6,363.0,363.0,0.1,2.1,-18.3,35.4,56.2,19,0.0,0.0,-1.543
100,112,1,11,off,-57.1,303.0,303.0,-4.6,3.8,9.6,34.8,57.1,19,0.0,0.0,-1.543
100,113,0,11,off,4.1,364.0,364.0,2.8,4.7,-4.1,41.4,56.4,19,0.0,0.0,-1.543
100,114,1,11,off,-23.7,336.0,336.0,-3.4,4.1,-1.2,38.5,58.2,19,0.0,0.0,-1.543
100,115,0,11,off,20.9,381.0,381.0,-2.4,9.9,-21.1,40.2,59.5,19,0.0,0.0,-1.543
100,116,1,11,off,22.3,382.0,382.0,4.2,3.4,-14.2,38.4,52.1,19,0.0,0.0,-1.543
100,117,0,11,off,9.9,370.0,370.0,-4.7,7.6,13.7,29.9,58.2,19,0.0,0.0,-1.543
100,118,1,11,off,-24.7,335.0,335.0,2.0,5.6,-16.9,38.4,51.3,19,0.0,0.0,-1.543
100,119,0,11,off,13.0,373.0,373.0,-9.2,12.1,7.2,25.8,53.9,19,0.0,0.0,-1.543
100,120,1,12,off,8.3,368.0,368.0,-3.9,0.4,-6.0,35.3,55.8,19,0.0,0.0,-1.543
100,121,0,12,off,68.4,428.0,428.0,-7.6,13.7,-8.7,32.4,47.5,19,0.0,0.0,-1.543
100,122,1,12,off,23.6,384.0,384.0,0.3,4.6,8.6,30.4,50.1,19,0.0,0.0,-1.543
100,123,0,12,off,42.7,403.0,403.0,-4.0,10.0,-5.9,33.0,51.9,19,0.0,0.0,-1.543
100,124,1,12,off,-11.0,349.0,349.0,-4.9,9.8,10.3,32.9,58.3,19,0.0,0.0,-1.543
100,125,0,12,off,5.4,365.0,365.0,-1.3,12.8,-13.5,38.6,53.3,19,0.0,0.0,-1.543
100,126,1,12,off,-18.4,342.0,342.0,-8.4,6.3,-21.2,31.4,54.2,19,0.0,0.0,-1.543
100,127,0,12,off,-8.3,352.0,352.0,6.2,5.2,-17.5,34.1,52.5,19,0.0,0.0,-1.543
100,128,1,12,off,-28.9,331.0,331.0,-9.7,7.5,-5.0,37.1,57.1,19,0.0,0.0,-1.543
100,129,0,12,off,7.6,368.0,368.0,-5.1,6.1,12.4,26.5,49.0,19,0.0,0.0,-1.543
100,130,1,12,off,-3.7,356.0,356.0,-0.8,16.4,-7.8,37.2,55.2,19,0.0,0.0,-1.543
100,131,0,12,off,-43.7,316.0,316.0,-12.8,1.5,-4.1,34.7,49.0,19,0.0,0.0,-1.543
100,132,1,12,off,2.2,362.0,362.0,12.3,3.4,11.6,24.9,52.1,19,0.0,0.0,-1.543
100,133,0,12,off,-74.3,286.0,286.0,-8.6,5.7,-38.6,23.1,35.7,19,0.0,0.0,-1.543
100,134,1,12,off,12.0,372.0,372.0,0.7,8.2,11.5,30.0,56.0,19,0.0,0.0,-1.543
100,135,0,12,off,-19.1,341.0,341.0,4.0,6.8,13.9,28.2,59.3,19,0.0,0.0,-1.543
100,136,1,12,off,66.3,426.0,426.0,-5.3,2.2,-10.0,35.0,55.8,19,0.0,0.0,-1.543
100,137,0,12,off,20.3,380.0,380.0,11.5,0.7,-0.6,31.1,57.2,19,0.0,0.0,-1.543
100,138,1,12,off,-66.9,293.0,293.0,-6.5,3.5,-28.4,32.6,48.7,19,0.0,0.0,-1.543
100,139,0,12,off,1.4,361.0,361.0,-3.9,16.2,-9.7,31.0,41.8,19,0.0,0.0,-1.543
100,140,1,13,off,-52.4,308.0,308.0,-12.4,2.4,14.3,35.9,57.7,19,0.0,0.0,-1.543
100,141,0,13,off,-10.1,350.0,350.0,-11.0,9.1,-43.8,21.1,30.3,19,0.0,0.0,-1.543
100,142,1,13,off,26.7,387.0,387.0,-0.5,14.3,-11.0,41.5,48.8,19,0.0,0.0,-1.543
100,143,0,13,off,-16.1,344.0,344.0,2.3,8.2,-23.7,32.5,57.7,19,0.0,0.0,-1.543
100,144,1,13,off,14.7,375.0,375.0,6.2,7.5,-3.0,38.9,53.1,19,0.0,0.0,-1.543
100,145,0,13,off,40.8,401.0,401.0,7.3,8.6,2.0,29.7,51.4,19,0.0,0.0,-1.543
100,146,1,13,off,-14.9,345.0,345.0,-17.6,16.2,-23.6,33.4,55.9,19,0.0,0.0,-1.543
100,147,0,13,off,17.0,377.0,377.0,13.4,0.5,-12.5,34.9,48.7,19,0.0,0.0,-1.543
100,148,1,13,off,18.4,378.0,378.0,-9.4,24.3,-16.8,43.8,58.0,19,0.0,0.0,-1.543
100,149,0,13,off,33.0,393.0,393.0,2.7,10.2,-16.2,32.7,49.4,19,0.0,0.0,-1.543
100,150,1,13,off,22.1,382.0,382.0,6.3,8.6,8.3,37.4,58.9,19,0.0,0.0,-1.543
100,151,0,13,off,-34.4,326.0,326.0,-15.9,8.4,-2.0,35.9,58.8,19,0.0,0.0,-1.543
100,152,1,13,off,-24.3,336.0,336.0,-4.4,2.1,-16.0,36.2,51.4,19,0.0,0.0,-1.543
100,153,0,13,off,31.8,392.0,392.0,-4.0,20.3,-5.8,36.4,52.3,19,0.0,0.0,-1.543
100,154,1,13,off,-51.6,308.0,308.0,-6.5,0.0,-18.1,40.6,59.1,19,0.0,0.0,-1.543
100,155,0,13,off,20.9,381.0,381.0,4.3,12.0,-1.5,32.4,48.8,19,0.0,0.0,-1.543
100,156,1,13,off,-6.9,353.0,353.0,-30.2,8.7,-2.4,33.2,50.9,19,0.0,0.0,-1.543
100,157,0,13,off,55.6,416.0,416.0,-3.9,3.8,-1.8,25.3,49.0,19,0.0,0.0,-1.543
100,158,1,13,off,-8.9,351.0,351.0,-9.4,12.1,14.1,38.0,57.2,19,0.0,0.0,-1.543
100,159,0,13,off,-42.0,318.0,318.0,-10.2,10.1,-0.1,37.1,57.7,19,0.0,0.0,-1.543
100,160,1,14,off,-42.6,317.0,317.0,-3.8,6.5,-18.8,44.1,58.0,19,0.0,0.0,-1.543
100,161,0,14,off,24.0,384.0,384.0,-16.7,3.6,-5.4,41.5,50.1,19,0.0,0.0,-1.543
100,162,1,14,off,14.0,374.0,374.0,-11.5,1.2,-9.0,38.2,51.0,19,0.0,0.0,-1.543
100,163,0,14,off,0.5,360.0,360.0,-13.1,0.0,-15.7,43.6,58.1,19,0.0,0.0,-1.543
100,164,1,14,off,-5.9,354.0,354.0,-5.9,6.8,9.6,35.1,56.7,19,0.0,0.0,-1.543
100,165,0,14,off,-6.8,353.0,353.0,5.6,0.0,-2.0,39.4,53.5,19,0.0,0.0,-1.543
100,166,1,14,off,0.0,360.0,360.0,-0.9,1.8,-13.2,42.9,59.1,19,0.0,0.0,-1.543
100,167,0,14,off,-2.6,357.0,357.0,-13.4,0.0,7.0,35.9,54.0,19,0.0,0.0,-1.543
100,168,1,14,off,-33.2,327.0,327.0,-1.6,1.1,-11.5,34.8,54.6,19,0.0,0.0,-1.543
100,169,0,14,off,-18.6,341.0,341.0,-15.9,0.0,19.6,34.5,59.4,19,0.0,0.0,-1.543
100,170,1,14,off,19.3,379.0,379.0,0.1,0.6,-12.7,39.1,57.1,19,0.0,0.0,-1.543
100,171,0,14,off,87.7,448.0,448.0,-2.7,0.0,23.1,39.9,55.5,19,0.0,0.0,-1.543
100,172,1,14,off,-25.1,335.0,335.0,1.5,0.8,13.6,35.8,59.5,19,0.0,0.0,-1.543
100,173,0,14,off,39.5,399.0,399.0,-2.4,13.7,21.5,27.2,53.8,19,0.0,0.0,-1.543
100,174,1,14,off,48.7,409.0,409.0,0.0,2.3,-25.2,36.0,55.7,19,0.0,0.0,-1.543
100,175,0,14,off,-8.9,351.0,351.0,-16.1,0.0,9.1,37.2,55.9,19,0.0,0.0,-1.543
100,176,1,14,off,76.1,436.0,436.0,-7.5,5.2,-1.3,36.2,50.7,19,0.0,0.0,-1.543
100,177,0,14,off,52.6,413.0,413.0,2.3,9.3,6.6,35.9,57.1,19,0.0,0.0,-1.543
100,178,1,14,off,15.7,376.0,376.0,-5.8,6.8,-10.0,31.7,51.2,19,0.0,0.0,-1.543
100,179,0,14,off,28.7,389.0,389.0,11.6,0.0,-3.7,33.1,57.3,19,0.0,0.0,-1.543
100,180,1,15,off,-26.8,333.0,333.0,4.6,3.5,-33.8,28.1,28.1,19,0.0,0.0,-1.543
100,181,0,15,off,7.2,367.0,367.0,-9.7,0.9,8.8,31.1,52.8,19,0.0,0.0,-1.543
100,182,1,15,off,-20.8,339.0,339.0,14.8,6.7,-10.8,34.1,41.6,19,0.0,0.0,-1.543
100,183,0,15,off,8.3,368.0,368.0,-9.6,0.8,5.3,33.2,57.4,19,0.0,0.0,-1.543
100,184,1,15,off,1.3,361.0,361.0,21.4,0.0,1.8,32.6,53.6,19,0.0,0.0,-1.543
100,185,0,15,off,20.2,380.0,380.0,2.5,12.9,-7.7,37.3,56.8,19,0.0,0.0,-1.543
100,186,1,15,off,-71.0,289.0,289.0,20.1,1.1,-22.2,30.7,58.7,19,0.0,0.0,-1.543
100,187,0,15,off,40.6,401.0,401.0,-3.5,19.0,3.0,35.2,57.2,19,0.0,0.0,-1.543
100,188,1,15,off,43.7,404.0,404.0,12.9,6.1,-17.4,42.2,58.7,19,0.0,0.0,-1.543
100,189,0,15,off,3.4,363.0,363.0,-10.4,12.1,-2.5,36.5,58.7,19,0.0,0.0,-1.543
100,190,1,15,off,26.5,386.0,386.0,7.3,0.6,-10.9,29.6,43.1,19,0.0,0.0,-1.543
100,191,0,15,off,30.3,390.0,390.0,-2.7,4.3,-0.9,35.0,58.0,19,0.0,0.0,-1.543
100,192,1,15,off,-24.8,335.0,335.0,3.1,4.7,-1.7,37.0,54.5,19,0.0,0.0,-1.543
100,193,0,15,off,5.8,366.0,366.0,-18.4,11.3,1.6,38.8,57.5,19,0.0,0.0,-1.543
100,194,1,15,off,20.0,380.0,380.0,4.8,6.4,-8.3,34.2,55.2,19,0.0,0.0,-1.543
100,195,0,15,off,22.0,382.0,382.0,-18.5,11.2,-18.5,38.7,59.2,19,0.0,0.0,-1.543
100,196,1,15,off,8.0,368.0,368.0,9.5,1.8,1.1,30.9,49.9,19,0.0,0.0,-1.543
100,197,0,15,off,15.3,375.0,375.0,-1.6,5.8,-5.9,31.0,32.9,19,0.0,0.0,-1.543
100,198,1,15,off,11.3,371.0,371.0,1.5,6.1,-15.0,36.9,56.0,19,0.0,0.0,-1.543
100,199,0,15,off,-29.2,331.0,331.0,4.2,0.0,-8.1,34.0,57.8,19,0.0,0.0,-1.543
100,200,1,16,off,3.2,363.0,363.0,-0.2,4.2,3.7,29.2,45.9,19,0.0,0.0,-1.543
100,201,0,16,off,-49.3,311.0,311.0,-18.6,0.0,-9.3,37.4,56.2,19,0.0,0.0,-1.543
100,202,1,16,off,33.1,393.0,393.0,2.1,3.5,-8.0,30.5,54.3,19,0.0,0.0,-1.543
100,203,0,16,off,-66.0,294.0,294.0,-13.6,0.0,-14.7,43.7,53.8,19,0.0,0.0,-1.543
100,204,1,16,off,23.2,383.0,383.0,1.1,2.0,-11.8,34.1,53.1,19,0.0,0.0,-1.543
100,205,0,16,off,17.0,377.0,377.0,-3.7,5.0,4.5,33.6,54.4,19,0.0,0.0,-1.543
100,206,1,16,off,3.0,363.0,363.0,2.4,1.0,-17.6,35.3,52.0,19,0.0,0.0,-1.543
100,207,0,16,off,12.1,372.0,372.0,-1.9,3.3,-16.2,36.9,50.8,19,0.0,0.0,-1.543
100,208,1,16,off,-10.7,349.0,349.0,-6.4,9.8,2.1,37.3,58.2,19,0.0,0.0,-1.543
100,209,0,16,off,-6.3,354.0,354.0,-0.7,4.5,0.2,31.9,57.1,19,0.0,0.0,-1.543
100,210,1,16,off,6.6,367.0,367.0,-10.4,5.8,-9.7,33.8,49.7,19,0.0,0.0,-1.543
100,211,0,16,off,3.0,363.0,363.0,-3.9,7.7,-7.4,38.5,52.5,19,0.0,0.0,-1.543
100,212,1,16,off,12.5,373.0,373.0,-5.4,0.8,-9.3,35.6,48.8,19,0.0,0.0,-1.543
100,213,0,16,off,-37.4,323.0,323.0,-2.8,8.9,11.7,32.3,57.1,19,0.0,0.0,-1.543
100,214,1,16,off,38.3,398.0,398.0,-6.2,0.0,-32.0,33.5,44.7,19,0.0,0.0,-1.543
100,215,0,16,off,4.4,364.0,364.0,0.6,5.5,7.6,25.7,58.7,19,0.0,0.0,-1.543
100,216,1,16,off,27.8,388.0,388.0,-8.8,2.7,-6.5,36.4,53.0,19,0.0,0.0,-1.543
100,217,0,16,off,19.2,379.0,379.0,-7.0,2.1,-11.6,31.6,57.9,19,0.0,0.0,-1.543
100,218,1,16,off,39.9,400.0,400.0,-2.2,9.2,-3.2,30.8,50.7,19,0.0,0.0,-1.543
100,219,0,16,off,11.9,372.0,372.0,-11.5,2.4,-4.8,34.2,54.3,19,0.0,0.0,-1.543
100,220,1,17,peak,25.9,386.0,386.0,-3.1,10.2,-9.8,33.2,44.1,19,0.0,0.0,-1.543
100,221,0,17,peak,-24.2,336.0,336.0,-4.5,9.4,-6.4,27.6,56.2,19,0.0,0.0,-1.543
100,222,1,17,peak,-19.7,340.0,340.0,-5.3,8.1,6.1,24.6,38.2,19,0.0,0.0,-1.543
100,223,0,17,peak,-7.1,353.0,353.0,-1.3,6.2,-17.5,35.0,58.7,19,0.0,0.0,-1.543
100,224,1,17,peak,33.9,394.0,394.0,2.8,0.0,-10.2,31.2,46.3,19,0.0,0.0,-1.543
100,225,0,17,peak,13.5,374.0,374.0,-7.0,0.6,-10.2,34.0,52.3,19,0.0,0.0,-1.543
100,226,1,17,peak,-2.9,357.0,357.0,-4.6,0.0,-20.3,35.0,36.4,19,0.0,0.0,-1.543
100,227,0,17,peak,-9.6,350.0,350.0,-17.5,11.1,-13.8,36.0,44.2,19,0.0,0.0,-1.543
100,228,1,17,peak,-3.4,357.0,357.0,12.7,0.0,-10.0,37.6,57.3,19,0.0,0.0,-1.543
100,229,0,17,peak,-13.3,347.0,347.0,-16.6,12.0,-24.2,31.8,41.2,19,0.0,0.0,-1.543
100,230,1,17,peak,22.4,382.0,382.0,6.3,0.0,-2.2,35.2,54.1,19,0.0,0.0,-1.543
100,231,0,17,peak,69.9,430.0,430.0,-3.0,1.6,-1.0,39.8,57.9,19,0.0,0.0,-1.543
100,232,1,17,peak,72.3,432.0,432.0,-12.2,0.0,-3.8,31.5,55.7,19,0.0,0.0,-1.543
100,233,0,17,peak,-30.5,330.0,330.0,-1.3,0.0,8.0,26.2,55.8,19,0.0,0.0,-1.543
100,234,1,17,peak,-46.5,313.0,313.0,-3.0,1.2,-0.6,39.7,53.3,19,0.0,0.0,-1.543
100,235,0,17,peak,-6.2,354.0,354.0,0.2,8.4,13.3,42.4,58.0,19,0.0,0.0,-1.543
100,236,1,17,peak,27.6,388.0,388.0,-9.5,5.4,-21.1,34.0,41.7,19,0.0,0.0,-1.543
100,237,0,17,peak,28.2,388.0,388.0,8.6,0.0,13.4,30.6,55.4,19,0.0,0.0,-1.543
100,238,1,17,peak,-13.3,347.0,347.0,-12.1,2.8,-12.2,34.5,56.4,19,0.0,0.0,-1.543
100,239,0,17,peak,5.8,366.0,366.0,-12.0,4.9,6.8,34.8,55.7,19,0.0,0.0,-1.543
100,240,1,18,peak,11.8,372.0,372.0,-9.2,0.0,12.1,34.8,56.7,19,0.0,0.0,-1.543
100,241,0,18,peak,8.3,368.0,368.0,-12.3,4.6,-5.6,36.9,57.3,19,0.0,0.0,-1.543
100,242,1,18,peak,-35.5,324.0,324.0,-13.4,0.0,-12.5,36.8,55.7,19,0.0,0.0,-1.543
100,243,0,18,peak,2.4,362.0,362.0,-3.6,4.1,5.9,32.6,54.9,19,0.0,0.0,-1.543
100,244,1,18,peak,-6.7,353.0,353.0,-11.3,10.0,4.1,26.8,53.7,19,0.0,0.0,-1.543
100,245,0,18,peak,-45.2,315.0,315.0,-0.4,0.9,-2.4,36.4,57.8,19,0.0,0.0,-1.543
100,246,1,18,peak,-37.3,323.0,323.0,-1.3,0.0,-13.2,38.8,55.3,19,0.0,0.0,-1.543
100,247,0,18,peak,19.4,379.0,379.0,0.3,1.6,-6.9,34.5,53.3,19,0.0,0.0,-1.543
100,248,1,18,peak,-11.1,349.0,349.0,10.1,0.0,-8.3,29.9,39.1,19,0.0,0.0,-1.543
100,249,0,18,peak,-16.9,343.0,343.0,-7.7,9.5,-0.8,32.1,55.9,19,0.0,0.0,-1.543
100,250,1,18,peak,1.9,362.0,362.0,0.0,0.0,0.6,38.5,55.7,19,0.0,0.0,-1.543
100,251,0,18,peak,-52.6,307.0,307.0,-13.2,3.9,-14.5,32.8,51.9,19,0.0,0.0,-1.543
100,252,1,18,peak,41.9,402.0,402.0,12.3,2.4,-16.9,39.4,54.8,19,0.0,0.0,-1.543
100,253,0,18,peak,21.3,381.0,381.0,2.5,11.8,-6.1,36.9,55.3,19,0.0,0.0,-1.543
100,254,1,18,peak,-13.4,347.0,347.0,10.4,4.3,-6.8,42.3,59.3,19,0.0,0.0,-1.543
100,255,0,18,peak,4.5,364.0,364.0,2.7,11.6,-29.7,32.3,49.6,19,0.0,0.0,-1.543
100,256,1,18,peak,-7.7,352.0,352.0,1.6,4.5,5.3,35.6,56.8,19,0.0,0.0,-1.543
100,257,0,18,peak,-8.8,351.0,351.0,-1.3,7.6,0.0,33.5,54.5,19,0.0,0.0,-1.543
100,258,1,18,peak,70.6,431.0,431.0,2.6,5.5,-3.6,39.6,56.1,19,0.0,0.0,-1.543
100,259,0,18,peak,-59.4,301.0,301.0,-2.5,8.9,-7.6,34.6,55.1,19,0.0,0.0,-1.543
100,260,1,19,peak,3.0,363.0,363.0,0.8,5.6,5.1,38.6,56.6,19,0.0,0.0,-1.543
100,261,0,19,peak,27.3,387.0,387.0,-8.3,3.1,-18.7,35.7,52.8,19,0.0,0.0,-1.543
125,0,1,6,trans,-18.8,341.0,341.0,0.0,0.0,3.3,24.6,31.8,14,0.0,0.0,-1.436
125,1,0,6,trans,-47.5,312.0,312.0,0.0,0.0,-4.5,24.9,32.9,16,0.0,0.0,-1.436
125,2,1,6,trans,45.9,406.0,406.0,0.0,0.0,-9.0,31.1,53.7,19,0.0,0.0,-1.436
125,3,0,6,trans,4.3,364.0,364.0,0.0,0.0,8.5,27.7,53.7,19,0.0,0.0,-1.436
125,4,1,6,trans,-11.4,349.0,349.0,0.0,0.0,-5.9,27.6,40.7,19,0.0,0.0,-1.436
125,5,0,6,trans,-12.5,347.0,347.0,0.0,0.0,-16.4,29.7,55.6,19,0.0,0.0,-1.436
125,6,1,6,trans,-22.4,338.0,338.0,0.0,0.0,9.4,24.8,55.6,19,0.0,0.0,-1.436
125,7,0,6,trans,4.0,364.0,364.0,0.0,0.0,-0.0,26.7,45.3,19,0.0,0.0,-1.436
125,8,1,6,trans,-9.3,351.0,351.0,0.0,0.0,6.0,33.1,53.3,19,0.0,0.0,-1.436
125,9,0,6,trans,-40.9,319.0,319.0,0.0,0.0,-4.2,31.6,58.9,19,0.0,0.0,-1.436
125,10,1,6,trans,-22.2,338.0,338.0,0.0,0.0,0.3,34.0,50.0,19,0.0,0.0,-1.436
125,11,0,6,trans,-11.8,348.0,348.0,4.2,0.0,-0.2,34.4,50.4,19,0.0,0.0,-1.436
125,12,1,6,trans,24.0,384.0,384.0,0.0,0.0,-0.8,34.9,58.8,19,0.0,0.0,-1.436
125,13,0,6,trans,-3.3,357.0,357.0,-11.3,0.0,4.1,35.6,56.0,19,0.0,0.0,-1.436
125,14,1,6,trans,1.1,361.0,361.0,-6.3,0.0,17.6,30.7,56.6,19,0.0,0.0,-1.436
125,15,0,6,trans,10.7,371.0,371.0,-6.9,0.0,-1.4,32.0,46.9,19,0.0,0.0,-1.436
125,16,1,6,trans,-23.5,336.0,336.0,6.2,0.0,4.9,34.1,53.0,19,0.0,0.0,-1.436
125,17,0,6,trans,37.9,398.0,398.0,7.0,0.0,-2.0,34.0,54.3,19,0.0,0.0,-1.436
125,18,1,6,trans,22.5,383.0,383.0,-17.2,0.0,11.8,29.3,54.7,19,0.0,0.0,-1.436
125,19,0,6,trans,38.2,398.0,398.0,3.6,0.0,-4.5,32.3,57.5,19,0.0,0.0,-1.436
125,20,1,7,peak,23.4,383.0,383.0,-1.6,0.0,13.0,29.2,54.5,19,0.0,0.0,-1.436
125,21,0,7,peak,31.9,392.0,392.0,0.0,0.0,-14.4,29.5,48.4,19,0.0,0.0,-1.436
125,22,1,7,peak,12.8,373.0,373.0,-6.2,0.0,13.2,24.8,56.1,19,0.0,0.0,-1.436
125,23,0,7,peak,26.7,387.0,387.0,0.8,0.0,18.8,24.5,53.9,19,0.0,0.0,-1.436
125,24,1,7,peak,15.5,376.0,376.0,-2.8,0.0,15.5,28.9,56.5,19,0.0,0.0,-1.436
125,25,0,7,peak,-12.4,348.0,348.0,0.9,0.0,7.3,26.2,52.5,19,0.0,0.0,-1.436
125,26,1,7,peak,-23.7,336.0,336.0,1.0,0.0,14.7,30.5,56.7,19,0.0,0.0,-1.436
125,27,0,7,peak,-54.0,306.0,306.0,17.3,0.0,3.2,32.4,52.3,19,0.0,0.0,-1.436
125,28,1,7,peak,5.1,365.0,365.0,-3.8,0.0,19.9,24.8,53.4,19,0.0,0.0,-1.436
125,29,0,7,peak,-30.5,329.0,329.0,5.7,0.0,-0.8,32.3,54.0,19,0.0,0.0,-1.436
125,30,1,7,peak,15.0,375.0,375.0,-3.5,0.0,6.2,33.9,54.5,19,0.0,0.0,-1.436
125,31,0,7,peak,17.9,378.0,378.0,12.8,0.0,3.0,28.0,48.4,19,0.0,0.0,-1.436
125,32,1,7,peak,5.8,366.0,366.0,-4.8,0.0,5.4,26.2,56.3,19,0.0,0.0,-1.436
125,33,0,7,peak,-4.2,356.0,356.0,15.2,0.0,3.6,31.3,55.2,19,0.0,0.0,-1.436
125,34,1,7,peak,-9.3,351.0,351.0,0.0,0.0,5.0,31.1,57.6,19,0.0,0.0,-1.436
125,35,0,7,peak,7.8,368.0,368.0,15.1,0.0,-8.0,30.7,35.9,19,0.0,0.0,-1.436
125,36,1,7,peak,-17.8,342.0,342.0,2.4,18.0,12.7,28.4,51.1,19,0.0,0.0,-1.436
125,37,0,7,peak,36.1,396.0,396.0,17.3,0.0,5.8,26.3,53.7,19,0.0,0.0,-1.436
125,38,1,7,peak,7.7,368.0,368.0,15.1,5.3,1.8,33.0,50.0,19,0.0,0.0,-1.436
125,39,0,7,peak,9.1,369.0,369.0,13.2,0.0,-5.5,31.5,53.0,19,0.0,0.0,-1.436
125,40,1,8,peak,1.8,362.0,362.0,7.8,2.0,-17.7,31.6,55.6,19,0.0,0.0,-1.436
125,41,0,8,peak,-65.7,294.0,294.0,16.0,0.0,2.3,38.1,56.8,19,0.0,0.0,-1.436
