ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
150,227,0,17,peak,-23.9,336.0,336.0,18.1,14.3,10.4,45.1,57.2,19,0.0,0.0,-1.332
150,228,1,17,peak,-41.7,318.0,318.0,29.4,4.1,11.9,41.7,59.4,19,0.0,0.0,-1.332
150,229,0,17,peak,-104.2,256.0,256.0,19.0,15.2,22.5,35.2,59.5,19,0.0,0.0,-1.332
150,230,1,17,peak,-11.2,349.0,349.0,24.1,1.3,43.7,19.3,59.8,19,0.0,0.0,-1.332
150,231,0,17,peak,-20.3,340.0,340.0,34.2,0.0,31.5,30.0,59.5,19,0.0,0.0,-1.332
150,232,1,17,peak,2.3,362.0,362.0,22.3,0.5,27.4,38.3,59.0,19,0.0,0.0,-1.332
150,233,0,17,peak,-1.2,359.0,359.0,32.0,2.2,2.8,37.7,58.6,19,0.0,0.0,-1.332
150,234,1,17,peak,31.4,391.0,391.0,26.3,4.5,20.2,44.9,59.2,19,0.0,0.0,-1.332
150,235,0,17,peak,-24.3,336.0,336.0,25.8,4.0,12.3,38.7,59.1,19,0.01,0.01,-1.339
150,236,1,17,peak,40.5,401.0,401.0,30.8,0.0,21.9,39.5,59.7,19,1.78,1.78,-2.477
150,237,0,17,peak,-5.8,354.0,354.0,24.6,2.7,18.0,37.0,59.3,19,0.493,0.493,-1.649
150,238,1,17,peak,28.0,388.0,388.0,13.5,0.0,8.5,38.4,58.0,19,2.998,2.998,-3.261
150,239,0,17,peak,7.7,368.0,368.0,27.3,0.0,14.1,37.4,59.0,19,0.976,0.976,-1.96
150,240,1,18,peak,72.5,432.0,432.0,21.5,0.0,32.6,23.5,59.4,19,1.683,1.683,-2.415
150,241,0,18,peak,-1.7,358.0,358.0,27.2,2.3,24.9,35.2,59.8,19,0.493,0.493,-1.649
150,242,1,18,peak,7.6,368.0,368.0,2.6,0.0,19.0,43.5,59.0,19,0.863,0.863,-1.887
150,243,0,18,peak,5.2,365.0,365.0,19.6,5.4,31.9,27.7,59.5,19,0.0,0.0,-1.332
150,244,1,18,peak,-35.1,325.0,325.0,12.6,0.0,28.8,34.1,59.8,19,1.025,1.025,-1.991
150,245,0,18,peak,0.7,361.0,361.0,29.3,15.1,21.1,41.2,58.2,19,0.0,0.0,-1.332
150,246,1,18,peak,51.6,412.0,412.0,28.4,4.5,36.6,26.3,59.3,19,0.626,0.626,-1.735
150,247,0,18,peak,4.4,364.0,364.0,36.6,7.8,53.9,7.2,59.8,19,0.0,0.0,-1.332
150,248,1,18,peak,-91.8,268.0,268.0,19.2,13.7,9.2,41.5,52.6,19,0.0,0.0,-1.332
150,249,0,18,peak,-18.8,341.0,341.0,25.5,3.4,53.2,8.4,59.8,19,0.0,0.0,-1.332
150,250,1,18,peak,-61.0,299.0,299.0,10.1,4.5,33.6,29.1,59.7,19,0.0,0.0,-1.332
150,251,0,18,peak,38.8,399.0,399.0,22.9,0.8,46.0,23.4,59.3,19,0.0,0.0,-1.332
150,252,1,18,peak,-34.2,326.0,326.0,17.3,2.7,28.6,36.1,59.7,19,0.539,0.539,-1.679
150,253,0,18,peak,66.8,427.0,427.0,17.4,6.4,23.3,39.1,59.5,19,0.0,0.0,-1.332
150,254,1,18,peak,-8.4,352.0,352.0,20.0,0.0,24.2,40.5,58.4,19,1.079,1.079,-2.026
150,255,0,18,peak,2.0,362.0,362.0,22.5,11.5,23.6,36.5,58.4,19,0.0,0.0,-1.332
150,256,1,18,peak,-9.5,350.0,350.0,20.5,4.9,25.6,37.4,59.8,19,0.539,0.539,-1.679
150,257,0,18,peak,-16.0,344.0,344.0,27.4,6.5,15.8,44.0,59.2,19,0.0,0.0,-1.332
150,258,1,18,peak,4.6,365.0,365.0,29.3,3.9,32.0,31.2,59.5,19,0.0,0.0,-1.332
150,259,0,18,peak,-82.2,278.0,278.0,25.6,4.7,23.9,35.2,58.6,19,0.0,0.0,-1.332
150,260,1,19,peak,1.1,361.0,361.0,33.2,0.0,25.1,28.9,59.6,19,0.0,0.0,-1.332
150,261,0,19,peak,-2.5,357.0,357.0,34.0,3.7,20.7,37.8,59.3,19,0.0,0.0,-1.332
175,0,1,6,trans,-5.5,354.0,354.0,0.0,0.0,21.8,37.3,58.5,14,0.032,0.032,-1.55
175,1,0,6,trans,13.7,374.0,374.0,0.0,0.0,16.7,32.7,59.4,16,0.004,0.004,-1.533
175,2,1,6,trans,13.5,373.0,373.0,0.0,0.0,23.1,36.5,59.8,19,0.032,0.032,-1.55
175,3,0,6,trans,5.5,366.0,366.0,0.0,0.0,14.8,39.5,56.5,19,0.004,0.004,-1.533
175,4,1,6,trans,-22.8,337.0,337.0,0.0,0.0,35.6,24.7,58.1,19,0.032,0.032,-1.55
175,5,0,6,trans,1.5,362.0,362.0,0.0,0.0,9.5,40.4,55.9,19,0.004,0.004,-1.533
175,6,1,6,trans,-2.6,357.0,357.0,0.0,0.0,34.0,31.9,58.9,19,0.032,0.032,-1.55
175,7,0,6,trans,-22.7,337.0,337.0,0.0,0.0,24.3,31.4,59.6,19,0.004,0.004,-1.533
175,8,1,6,trans,-6.5,354.0,354.0,0.0,0.0,42.2,17.4,58.2,19,0.032,0.032,-1.55
175,9,0,6,trans,-65.6,294.0,294.0,0.0,0.0,22.0,29.6,56.6,19,0.004,0.004,-1.533
175,10,1,6,trans,-46.4,314.0,314.0,0.0,0.0,39.0,25.1,59.6,19,0.032,0.032,-1.55
175,11,0,6,trans,27.3,387.0,387.0,0.0,0.0,34.6,24.4,59.7,19,0.004,0.004,-1.533
175,12,1,6,trans,1.4,361.0,361.0,0.0,0.0,29.2,34.5,59.5,19,0.032,0.032,-1.55
175,13,0,6,trans,3.6,364.0,364.0,22.7,0.0,27.3,34.6,59.5,19,0.004,0.004,-1.533
175,14,1,6,trans,3.7,364.0,364.0,0.0,0.0,40.4,26.9,59.5,19,0.032,0.032,-1.55
175,15,0,6,trans,-40.2,320.0,320.0,0.0,0.0,24.3,39.7,59.8,19,0.004,0.004,-1.533
175,16,1,6,trans,1.9,362.0,362.0,15.2,0.0,37.6,26.7,59.3,19,0.032,0.032,-1.55
175,17,0,6,trans,34.4,394.0,394.0,24.3,0.0,16.1,39.1,58.1,19,0.004,0.004,-1.533
175,18,1,6,trans,-49.5,310.0,310.0,17.0,0.0,36.5,21.6,59.4,19,0.032,0.032,-1.55
175,19,0,6,trans,-53.2,307.0,307.0,36.8,0.0,17.8,32.8,59.9,19,0.004,0.004,-1.533
175,20,1,7,peak,31.8,392.0,392.0,11.5,0.0,30.1,30.5,59.5,19,0.032,0.032,-1.55
175,21,0,7,peak,17.6,378.0,378.0,35.1,0.0,23.0,38.3,59.6,19,0.004,0.004,-1.533
175,22,1,7,peak,-24.6,335.0,335.0,25.5,0.0,34.1,22.9,59.1,19,0.032,0.032,-1.55
175,23,0,7,peak,-16.7,343.0,343.0,43.1,0.0,26.4,28.3,59.4,19,0.004,0.004,-1.533
175,24,1,7,peak,13.3,373.0,373.0,21.9,0.0,20.0,36.4,59.4,19,0.032,0.032,-1.55
175,25,0,7,peak,3.9,364.0,364.0,38.4,0.0,1.8,40.9,58.5,19,0.004,0.004,-1.533
175,26,1,7,peak,16.7,377.0,377.0,35.8,0.0,41.4,18.1,59.6,19,0.032,0.032,-1.55
175,27,0,7,peak,-23.9,336.0,336.0,30.7,0.0,2.2,39.6,58.0,19,0.004,0.004,-1.533
175,28,1,7,peak,18.3,378.0,378.0,24.2,0.0,35.0,25.0,59.4,19,0.032,0.032,-1.55
175,29,0,7,peak,13.5,374.0,374.0,41.4,0.0,25.8,28.6,59.1,19,0.004,0.004,-1.533
175,30,1,7,peak,-36.4,324.0,324.0,24.0,0.0,18.5,35.3,59.4,19,0.032,0.032,-1.55
175,31,0,7,peak,21.3,381.0,381.0,38.7,0.0,28.4,30.6,57.7,19,0.004,0.004,-1.533
175,32,1,7,peak,4.3,364.0,364.0,16.1,0.0,34.3,25.1,58.7,19,0.032,0.032,-1.55
175,33,0,7,peak,14.4,374.0,374.0,37.6,0.0,11.3,34.2,56.9,19,0.004,0.004,-1.533
175,34,1,7,peak,29.2,389.0,389.0,19.8,0.0,32.1,27.5,58.7,19,0.032,0.032,-1.55
175,35,0,7,peak,-39.8,320.0,320.0,31.6,0.0,6.1,39.9,58.4,19,0.004,0.004,-1.533
175,36,1,7,peak,-28.5,332.0,332.0,24.8,0.0,28.4,32.1,59.1,19,0.032,0.032,-1.55
175,37,0,7,peak,-12.9,347.0,347.0,35.3,0.0,14.1,40.8,59.4,19,0.004,0.004,-1.533
175,38,1,7,peak,39.2,399.0,399.0,27.8,0.0,12.0,39.4,57.3,19,0.032,0.032,-1.55
175,39,0,7,peak,5.4,365.0,365.0,22.0,0.0,2.8,37.7,58.0,19,0.004,0.004,-1.533
175,40,1,8,peak,4.3,364.0,364.0,3.1,0.0,-12.6,41.3,57.8,19,0.032,0.032,-1.55
175,41,0,8,peak,86.5,447.0,447.0,42.3,0.0,21.3,39.6,59.4,19,0.004,0.004,-1.533
175,42,1,8,peak,-19.5,340.0,340.0,4.1,0.0,22.0,35.6,57.5,19,0.032,0.032,-1.55
175,43,0,8,peak,-17.5,342.0,342.0,36.3,0.0,-10.6,38.3,55.1,19,0.004,0.004,-1.533
175,44,1,8,peak,19.9,380.0,380.0,25.1,0.0,8.4,36.4,57.5,19,0.032,0.032,-1.55
175,45,0,8,peak,-35.3,325.0,325.0,20.1,0.0,-3.5,33.0,55.4,19,0.933,0.933,-2.084
175,46,1,8,peak,-8.1,352.0,352.0,26.7,0.0,21.6,33.6,58.6,19,0.193,0.193,-1.645
175,47,0,8,peak,-13.9,346.0,346.0,0.0,0.0,18.9,37.7,58.3,19,1.867,1.867,-2.638
175,48,1,8,peak,-1.9,358.0,358.0,0.0,0.0,18.3,39.2,59.7,19,0.309,0.309,-1.714
175,49,0,8,peak,15.2,375.0,375.0,32.0,0.0,0.1,44.4,57.4,19,0.937,0.937,-2.087
175,50,1,8,peak,63.7,424.0,424.0,0.0,0.0,19.7,31.7,58.7,19,1.197,1.197,-2.241
175,51,0,8,peak,-1.2,359.0,359.0,29.9,0.0,10.5,40.0,58.2,19,0.004,0.004,-1.533
175,52,1,8,peak,-6.9,353.0,353.0,6.2,0.0,-5.6,33.4,57.2,19,2.24,2.24,-2.859
175,53,0,8,peak,-18.8,341.0,341.0,13.3,0.0,23.6,35.0,59.0,19,0.004,0.004,-1.533
175,54,1,8,peak,22.7,383.0,383.0,10.4,5.5,30.6,28.2,59.3,19,1.493,1.493,-2.416
175,55,0,8,peak,48.0,408.0,408.0,-9.5,0.0,21.6,35.9,59.5,19,0.004,0.004,-1.533
175,56,1,8,peak,-26.3,334.0,334.0,4.9,0.0,11.8,34.7,56.1,19,1.165,1.165,-2.221
175,57,0,8,peak,32.2,392.0,392.0,20.1,0.0,27.7,31.4,59.8,19,0.004,0.004,-1.533
175,58,1,8,peak,-13.4,347.0,347.0,23.2,0.0,26.5,35.4,59.3,19,1.094,1.094,-2.18
175,59,0,8,peak,-25.2,335.0,335.0,7.2,0.0,28.1,27.3,59.2,19,0.004,0.004,-1.533
175,60,1,9,peak,4.1,364.0,364.0,-7.7,0.0,32.4,33.8,59.6,19,0.792,0.792,-2.0
175,61,0,9,peak,-17.0,343.0,343.0,22.3,0.0,17.6,38.2,59.7,19,0.004,0.004,-1.533
175,62,1,9,peak,-48.8,311.0,311.0,-0.3,0.0,27.8,38.7,58.9,19,0.998,0.998,-2.123
175,63,0,9,peak,6.6,367.0,367.0,19.5,0.0,22.2,32.1,57.3,19,0.004,0.004,-1.533
175,64,1,9,peak,-20.5,339.0,339.0,11.9,9.0,40.2,20.4,59.2,19,1.48,1.48,-2.409
175,65,0,9,peak,-23.4,337.0,337.0,20.4,0.0,16.7,40.0,58.9,19,0.004,0.004,-1.533
175,66,1,9,peak,-36.4,324.0,324.0,2.9,0.0,22.6,33.6,59.7,19,2.085,2.085,-2.767
175,67,0,9,peak,-21.3,339.0,339.0,-2.9,0.0,-4.0,38.1,55.2,19,0.004,0.004,-1.533
175,68,1,9,peak,-4.9,355.0,355.0,19.2,6.2,36.2,24.3,58.3,19,1.075,1.075,-2.168
175,69,0,9,peak,18.9,379.0,379.0,31.7,0.0,23.9,31.4,58.8,19,0.15,0.15,-1.62
175,70,1,9,peak,-38.6,321.0,321.0,24.4,1.0,36.0,25.4,59.0,19,0.032,0.032,-1.55
175,71,0,9,peak,-22.4,338.0,338.0,0.0,0.0,32.4,33.4,58.3,19,0.779,0.779,-1.993
175,72,1,9,peak,44.2,404.0,404.0,26.3,2.9,22.3,32.7,58.6,19,0.032,0.032,-1.55
175,73,0,9,peak,-1.4,359.0,359.0,0.0,0.0,17.0,36.6,58.9,19,1.346,1.346,-2.329
175,74,1,9,peak,10.3,370.0,370.0,29.4,0.2,40.0,24.8,59.0,19,0.032,0.032,-1.55
175,75,0,9,peak,19.0,379.0,379.0,0.0,0.0,15.1,40.7,59.6,19,1.0,1.0,-2.124
175,76,1,9,peak,19.1,379.0,379.0,24.6,4.9,35.0,29.1,59.6,19,0.032,0.032,-1.55
175,77,0,9,peak,-5.3,355.0,355.0,31.9,0.0,20.6,39.8,59.8,19,1.504,1.504,-2.423
175,78,1,9,peak,9.8,370.0,370.0,21.8,2.1,23.5,32.5,58.6,19,0.154,0.154,-1.622
175,79,0,9,peak,12.3,372.0,372.0,34.9,5.8,38.6,20.0,58.4,19,1.22,1.22,-2.255
175,80,1,10,off,37.5,398.0,398.0,23.9,0.0,43.6,18.1,59.7,19,0.309,0.309,-1.714
175,81,0,10,off,-40.9,319.0,319.0,40.8,0.0,27.1,33.5,58.4,19,0.004,0.004,-1.533
175,82,1,10,off,2.0,362.0,362.0,8.7,9.9,43.2,19.2,59.3,19,0.187,0.187,-1.642
175,83,0,10,off,9.8,370.0,370.0,30.8,6.5,40.0,27.8,59.1,19,0.004,0.004,-1.533
175,84,1,10,off,44.2,404.0,404.0,12.2,13.4,46.6,18.3,59.8,19,0.032,0.032,-1.55
175,85,0,10,off,-24.5,335.0,335.0,37.2,0.1,31.6,21.8,57.6,19,0.004,0.004,-1.533
175,86,1,10,off,57.0,417.0,417.0,29.7,4.1,42.7,23.7,59.6,19,0.032,0.032,-1.55
175,87,0,10,off,5.1,365.0,365.0,30.6,6.5,32.3,32.1,58.7,19,0.004,0.004,-1.533
175,88,1,10,off,34.8,395.0,395.0,26.4,7.3,42.8,18.3,59.8,19,0.032,0.032,-1.55
175,89,0,10,off,2.8,363.0,363.0,32.5,8.4,37.1,26.2,58.1,19,0.004,0.004,-1.533
175,90,1,10,off,-10.8,349.0,349.0,18.2,0.9,43.7,20.6,59.2,19,0.032,0.032,-1.55
175,91,0,10,off,14.4,374.0,374.0,38.6,2.4,34.4,27.1,57.6,19,0.004,0.004,-1.533
175,92,1,10,off,2.2,362.0,362.0,19.9,2.6,41.6,22.5,58.2,19,0.032,0.032,-1.55
175,93,0,10,off,1.2,361.0,361.0,30.7,5.5,23.9,37.2,59.7,19,0.004,0.004,-1.533
175,94,1,10,off,25.8,386.0,386.0,31.0,8.5,40.9,24.1,58.3,19,0.032,0.032,-1.55
175,95,0,10,off,-12.0,348.0,348.0,34.7,9.5,40.1,23.9,59.2,19,0.004,0.004,-1.533
175,96,1,10,off,-36.6,323.0,323.0,34.0,5.5,37.5,25.1,59.4,19,0.032,0.032,-1.55
175,97,0,10,off,-24.1,336.0,336.0,44.1,0.1,14.0,43.1,59.3,19,0.004,0.004,-1.533
175,98,1,10,off,-6.2,354.0,354.0,34.8,6.2,29.2,32.0,58.6,19,0.032,0.032,-1.55
175,99,0,10,off,-45.5,315.0,315.0,45.4,1.4,29.3,35.6,59.5,19,0.004,0.004,-1.533
175,100,1,11,off,2.5,362.0,362.0,36.8,4.1,36.6,26.0,59.8,19,0.032,0.032,-1.55
175,101,0,11,off,1.3,361.0,361.0,45.2,1.6,36.1,24.6,59.5,19,0.004,0.004,-1.533
175,102,1,11,off,-29.1,331.0,331.0,33.2,0.5,26.3,31.3,59.5,19,0.032,0.032,-1.55
175,103,0,11,off,-25.6,334.0,334.0,42.5,1.0,44.4,16.8,58.8,19,0.004,0.004,-1.533
175,104,1,11,off,-1.2,359.0,359.0,35.9,2.3,45.4,17.1,59.8,19,0.032,0.032,-1.55
175,105,0,11,off,13.6,374.0,374.0,42.8,1.4,39.0,18.7,59.8,19,0.004,0.004,-1.533
175,106,1,11,off,9.3,369.0,369.0,36.9,1.3,32.5,30.0,59.8,19,0.032,0.032,-1.55
175,107,0,11,off,-8.2,352.0,352.0,43.3,0.9,41.8,21.2,59.2,19,0.004,0.004,-1.533
175,108,1,11,off,-13.9,346.0,346.0,30.6,4.9,35.4,33.7,59.0,19,0.032,0.032,-1.55
175,109,0,11,off,-5.1,355.0,355.0,42.1,0.3,34.5,27.9,59.5,19,0.004,0.004,-1.533
175,110,1,11,off,-2.4,358.0,358.0,33.3,7.6,39.2,25.7,59.3,19,0.032,0.032,-1.55
175,111,0,11,off,14.0,374.0,374.0,40.2,1.7,35.1,24.8,58.9,19,0.004,0.004,-1.533
175,112,1,11,off,19.1,379.0,379.0,28.6,12.3,15.3,38.5,58.3,19,0.032,0.032,-1.55
175,113,0,11,off,-52.3,308.0,308.0,34.6,3.9,30.8,36.5,59.4,19,0.004,0.004,-1.533
175,114,1,11,off,-1.2,359.0,359.0,23.5,7.3,25.6,29.1,57.2,19,0.032,0.032,-1.55
175,115,0,11,off,-14.3,346.0,346.0,34.2,3.5,39.8,22.7,57.3,19,0.004,0.004,-1.533
175,116,1,11,off,8.9,369.0,369.0,33.9,3.1,36.0,23.2,59.5,19,0.032,0.032,-1.55
175,117,0,11,off,13.8,374.0,374.0,32.8,5.0,31.9,26.2,57.4,19,0.004,0.004,-1.533
175,118,1,11,off,15.4,375.0,375.0,41.0,4.1,26.0,33.3,59.7,19,0.032,0.032,-1.55
175,119,0,11,off,-3.8,356.0,356.0,37.0,9.1,27.4,33.2,58.9,19,0.004,0.004,-1.533
175,120,1,12,off,-5.6,354.0,354.0,42.5,2.6,26.6,32.6,59.6,19,0.032,0.032,-1.55
175,121,0,12,off,-11.5,348.0,348.0,39.9,6.1,19.0,36.7,57.8,19,0.004,0.004,-1.533
175,122,1,12,off,69.5,430.0,430.0,41.3,1.3,13.5,40.8,58.6,19,0.032,0.032,-1.55
175,123,0,12,off,12.8,373.0,373.0,35.2,1.4,26.0,37.8,59.9,19,0.004,0.004,-1.533
175,124,1,12,off,-61.8,298.0,298.0,39.2,3.4,29.6,33.6,59.8,19,0.032,0.032,-1.55
175,125,0,12,off,12.7,373.0,373.0,38.4,1.8,26.8,29.2,59.5,19,0.004,0.004,-1.533
175,126,1,12,off,-82.3,278.0,278.0,36.0,0.3,30.6,28.3,59.2,19,0.032,0.032,-1.55
175,127,0,12,off,-10.0,350.0,350.0,28.8,11.4,29.3,29.1,59.5,19,0.004,0.004,-1.533
175,128,1,12,off,-11.3,349.0,349.0,34.2,2.1,26.9,31.5,59.2,19,0.032,0.032,-1.55
175,129,0,12,off,5.7,366.0,366.0,22.3,4.9,21.0,32.5,58.5,19,0.004,0.004,-1.533
175,130,1,12,off,35.5,396.0,396.0,36.4,4.3,24.1,31.5,56.0,19,0.032,0.032,-1.55
175,131,0,12,off,-5.1,355.0,355.0,32.2,5.0,7.7,38.6,57.3,19,0.004,0.004,-1.533
175,132,1,12,off,38.1,398.0,398.0,36.9,3.8,24.0,33.1,58.4,19,0.032,0.032,-1.55
175,133,0,12,off,-1.9,358.0,358.0,32.4,4.8,24.3,33.6,59.3,19,0.004,0.004,-1.533
175,134,1,12,off,14.2,374.0,374.0,31.0,2.0,35.3,28.3,59.1,19,0.032,0.032,-1.55
175,135,0,12,off,5.3,365.0,365.0,27.9,0.2,18.8,32.8,57.8,19,0.004,0.004,-1.533
175,136,1,12,off,-23.3,337.0,337.0,25.0,4.0,28.1,30.0,59.6,19,0.032,0.032,-1.55
175,137,0,12,off,-8.4,352.0,352.0,21.9,6.2,20.1,34.6,59.6,19,0.004,0.004,-1.533
175,138,1,12,off,10.3,370.0,370.0,24.3,3.3,23.5,40.7,59.4,19,0.032,0.032,-1.55
175,139,0,12,off,66.8,427.0,427.0,23.4,7.7,19.1,32.3,55.6,19,0.004,0.004,-1.533
175,140,1,13,off,24.4,384.0,384.0,28.0,0.4,22.3,36.0,59.4,19,0.032,0.032,-1.55
175,141,0,13,off,20.4,380.0,380.0,31.5,0.5,8.1,37.0,57.8,19,0.004,0.004,-1.533
175,142,1,13,off,17.5,378.0,378.0,29.6,1.2,25.3,30.0,58.2,19,0.032,0.032,-1.55
175,143,0,13,off,-2.4,358.0,358.0,30.1,1.9,20.4,40.7,59.3,19,0.004,0.004,-1.533
175,144,1,13,off,18.8,379.0,379.0,26.8,4.0,24.6,34.8,59.5,19,0.032,0.032,-1.55
175,145,0,13,off,-29.5,331.0,331.0,27.0,1.2,21.0,36.4,59.4,19,0.004,0.004,-1.533
175,146,1,13,off,-5.1,355.0,355.0,16.5,6.3,22.0,35.4,57.0,19,0.032,0.032,-1.55
175,147,0,13,off,84.6,445.0,445.0,25.7,0.0,29.0,32.0,58.7,19,0.004,0.004,-1.533
175,148,1,13,off,16.1,376.0,376.0,18.0,7.8,34.8,27.1,58.8,19,0.032,0.032,-1.55
175,149,0,13,off,72.2,432.0,432.0,31.1,5.3,25.3,31.6,58.5,19,0.004,0.004,-1.533
175,150,1,13,off,-22.0,338.0,338.0,23.3,2.5,28.0,30.9,58.3,19,0.032,0.032,-1.55
175,151,0,13,off,40.2,400.0,400.0,33.0,3.4,31.2,27.9,58.3,19,0.004,0.004,-1.533
175,152,1,13,off,-32.7,327.0,327.0,21.4,0.6,25.4,37.4,59.6,19,0.032,0.032,-1.55
175,153,0,13,off,-32.0,328.0,328.0,26.3,2.4,30.3,35.1,59.6,19,0.004,0.004,-1.533
175,154,1,13,off,85.8,446.0,446.0,21.5,0.5,17.9,38.6,57.5,19,0.032,0.032,-1.55
175,155,0,13,off,-5.2,355.0,355.0,24.6,0.6,38.3,21.4,59.8,19,0.004,0.004,-1.533
175,156,1,13,off,52.1,412.0,412.0,15.8,5.2,24.9,33.4,59.5,19,0.032,0.032,-1.55
175,157,0,13,off,-31.5,329.0,329.0,25.5,1.5,42.9,27.8,59.9,19,0.004,0.004,-1.533
175,158,1,13,off,20.0,380.0,380.0,16.3,5.7,40.6,19.0,58.7,19,0.032,0.032,-1.55
175,159,0,13,off,-18.5,341.0,341.0,26.6,0.4,56.3,3.2,59.6,19,0.004,0.004,-1.533
175,160,1,14,off,4.9,365.0,365.0,22.4,0.4,30.5,37.1,59.7,19,0.032,0.032,-1.55
175,161,0,14,off,25.9,386.0,386.0,25.0,1.3,39.2,27.8,59.4,19,0.004,0.004,-1.533
175,162,1,14,off,-3.5,357.0,357.0,26.7,3.9,25.9,30.5,59.4,19,0.032,0.032,-1.55
175,163,0,14,off,22.3,382.0,382.0,29.9,6.2,35.3,24.8,58.7,19,0.004,0.004,-1.533
175,164,1,14,off,-3.1,357.0,357.0,28.7,1.8,24.3,35.1,59.8,19,0.032,0.032,-1.55
175,165,0,14,off,-0.7,359.0,359.0,32.8,3.2,28.1,29.2,52.7,19,0.004,0.004,-1.533
175,166,1,14,off,28.9,389.0,389.0,29.7,2.8,40.0,24.9,58.3,19,0.032,0.032,-1.55
175,167,0,14,off,10.3,370.0,370.0,28.3,1.2,36.8,30.2,58.7,19,0.004,0.004,-1.533
175,168,1,14,off,23.8,384.0,384.0,32.1,0.5,24.6,33.3,59.2,19,0.283,0.283,-1.699
175,169,0,14,off,-11.4,349.0,349.0,23.5,3.6,23.5,34.5,59.0,19,0.004,0.004,-1.533
175,170,1,14,off,-29.2,331.0,331.0,31.6,0.0,18.4,40.1,58.9,19,0.959,0.959,-2.099
175,171,0,14,off,-5.0,355.0,355.0,23.3,3.3,25.6,32.1,59.8,19,0.183,0.183,-1.639
175,172,1,14,off,-71.9,288.0,288.0,38.9,0.0,14.0,39.7,59.0,19,1.686,1.686,-2.531
175,173,0,14,off,-23.4,337.0,337.0,34.1,7.5,30.9,28.8,58.6,19,0.367,0.367,-1.748
175,174,1,14,off,39.3,399.0,399.0,43.6,0.0,13.8,41.4,59.0,19,1.024,1.024,-2.138
175,175,0,14,off,-27.3,333.0,333.0,36.7,4.8,31.6,29.6,58.4,19,0.187,0.187,-1.642
175,176,1,14,off,22.8,383.0,383.0,48.2,8.1,5.3,38.0,58.4,19,0.045,0.045,-1.558
175,177,0,14,off,-35.7,324.0,324.0,29.7,2.2,34.4,21.4,58.9,19,0.004,0.004,-1.533
175,178,1,14,off,30.3,390.0,390.0,38.3,1.8,10.7,43.5,59.0,19,0.032,0.032,-1.55
175,179,0,14,off,-24.1,336.0,336.0,26.7,0.8,39.2,27.4,59.3,19,0.004,0.004,-1.533
175,180,1,15,off,-17.3,343.0,343.0,33.1,3.4,-9.2,41.9,54.8,19,0.032,0.032,-1.55
175,181,0,15,off,12.3,372.0,372.0,33.5,7.5,36.0,29.9,59.4,19,0.004,0.004,-1.533
175,182,1,15,off,48.5,409.0,409.0,33.8,4.1,2.1,38.9,57.1,19,0.032,0.032,-1.55
175,183,0,15,off,38.2,398.0,398.0,33.7,7.3,32.5,34.5,59.7,19,0.004,0.004,-1.533
175,184,1,15,off,-2.0,358.0,358.0,31.6,6.3,10.8,37.9,58.5,19,0.032,0.032,-1.55
175,185,0,15,off,-16.5,343.0,343.0,23.4,3.0,30.2,35.9,59.7,19,0.004,0.004,-1.533
175,186,1,15,off,2.4,362.0,362.0,26.2,1.0,8.3,40.7,59.4,19,0.032,0.032,-1.55
175,187,0,15,off,2.8,363.0,363.0,18.3,2.0,34.7,22.4,58.9,19,0.004,0.004,-1.533
175,188,1,15,off,-19.8,340.0,340.0,29.6,2.5,27.9,32.1,59.5,19,0.032,0.032,-1.55
175,189,0,15,off,-4.0,356.0,356.0,16.1,0.2,40.3,23.5,59.9,19,0.004,0.004,-1.533
175,190,1,15,off,10.6,371.0,371.0,32.5,0.4,34.0,31.1,59.3,19,0.032,0.032,-1.55
175,191,0,15,off,-5.8,354.0,354.0,12.0,4.0,20.5,34.9,59.4,19,0.004,0.004,-1.533
175,192,1,15,off,-3.3,357.0,357.0,34.3,1.4,35.9,31.1,59.1,19,0.032,0.032,-1.55
175,193,0,15,off,-4.6,355.0,355.0,10.2,2.2,40.6,26.0,59.9,19,0.004,0.004,-1.533
175,194,1,15,off,11.8,372.0,372.0,37.6,1.9,28.2,36.3,59.3,19,0.032,0.032,-1.55
175,195,0,15,off,19.2,379.0,379.0,3.3,9.1,38.9,23.2,59.8,19,0.004,0.004,-1.533
175,196,1,15,off,-0.1,360.0,360.0,38.3,1.2,15.8,37.5,59.1,19,0.032,0.032,-1.55
175,197,0,15,off,-8.7,351.0,351.0,-0.5,5.4,32.0,33.5,59.3,19,0.004,0.004,-1.533
175,198,1,15,off,93.0,453.0,453.0,35.5,1.6,16.4,38.0,58.6,19,0.032,0.032,-1.55
175,199,0,15,off,15.9,376.0,376.0,9.0,4.2,16.0,41.1,59.8,19,0.004,0.004,-1.533
175,200,1,16,off,31.9,392.0,392.0,32.8,1.1,25.3,36.1,59.5,19,0.032,0.032,-1.55
175,201,0,16,off,34.4,394.0,394.0,12.0,1.2,35.7,28.4,59.5,19,0.25,0.25,-1.679
175,202,1,16,off,-12.8,347.0,347.0,33.7,2.1,33.9,25.8,59.0,19,0.032,0.032,-1.55
175,203,0,16,off,22.6,383.0,383.0,10.8,0.0,36.3,25.6,59.0,19,0.646,0.646,-1.914
