ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
175,2,1,6,trans,18.2,378.0,378.0,0.0,0.0,15.2,35.9,58.3,19,0.0,0.0,-1.332
175,3,0,6,trans,17.2,377.0,377.0,0.0,0.0,17.7,40.5,56.1,19,0.0,0.0,-1.332
175,4,1,6,trans,-32.9,327.0,327.0,0.0,0.0,21.5,30.8,57.7,19,0.0,0.0,-1.332
175,5,0,6,trans,5.6,366.0,366.0,0.0,0.0,16.8,41.9,57.8,19,0.0,0.0,-1.332
175,6,1,6,trans,-10.5,350.0,350.0,0.0,0.0,8.4,37.4,53.4,19,0.0,0.0,-1.332
175,7,0,6,trans,-7.7,352.0,352.0,0.0,0.0,21.1,31.9,56.6,19,0.0,0.0,-1.332
175,8,1,6,trans,-12.4,348.0,348.0,0.0,0.0,22.1,33.5,58.7,19,0.0,0.0,-1.332
175,9,0,6,trans,13.7,374.0,374.0,0.0,0.0,26.8,35.2,57.9,19,0.0,0.0,-1.332
175,10,1,6,trans,13.6,374.0,374.0,0.0,0.0,31.0,25.9,58.6,19,0.0,0.0,-1.332
175,11,0,6,trans,-17.5,343.0,343.0,0.0,0.0,20.4,30.4,58.7,19,0.0,0.0,-1.332
175,12,1,6,trans,43.5,403.0,403.0,0.0,0.0,33.6,26.9,59.6,19,0.0,0.0,-1.332
175,13,0,6,trans,27.5,388.0,388.0,16.5,0.0,23.8,33.4,58.5,19,0.0,0.0,-1.332
175,14,1,6,trans,25.6,386.0,386.0,0.0,0.0,23.5,35.7,57.6,19,0.0,0.0,-1.332
175,15,0,6,trans,12.0,372.0,372.0,17.0,0.0,12.1,45.2,58.6,19,0.0,0.0,-1.332
175,16,1,6,trans,44.3,404.0,404.0,28.3,0.0,20.1,32.7,59.2,19,0.0,0.0,-1.332
175,17,0,6,trans,-18.7,341.0,341.0,23.4,0.0,23.6,35.7,58.8,19,0.0,0.0,-1.332
175,18,1,6,trans,5.1,365.0,365.0,19.6,0.0,19.5,36.4,58.3,19,0.0,0.0,-1.332
175,19,0,6,trans,-7.9,352.0,352.0,8.9,0.0,14.8,38.7,57.7,19,0.0,0.0,-1.332
175,20,1,7,peak,-18.1,342.0,342.0,14.7,0.0,8.3,40.2,59.3,19,0.0,0.0,-1.332
175,21,0,7,peak,-27.5,333.0,333.0,20.8,0.0,29.5,30.0,59.1,19,0.0,0.0,-1.332
175,22,1,7,peak,-54.8,305.0,305.0,23.0,0.0,32.3,30.3,59.4,19,0.0,0.0,-1.332
175,23,0,7,peak,-10.1,350.0,350.0,28.1,0.0,4.1,47.6,59.5,19,0.0,0.0,-1.332
175,24,1,7,peak,26.4,386.0,386.0,23.7,0.0,24.8,28.6,58.5,19,0.0,0.0,-1.332
175,25,0,7,peak,11.6,372.0,372.0,30.4,0.0,29.4,32.2,58.4,19,0.0,0.0,-1.332
175,26,1,7,peak,29.6,390.0,390.0,22.3,0.0,21.4,33.9,58.1,19,0.0,0.0,-1.332
175,27,0,7,peak,3.2,363.0,363.0,22.7,0.0,28.1,30.1,58.0,19,0.0,0.0,-1.332
175,28,1,7,peak,-3.2,357.0,357.0,23.9,0.0,19.4,39.4,57.9,19,0.0,0.0,-1.332
175,29,0,7,peak,8.8,369.0,369.0,17.4,0.0,22.7,37.3,58.3,19,0.0,0.0,-1.332
175,30,1,7,peak,21.9,382.0,382.0,8.9,0.0,25.8,35.1,58.1,19,0.0,0.0,-1.332
175,31,0,7,peak,23.3,383.0,383.0,20.8,0.0,32.3,19.7,58.8,19,0.0,0.0,-1.332
175,32,1,7,peak,-19.4,341.0,341.0,20.8,0.0,17.4,34.1,55.2,19,0.0,0.0,-1.332
175,33,0,7,peak,11.3,371.0,371.0,10.6,0.0,18.9,33.0,55.0,19,0.0,0.0,-1.332
175,34,1,7,peak,50.8,411.0,411.0,16.1,0.0,25.4,30.4,57.6,19,0.0,0.0,-1.332
175,35,0,7,peak,1.2,361.0,361.0,29.8,0.0,20.5,31.8,58.4,19,0.0,0.0,-1.332
175,36,1,7,peak,-30.2,330.0,330.0,28.7,0.0,25.1,32.0,58.8,19,0.0,0.0,-1.332
175,37,0,7,peak,-7.3,353.0,353.0,0.0,0.0,7.5,33.8,58.9,19,0.0,0.0,-1.332
175,38,1,7,peak,11.2,371.0,371.0,5.9,0.0,15.5,38.5,59.2,19,0.0,0.0,-1.332
175,39,0,7,peak,6.5,366.0,366.0,24.3,0.0,0.6,43.4,56.2,19,0.0,0.0,-1.332
175,40,1,8,peak,18.3,378.0,378.0,30.3,0.0,16.2,33.4,56.0,19,0.0,0.0,-1.332
175,41,0,8,peak,-1.4,359.0,359.0,23.2,0.0,19.3,36.0,57.5,19,0.0,0.0,-1.332
175,42,1,8,peak,-0.6,359.0,359.0,25.5,0.0,20.5,34.4,59.3,19,0.0,0.0,-1.332
175,43,0,8,peak,3.0,363.0,363.0,21.2,0.0,9.4,37.7,55.1,19,0.0,0.0,-1.332
175,44,1,8,peak,37.4,397.0,397.0,18.7,0.0,-15.1,43.1,57.9,19,0.0,0.0,-1.332
175,45,0,8,peak,-37.2,323.0,323.0,27.1,0.0,3.2,39.7,58.2,19,0.0,0.0,-1.332
175,46,1,8,peak,-13.4,347.0,347.0,31.4,0.0,16.1,37.3,57.6,19,0.0,0.0,-1.332
175,47,0,8,peak,23.0,383.0,383.0,16.2,0.0,20.4,34.9,56.3,19,0.0,0.0,-1.332
175,48,1,8,peak,4.2,364.0,364.0,20.0,0.0,23.2,31.9,59.0,19,0.0,0.0,-1.332
175,49,0,8,peak,-3.7,356.0,356.0,27.0,0.0,-3.2,44.7,58.4,19,0.0,0.0,-1.332
175,50,1,8,peak,-2.3,358.0,358.0,18.0,0.0,11.8,40.4,55.9,19,0.0,0.0,-1.332
175,51,0,8,peak,-0.5,360.0,360.0,21.3,0.0,27.8,32.7,59.1,19,0.0,0.0,-1.332
175,52,1,8,peak,-1.8,358.0,358.0,6.4,0.0,18.8,38.9,58.9,19,0.0,0.0,-1.332
175,53,0,8,peak,24.4,384.0,384.0,15.6,0.0,20.5,37.6,59.1,19,0.0,0.0,-1.332
175,54,1,8,peak,-17.3,343.0,343.0,0.2,0.0,14.7,32.4,58.5,19,0.0,0.0,-1.332
175,55,0,8,peak,-17.2,343.0,343.0,15.2,0.0,35.5,19.9,58.7,19,0.0,0.0,-1.332
175,56,1,8,peak,26.7,387.0,387.0,19.0,0.0,24.4,37.9,58.0,19,0.0,0.0,-1.332
175,57,0,8,peak,46.5,406.0,406.0,18.1,0.0,34.4,26.4,57.4,19,0.0,0.0,-1.332
175,58,1,8,peak,-13.4,347.0,347.0,11.0,0.0,32.3,31.1,58.6,19,0.0,0.0,-1.332
175,59,0,8,peak,17.7,378.0,378.0,-13.7,0.0,25.8,23.7,56.3,19,0.0,0.0,-1.332
175,60,1,9,peak,1.7,362.0,362.0,3.5,0.0,24.0,34.2,59.0,19,2.743,2.743,-3.01
175,61,0,9,peak,-8.1,352.0,352.0,16.0,0.0,27.8,30.4,59.7,19,1.212,1.212,-2.074
175,62,1,9,peak,-3.4,357.0,357.0,0.0,0.0,18.2,37.0,56.7,19,3.657,3.657,-3.57
175,63,0,9,peak,-38.2,322.0,322.0,22.5,0.0,30.1,28.4,58.5,19,2.423,2.423,-2.815
175,64,1,9,peak,7.1,367.0,367.0,20.1,0.0,6.8,40.8,56.9,19,2.743,2.743,-3.01
175,65,0,9,peak,-0.6,359.0,359.0,12.9,0.0,25.7,32.6,58.8,19,1.212,1.212,-2.074
175,66,1,9,peak,-6.4,354.0,354.0,-1.0,0.0,22.5,33.1,58.2,19,3.657,3.657,-3.57
175,67,0,9,peak,8.8,369.0,369.0,16.1,0.0,4.9,42.7,55.5,19,0.0,0.0,-1.332
175,68,1,9,peak,4.8,365.0,365.0,25.3,3.5,36.6,18.4,58.8,19,1.828,1.828,-2.451
175,69,0,9,peak,3.9,364.0,364.0,12.4,0.0,10.7,40.2,56.7,19,0.0,0.0,-1.332
175,70,1,9,peak,1.6,362.0,362.0,29.2,7.4,27.2,33.0,58.8,19,0.0,0.0,-1.332
175,71,0,9,peak,62.4,422.0,422.0,24.1,0.0,11.2,41.5,59.1,19,0.0,0.0,-1.332
175,72,1,9,peak,2.7,363.0,363.0,35.9,0.6,23.1,32.7,58.4,19,0.0,0.0,-1.332
175,73,0,9,peak,30.7,391.0,391.0,30.0,0.0,38.2,20.3,59.2,19,0.0,0.0,-1.332
175,74,1,9,peak,-15.2,345.0,345.0,31.1,4.2,35.8,22.8,59.4,19,0.0,0.0,-1.332
175,75,0,9,peak,-65.0,295.0,295.0,23.1,0.0,39.7,12.2,58.7,19,0.0,0.0,-1.332
175,76,1,9,peak,-21.0,339.0,339.0,27.9,1.1,38.3,19.8,56.8,19,0.0,0.0,-1.332
175,77,0,9,peak,-34.1,326.0,326.0,15.0,0.0,28.4,35.4,56.6,19,0.0,0.0,-1.332
175,78,1,9,peak,39.7,400.0,400.0,30.3,1.2,21.2,36.2,56.5,19,0.0,0.0,-1.332
175,79,0,9,peak,-19.1,341.0,341.0,3.8,0.0,32.5,28.4,57.9,19,0.0,0.0,-1.332
175,80,1,10,off,1.0,361.0,361.0,29.0,2.5,35.2,20.0,58.9,19,0.0,0.0,-1.332
175,81,0,10,off,7.3,367.0,367.0,20.2,0.0,30.8,32.8,59.4,19,0.0,0.0,-1.332
175,82,1,10,off,-72.4,288.0,288.0,17.1,9.5,38.6,21.9,59.4,19,0.0,0.0,-1.332
175,83,0,10,off,-41.4,319.0,319.0,32.9,0.0,37.4,32.4,59.0,19,0.0,0.0,-1.332
175,84,1,10,off,90.0,450.0,450.0,10.3,2.7,35.9,17.9,57.7,19,0.0,0.0,-1.332
175,85,0,10,off,-3.5,356.0,356.0,26.9,0.0,34.2,27.4,58.0,19,0.0,0.0,-1.332
175,86,1,10,off,67.1,427.0,427.0,13.1,0.2,37.4,22.7,58.7,19,0.0,0.0,-1.332
175,87,0,10,off,44.0,404.0,404.0,23.3,0.0,30.9,28.9,56.7,19,0.0,0.0,-1.332
175,88,1,10,off,12.5,372.0,372.0,26.3,13.0,32.5,28.2,59.4,19,0.0,0.0,-1.332
175,89,0,10,off,-0.6,359.0,359.0,34.4,0.0,42.3,16.5,58.9,19,0.0,0.0,-1.332
175,90,1,10,off,-80.3,280.0,280.0,40.0,0.7,30.7,28.2,58.8,19,0.0,0.0,-1.332
175,91,0,10,off,13.3,373.0,373.0,37.2,0.0,32.3,25.1,59.3,19,0.0,0.0,-1.332
175,92,1,10,off,-5.5,355.0,355.0,35.3,5.3,26.0,25.3,55.5,19,0.0,0.0,-1.332
175,93,0,10,off,5.0,365.0,365.0,22.4,0.0,23.4,31.5,56.5,19,0.0,0.0,-1.332
175,94,1,10,off,-50.2,310.0,310.0,31.7,1.7,43.0,15.6,58.1,19,0.0,0.0,-1.332
175,95,0,10,off,-59.0,301.0,301.0,32.6,0.0,22.4,37.1,57.5,19,0.0,0.0,-1.332
175,96,1,10,off,-25.6,334.0,334.0,32.8,0.6,22.2,33.9,56.4,19,0.0,0.0,-1.332
175,97,0,10,off,-9.5,350.0,350.0,34.1,0.0,34.0,27.5,58.6,19,0.0,0.0,-1.332
175,98,1,10,off,-3.1,357.0,357.0,35.2,3.1,23.7,32.5,58.2,19,0.0,0.0,-1.332
175,99,0,10,off,18.9,379.0,379.0,33.4,0.0,14.1,38.3,59.3,19,0.0,0.0,-1.332
175,100,1,11,off,18.6,379.0,379.0,36.8,1.5,7.3,41.4,58.2,19,0.0,0.0,-1.332
175,101,0,11,off,-16.8,343.0,343.0,38.2,0.0,25.5,35.1,56.7,19,0.0,0.0,-1.332
175,102,1,11,off,9.6,370.0,370.0,33.8,1.5,21.5,36.6,59.3,19,0.0,0.0,-1.332
175,103,0,11,off,-11.5,348.0,348.0,33.8,0.0,31.7,28.1,59.5,19,0.0,0.0,-1.332
175,104,1,11,off,25.4,385.0,385.0,37.7,5.4,15.3,37.3,59.6,19,0.0,0.0,-1.332
175,105,0,11,off,-18.6,341.0,341.0,32.1,0.0,19.6,42.2,58.4,19,0.0,0.0,-1.332
175,106,1,11,off,-27.3,333.0,333.0,38.3,4.8,14.2,36.3,59.2,19,0.0,0.0,-1.332
175,107,0,11,off,-21.1,339.0,339.0,26.2,0.0,26.5,29.2,59.0,19,0.0,0.0,-1.332
175,108,1,11,off,-37.2,323.0,323.0,29.0,4.5,10.9,39.4,55.7,19,0.0,0.0,-1.332
175,109,0,11,off,21.8,382.0,382.0,43.5,0.0,23.4,32.4,59.2,19,0.0,0.0,-1.332
175,110,1,11,off,76.3,436.0,436.0,24.2,0.2,40.1,23.1,59.3,19,0.0,0.0,-1.332
175,111,0,11,off,67.6,428.0,428.0,24.0,0.0,9.5,37.0,57.1,19,0.0,0.0,-1.332
175,112,1,11,off,-11.3,349.0,349.0,29.6,5.6,0.7,43.7,58.5,19,0.0,0.0,-1.332
175,113,0,11,off,-2.5,358.0,358.0,20.3,0.0,28.5,35.5,59.8,19,0.0,0.0,-1.332
175,114,1,11,off,4.0,364.0,364.0,25.5,9.7,30.0,31.3,57.8,19,0.0,0.0,-1.332
175,115,0,11,off,-20.2,340.0,340.0,9.9,0.0,19.3,41.5,58.4,19,0.0,0.0,-1.332
175,116,1,11,off,-8.1,352.0,352.0,21.4,5.6,31.8,28.8,57.1,19,0.0,0.0,-1.332
175,117,0,11,off,23.1,383.0,383.0,23.4,0.0,9.6,44.1,57.9,19,0.0,0.0,-1.332
175,118,1,11,off,12.7,373.0,373.0,30.0,3.0,28.3,25.7,59.1,19,0.0,0.0,-1.332
175,119,0,11,off,-19.5,341.0,341.0,13.8,0.0,35.7,27.3,58.5,19,0.0,0.0,-1.332
175,120,1,12,off,-17.5,342.0,342.0,27.2,5.7,29.7,32.3,59.3,19,0.0,0.0,-1.332
175,121,0,12,off,-33.0,327.0,327.0,14.6,0.0,9.0,39.1,59.2,19,0.0,0.0,-1.332
175,122,1,12,off,-17.0,343.0,343.0,24.6,3.2,19.9,38.6,59.7,19,0.0,0.0,-1.332
175,123,0,12,off,24.6,385.0,385.0,13.2,0.0,27.9,39.8,58.0,19,0.0,0.0,-1.332
175,124,1,12,off,-43.4,317.0,317.0,26.2,1.6,24.8,33.1,58.6,19,0.0,0.0,-1.332
175,125,0,12,off,19.7,380.0,380.0,40.7,0.0,21.3,35.7,57.7,19,0.0,0.0,-1.332
175,126,1,12,off,-6.2,354.0,354.0,18.1,6.5,16.2,38.5,58.3,19,0.0,0.0,-1.332
175,127,0,12,off,16.5,376.0,376.0,3.4,0.0,31.9,28.7,58.9,19,0.0,0.0,-1.332
175,128,1,12,off,9.4,369.0,369.0,20.8,9.2,14.1,45.5,59.0,19,0.0,0.0,-1.332
175,129,0,12,off,25.5,386.0,386.0,30.1,0.0,21.0,37.0,59.7,19,0.0,0.0,-1.332
175,130,1,12,off,21.5,381.0,381.0,25.6,4.4,37.0,23.8,59.1,19,0.0,0.0,-1.332
175,131,0,12,off,-0.4,360.0,360.0,28.9,0.0,19.3,42.3,59.4,19,0.0,0.0,-1.332
175,132,1,12,off,-78.8,281.0,281.0,16.2,5.1,32.3,29.2,58.1,19,0.0,0.0,-1.332
175,133,0,12,off,63.2,423.0,423.0,29.9,0.0,20.9,34.3,58.0,19,0.0,0.0,-1.332
175,134,1,12,off,-24.1,336.0,336.0,23.9,12.8,27.8,37.6,58.0,19,0.0,0.0,-1.332
175,135,0,12,off,25.7,386.0,386.0,28.5,0.0,23.2,37.1,57.7,19,0.0,0.0,-1.332
175,136,1,12,off,-24.9,335.0,335.0,24.1,12.6,29.6,36.2,57.8,19,0.0,0.0,-1.332
175,137,0,12,off,-48.3,312.0,312.0,18.3,0.0,26.3,27.0,58.2,19,0.0,0.0,-1.332
175,138,1,12,off,9.8,370.0,370.0,20.3,8.8,17.0,40.2,58.0,19,0.0,0.0,-1.332
175,139,0,12,off,-20.5,339.0,339.0,22.3,0.0,25.3,25.8,56.2,19,0.0,0.0,-1.332
175,140,1,13,off,11.3,371.0,371.0,25.9,3.2,22.0,38.5,59.2,19,0.0,0.0,-1.332
175,141,0,13,off,5.9,366.0,366.0,18.2,0.0,11.6,41.3,57.2,19,0.0,0.0,-1.332
175,142,1,13,off,-6.9,353.0,353.0,27.9,5.2,6.9,46.2,58.8,19,0.0,0.0,-1.332
175,143,0,13,off,22.6,383.0,383.0,12.1,0.0,-7.4,45.6,58.7,19,0.0,0.0,-1.332
175,144,1,13,off,-57.4,303.0,303.0,27.7,5.3,40.2,21.6,59.2,19,0.0,0.0,-1.332
175,145,0,13,off,3.7,364.0,364.0,33.6,0.0,22.1,37.4,58.7,19,0.0,0.0,-1.332
175,146,1,13,off,6.0,366.0,366.0,21.7,0.7,-6.7,47.1,58.5,19,0.0,0.0,-1.332
175,147,0,13,off,8.0,368.0,368.0,32.7,0.0,27.7,30.0,59.0,19,0.0,0.0,-1.332
175,148,1,13,off,4.8,365.0,365.0,21.8,0.9,25.1,34.7,58.6,19,0.0,0.0,-1.332
175,149,0,13,off,-4.1,356.0,356.0,26.8,0.0,30.1,28.4,59.4,19,0.0,0.0,-1.332
175,150,1,13,off,26.8,387.0,387.0,23.8,1.1,19.8,41.5,57.5,19,0.0,0.0,-1.332
175,151,0,13,off,84.0,444.0,444.0,30.7,0.0,23.5,38.4,59.0,19,0.0,0.0,-1.332
175,152,1,13,off,57.3,417.0,417.0,26.2,1.2,34.8,30.4,59.1,19,0.0,0.0,-1.332
175,153,0,13,off,-1.9,358.0,358.0,14.2,0.0,26.0,40.7,58.6,19,0.0,0.0,-1.332
175,154,1,13,off,27.9,388.0,388.0,27.2,0.2,11.5,45.3,57.2,19,0.0,0.0,-1.332
175,155,0,13,off,-6.7,353.0,353.0,23.8,0.0,32.8,30.4,58.6,19,0.0,0.0,-1.332
175,156,1,13,off,-10.8,349.0,349.0,20.5,6.5,29.8,32.4,59.2,19,0.0,0.0,-1.332
175,157,0,13,off,-5.9,354.0,354.0,5.9,0.0,10.4,42.0,57.6,19,0.0,0.0,-1.332
175,158,1,13,off,-24.4,336.0,336.0,4.9,9.1,42.1,20.3,58.5,19,0.0,0.0,-1.332
175,159,0,13,off,-22.3,338.0,338.0,37.0,0.0,37.7,28.2,59.1,19,0.0,0.0,-1.332
175,160,1,14,off,16.6,377.0,377.0,9.7,13.9,40.1,24.9,59.1,19,0.0,0.0,-1.332
175,161,0,14,off,35.4,395.0,395.0,-7.1,0.0,36.5,25.8,58.9,19,3.199,3.199,-3.289
175,162,1,14,off,38.8,399.0,399.0,26.4,2.8,12.1,43.6,57.3,19,0.0,0.0,-1.332
175,163,0,14,off,-7.1,353.0,353.0,0.0,0.0,24.8,33.0,59.3,19,4.265,4.265,-3.942
175,164,1,14,off,-22.5,338.0,338.0,30.1,0.9,30.1,32.9,59.3,19,0.0,0.0,-1.332
175,165,0,14,off,29.4,389.0,389.0,0.0,0.0,14.6,38.1,59.6,19,5.332,5.332,-4.594
175,166,1,14,off,-35.6,324.0,324.0,28.1,2.8,18.9,35.1,58.5,19,0.0,0.0,-1.332
175,167,0,14,off,6.8,367.0,367.0,30.4,0.0,40.8,23.0,58.5,19,4.265,4.265,-3.942
175,168,1,14,off,9.6,370.0,370.0,26.4,1.1,34.3,29.2,59.4,19,0.0,0.0,-1.332
175,169,0,14,off,-0.9,359.0,359.0,8.3,0.0,36.4,26.7,58.3,19,0.0,0.0,-1.332
175,170,1,14,off,-0.8,359.0,359.0,30.8,3.3,25.1,37.5,57.7,19,0.0,0.0,-1.332
175,171,0,14,off,19.0,379.0,379.0,26.9,0.0,17.1,39.1,58.5,19,0.0,0.0,-1.332
175,172,1,14,off,-21.0,339.0,339.0,23.4,10.7,12.4,25.7,51.0,19,0.0,0.0,-1.332
175,173,0,14,off,-9.4,351.0,351.0,39.1,0.0,24.7,30.3,59.2,19,0.0,0.0,-1.332
175,174,1,14,off,2.1,362.0,362.0,25.7,13.0,9.2,40.5,56.8,19,0.0,0.0,-1.332
175,175,0,14,off,25.3,385.0,385.0,36.1,0.0,19.5,38.0,58.6,19,0.0,0.0,-1.332
175,176,1,14,off,-25.5,335.0,335.0,38.1,0.5,15.2,35.0,58.3,19,0.0,0.0,-1.332
175,177,0,14,off,11.3,371.0,371.0,10.0,0.0,22.9,34.7,57.6,19,0.0,0.0,-1.332
175,178,1,14,off,51.6,412.0,412.0,32.0,5.6,-1.7,41.4,55.1,19,0.0,0.0,-1.332
175,179,0,14,off,-3.0,357.0,357.0,29.1,0.0,34.3,22.2,58.8,19,0.0,0.0,-1.332
175,180,1,15,off,44.4,404.0,404.0,21.6,4.8,26.8,27.9,56.8,19,0.0,0.0,-1.332
175,181,0,15,off,-6.4,354.0,354.0,16.4,0.0,23.6,33.2,57.7,19,0.0,0.0,-1.332
175,182,1,15,off,46.7,407.0,407.0,29.2,12.4,11.1,37.5,58.2,19,0.0,0.0,-1.332
175,183,0,15,off,34.3,394.0,394.0,35.5,0.0,30.2,27.8,59.1,19,0.0,0.0,-1.332
175,184,1,15,off,34.1,394.0,394.0,39.5,2.1,27.6,26.2,59.6,19,0.0,0.0,-1.332
175,185,0,15,off,20.3,380.0,380.0,24.3,0.0,19.4,38.0,58.5,19,0.0,0.0,-1.332
175,186,1,15,off,39.5,400.0,400.0,28.2,9.2,-0.6,35.0,53.7,19,0.0,0.0,-1.332
175,187,0,15,off,-27.8,332.0,332.0,14.7,0.0,19.6,32.7,59.5,19,0.0,0.0,-1.332
175,188,1,15,off,-27.2,333.0,333.0,22.6,3.6,18.4,41.1,56.8,19,0.0,0.0,-1.332
175,189,0,15,off,-6.7,353.0,353.0,9.7,0.0,31.1,23.8,58.8,19,0.0,0.0,-1.332
175,190,1,15,off,45.4,405.0,405.0,23.8,2.4,21.0,36.5,57.6,19,0.0,0.0,-1.332
175,191,0,15,off,15.7,376.0,376.0,16.5,0.0,32.7,30.2,58.5,19,0.0,0.0,-1.332
175,192,1,15,off,-67.7,292.0,292.0,27.0,6.2,15.4,36.8,57.5,19,0.0,0.0,-1.332
175,193,0,15,off,-52.6,307.0,307.0,-1.7,0.0,10.8,44.5,59.5,19,0.0,0.0,-1.332
175,194,1,15,off,-42.1,318.0,318.0,28.2,5.2,19.1,33.5,58.6,19,0.0,0.0,-1.332
175,195,0,15,off,-13.6,346.0,346.0,26.9,0.0,30.8,33.0,58.8,19,0.0,0.0,-1.332
175,196,1,15,off,32.6,393.0,393.0,30.7,4.2,27.4,33.1,58.3,19,0.0,0.0,-1.332
175,197,0,15,off,5.6,366.0,366.0,9.6,0.0,21.0,36.4,59.7,19,0.0,0.0,-1.332
175,198,1,15,off,67.4,427.0,427.0,25.9,4.1,17.8,42.8,59.2,19,0.0,0.0,-1.332
175,199,0,15,off,4.7,365.0,365.0,23.6,0.0,21.4,35.9,58.1,19,0.0,0.0,-1.332
175,200,1,16,off,16.0,376.0,376.0,24.7,4.6,21.3,35.0,58.4,19,0.0,0.0,-1.332
175,201,0,16,off,-14.2,346.0,346.0,-0.5,0.0,24.1,39.1,58.6,19,0.0,0.0,-1.332
175,202,1,16,off,14.7,375.0,375.0,21.5,0.1,30.2,34.7,58.4,19,0.0,0.0,-1.332
175,203,0,16,off,10.9,371.0,371.0,18.1,0.0,35.4,25.8,59.0,19,0.0,0.0,-1.332
175,204,1,16,off,-65.8,294.0,294.0,27.1,5.5,26.8,34.2,57.5,19,0.0,0.0,-1.332
175,205,0,16,off,-14.2,346.0,346.0,18.6,0.0,41.1,22.9,58.7,19,0.0,0.0,-1.332
175,206,1,16,off,23.4,383.0,383.0,33.3,0.8,22.3,37.3,58.1,19,0.0,0.0,-1.332
175,207,0,16,off,-36.1,324.0,324.0,13.0,0.0,32.4,33.2,59.3,19,0.0,0.0,-1.332
175,208,1,16,off,-42.2,318.0,318.0,23.6,10.5,29.6,28.2,58.0,19,0.0,0.0,-1.332
175,209,0,16,off,22.5,382.0,382.0,20.5,0.0,37.2,27.6,58.9,19,0.0,0.0,-1.332
175,210,1,16,off,77.3,437.0,437.0,22.6,9.5,40.0,16.9,58.4,19,0.0,0.0,-1.332
175,211,0,16,off,-24.3,336.0,336.0,28.8,0.0,24.6,30.6,58.9,19,0.0,0.0,-1.332
175,212,1,16,off,6.5,367.0,367.0,27.5,4.7,27.3,26.8,57.3,19,0.0,0.0,-1.332
175,213,0,16,off,-6.0,354.0,354.0,19.8,0.0,25.1,32.8,59.4,19,0.0,0.0,-1.332
175,214,1,16,off,10.0,370.0,370.0,23.0,0.2,33.6,27.6,59.5,19,0.0,0.0,-1.332
175,215,0,16,off,-38.5,321.0,321.0,23.1,0.0,26.3,36.9,58.6,19,0.0,0.0,-1.332
175,216,1,16,off,-12.3,348.0,348.0,24.5,1.3,23.5,33.4,55.0,19,0.0,0.0,-1.332
175,217,0,16,off,29.5,389.0,389.0,31.6,0.0,7.7,46.0,57.9,19,0.0,0.0,-1.332
175,218,1,16,off,42.9,403.0,403.0,31.1,5.3,21.6,38.2,55.5,19,0.0,0.0,-1.332
175,219,0,16,off,22.8,383.0,383.0,24.0,0.0,15.2,32.8,59.1,19,0.0,0.0,-1.332
175,220,1,17,peak,-27.9,332.0,332.0,39.2,2.7,-7.2,42.8,54.8,19,0.0,0.0,-1.332
175,221,0,17,peak,-6.8,353.0,353.0,24.2,0.0,-21.2,38.3,54.1,19,0.0,0.0,-1.332
175,222,1,17,peak,23.2,383.0,383.0,37.6,4.2,15.6,38.1,59.4,19,0.0,0.0,-1.332
175,223,0,17,peak,8.9,369.0,369.0,29.3,0.0,4.9,39.4,57.4,19,0.0,0.0,-1.332
175,224,1,17,peak,47.5,408.0,408.0,35.8,2.4,6.9,41.4,56.0,19,0.392,0.392,-1.572
175,225,0,17,peak,-1.4,359.0,359.0,35.5,0.0,-7.7,41.9,56.8,19,0.0,0.0,-1.332
175,226,1,17,peak,-6.1,354.0,354.0,38.2,0.0,27.3,25.9,59.3,19,0.784,0.784,-1.812
175,227,0,17,peak,20.6,381.0,381.0,25.3,0.0,24.2,32.8,57.7,19,0.0,0.0,-1.332
175,228,1,17,peak,25.4,385.0,385.0,26.3,0.2,21.8,30.7,57.8,19,0.392,0.392,-1.572
175,229,0,17,peak,-7.1,353.0,353.0,32.2,0.0,26.2,36.8,59.3,19,0.0,0.0,-1.332
175,230,1,17,peak,-16.7,343.0,343.0,26.5,0.0,26.1,35.3,59.0,19,1.11,1.11,-2.011
175,231,0,17,peak,-7.3,353.0,353.0,22.4,0.0,-0.3,43.1,58.5,19,0.0,0.0,-1.332
175,232,1,17,peak,-25.0,335.0,335.0,27.8,0.0,31.9,26.8,56.2,19,2.677,2.677,-2.97
175,233,0,17,peak,3.9,364.0,364.0,19.9,0.0,2.4,43.4,58.6,19,0.0,0.0,-1.332
175,234,1,17,peak,15.2,375.0,375.0,10.2,0.0,29.7,21.9,58.6,19,2.808,2.808,-3.05
175,235,0,17,peak,18.9,379.0,379.0,-7.5,0.0,-1.3,39.1,56.1,19,0.0,0.0,-1.332
175,236,1,17,peak,-0.7,359.0,359.0,17.3,0.0,6.9,38.1,57.7,19,2.938,2.938,-3.13
175,237,0,17,peak,57.1,417.0,417.0,16.9,0.0,20.5,40.7,58.3,19,0.0,0.0,-1.332
175,238,1,17,peak,-57.2,303.0,303.0,-17.2,0.0,25.0,30.1,58.0,19,4.702,4.702,-4.209
175,239,0,17,peak,15.8,376.0,376.0,5.9,0.0,18.8,37.8,57.9,19,0.0,0.0,-1.332
175,240,1,18,peak,21.5,382.0,382.0,7.4,0.0,37.1,23.8,59.3,19,3.134,3.134,-3.25
175,241,0,18,peak,-13.6,346.0,346.0,24.0,0.0,22.7,38.7,56.5,19,0.0,0.0,-1.332
