ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
175,249,0,18,peak,0.2,360.0,360.0,6.3,13.3,-3.8,39.1,58.3,19,0.015,0.015,-1.95
175,250,1,18,peak,-0.7,360.0,360.0,4.8,3.1,4.0,40.8,59.1,19,0.008,0.008,-1.942
175,251,0,18,peak,-0.9,360.0,360.0,-0.0,7.9,8.6,37.7,59.1,19,0.015,0.015,-1.95
175,252,1,18,peak,-0.0,360.0,360.0,0.8,7.1,21.7,31.9,58.7,19,0.008,0.008,-1.942
175,253,0,18,peak,0.2,360.0,360.0,6.8,7.7,-13.1,34.3,58.8,19,0.015,0.015,-1.95
175,254,1,18,peak,0.1,360.0,360.0,1.6,8.0,-17.2,41.7,59.1,19,0.008,0.008,-1.942
175,255,0,18,peak,-2.1,360.0,360.0,12.2,1.2,3.8,37.5,58.3,19,0.015,0.015,-1.95
175,256,1,18,peak,0.3,360.0,360.0,5.9,3.7,14.4,40.0,58.9,19,0.008,0.008,-1.942
175,257,0,18,peak,-0.9,360.0,360.0,16.7,3.3,-5.9,36.5,55.0,19,1.0,1.0,-2.966
175,258,1,18,peak,-0.1,360.0,360.0,14.1,11.9,7.6,41.5,56.7,19,0.5,0.5,-2.45
175,259,0,18,peak,2.2,360.0,360.0,14.1,5.8,1.3,35.3,52.7,19,1.0,1.0,-2.966
175,260,1,19,peak,1.1,360.0,360.0,8.6,17.4,17.5,32.7,57.7,19,0.992,0.992,-2.958
175,261,0,19,peak,2.9,360.0,360.0,10.0,1.6,14.5,32.0,56.3,19,0.015,0.015,-1.95
200,0,1,6,trans,-0.2,360.0,360.0,0.0,0.0,-0.3,31.9,48.7,14,0.0,0.0,-0.464
200,1,0,6,trans,0.4,360.0,360.0,0.0,0.0,-19.7,25.9,33.9,16,2.0,2.0,-2.213
200,2,1,6,trans,-1.1,360.0,360.0,0.0,0.0,17.6,30.0,58.4,19,0.0,0.0,-0.464
200,3,0,6,trans,2.6,360.0,360.0,0.0,0.0,-0.1,36.7,56.7,19,2.0,2.0,-2.213
200,4,1,6,trans,-0.2,360.0,360.0,0.0,0.0,20.2,31.9,59.0,19,0.0,0.0,-0.464
200,5,0,6,trans,0.5,360.0,360.0,0.0,0.0,-3.2,37.9,54.8,19,1.5,1.5,-1.776
200,6,1,6,trans,-0.2,360.0,360.0,0.0,0.0,22.0,26.4,55.9,19,0.5,0.5,-0.901
200,7,0,6,trans,1.7,360.0,360.0,0.0,0.0,8.3,36.8,56.1,19,1.0,1.0,-1.338
200,8,1,6,trans,1.7,360.0,360.0,0.0,0.0,26.8,24.1,55.5,19,0.5,0.5,-0.901
200,9,0,6,trans,0.3,360.0,360.0,0.0,0.0,-0.9,40.4,57.4,19,1.0,1.0,-1.338
200,10,1,6,trans,1.4,360.0,360.0,0.0,0.0,17.1,33.2,59.5,19,0.5,0.5,-0.901
200,11,0,6,trans,1.3,360.0,360.0,0.0,0.0,10.5,34.5,54.6,19,0.5,0.5,-0.901
200,12,1,6,trans,0.5,360.0,360.0,0.0,0.0,22.7,32.0,58.8,19,0.5,0.5,-0.901
200,13,0,6,trans,1.1,360.0,360.0,1.7,0.0,-0.8,42.6,56.9,19,0.5,0.5,-0.901
200,14,1,6,trans,-0.2,360.0,360.0,-20.7,0.0,25.2,27.5,55.4,19,0.0,0.0,-0.464
200,15,0,6,trans,-1.6,360.0,360.0,18.6,0.0,4.6,43.3,59.2,19,0.5,0.5,-0.901
200,16,1,6,trans,-0.4,360.0,360.0,2.8,0.0,11.8,37.3,58.3,19,0.0,0.0,-0.464
200,17,0,6,trans,-3.4,360.0,360.0,22.0,0.0,-22.3,36.9,50.5,19,0.5,0.5,-0.901
200,18,1,6,trans,-2.2,360.0,360.0,-0.1,0.0,13.1,37.1,59.2,19,0.0,0.0,-0.464
200,19,0,6,trans,1.7,360.0,360.0,23.4,0.0,17.9,32.5,56.3,19,1.0,1.0,-1.338
200,20,1,7,peak,0.4,360.0,360.0,10.6,0.0,15.5,33.9,59.2,19,0.0,0.0,-0.464
200,21,0,7,peak,0.8,360.0,360.0,28.3,0.0,-21.4,34.7,59.2,19,1.0,1.0,-1.338
200,22,1,7,peak,-0.3,360.0,360.0,2.0,0.0,19.3,27.4,54.0,19,0.0,0.0,-0.464
200,23,0,7,peak,1.9,360.0,360.0,19.2,0.0,-1.7,33.3,55.8,19,1.0,1.0,-1.338
200,24,1,7,peak,0.1,360.0,360.0,12.9,0.0,16.8,32.9,55.8,19,0.0,0.0,-0.464
200,25,0,7,peak,1.0,360.0,360.0,24.5,0.0,-13.3,40.6,58.5,19,1.0,1.0,-1.338
200,26,1,7,peak,-0.7,360.0,360.0,0.0,0.0,8.0,36.9,56.3,19,0.5,0.5,-0.901
200,27,0,7,peak,1.3,360.0,360.0,26.8,0.0,-18.4,38.1,56.3,19,1.0,1.0,-1.338
200,28,1,7,peak,1.1,360.0,360.0,4.6,2.5,20.6,30.5,56.3,19,1.0,1.0,-1.338
200,29,0,7,peak,-0.9,360.0,360.0,14.2,0.0,5.9,42.0,56.2,19,0.5,0.5,-0.901
200,30,1,7,peak,0.9,360.0,360.0,-5.7,12.8,20.0,29.8,55.4,19,0.5,0.5,-0.901
200,31,0,7,peak,0.0,360.0,360.0,15.2,0.0,-6.8,39.8,52.9,19,0.0,0.0,-0.464
200,32,1,7,peak,0.1,360.0,360.0,0.6,19.1,9.3,37.9,59.6,19,0.0,0.0,-0.464
200,33,0,7,peak,0.9,360.0,360.0,17.7,0.0,23.4,28.1,56.9,19,0.5,0.5,-0.901
200,34,1,7,peak,-1.0,360.0,360.0,1.0,18.7,7.7,33.7,58.2,19,0.0,0.0,-0.464
200,35,0,7,peak,1.7,360.0,360.0,21.4,0.0,-23.1,37.5,59.4,19,0.5,0.5,-0.901
200,36,1,7,peak,-0.6,360.0,360.0,-8.3,9.5,18.1,37.1,59.4,19,1.0,1.0,-1.338
200,37,0,7,peak,1.6,360.0,360.0,18.7,0.0,7.7,38.5,58.3,19,0.0,0.0,-0.464
200,38,1,7,peak,2.6,360.0,360.0,-4.7,5.9,13.4,36.4,59.3,19,2.0,2.0,-2.213
200,39,0,7,peak,1.2,360.0,360.0,10.4,0.0,7.2,32.2,59.0,19,0.5,0.5,-0.901
200,40,1,8,peak,0.7,360.0,360.0,-12.8,2.3,-7.3,41.2,52.8,19,1.0,1.0,-1.338
200,41,0,8,peak,0.6,360.0,360.0,22.5,0.0,19.8,28.7,55.1,19,1.0,1.0,-1.338
200,42,1,8,peak,-0.9,360.0,360.0,-3.3,11.7,-12.8,22.9,18.4,19,0.5,0.5,-0.901
200,43,0,8,peak,1.3,360.0,360.0,21.7,0.0,11.2,37.2,57.3,19,1.0,1.0,-1.338
200,44,1,8,peak,1.3,360.0,360.0,2.0,6.4,-9.4,36.3,55.8,19,0.5,0.5,-0.901
200,45,0,8,peak,1.0,360.0,360.0,0.0,0.0,-14.8,35.3,52.9,19,0.5,0.5,-0.901
200,46,1,8,peak,1.2,360.0,360.0,10.3,14.8,5.5,33.2,54.3,19,0.5,0.5,-0.901
200,47,0,8,peak,0.3,360.0,360.0,11.6,0.0,10.9,36.5,55.7,19,0.0,0.0,-0.464
200,48,1,8,peak,0.2,360.0,360.0,25.1,0.0,-2.3,31.8,57.7,19,1.0,1.0,-1.338
200,49,0,8,peak,0.5,360.0,360.0,9.1,0.0,-11.6,33.8,55.2,19,0.0,0.0,-0.464
200,50,1,8,peak,1.6,360.0,360.0,-19.0,0.0,-11.8,40.0,57.4,19,1.0,1.0,-1.338
200,51,0,8,peak,0.3,360.0,360.0,20.0,0.0,25.7,31.3,56.8,19,0.0,0.0,-0.464
200,52,1,8,peak,-0.2,360.0,360.0,0.0,0.0,2.6,38.8,58.9,19,0.5,0.5,-0.901
200,53,0,8,peak,-1.0,360.0,360.0,15.7,0.0,17.8,36.4,57.3,19,0.0,0.0,-0.464
200,54,1,8,peak,1.0,360.0,360.0,9.9,0.4,-13.1,36.7,56.2,19,0.0,0.0,-0.464
200,55,0,8,peak,-0.1,360.0,360.0,-4.2,0.0,3.0,36.8,52.7,19,0.0,0.0,-0.464
200,56,1,8,peak,-0.5,360.0,360.0,15.1,5.6,11.3,35.8,59.3,19,0.0,0.0,-0.464
200,57,0,8,peak,-0.7,360.0,360.0,-9.4,0.0,2.1,38.2,57.1,19,0.0,0.0,-0.464
200,58,1,8,peak,0.9,360.0,360.0,17.2,3.6,5.8,41.6,58.7,19,0.0,0.0,-0.464
200,59,0,8,peak,-0.8,360.0,360.0,-6.1,0.0,-9.2,37.7,56.6,19,0.0,0.0,-0.464
200,60,1,9,peak,-0.5,360.0,360.0,0.5,13.1,11.5,31.5,55.3,19,0.0,0.0,-0.464
200,61,0,9,peak,1.0,360.0,360.0,8.0,0.0,10.6,34.5,57.7,19,0.5,0.5,-0.901
200,62,1,9,peak,0.1,360.0,360.0,0.2,12.8,19.2,28.9,59.2,19,0.0,0.0,-0.464
200,63,0,9,peak,1.2,360.0,360.0,0.7,0.0,-0.7,40.8,58.0,19,1.0,1.0,-1.338
200,64,1,9,peak,0.1,360.0,360.0,2.3,10.7,-12.8,42.1,57.0,19,0.0,0.0,-0.464
200,65,0,9,peak,0.6,360.0,360.0,-8.6,0.0,8.2,38.9,56.1,19,0.5,0.5,-0.901
200,66,1,9,peak,0.1,360.0,360.0,9.5,17.9,3.8,39.2,52.7,19,0.0,0.0,-0.464
200,67,0,9,peak,-0.8,360.0,360.0,5.4,0.0,8.8,39.6,57.1,19,0.5,0.5,-0.901
200,68,1,9,peak,-0.1,360.0,360.0,23.2,4.2,21.7,27.0,53.8,19,0.0,0.0,-0.464
200,69,0,9,peak,1.2,360.0,360.0,-9.5,0.0,15.6,38.3,58.5,19,1.0,1.0,-1.338
200,70,1,9,peak,-0.4,360.0,360.0,12.2,6.8,13.5,32.2,59.6,19,0.0,0.0,-0.464
200,71,0,9,peak,0.3,360.0,360.0,13.6,0.0,3.1,42.8,53.8,19,0.5,0.5,-0.901
200,72,1,9,peak,-1.1,360.0,360.0,5.0,0.4,5.2,39.0,55.4,19,0.0,0.0,-0.464
200,73,0,9,peak,0.7,360.0,360.0,8.4,0.0,9.3,38.0,57.4,19,0.0,0.0,-0.464
200,74,1,9,peak,-1.6,360.0,360.0,-0.6,5.3,21.4,29.2,59.7,19,0.0,0.0,-0.464
200,75,0,9,peak,0.5,360.0,360.0,13.6,0.0,26.0,27.7,54.2,19,0.0,0.0,-0.464
200,76,1,9,peak,0.2,360.0,360.0,3.2,9.1,18.5,34.7,59.9,19,0.0,0.0,-0.464
200,77,0,9,peak,0.4,360.0,360.0,5.7,15.5,15.8,30.4,55.7,19,0.0,0.0,-0.464
200,78,1,9,peak,0.9,360.0,360.0,7.2,5.1,18.7,34.5,55.6,19,0.0,0.0,-0.464
200,79,0,9,peak,0.9,360.0,360.0,-9.9,0.0,18.0,32.0,58.9,19,0.0,0.0,-0.464
200,80,1,10,off,-0.2,360.0,360.0,6.2,4.1,25.4,31.8,58.1,19,0.0,0.0,-0.464
200,81,0,10,off,-0.8,360.0,360.0,15.0,8.5,21.1,31.0,54.3,19,0.0,0.0,-0.464
200,82,1,10,off,0.6,360.0,360.0,10.6,0.3,25.6,27.3,56.2,19,0.0,0.0,-0.464
200,83,0,10,off,0.1,360.0,360.0,19.6,3.8,13.9,34.0,57.6,19,0.0,0.0,-0.464
200,84,1,10,off,0.2,360.0,360.0,14.3,3.4,24.1,30.2,57.7,19,0.0,0.0,-0.464
200,85,0,10,off,-0.5,360.0,360.0,15.8,0.0,5.8,38.5,52.5,19,0.0,0.0,-0.464
200,86,1,10,off,-0.5,360.0,360.0,11.6,6.1,21.6,22.6,58.4,19,0.5,0.5,-0.901
200,87,0,10,off,0.9,360.0,360.0,7.9,0.0,23.4,33.3,54.1,19,0.0,0.0,-0.464
200,88,1,10,off,1.3,360.0,360.0,8.3,2.8,14.2,37.9,56.8,19,1.0,1.0,-1.338
200,89,0,10,off,0.7,360.0,360.0,23.0,0.0,24.5,31.3,56.4,19,0.0,0.0,-0.464
200,90,1,10,off,0.1,360.0,360.0,18.8,6.7,20.2,31.4,57.2,19,0.5,0.5,-0.901
200,91,0,10,off,-0.4,360.0,360.0,20.5,0.2,13.2,29.9,53.1,19,0.0,0.0,-0.464
200,92,1,10,off,0.3,360.0,360.0,21.6,4.2,27.2,27.1,57.6,19,0.0,0.0,-0.464
200,93,0,10,off,-0.2,360.0,360.0,23.6,2.9,13.3,36.8,57.5,19,0.5,0.5,-0.901
200,94,1,10,off,0.6,360.0,360.0,20.0,1.9,14.4,37.3,54.0,19,0.0,0.0,-0.464
200,95,0,10,off,1.3,360.0,360.0,26.9,0.3,21.4,31.4,57.2,19,1.0,1.0,-1.338
200,96,1,10,off,-0.7,360.0,360.0,19.1,3.0,10.1,33.7,57.3,19,0.0,0.0,-0.464
200,97,0,10,off,-0.6,360.0,360.0,26.4,0.8,9.7,39.9,58.3,19,0.5,0.5,-0.901
200,98,1,10,off,-0.0,360.0,360.0,14.7,6.6,12.6,36.3,57.5,19,0.0,0.0,-0.464
200,99,0,10,off,0.9,360.0,360.0,24.5,1.1,19.9,27.4,59.1,19,0.0,0.0,-0.464
200,100,1,11,off,0.8,360.0,360.0,15.5,7.6,8.9,39.4,57.4,19,0.5,0.5,-0.901
200,101,0,11,off,0.9,360.0,360.0,23.4,0.0,36.2,20.2,59.6,19,0.0,0.0,-0.464
200,102,1,11,off,1.4,360.0,360.0,19.1,9.0,21.8,30.1,54.1,19,1.0,1.0,-1.338
200,103,0,11,off,-0.3,360.0,360.0,16.4,0.0,21.1,32.5,58.6,19,0.0,0.0,-0.464
200,104,1,11,off,0.5,360.0,360.0,22.1,4.8,9.5,36.9,57.1,19,1.0,1.0,-1.338
200,105,0,11,off,-0.6,360.0,360.0,25.3,3.2,24.5,32.8,58.5,19,0.0,0.0,-0.464
200,106,1,11,off,1.2,360.0,360.0,18.9,5.0,14.7,38.0,59.1,19,1.0,1.0,-1.338
200,107,0,11,off,-0.4,360.0,360.0,21.6,7.0,16.5,31.1,57.7,19,0.0,0.0,-0.464
200,108,1,11,off,0.4,360.0,360.0,15.4,0.0,3.7,42.1,58.4,19,1.0,1.0,-1.338
200,109,0,11,off,-1.1,360.0,360.0,13.4,1.2,33.7,24.8,58.5,19,0.0,0.0,-0.464
200,110,1,11,off,1.2,360.0,360.0,19.2,3.8,14.2,38.3,56.9,19,1.0,1.0,-1.338
200,111,0,11,off,-1.0,360.0,360.0,13.5,1.3,15.6,32.1,58.2,19,0.0,0.0,-0.464
200,112,1,11,off,0.1,360.0,360.0,17.6,5.4,11.5,40.6,56.3,19,1.5,1.5,-1.776
200,113,0,11,off,0.3,360.0,360.0,13.0,1.8,26.4,24.5,58.2,19,1.0,1.0,-1.338
200,114,1,11,off,2.2,360.0,360.0,23.5,10.4,12.1,31.2,53.8,19,2.0,2.0,-2.213
200,115,0,11,off,2.1,360.0,360.0,17.2,6.1,10.2,34.9,56.1,19,1.5,1.5,-1.776
200,116,1,11,off,-0.4,360.0,360.0,27.1,7.2,22.5,34.8,56.0,19,1.5,1.5,-1.776
200,117,0,11,off,1.6,360.0,360.0,17.4,5.9,12.1,33.6,56.5,19,1.0,1.0,-1.338
200,118,1,11,off,1.6,360.0,360.0,30.0,7.2,11.6,30.6,54.5,19,1.0,1.0,-1.338
200,119,0,11,off,-2.1,360.0,360.0,14.2,2.7,9.6,35.6,57.8,19,0.5,0.5,-0.901
200,120,1,12,off,0.0,360.0,360.0,24.4,1.6,21.5,33.8,59.1,19,0.5,0.5,-0.901
200,121,0,12,off,-0.7,360.0,360.0,11.6,5.2,20.0,33.6,59.0,19,0.0,0.0,-0.464
200,122,1,12,off,-0.5,360.0,360.0,26.4,6.5,16.3,29.9,54.9,19,0.0,0.0,-0.464
200,123,0,12,off,0.4,360.0,360.0,11.1,4.7,-4.4,39.5,54.7,19,0.0,0.0,-0.464
200,124,1,12,off,-0.5,360.0,360.0,26.6,8.0,15.5,34.0,59.4,19,0.0,0.0,-0.464
200,125,0,12,off,-0.7,360.0,360.0,14.7,1.1,20.4,34.3,57.2,19,0.5,0.5,-0.901
200,126,1,12,off,0.5,360.0,360.0,26.7,6.9,34.5,22.6,58.8,19,0.5,0.5,-0.901
200,127,0,12,off,1.5,360.0,360.0,13.9,0.4,10.7,39.8,57.3,19,1.0,1.0,-1.338
200,128,1,12,off,1.4,360.0,360.0,19.2,6.4,18.8,29.7,58.5,19,1.0,1.0,-1.338
200,129,0,12,off,0.8,360.0,360.0,19.3,5.0,29.2,27.8,57.9,19,0.5,0.5,-0.901
200,130,1,12,off,-1.3,360.0,360.0,18.1,6.8,16.9,31.3,56.9,19,0.5,0.5,-0.901
200,131,0,12,off,-0.4,360.0,360.0,19.1,5.1,10.9,33.8,52.7,19,0.0,0.0,-0.464
200,132,1,12,off,0.3,360.0,360.0,12.9,1.0,15.9,33.6,58.0,19,0.0,0.0,-0.464
200,133,0,12,off,-0.5,360.0,360.0,14.0,0.0,20.7,37.5,57.1,19,0.0,0.0,-0.464
200,134,1,12,off,-0.1,360.0,360.0,13.2,1.1,20.9,32.9,58.4,19,0.5,0.5,-0.901
200,135,0,12,off,-0.3,360.0,360.0,23.1,0.0,12.0,31.3,57.0,19,0.0,0.0,-0.464
200,136,1,12,off,1.2,360.0,360.0,17.0,4.9,28.2,28.1,59.1,19,1.0,1.0,-1.338
200,137,0,12,off,0.5,360.0,360.0,18.3,0.0,29.5,27.2,58.3,19,0.0,0.0,-0.464
200,138,1,12,off,-0.1,360.0,360.0,10.3,11.6,23.0,32.8,57.8,19,0.5,0.5,-0.901
200,139,0,12,off,-1.5,360.0,360.0,17.6,0.0,21.2,32.1,59.5,19,0.5,0.5,-0.901
200,140,1,13,off,-1.6,360.0,360.0,10.5,11.8,7.0,39.0,57.4,19,0.0,0.0,-0.464
200,141,0,13,off,1.3,360.0,360.0,28.1,7.4,-2.6,41.8,51.9,19,1.0,1.0,-1.338
200,142,1,13,off,0.6,360.0,360.0,17.6,4.7,-6.3,45.2,56.2,19,0.0,0.0,-0.464
200,143,0,13,off,0.4,360.0,360.0,19.8,0.9,10.6,35.0,55.3,19,1.0,1.0,-1.338
200,144,1,13,off,-1.0,360.0,360.0,21.8,8.8,2.8,40.5,56.9,19,0.5,0.5,-0.901
200,145,0,13,off,1.4,360.0,360.0,18.4,0.5,-1.6,37.2,56.1,19,1.0,1.0,-1.338
200,146,1,13,off,1.1,360.0,360.0,21.9,8.7,14.7,37.0,58.5,19,1.0,1.0,-1.338
200,147,0,13,off,0.2,360.0,360.0,20.4,2.5,13.2,39.0,59.0,19,0.5,0.5,-0.901
200,148,1,13,off,2.4,360.0,360.0,17.5,4.2,20.3,33.4,59.0,19,1.5,1.5,-1.776
200,149,0,13,off,0.7,360.0,360.0,26.3,3.5,12.7,30.9,58.1,19,0.0,0.0,-0.464
200,150,1,13,off,0.0,360.0,360.0,17.3,4.4,6.0,38.2,59.9,19,1.0,1.0,-1.338
200,151,0,13,off,0.6,360.0,360.0,29.7,0.0,16.2,37.0,58.4,19,0.0,0.0,-0.464
200,152,1,13,off,-0.1,360.0,360.0,22.0,9.0,10.8,32.2,56.4,19,1.0,1.0,-1.338
200,153,0,13,off,0.2,360.0,360.0,24.8,0.0,19.5,35.1,55.5,19,0.5,0.5,-0.901
200,154,1,13,off,2.1,360.0,360.0,26.9,4.1,13.3,35.6,57.4,19,2.0,2.0,-2.213
200,155,0,13,off,1.3,360.0,360.0,9.6,0.0,29.6,23.4,59.4,19,1.0,1.0,-1.338
200,156,1,13,off,-1.2,360.0,360.0,11.6,11.1,15.3,38.0,59.8,19,1.0,1.0,-1.338
200,157,0,13,off,0.1,360.0,360.0,-3.0,0.0,-2.4,36.1,48.5,19,1.0,1.0,-1.338
200,158,1,13,off,-0.0,360.0,360.0,6.6,6.2,24.5,33.7,58.5,19,1.0,1.0,-1.338
200,159,0,13,off,1.5,360.0,360.0,5.4,0.0,27.9,31.4,58.6,19,1.0,1.0,-1.338
200,160,1,14,off,2.8,360.0,360.0,7.1,5.7,2.5,42.9,58.7,19,2.0,2.0,-2.213
200,161,0,14,off,-0.0,360.0,360.0,16.7,0.0,20.5,35.6,59.7,19,0.5,0.5,-0.901
200,162,1,14,off,0.7,360.0,360.0,8.4,7.0,26.3,24.2,55.6,19,1.5,1.5,-1.776
200,163,0,14,off,-0.6,360.0,360.0,22.2,0.0,7.8,40.7,59.1,19,0.0,0.0,-0.464
200,164,1,14,off,1.5,360.0,360.0,15.1,0.2,15.2,31.7,58.7,19,1.0,1.0,-1.338
200,165,0,14,off,-0.3,360.0,360.0,8.4,0.0,26.1,27.0,59.4,19,0.0,0.0,-0.464
200,166,1,14,off,1.0,360.0,360.0,16.6,1.7,10.2,39.4,56.5,19,0.5,0.5,-0.901
200,167,0,14,off,-0.0,360.0,360.0,13.3,0.0,19.0,27.7,58.2,19,0.0,0.0,-0.464
200,168,1,14,off,0.4,360.0,360.0,19.8,1.4,0.6,49.0,58.8,19,0.0,0.0,-0.464
200,169,0,14,off,-2.7,360.0,360.0,15.6,0.0,15.6,37.2,58.7,19,0.0,0.0,-0.464
200,170,1,14,off,0.4,360.0,360.0,26.0,4.8,-4.0,37.5,55.8,19,0.5,0.5,-0.901
200,171,0,14,off,0.3,360.0,360.0,17.3,0.0,28.0,27.3,58.2,19,0.0,0.0,-0.464
200,172,1,14,off,1.8,360.0,360.0,15.5,15.3,13.7,37.5,57.5,19,1.0,1.0,-1.338
200,173,0,14,off,-0.5,360.0,360.0,26.1,0.0,22.5,30.8,57.2,19,0.0,0.0,-0.464
200,174,1,14,off,0.6,360.0,360.0,14.7,14.5,-6.1,36.7,58.3,19,1.0,1.0,-1.338
200,175,0,14,off,0.3,360.0,360.0,5.3,0.0,25.5,27.4,58.8,19,0.0,0.0,-0.464
200,176,1,14,off,1.5,360.0,360.0,25.8,3.4,10.6,41.2,57.2,19,1.0,1.0,-1.338
200,177,0,14,off,-0.9,360.0,360.0,28.0,0.0,31.9,27.9,57.3,19,1.0,1.0,-1.338
200,178,1,14,off,0.2,360.0,360.0,16.4,6.0,4.6,35.6,58.3,19,0.5,0.5,-0.901
200,179,0,14,off,2.4,360.0,360.0,17.3,0.0,12.3,35.7,59.3,19,2.0,2.0,-2.213
200,180,1,15,off,0.8,360.0,360.0,18.8,8.4,12.8,37.0,56.1,19,0.0,0.0,-0.464
200,181,0,15,off,0.6,360.0,360.0,12.7,0.0,40.8,22.6,58.5,19,1.0,1.0,-1.338
200,182,1,15,off,0.3,360.0,360.0,21.6,4.4,-2.8,39.9,57.1,19,0.0,0.0,-0.464
200,183,0,15,off,-0.8,360.0,360.0,3.5,0.0,33.1,27.0,59.3,19,0.0,0.0,-0.464
200,184,1,15,off,0.2,360.0,360.0,18.7,2.3,11.9,29.3,57.9,19,0.5,0.5,-0.901
200,185,0,15,off,0.4,360.0,360.0,-1.0,0.0,32.1,22.0,58.9,19,0.0,0.0,-0.464
200,186,1,15,off,1.1,360.0,360.0,21.2,4.7,18.7,26.0,55.1,19,1.0,1.0,-1.338
200,187,0,15,off,-0.5,360.0,360.0,15.9,0.0,22.6,32.1,59.0,19,0.0,0.0,-0.464
200,188,1,15,off,0.0,360.0,360.0,25.5,1.5,-1.9,39.9,55.7,19,1.0,1.0,-1.338
200,189,0,15,off,-1.0,360.0,360.0,-2.8,0.0,28.5,26.4,58.5,19,0.0,0.0,-0.464
200,190,1,15,off,1.7,360.0,360.0,25.3,1.8,6.6,34.3,57.5,19,1.0,1.0,-1.338
200,191,0,15,off,-0.2,360.0,360.0,12.9,0.0,37.5,21.7,59.1,19,0.5,0.5,-0.901
200,192,1,15,off,2.7,360.0,360.0,24.7,7.8,28.3,29.7,58.0,19,1.5,1.5,-1.776
200,193,0,15,off,1.9,360.0,360.0,7.3,0.0,28.1,25.3,59.0,19,0.5,0.5,-0.901
200,194,1,15,off,-0.6,360.0,360.0,23.6,9.3,14.1,37.7,57.1,19,1.5,1.5,-1.776
200,195,0,15,off,1.9,360.0,360.0,0.0,0.0,29.2,22.3,54.5,19,0.5,0.5,-0.901
200,196,1,15,off,1.1,360.0,360.0,27.9,13.6,16.0,35.7,55.9,19,1.0,1.0,-1.338
200,197,0,15,off,0.8,360.0,360.0,7.7,7.4,23.9,33.2,58.1,19,0.5,0.5,-0.901
200,198,1,15,off,0.8,360.0,360.0,37.9,3.6,17.5,30.1,56.5,19,0.5,0.5,-0.901
200,199,0,15,off,-1.1,360.0,360.0,7.3,7.0,24.2,27.9,59.4,19,1.0,1.0,-1.338
200,200,1,16,off,0.5,360.0,360.0,33.7,0.7,18.2,30.6,52.8,19,0.0,0.0,-0.464
200,201,0,16,off,2.0,360.0,360.0,17.5,3.3,19.9,33.2,57.8,19,2.0,2.0,-2.213
200,202,1,16,off,0.8,360.0,360.0,28.4,4.6,25.2,32.7,59.2,19,0.5,0.5,-0.901
200,203,0,16,off,0.8,360.0,360.0,11.0,9.8,23.7,26.5,59.2,19,1.0,1.0,-1.338
200,204,1,16,off,1.1,360.0,360.0,26.9,3.1,32.3,22.5,55.3,19,0.5,0.5,-0.901
200,205,0,16,off,-0.2,360.0,360.0,5.2,4.0,14.1,39.0,56.7,19,0.0,0.0,-0.464
200,206,1,16,off,1.3,360.0,360.0,34.1,4.1,28.3,26.3,56.9,19,0.5,0.5,-0.901
200,207,0,16,off,0.6,360.0,360.0,19.6,10.3,17.5,36.1,58.3,19,0.0,0.0,-0.464
200,208,1,16,off,-0.8,360.0,360.0,34.0,4.3,26.8,30.0,57.9,19,1.0,1.0,-1.338
200,209,0,16,off,-1.1,360.0,360.0,23.1,6.8,8.8,34.1,56.9,19,0.5,0.5,-0.901
200,210,1,16,off,1.5,360.0,360.0,28.9,0.7,12.4,36.4,55.7,19,1.0,1.0,-1.338
200,211,0,16,off,1.1,360.0,360.0,17.2,0.9,20.4,31.6,59.2,19,0.5,0.5,-0.901
200,212,1,16,off,-1.5,360.0,360.0,26.9,1.3,19.4,29.5,52.9,19,0.5,0.5,-0.901
200,213,0,16,off,1.1,360.0,360.0,18.8,0.7,1.4,38.3,53.3,19,0.5,0.5,-0.901
200,214,1,16,off,-0.3,360.0,360.0,24.1,2.0,28.9,27.6,58.5,19,0.0,0.0,-0.464
200,215,0,16,off,-0.9,360.0,360.0,22.1,3.4,14.3,38.5,57.7,19,0.5,0.5,-0.901
200,216,1,16,off,-0.8,360.0,360.0,23.3,2.1,6.0,38.4,54.0,19,0.0,0.0,-0.464
200,217,0,16,off,0.1,360.0,360.0,26.7,5.6,12.9,37.9,54.5,19,0.0,0.0,-0.464
200,218,1,16,off,0.9,360.0,360.0,23.3,2.0,36.6,27.7,57.2,19,0.5,0.5,-0.901
200,219,0,16,off,-1.0,360.0,360.0,30.0,2.8,-7.5,38.0,59.7,19,0.0,0.0,-0.464
200,220,1,17,peak,1.3,360.0,360.0,20.8,4.5,-4.4,35.5,48.2,19,1.0,1.0,-1.338
200,221,0,17,peak,-0.0,360.0,360.0,31.6,2.0,7.0,36.8,56.6,19,0.5,0.5,-0.901
200,222,1,17,peak,0.4,360.0,360.0,17.9,1.6,30.1,27.9,59.3,19,0.5,0.5,-0.901
200,223,0,17,peak,1.2,360.0,360.0,24.2,6.7,-17.2,39.6,57.9,19,1.0,1.0,-1.338
200,224,1,17,peak,0.8,360.0,360.0,14.7,4.8,15.2,34.5,57.8,19,0.0,0.0,-0.464
200,225,0,17,peak,-0.0,360.0,360.0,21.6,6.8,-0.8,43.3,58.4,19,0.5,0.5,-0.901
