ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
150,239,0,17,peak,18.3,360.0,360.0,0.0,0.0,23.5,28.3,56.6,19,0.442,0.442,-0.821
150,240,1,18,peak,-25.1,360.0,360.0,0.0,0.0,16.4,27.6,44.1,19,0.008,0.008,-0.49
150,241,0,18,peak,-9.2,360.0,360.0,0.0,0.0,-0.2,33.7,47.7,19,0.293,0.293,-0.708
150,242,1,18,peak,-58.5,360.0,360.0,0.0,0.0,47.3,9.9,58.2,19,1.532,1.532,-1.652
150,243,0,18,peak,-49.8,360.0,360.0,0.0,0.0,29.3,32.2,55.1,19,0.014,0.014,-0.495
150,244,1,18,peak,93.8,360.0,360.0,0.0,0.0,25.2,22.1,55.2,19,3.064,3.064,-2.82
150,245,0,18,peak,-4.5,360.0,360.0,0.0,0.0,16.5,27.2,49.7,19,1.285,1.285,-1.464
150,246,1,18,peak,-91.9,360.0,360.0,0.0,0.0,3.9,28.3,45.1,19,1.54,1.54,-1.658
150,247,0,18,peak,78.3,360.0,360.0,0.0,0.0,23.7,29.2,58.1,19,2.542,2.542,-2.422
150,248,1,18,peak,-33.6,360.0,360.0,0.0,0.0,42.9,17.3,59.5,19,0.708,0.708,-1.024
150,249,0,18,peak,-58.7,360.0,360.0,0.0,0.0,-15.0,30.9,31.0,19,1.271,1.271,-1.453
150,250,1,18,peak,43.8,360.0,360.0,0.0,0.0,24.3,24.9,57.6,19,1.417,1.417,-1.564
150,251,0,18,peak,-48.9,360.0,360.0,0.0,0.0,40.2,10.0,57.0,19,0.014,0.014,-0.495
150,252,1,18,peak,-28.6,360.0,360.0,0.0,0.0,-4.5,23.4,35.1,19,0.716,0.716,-1.03
150,253,0,18,peak,-55.2,360.0,360.0,0.0,0.0,27.2,24.2,54.5,19,0.014,0.014,-0.495
150,254,1,18,peak,-27.7,360.0,360.0,0.0,0.0,39.4,13.3,57.3,19,0.008,0.008,-0.49
150,255,0,18,peak,-33.4,360.0,360.0,0.0,0.0,36.1,13.8,57.3,19,0.242,0.242,-0.669
150,256,1,18,peak,-79.6,360.0,360.0,0.0,0.0,13.6,22.6,46.5,19,0.923,0.923,-1.187
150,257,0,18,peak,14.9,360.0,360.0,0.0,0.0,25.8,18.1,48.9,19,0.375,0.375,-0.77
150,258,1,18,peak,57.0,360.0,360.0,0.0,0.0,26.9,33.6,58.6,19,1.351,1.351,-1.514
150,259,0,18,peak,5.3,360.0,360.0,0.0,0.0,0.4,26.8,51.2,19,0.212,0.212,-0.646
150,260,1,19,peak,31.0,360.0,360.0,0.0,0.0,-26.5,27.3,28.2,19,0.864,0.864,-1.143
150,261,0,19,peak,9.6,360.0,360.0,0.0,0.0,44.0,12.1,58.2,19,0.144,0.144,-0.594
175,0,1,6,trans,78.7,360.0,360.0,0.0,0.0,28.6,15.2,51.6,15,0.37,0.37,-1.507
175,1,0,6,trans,24.6,360.0,360.0,0.0,0.0,6.4,25.8,51.9,16,0.716,0.716,-1.789
175,2,1,6,trans,91.1,360.0,360.0,0.0,0.0,17.4,12.7,46.1,19,1.486,1.486,-2.417
175,3,0,6,trans,54.9,360.0,360.0,0.0,0.0,15.0,27.1,55.8,19,1.023,1.023,-2.039
175,4,1,6,trans,-8.1,360.0,360.0,0.0,0.0,14.6,20.0,41.5,19,1.401,1.401,-2.347
175,5,0,6,trans,-51.6,360.0,360.0,0.0,0.0,10.7,20.3,50.8,19,0.672,0.672,-1.753
175,6,1,6,trans,7.0,360.0,360.0,0.0,0.0,22.4,12.1,39.0,19,0.2,0.2,-1.369
175,7,0,6,trans,-64.3,360.0,360.0,0.0,0.0,23.7,23.1,51.2,19,0.014,0.014,-1.217
175,8,1,6,trans,-24.9,360.0,360.0,0.0,0.0,13.1,26.4,53.4,19,0.102,0.102,-1.288
175,9,0,6,trans,-32.6,360.0,360.0,0.0,0.0,17.3,20.0,55.4,19,0.014,0.014,-1.217
175,10,1,6,trans,-27.2,360.0,360.0,0.0,0.0,24.1,13.7,51.6,19,0.002,0.002,-1.207
175,11,0,6,trans,-16.3,360.0,360.0,0.0,0.0,12.0,19.7,41.6,19,0.014,0.014,-1.217
175,12,1,6,trans,-65.7,360.0,360.0,0.0,0.0,15.9,19.1,52.9,19,0.002,0.002,-1.207
175,13,0,6,trans,-88.8,360.0,360.0,0.0,0.0,17.3,22.9,53.0,19,0.014,0.014,-1.217
175,14,1,6,trans,-37.7,360.0,360.0,0.0,0.0,27.0,16.8,50.6,19,0.6,0.6,-1.695
175,15,0,6,trans,-76.3,360.0,360.0,0.0,0.0,24.9,22.1,48.9,19,0.014,0.014,-1.217
175,16,1,6,trans,42.1,360.0,360.0,0.0,0.0,11.0,23.0,50.2,19,0.956,0.956,-1.985
175,17,0,6,trans,-64.3,360.0,360.0,0.0,0.0,28.5,22.3,56.3,19,0.037,0.037,-1.235
175,18,1,6,trans,67.2,360.0,360.0,0.0,0.0,22.6,18.8,48.6,19,0.9,0.9,-1.939
175,19,0,6,trans,3.1,360.0,360.0,0.0,0.0,20.1,22.3,58.2,19,0.073,0.073,-1.265
175,20,1,7,peak,29.6,360.0,360.0,0.0,0.0,4.7,25.8,44.1,19,0.959,0.959,-1.987
175,21,0,7,peak,-10.0,360.0,360.0,0.0,0.0,19.8,22.2,53.3,19,0.051,0.051,-1.247
175,22,1,7,peak,-36.9,360.0,360.0,0.0,0.0,17.2,15.8,41.9,19,0.416,0.416,-1.545
175,23,0,7,peak,-61.1,360.0,360.0,0.0,0.0,17.2,18.1,52.9,19,0.014,0.014,-1.217
175,24,1,7,peak,-45.0,360.0,360.0,0.0,0.0,7.8,24.2,49.6,19,0.002,0.002,-1.207
175,25,0,7,peak,-67.9,360.0,360.0,0.0,0.0,11.6,16.7,41.2,19,0.11,0.11,-1.295
175,26,1,7,peak,-67.2,360.0,360.0,0.0,0.0,17.6,25.6,49.9,19,0.002,0.002,-1.207
175,27,0,7,peak,9.3,360.0,360.0,0.0,0.0,22.1,22.3,49.5,19,1.07,1.07,-2.077
175,28,1,7,peak,-45.7,360.0,360.0,0.0,0.0,17.1,21.6,48.8,19,0.002,0.002,-1.207
175,29,0,7,peak,89.8,360.0,360.0,0.0,0.0,21.1,20.7,51.3,19,1.754,1.754,-2.635
175,30,1,7,peak,-52.3,360.0,360.0,0.0,0.0,15.2,15.0,44.7,19,0.002,0.002,-1.207
175,31,0,7,peak,25.8,360.0,360.0,0.0,0.0,17.7,22.5,47.2,19,1.098,1.098,-2.101
175,32,1,7,peak,-77.5,360.0,360.0,0.0,0.0,-2.8,22.5,37.3,19,0.002,0.002,-1.207
175,33,0,7,peak,-89.8,360.0,360.0,0.0,0.0,17.1,23.5,55.2,19,1.133,1.133,-2.129
175,34,1,7,peak,-8.7,360.0,360.0,0.0,0.0,20.0,30.0,51.6,19,0.002,0.002,-1.207
175,35,0,7,peak,68.3,360.0,360.0,0.0,0.0,9.6,25.2,54.1,19,1.023,1.023,-2.039
175,36,1,7,peak,-2.3,360.0,360.0,0.0,0.0,11.7,18.7,53.3,19,0.002,0.002,-1.207
175,37,0,7,peak,52.4,360.0,360.0,0.0,0.0,14.7,20.8,51.3,19,0.843,0.843,-1.892
175,38,1,7,peak,-20.6,360.0,360.0,0.0,0.0,-7.0,30.2,51.3,19,0.002,0.002,-1.207
175,39,0,7,peak,-79.1,360.0,360.0,0.0,0.0,17.5,20.3,46.8,19,0.999,0.999,-2.02
175,40,1,8,peak,-48.2,360.0,360.0,0.0,0.0,18.4,26.4,53.0,19,0.002,0.002,-1.207
175,41,0,8,peak,30.0,360.0,360.0,0.0,0.0,26.6,21.2,55.9,19,0.475,0.475,-1.593
175,42,1,8,peak,-15.8,360.0,360.0,0.0,0.0,5.4,22.7,52.5,19,0.686,0.686,-1.765
175,43,0,8,peak,21.1,360.0,360.0,0.0,0.0,16.5,17.4,50.5,19,0.38,0.38,-1.515
175,44,1,8,peak,48.8,360.0,360.0,0.0,0.0,9.1,32.4,54.8,19,1.043,1.043,-2.056
175,45,0,8,peak,-48.6,360.0,360.0,0.0,0.0,22.2,19.0,44.5,19,0.27,0.27,-1.426
175,46,1,8,peak,23.0,360.0,360.0,0.0,0.0,18.5,14.5,39.5,19,0.659,0.659,-1.743
175,47,0,8,peak,-65.8,360.0,360.0,0.0,0.0,6.9,27.6,42.8,19,0.014,0.014,-1.217
175,48,1,8,peak,2.6,360.0,360.0,0.0,0.0,16.3,20.3,47.5,19,1.101,1.101,-2.103
175,49,0,8,peak,-53.7,360.0,360.0,0.0,0.0,26.0,20.7,54.6,19,0.014,0.014,-1.217
175,50,1,8,peak,58.4,360.0,360.0,0.0,0.0,9.6,32.7,53.5,19,0.885,0.885,-1.927
175,51,0,8,peak,-79.8,360.0,360.0,0.0,0.0,18.0,25.5,53.0,19,0.014,0.014,-1.217
175,52,1,8,peak,64.1,360.0,360.0,0.0,0.0,15.9,22.2,50.9,19,1.0,1.0,-2.021
175,53,0,8,peak,-38.0,360.0,360.0,0.0,0.0,21.3,15.6,40.5,19,0.014,0.014,-1.217
175,54,1,8,peak,-21.4,360.0,360.0,0.0,0.0,20.2,17.6,48.8,19,0.916,0.916,-1.952
175,55,0,8,peak,-43.0,360.0,360.0,0.0,0.0,12.7,18.9,49.4,19,0.061,0.061,-1.255
175,56,1,8,peak,-15.5,360.0,360.0,0.0,0.0,20.7,24.3,54.4,19,0.002,0.002,-1.207
175,57,0,8,peak,5.1,360.0,360.0,0.0,0.0,12.3,24.1,50.3,19,1.009,1.009,-2.028
175,58,1,8,peak,-48.7,360.0,360.0,0.0,0.0,21.3,19.7,50.0,19,0.729,0.729,-1.8
175,59,0,8,peak,84.2,360.0,360.0,0.0,0.0,26.5,22.7,54.1,19,1.937,1.937,-2.784
175,60,1,9,peak,51.9,360.0,360.0,0.0,0.0,12.5,24.7,50.3,19,1.458,1.458,-2.394
175,61,0,9,peak,4.9,360.0,360.0,0.0,0.0,15.3,21.3,51.3,19,1.038,1.038,-2.051
175,62,1,9,peak,0.8,360.0,360.0,0.0,0.0,25.3,20.5,52.8,19,0.758,0.758,-1.823
175,63,0,9,peak,-28.4,360.0,360.0,0.0,0.0,20.3,14.8,46.2,19,0.063,0.063,-1.257
175,64,1,9,peak,2.6,360.0,360.0,0.0,0.0,25.8,19.9,54.4,19,0.057,0.057,-1.252
175,65,0,9,peak,-44.0,360.0,360.0,0.0,0.0,13.6,20.1,43.9,19,0.014,0.014,-1.217
175,66,1,9,peak,-50.4,360.0,360.0,0.0,0.0,11.6,23.9,50.2,19,0.414,0.414,-1.543
175,67,0,9,peak,-55.2,360.0,360.0,0.0,0.0,33.3,19.2,58.2,19,1.011,1.011,-2.029
175,68,1,9,peak,27.8,360.0,360.0,0.0,0.0,27.5,14.4,49.3,19,0.772,0.772,-1.835
175,69,0,9,peak,83.9,360.0,360.0,0.0,0.0,19.2,20.4,51.2,19,1.681,1.681,-2.575
175,70,1,9,peak,-28.2,360.0,360.0,0.0,0.0,18.9,20.5,51.3,19,0.387,0.387,-1.521
175,71,0,9,peak,28.0,360.0,360.0,0.0,0.0,17.8,18.0,45.6,19,1.025,1.025,-2.041
175,72,1,9,peak,-17.0,360.0,360.0,0.0,0.0,22.0,15.2,47.3,19,0.002,0.002,-1.207
175,73,0,9,peak,-92.6,360.0,360.0,0.0,0.0,12.9,17.4,43.3,19,0.828,0.828,-1.881
175,74,1,9,peak,-12.0,360.0,360.0,0.0,0.0,18.4,25.8,46.4,19,0.002,0.002,-1.207
175,75,0,9,peak,40.1,360.0,360.0,0.0,0.0,32.3,14.8,49.9,19,0.974,0.974,-2.0
175,76,1,9,peak,-19.3,360.0,360.0,0.0,0.0,25.1,21.4,51.2,19,0.002,0.002,-1.207
175,77,0,9,peak,-104.9,360.0,360.0,0.0,0.0,23.1,13.4,47.5,19,0.502,0.502,-1.614
175,78,1,9,peak,-5.4,360.0,360.0,0.0,0.0,21.9,22.0,49.3,19,0.672,0.672,-1.753
175,79,0,9,peak,-73.6,360.0,360.0,0.0,0.0,15.8,23.2,51.1,19,1.133,1.133,-2.129
175,80,1,10,off,47.8,360.0,360.0,0.0,0.0,35.4,11.4,51.0,19,1.344,1.344,-2.301
175,81,0,10,off,93.4,360.0,360.0,0.0,0.0,21.7,22.1,54.6,19,2.253,2.253,-3.042
175,82,1,10,off,-66.9,360.0,360.0,0.0,0.0,28.8,16.0,52.3,19,1.687,1.687,-2.58
175,83,0,10,off,1.1,360.0,360.0,0.0,0.0,24.4,16.6,49.7,19,1.147,1.147,-2.14
175,84,1,10,off,71.4,360.0,360.0,0.0,0.0,22.2,15.0,50.5,19,1.829,1.829,-2.696
175,85,0,10,off,-39.8,360.0,360.0,0.0,0.0,32.0,24.0,56.0,19,0.974,0.974,-2.0
175,86,1,10,off,14.7,360.0,360.0,0.0,0.0,15.5,23.0,47.8,19,1.016,1.016,-2.034
175,87,0,10,off,79.4,360.0,360.0,0.0,0.0,20.3,23.7,51.7,19,1.242,1.242,-2.218
175,88,1,10,off,-17.6,360.0,360.0,0.0,0.0,22.8,21.7,55.8,19,1.229,1.229,-2.207
175,89,0,10,off,56.8,360.0,360.0,0.0,0.0,24.7,13.4,45.6,19,0.977,0.977,-2.002
175,90,1,10,off,72.0,360.0,360.0,0.0,0.0,22.2,13.4,51.0,19,2.058,2.058,-2.883
175,91,0,10,off,-90.8,360.0,360.0,0.0,0.0,16.4,19.1,44.5,19,0.84,0.84,-1.891
175,92,1,10,off,-24.0,360.0,360.0,0.0,0.0,19.1,18.9,44.9,19,1.031,1.031,-2.046
175,93,0,10,off,13.8,360.0,360.0,0.0,0.0,27.7,18.1,52.7,19,0.317,0.317,-1.464
175,94,1,10,off,-63.2,360.0,360.0,0.0,0.0,22.8,25.1,51.3,19,0.4,0.4,-1.532
175,95,0,10,off,-61.2,360.0,360.0,0.0,0.0,20.0,18.0,50.4,19,1.047,1.047,-2.059
175,96,1,10,off,28.3,360.0,360.0,0.0,0.0,21.3,19.4,50.6,19,0.8,0.8,-1.858
175,97,0,10,off,73.1,360.0,360.0,0.0,0.0,22.3,21.7,54.7,19,1.778,1.778,-2.655
175,98,1,10,off,-8.3,360.0,360.0,0.0,0.0,11.8,25.0,45.5,19,0.629,0.629,-1.718
175,99,0,10,off,-8.1,360.0,360.0,0.0,0.0,22.8,21.4,53.0,19,1.778,1.778,-2.655
175,100,1,11,off,16.1,360.0,360.0,0.0,0.0,17.9,16.1,46.2,19,0.457,0.457,-1.578
175,101,0,11,off,73.6,360.0,360.0,0.0,0.0,20.0,19.6,55.5,19,1.778,1.778,-2.655
175,102,1,11,off,-3.8,360.0,360.0,0.0,0.0,22.6,15.7,50.1,19,0.572,0.572,-1.672
175,103,0,11,off,-61.4,360.0,360.0,0.0,0.0,17.5,23.9,49.8,19,2.071,2.071,-2.893
175,104,1,11,off,24.4,360.0,360.0,0.0,0.0,17.4,24.0,45.9,19,0.686,0.686,-1.765
175,105,0,11,off,97.7,360.0,360.0,0.0,0.0,18.4,15.1,48.3,19,2.168,2.168,-2.972
175,106,1,11,off,-48.0,360.0,360.0,0.0,0.0,13.4,26.8,54.4,19,1.215,1.215,-2.196
175,107,0,11,off,16.5,360.0,360.0,0.0,0.0,18.2,15.8,46.6,19,1.196,1.196,-2.18
175,108,1,11,off,61.1,360.0,360.0,0.0,0.0,22.0,22.0,47.8,19,1.744,1.744,-2.627
175,109,0,11,off,-33.0,360.0,360.0,0.0,0.0,15.7,19.2,49.4,19,0.209,0.209,-1.376
175,110,1,11,off,-67.8,360.0,360.0,0.0,0.0,21.4,22.7,47.0,19,0.873,0.873,-1.917
175,111,0,11,off,-73.5,360.0,360.0,0.0,0.0,5.8,21.7,52.1,19,0.014,0.014,-1.217
175,112,1,11,off,-79.2,360.0,360.0,0.0,0.0,32.4,13.1,50.5,19,0.002,0.002,-1.207
175,113,0,11,off,-51.7,360.0,360.0,0.0,0.0,25.5,18.6,52.0,19,0.014,0.014,-1.217
175,114,1,11,off,-26.7,360.0,360.0,0.0,0.0,16.3,19.2,47.1,19,0.002,0.002,-1.207
175,115,0,11,off,-28.8,360.0,360.0,0.0,0.0,28.5,16.0,49.0,19,0.014,0.014,-1.217
175,116,1,11,off,-59.9,360.0,360.0,0.0,0.0,30.6,21.4,55.9,19,0.002,0.002,-1.207
175,117,0,11,off,-39.6,360.0,360.0,0.0,0.0,25.1,15.5,48.1,19,0.014,0.014,-1.217
175,118,1,11,off,-35.5,360.0,360.0,0.0,0.0,12.0,22.7,45.9,19,0.002,0.002,-1.207
175,119,0,11,off,-5.5,360.0,360.0,0.0,0.0,13.7,22.9,53.7,19,0.014,0.014,-1.217
175,120,1,12,off,-26.6,360.0,360.0,0.0,0.0,19.1,20.4,53.3,19,0.002,0.002,-1.207
175,121,0,12,off,-43.8,360.0,360.0,0.0,0.0,27.2,15.8,55.4,19,0.256,0.256,-1.414
175,122,1,12,off,-64.3,360.0,360.0,0.0,0.0,20.2,23.3,51.7,19,0.1,0.1,-1.287
175,123,0,12,off,21.8,360.0,360.0,0.0,0.0,32.1,15.5,53.1,19,0.512,0.512,-1.623
175,124,1,12,off,7.9,360.0,360.0,0.0,0.0,26.4,17.4,50.3,19,0.599,0.599,-1.694
175,125,0,12,off,-59.9,360.0,360.0,0.0,0.0,22.2,13.1,52.3,19,0.27,0.27,-1.426
175,126,1,12,off,42.4,360.0,360.0,0.0,0.0,23.4,16.8,54.1,19,1.101,1.101,-2.103
175,127,0,12,off,-78.3,360.0,360.0,0.0,0.0,28.8,17.5,52.7,19,0.11,0.11,-1.295
175,128,1,12,off,-18.4,360.0,360.0,0.0,0.0,14.1,22.5,44.8,19,0.602,0.602,-1.696
175,129,0,12,off,9.7,360.0,360.0,0.0,0.0,22.0,15.6,51.7,19,0.219,0.219,-1.384
175,130,1,12,off,-102.0,360.0,360.0,0.0,0.0,32.9,18.5,57.6,19,0.057,0.057,-1.252
175,131,0,12,off,-1.7,360.0,360.0,0.0,0.0,32.0,17.7,56.2,19,0.938,0.938,-1.97
175,132,1,12,off,4.7,360.0,360.0,0.0,0.0,22.8,17.5,46.8,19,0.213,0.213,-1.379
175,133,0,12,off,69.0,360.0,360.0,0.0,0.0,6.6,26.8,54.0,19,0.853,0.853,-1.9
175,134,1,12,off,15.0,360.0,360.0,0.0,0.0,35.4,12.6,55.0,19,0.372,0.372,-1.509
175,135,0,12,off,66.5,360.0,360.0,0.0,0.0,27.0,18.7,54.3,19,0.843,0.843,-1.892
175,136,1,12,off,-56.9,360.0,360.0,0.0,0.0,26.1,18.2,51.9,19,0.216,0.216,-1.382
175,137,0,12,off,-80.5,360.0,360.0,0.0,0.0,25.3,20.7,56.2,19,0.818,0.818,-1.873
175,138,1,12,off,-86.6,360.0,360.0,0.0,0.0,7.9,27.1,50.1,19,0.002,0.002,-1.207
175,139,0,12,off,-1.0,360.0,360.0,0.0,0.0,20.0,23.8,54.6,19,0.171,0.171,-1.345
175,140,1,13,off,-40.8,360.0,360.0,0.0,0.0,12.2,29.8,50.6,19,0.002,0.002,-1.207
175,141,0,13,off,14.7,360.0,360.0,0.0,0.0,27.9,16.4,51.1,19,0.582,0.582,-1.68
175,142,1,13,off,-102.4,360.0,360.0,0.0,0.0,-5.4,31.8,48.9,19,0.2,0.2,-1.369
175,143,0,13,off,49.3,360.0,360.0,0.0,0.0,22.3,16.2,44.4,19,1.023,1.023,-2.039
175,144,1,13,off,14.7,360.0,360.0,0.0,0.0,21.5,11.5,37.0,19,0.4,0.4,-1.532
175,145,0,13,off,-49.1,360.0,360.0,0.0,0.0,21.9,22.7,48.1,19,0.611,0.611,-1.704
175,146,1,13,off,-19.9,360.0,360.0,0.0,0.0,14.0,22.5,45.4,19,0.202,0.202,-1.37
175,147,0,13,off,-83.2,360.0,360.0,0.0,0.0,28.2,12.6,44.6,19,0.014,0.014,-1.217
175,148,1,13,off,-34.3,360.0,360.0,0.0,0.0,28.8,21.4,59.2,19,0.002,0.002,-1.207
175,149,0,13,off,-78.1,360.0,360.0,0.0,0.0,10.4,18.6,42.3,19,0.244,0.244,-1.404
175,150,1,13,off,-73.6,360.0,360.0,0.0,0.0,27.3,19.4,49.4,19,1.043,1.043,-2.056
175,151,0,13,off,20.3,360.0,360.0,0.0,0.0,30.1,17.4,50.9,19,0.487,0.487,-1.603
175,152,1,13,off,73.1,360.0,360.0,0.0,0.0,19.0,14.2,49.1,19,1.815,1.815,-2.685
175,153,0,13,off,-2.3,360.0,360.0,0.0,0.0,23.7,19.3,51.3,19,0.258,0.258,-1.416
175,154,1,13,off,19.5,360.0,360.0,0.0,0.0,16.3,19.9,53.8,19,1.045,1.045,-2.057
175,155,0,13,off,-27.3,360.0,360.0,0.0,0.0,30.5,17.6,51.0,19,0.014,0.014,-1.217
175,156,1,13,off,-42.6,360.0,360.0,0.0,0.0,22.9,22.2,59.2,19,1.386,1.386,-2.335
175,157,0,13,off,-93.5,360.0,360.0,0.0,0.0,23.4,12.6,39.5,19,0.014,0.014,-1.217
175,158,1,13,off,78.4,360.0,360.0,0.0,0.0,17.4,24.8,53.1,19,2.23,2.23,-3.023
175,159,0,13,off,-40.5,360.0,360.0,0.0,0.0,32.5,21.3,54.3,19,0.158,0.158,-1.335
175,160,1,14,off,-57.4,360.0,360.0,0.0,0.0,17.4,18.9,47.6,19,1.116,1.116,-2.115
175,161,0,14,off,13.3,360.0,360.0,0.0,0.0,19.7,21.9,47.3,19,0.317,0.317,-1.464
175,162,1,14,off,-102.7,360.0,360.0,0.0,0.0,21.0,19.2,54.3,19,0.486,0.486,-1.602
175,163,0,14,off,-73.0,360.0,360.0,0.0,0.0,35.2,9.6,52.7,19,0.426,0.426,-1.553
175,164,1,14,off,34.1,360.0,360.0,0.0,0.0,-5.9,23.9,39.8,19,0.742,0.742,-1.81
175,165,0,14,off,22.1,360.0,360.0,0.0,0.0,17.9,16.7,54.6,19,0.536,0.536,-1.642
175,166,1,14,off,52.3,360.0,360.0,0.0,0.0,19.4,27.8,55.2,19,0.9,0.9,-1.939
175,167,0,14,off,-83.3,360.0,360.0,0.0,0.0,17.4,18.2,47.3,19,0.282,0.282,-1.436
175,168,1,14,off,7.6,360.0,360.0,0.0,0.0,26.8,14.4,48.3,19,0.715,0.715,-1.788
175,169,0,14,off,-15.7,360.0,360.0,0.0,0.0,25.4,19.6,48.6,19,0.014,0.014,-1.217
175,170,1,14,off,12.4,360.0,360.0,0.0,0.0,27.5,17.2,55.7,19,0.243,0.243,-1.404
175,171,0,14,off,-41.6,360.0,360.0,0.0,0.0,34.1,16.1,56.0,19,0.195,0.195,-1.365
175,172,1,14,off,-49.4,360.0,360.0,0.0,0.0,12.3,25.8,45.4,19,0.173,0.173,-1.347
175,173,0,14,off,16.7,360.0,360.0,0.0,0.0,28.4,21.7,51.6,19,0.582,0.582,-1.68
175,174,1,14,off,-19.5,360.0,360.0,0.0,0.0,26.9,16.0,48.8,19,0.002,0.002,-1.207
175,175,0,14,off,49.6,360.0,360.0,0.0,0.0,26.1,15.8,54.4,19,1.021,1.021,-2.038
175,176,1,14,off,-54.3,360.0,360.0,0.0,0.0,17.7,20.2,47.8,19,0.457,0.457,-1.578
175,177,0,14,off,101.9,360.0,360.0,0.0,0.0,18.5,18.7,42.4,19,1.863,1.863,-2.724
175,178,1,14,off,32.2,360.0,360.0,0.0,0.0,27.1,16.7,50.0,19,0.915,0.915,-1.951
175,179,0,14,off,-8.6,360.0,360.0,0.0,0.0,27.8,13.8,54.3,19,1.245,1.245,-2.22
175,180,1,15,off,-35.5,360.0,360.0,0.0,0.0,22.6,19.1,53.9,19,1.201,1.201,-2.184
175,181,0,15,off,-27.4,360.0,360.0,0.0,0.0,26.3,19.4,49.3,19,0.183,0.183,-1.355
175,182,1,15,off,52.5,360.0,360.0,0.0,0.0,12.5,15.9,40.9,19,1.401,1.401,-2.347
175,183,0,15,off,15.2,360.0,360.0,0.0,0.0,19.3,22.5,56.0,19,0.85,0.85,-1.899
175,184,1,15,off,7.0,360.0,360.0,0.0,0.0,19.7,24.4,51.8,19,1.186,1.186,-2.172
175,185,0,15,off,71.0,360.0,360.0,0.0,0.0,30.6,15.5,55.3,19,0.731,0.731,-1.801
175,186,1,15,off,43.2,360.0,360.0,0.0,0.0,12.5,32.7,53.7,19,1.143,1.143,-2.137
175,187,0,15,off,67.4,360.0,360.0,0.0,0.0,21.5,14.2,57.9,19,0.83,0.83,-1.882
175,188,1,15,off,-23.3,360.0,360.0,0.0,0.0,26.3,18.8,56.0,19,0.616,0.616,-1.708
175,189,0,15,off,4.6,360.0,360.0,0.0,0.0,10.2,19.9,40.0,19,0.83,0.83,-1.882
175,190,1,15,off,-6.1,360.0,360.0,0.0,0.0,14.6,19.5,54.8,19,0.002,0.002,-1.207
175,191,0,15,off,-36.1,360.0,360.0,0.0,0.0,30.1,22.2,53.0,19,0.694,0.694,-1.771
175,192,1,15,off,-45.7,360.0,360.0,0.0,0.0,15.3,24.8,49.9,19,0.002,0.002,-1.207
175,193,0,15,off,53.6,360.0,360.0,0.0,0.0,17.9,14.9,51.9,19,1.291,1.291,-2.258
175,194,1,15,off,-100.7,360.0,360.0,0.0,0.0,22.1,22.5,43.8,19,0.002,0.002,-1.207
175,195,0,15,off,-54.9,360.0,360.0,0.0,0.0,14.9,19.5,50.3,19,0.66,0.66,-1.743
175,196,1,15,off,-32.9,360.0,360.0,0.0,0.0,8.3,28.3,44.0,19,0.5,0.5,-1.613
175,197,0,15,off,-59.1,360.0,360.0,0.0,0.0,25.3,17.9,53.9,19,0.014,0.014,-1.217
175,198,1,15,off,35.7,360.0,360.0,0.0,0.0,22.5,25.3,54.7,19,0.943,0.943,-1.974
175,199,0,15,off,-63.1,360.0,360.0,0.0,0.0,23.3,12.8,41.1,19,0.014,0.014,-1.217
175,200,1,16,off,4.0,360.0,360.0,0.0,0.0,26.0,12.3,47.4,19,0.502,0.502,-1.615
175,201,0,16,off,-97.8,360.0,360.0,0.0,0.0,13.9,19.8,51.6,19,0.512,0.512,-1.623
175,202,1,16,off,-11.5,360.0,360.0,0.0,0.0,22.8,13.5,41.9,19,0.086,0.086,-1.276
175,203,0,16,off,42.7,360.0,360.0,0.0,0.0,23.9,19.6,50.1,19,1.023,1.023,-2.039
175,204,1,16,off,2.7,360.0,360.0,0.0,0.0,25.5,13.7,44.7,19,0.057,0.057,-1.252
175,205,0,16,off,-21.7,360.0,360.0,0.0,0.0,23.3,15.4,42.6,19,0.526,0.526,-1.634
175,206,1,16,off,-67.4,360.0,360.0,0.0,0.0,37.1,15.5,54.1,19,1.143,1.143,-2.137
175,207,0,16,off,-6.5,360.0,360.0,0.0,0.0,22.4,21.2,50.7,19,0.014,0.014,-1.217
175,208,1,16,off,78.5,360.0,360.0,0.0,0.0,25.1,18.6,51.7,19,2.23,2.23,-3.023
175,209,0,16,off,-42.7,360.0,360.0,0.0,0.0,26.5,12.2,47.9,19,0.014,0.014,-1.217
175,210,1,16,off,-93.8,360.0,360.0,0.0,0.0,21.1,13.6,44.8,19,1.329,1.329,-2.289
175,211,0,16,off,-51.4,360.0,360.0,0.0,0.0,22.9,16.9,50.5,19,0.014,0.014,-1.217
175,212,1,16,off,16.0,360.0,360.0,0.0,0.0,25.9,22.8,58.9,19,0.429,0.429,-1.555
175,213,0,16,off,-2.5,360.0,360.0,0.0,0.0,26.8,19.4,57.1,19,0.524,0.524,-1.632
175,214,1,16,off,-19.9,360.0,360.0,0.0,0.0,22.9,19.8,53.7,19,0.216,0.216,-1.382
175,215,0,16,off,43.7,360.0,360.0,0.0,0.0,29.4,19.8,57.7,19,1.047,1.047,-2.059
