ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
150,236,1,17,peak,-41.2,319.0,319.0,1.1,0.0,35.9,26.9,59.3,19,2.663,2.663,-4.534
150,237,0,17,peak,52.6,413.0,413.0,1.3,0.0,-0.7,34.2,56.8,19,0.459,0.459,-3.001
150,238,1,17,peak,0.3,360.0,360.0,1.1,0.0,-11.3,15.6,17.7,19,2.436,2.436,-4.376
150,239,0,17,peak,-6.7,353.0,353.0,-5.2,0.0,4.7,37.3,56.0,19,0.492,0.492,-3.023
150,240,1,18,peak,14.2,374.0,374.0,-7.3,0.0,15.8,33.2,52.8,19,2.036,2.036,-4.098
150,241,0,18,peak,23.6,384.0,384.0,9.6,0.0,5.8,36.8,55.9,19,0.444,0.444,-2.99
150,242,1,18,peak,7.5,367.0,367.0,24.7,0.0,7.4,33.4,58.4,19,1.449,1.449,-3.69
150,243,0,18,peak,-22.1,338.0,338.0,-6.7,0.0,15.0,36.9,58.0,19,0.521,0.521,-3.044
150,244,1,18,peak,39.1,399.0,399.0,12.9,0.0,-11.7,39.8,52.6,19,0.884,0.884,-3.296
150,245,0,18,peak,22.5,382.0,382.0,3.7,0.0,15.5,32.7,52.5,19,0.423,0.423,-2.975
150,246,1,18,peak,8.8,369.0,369.0,-4.5,0.0,5.4,39.2,58.4,19,0.65,0.65,-3.134
150,247,0,18,peak,21.4,381.0,381.0,13.6,0.0,-3.6,31.1,50.6,19,0.252,0.252,-2.857
150,248,1,18,peak,-8.6,351.0,351.0,12.9,0.0,2.3,36.2,52.5,19,0.441,0.441,-2.988
150,249,0,18,peak,14.1,374.0,374.0,19.0,0.0,23.4,26.8,59.4,19,0.893,0.893,-3.302
150,250,1,18,peak,18.5,378.0,378.0,0.0,0.0,6.2,32.7,56.6,19,0.341,0.341,-2.918
150,251,0,18,peak,-9.8,350.0,350.0,-12.1,0.0,46.5,9.2,59.4,19,2.699,2.699,-4.559
150,252,1,18,peak,81.5,441.0,441.0,-0.8,0.0,0.1,39.0,56.4,19,0.501,0.501,-3.03
150,253,0,18,peak,10.9,371.0,371.0,-12.1,0.0,-10.5,22.4,27.1,19,2.014,2.014,-4.083
150,254,1,18,peak,6.8,367.0,367.0,7.1,0.0,21.7,33.7,57.6,19,1.641,1.641,-3.823
150,255,0,18,peak,0.0,360.0,360.0,32.4,0.0,23.9,28.5,51.4,19,1.725,1.725,-3.881
150,256,1,18,peak,14.1,374.0,374.0,5.4,0.0,21.5,33.6,59.8,19,2.136,2.136,-4.168
150,257,0,18,peak,-97.8,262.0,262.0,8.5,0.0,26.6,26.5,58.9,19,1.758,1.758,-3.904
150,258,1,18,peak,-12.0,348.0,348.0,5.4,0.0,15.4,42.2,58.8,19,1.546,1.546,-3.757
150,259,0,18,peak,-32.2,328.0,328.0,0.1,8.4,10.3,34.4,52.2,19,0.464,0.464,-3.004
150,260,1,19,peak,-5.5,354.0,354.0,0.0,0.0,17.0,32.5,55.3,19,1.422,1.422,-3.671
150,261,0,19,peak,54.7,415.0,415.0,7.0,0.0,18.8,29.5,57.9,19,0.497,0.497,-3.027
175,0,1,6,trans,-25.4,335.0,335.0,0.0,0.0,5.6,33.6,54.8,15,0.0,0.0,-0.981
175,1,0,6,trans,-13.5,347.0,347.0,0.0,0.0,4.7,33.6,56.4,16,0.0,0.0,-0.981
175,2,1,6,trans,44.1,404.0,404.0,0.0,0.0,13.2,31.3,55.1,19,0.0,0.0,-0.981
175,3,0,6,trans,-40.5,320.0,320.0,0.0,0.0,8.1,32.6,55.8,19,0.0,0.0,-0.981
175,4,1,6,trans,31.3,391.0,391.0,0.0,0.0,23.1,28.0,59.1,19,0.0,0.0,-0.981
175,5,0,6,trans,3.3,363.0,363.0,0.0,0.0,0.4,30.9,49.1,19,0.0,0.0,-0.981
175,6,1,6,trans,48.8,409.0,409.0,0.0,0.0,13.9,37.8,56.4,19,0.0,0.0,-0.981
175,7,0,6,trans,-9.5,351.0,351.0,0.0,0.0,13.2,27.0,50.3,19,0.0,0.0,-0.981
175,8,1,6,trans,13.9,374.0,374.0,0.0,0.0,14.2,35.9,58.0,19,0.0,0.0,-0.981
175,9,0,6,trans,-20.0,340.0,340.0,0.0,0.0,8.5,26.7,59.2,19,0.0,0.0,-0.981
175,10,1,6,trans,-18.8,341.0,341.0,0.0,0.0,11.9,34.4,53.9,19,0.0,0.0,-0.981
175,11,0,6,trans,26.2,386.0,386.0,0.0,0.0,1.2,33.2,51.3,19,0.0,0.0,-0.981
175,12,1,6,trans,80.9,441.0,441.0,0.0,0.0,11.7,31.6,54.2,19,0.0,0.0,-0.981
175,13,0,6,trans,14.2,374.0,374.0,3.1,0.0,0.0,29.5,56.6,19,0.0,0.0,-0.981
175,14,1,6,trans,39.7,400.0,400.0,6.8,0.0,15.2,28.9,57.6,19,0.0,0.0,-0.981
175,15,0,6,trans,13.1,373.0,373.0,12.8,0.0,1.1,31.4,50.3,19,0.0,0.0,-0.981
175,16,1,6,trans,6.9,367.0,367.0,10.4,0.0,5.7,31.0,58.7,19,0.0,0.0,-0.981
175,17,0,6,trans,-22.7,337.0,337.0,23.4,0.0,12.8,31.3,51.4,19,0.0,0.0,-0.981
175,18,1,6,trans,34.4,394.0,394.0,1.9,0.0,12.0,25.8,47.3,19,0.0,0.0,-0.981
175,19,0,6,trans,-4.3,356.0,356.0,13.3,0.0,-16.0,33.5,48.4,19,0.0,0.0,-0.981
175,20,1,7,peak,17.8,378.0,378.0,14.2,0.0,6.4,29.7,55.5,19,0.0,0.0,-0.981
175,21,0,7,peak,-24.9,335.0,335.0,15.3,0.0,10.2,23.0,48.4,19,0.0,0.0,-0.981
175,22,1,7,peak,-7.6,352.0,352.0,10.8,0.0,-3.3,33.5,54.3,19,0.0,0.0,-0.981
175,23,0,7,peak,-20.9,339.0,339.0,10.4,0.0,17.4,27.6,54.7,19,0.0,0.0,-0.981
175,24,1,7,peak,-9.3,351.0,351.0,1.4,0.0,16.9,24.6,52.4,19,0.0,0.0,-0.981
175,25,0,7,peak,-22.8,337.0,337.0,13.3,0.0,30.4,28.3,57.3,19,0.0,0.0,-0.981
175,26,1,7,peak,22.8,383.0,383.0,2.9,0.0,10.6,30.8,53.2,19,0.0,0.0,-0.981
175,27,0,7,peak,-8.0,352.0,352.0,16.8,0.0,20.4,34.0,58.1,19,0.0,0.0,-0.981
175,28,1,7,peak,13.2,373.0,373.0,2.9,0.0,2.4,34.3,52.5,19,0.0,0.0,-0.981
175,29,0,7,peak,-3.0,357.0,357.0,8.1,0.0,15.8,35.1,57.9,19,0.0,0.0,-0.981
175,30,1,7,peak,1.5,361.0,361.0,0.0,0.0,13.2,33.4,56.7,19,0.0,0.0,-0.981
175,31,0,7,peak,23.4,383.0,383.0,14.3,0.0,29.4,25.5,57.8,19,0.0,0.0,-0.981
175,32,1,7,peak,15.7,376.0,376.0,-1.4,12.2,2.6,35.8,59.1,19,0.0,0.0,-0.981
175,33,0,7,peak,-11.3,349.0,349.0,8.6,0.0,5.5,32.1,52.2,19,0.0,0.0,-0.981
175,34,1,7,peak,8.7,369.0,369.0,-1.4,12.3,-2.3,33.0,43.9,19,0.0,0.0,-0.981
175,35,0,7,peak,10.7,371.0,371.0,-3.6,0.0,2.5,37.4,59.0,19,0.0,0.0,-0.981
175,36,1,7,peak,5.7,366.0,366.0,14.9,3.9,-1.9,31.1,51.4,19,0.0,0.0,-0.981
175,37,0,7,peak,48.1,408.0,408.0,16.1,0.0,4.3,33.2,57.0,19,0.0,0.0,-0.981
175,38,1,7,peak,6.3,366.0,366.0,18.8,0.0,10.3,32.2,54.0,19,0.0,0.0,-0.981
175,39,0,7,peak,-12.0,348.0,348.0,11.0,0.0,3.1,32.7,54.3,19,0.0,0.0,-0.981
175,40,1,8,peak,8.2,368.0,368.0,31.1,0.0,-9.0,29.3,43.6,19,0.0,0.0,-0.981
175,41,0,8,peak,-32.5,328.0,328.0,4.9,0.0,1.2,29.3,57.4,19,0.0,0.0,-0.981
175,42,1,8,peak,2.2,362.0,362.0,0.0,0.0,-1.9,29.0,46.3,19,0.0,0.0,-0.981
175,43,0,8,peak,-56.5,304.0,304.0,15.2,0.0,-9.3,29.8,53.9,19,0.0,0.0,-0.981
175,44,1,8,peak,-8.7,351.0,351.0,17.1,2.1,-6.4,32.8,47.9,19,0.0,0.0,-0.981
175,45,0,8,peak,-4.7,355.0,355.0,1.1,0.0,1.8,32.4,45.6,19,0.0,0.0,-0.981
175,46,1,8,peak,21.5,381.0,381.0,22.5,7.5,12.1,22.7,47.7,19,0.0,0.0,-0.981
175,47,0,8,peak,4.7,365.0,365.0,-2.6,0.0,-11.7,37.6,53.0,19,0.0,0.0,-0.981
175,48,1,8,peak,-31.1,329.0,329.0,18.4,11.6,9.7,34.2,58.6,19,0.0,0.0,-0.981
175,49,0,8,peak,-0.8,359.0,359.0,-0.4,0.0,-0.1,32.5,56.5,19,0.0,0.0,-0.981
175,50,1,8,peak,11.6,372.0,372.0,5.2,1.6,-2.7,29.6,52.3,19,0.0,0.0,-0.981
175,51,0,8,peak,17.3,377.0,377.0,11.6,0.0,11.2,21.9,54.0,19,0.0,0.0,-0.981
175,52,1,8,peak,-13.4,347.0,347.0,5.2,1.6,7.3,28.8,52.4,19,0.0,0.0,-0.981
175,53,0,8,peak,-1.4,359.0,359.0,0.0,0.0,1.6,30.8,51.0,19,0.0,0.0,-0.981
175,54,1,8,peak,-31.2,329.0,329.0,6.8,0.0,4.2,40.0,55.5,19,0.0,0.0,-0.981
175,55,0,8,peak,22.0,382.0,382.0,-6.2,0.0,3.1,29.8,56.0,19,0.0,0.0,-0.981
175,56,1,8,peak,-11.1,349.0,349.0,3.0,1.6,6.3,34.4,56.6,19,0.0,0.0,-0.981
175,57,0,8,peak,22.2,382.0,382.0,0.7,0.0,0.7,34.5,52.0,19,0.0,0.0,-0.981
175,58,1,8,peak,11.5,372.0,372.0,-3.3,4.7,18.3,26.5,56.8,19,0.0,0.0,-0.981
175,59,0,8,peak,-9.6,350.0,350.0,5.5,8.8,1.6,30.9,48.8,19,0.0,0.0,-0.981
175,60,1,9,peak,-9.0,351.0,351.0,-2.0,6.0,18.2,29.8,58.6,19,0.0,0.0,-0.981
175,61,0,9,peak,2.1,362.0,362.0,12.8,1.5,2.4,33.7,58.3,19,0.0,0.0,-0.981
175,62,1,9,peak,14.9,375.0,375.0,-3.3,7.4,17.2,27.8,58.0,19,0.0,0.0,-0.981
175,63,0,9,peak,26.9,387.0,387.0,11.2,0.0,5.9,20.9,57.0,19,0.0,0.0,-0.981
175,64,1,9,peak,-7.5,352.0,352.0,-4.7,5.9,2.1,25.4,59.0,19,0.0,0.0,-0.981
175,65,0,9,peak,-33.5,326.0,326.0,0.1,0.0,14.7,28.1,50.6,19,0.0,0.0,-0.981
175,66,1,9,peak,-18.4,342.0,342.0,5.0,3.7,24.8,30.4,57.8,19,0.0,0.0,-0.981
175,67,0,9,peak,-22.6,337.0,337.0,9.6,0.0,-3.6,33.6,56.2,19,0.0,0.0,-0.981
175,68,1,9,peak,-30.8,329.0,329.0,5.3,2.4,19.2,26.8,56.2,19,0.0,0.0,-0.981
175,69,0,9,peak,-4.3,356.0,356.0,2.7,0.0,11.7,25.3,57.5,19,0.0,0.0,-0.981
175,70,1,9,peak,-15.8,344.0,344.0,3.7,0.1,22.6,28.7,54.8,19,0.0,0.0,-0.981
175,71,0,9,peak,-35.5,325.0,325.0,7.8,0.0,4.1,33.1,55.7,19,0.0,0.0,-0.981
175,72,1,9,peak,-43.5,317.0,317.0,2.1,2.2,8.1,26.7,50.1,19,0.0,0.0,-0.981
175,73,0,9,peak,11.0,371.0,371.0,19.1,0.0,6.5,33.0,57.4,19,0.0,0.0,-0.981
175,74,1,9,peak,-19.2,341.0,341.0,1.3,2.3,18.8,27.4,58.6,19,0.0,0.0,-0.981
175,75,0,9,peak,-24.1,336.0,336.0,19.4,0.0,-7.7,36.6,53.5,19,0.0,0.0,-0.981
175,76,1,9,peak,40.1,400.0,400.0,3.2,0.5,25.1,26.6,55.2,19,0.0,0.0,-0.981
175,77,0,9,peak,-3.2,357.0,357.0,17.2,0.0,3.0,27.9,52.8,19,0.0,0.0,-0.981
175,78,1,9,peak,-12.7,347.0,347.0,3.9,1.2,16.8,23.3,44.4,19,0.0,0.0,-0.981
175,79,0,9,peak,-19.0,341.0,341.0,1.8,0.0,22.8,23.3,57.5,19,0.0,0.0,-0.981
175,80,1,10,off,11.3,371.0,371.0,5.3,5.1,4.8,39.4,55.4,19,0.0,0.0,-0.981
175,81,0,10,off,-18.9,341.0,341.0,26.4,0.0,17.1,27.4,47.3,19,0.0,0.0,-0.981
175,82,1,10,off,13.6,374.0,374.0,8.0,6.2,19.3,33.9,57.0,19,0.0,0.0,-0.981
175,83,0,10,off,-16.4,344.0,344.0,20.1,0.0,7.4,33.9,58.0,19,0.0,0.0,-0.981
175,84,1,10,off,17.8,378.0,378.0,6.2,5.6,23.2,28.1,52.3,19,0.0,0.0,-0.981
175,85,0,10,off,19.0,379.0,379.0,16.8,7.6,-1.4,36.8,56.0,19,0.0,0.0,-0.981
175,86,1,10,off,-0.3,360.0,360.0,9.1,2.8,19.8,22.6,58.2,19,0.0,0.0,-0.981
175,87,0,10,off,49.9,410.0,410.0,14.8,5.6,21.0,29.7,58.8,19,0.0,0.0,-0.981
175,88,1,10,off,-21.9,338.0,338.0,2.3,6.9,21.9,29.3,56.9,19,0.0,0.0,-0.981
175,89,0,10,off,-7.5,352.0,352.0,23.6,3.2,9.3,33.9,59.3,19,0.0,0.0,-0.981
175,90,1,10,off,-4.6,355.0,355.0,1.5,6.5,21.7,23.3,55.0,19,0.0,0.0,-0.981
175,91,0,10,off,-48.5,312.0,312.0,22.5,4.3,-3.4,33.0,56.7,19,0.0,0.0,-0.981
175,92,1,10,off,-15.3,345.0,345.0,6.8,12.9,10.6,33.3,56.6,19,0.0,0.0,-0.981
175,93,0,10,off,-10.5,349.0,349.0,12.8,5.4,16.0,30.9,56.2,19,0.0,0.0,-0.981
175,94,1,10,off,11.1,371.0,371.0,15.5,8.4,11.6,33.1,58.1,19,0.0,0.0,-0.981
175,95,0,10,off,-19.4,341.0,341.0,14.3,6.9,-7.8,36.3,51.2,19,0.0,0.0,-0.981
175,96,1,10,off,14.8,375.0,375.0,17.2,6.1,8.7,34.2,57.6,19,0.0,0.0,-0.981
175,97,0,10,off,-16.1,344.0,344.0,22.6,1.4,14.5,25.3,57.0,19,0.0,0.0,-0.981
175,98,1,10,off,21.8,382.0,382.0,9.1,7.9,-5.4,33.5,56.5,19,0.0,0.0,-0.981
175,99,0,10,off,-8.5,351.0,351.0,22.8,1.2,14.1,31.1,59.6,19,0.0,0.0,-0.981
175,100,1,11,off,-0.9,359.0,359.0,10.5,9.6,4.1,37.1,57.1,19,0.0,0.0,-0.981
175,101,0,11,off,46.6,407.0,407.0,22.6,1.0,23.8,27.7,55.8,19,0.0,0.0,-0.981
175,102,1,11,off,19.5,379.0,379.0,11.1,9.6,-9.1,38.8,54.2,19,0.0,0.0,-0.981
175,103,0,11,off,22.7,383.0,383.0,23.3,0.3,12.8,24.5,48.1,19,0.0,0.0,-0.981
175,104,1,11,off,98.5,458.0,458.0,11.1,9.5,-0.2,35.9,57.9,19,0.0,0.0,-0.981
175,105,0,11,off,64.4,424.0,424.0,17.7,5.3,-0.5,36.6,56.1,19,0.0,0.0,-0.981
175,106,1,11,off,81.4,441.0,441.0,9.4,7.6,0.1,37.0,59.4,19,0.0,0.0,-0.981
175,107,0,11,off,-1.0,359.0,359.0,12.7,0.3,17.8,33.7,57.5,19,0.0,0.0,-0.981
175,108,1,11,off,-22.0,338.0,338.0,8.7,9.2,-2.4,37.2,57.3,19,0.0,0.0,-0.981
175,109,0,11,off,-18.7,341.0,341.0,12.0,1.0,-3.7,34.6,41.4,19,0.0,0.0,-0.981
175,110,1,11,off,16.1,376.0,376.0,10.0,10.3,0.4,35.7,55.7,19,0.0,0.0,-0.981
175,111,0,11,off,71.3,431.0,431.0,4.2,6.7,14.4,37.1,57.4,19,0.0,0.0,-0.981
175,112,1,11,off,35.6,396.0,396.0,9.5,9.9,1.0,32.6,55.0,19,0.0,0.0,-0.981
175,113,0,11,off,84.5,444.0,444.0,-2.5,0.0,15.2,28.4,57.5,19,0.0,0.0,-0.981
175,114,1,11,off,6.6,367.0,367.0,19.2,3.9,6.2,34.9,54.0,19,0.0,0.0,-0.981
175,115,0,11,off,63.3,423.0,423.0,-1.2,6.1,20.1,26.7,56.7,19,0.0,0.0,-0.981
175,116,1,11,off,7.8,368.0,368.0,18.5,4.4,3.9,37.4,51.9,19,0.0,0.0,-0.981
175,117,0,11,off,2.0,362.0,362.0,-2.4,4.9,19.1,27.1,58.1,19,0.0,0.0,-0.981
175,118,1,11,off,27.5,388.0,388.0,13.9,9.1,-4.3,33.5,46.7,19,0.0,0.0,-0.981
175,119,0,11,off,29.3,389.0,389.0,2.7,0.3,14.3,32.9,53.7,19,0.0,0.0,-0.981
175,120,1,12,off,-11.5,348.0,348.0,11.6,6.6,19.0,32.8,58.0,19,0.0,0.0,-0.981
175,121,0,12,off,-18.0,342.0,342.0,0.8,2.1,13.5,30.9,58.0,19,0.0,0.0,-0.981
175,122,1,12,off,-4.2,356.0,356.0,6.5,8.0,0.1,35.9,57.8,19,0.0,0.0,-0.981
175,123,0,12,off,-38.7,321.0,321.0,1.0,2.3,8.1,29.1,55.8,19,0.0,0.0,-0.981
175,124,1,12,off,-19.4,341.0,341.0,11.2,8.3,2.7,36.1,58.5,19,0.0,0.0,-0.981
175,125,0,12,off,35.0,395.0,395.0,3.4,0.0,-2.5,34.1,51.8,19,0.0,0.0,-0.981
175,126,1,12,off,7.4,367.0,367.0,10.9,8.2,6.6,27.8,55.9,19,0.0,0.0,-0.981
175,127,0,12,off,-39.0,321.0,321.0,6.0,2.5,16.8,26.5,54.6,19,0.0,0.0,-0.981
175,128,1,12,off,-4.5,355.0,355.0,18.5,2.5,12.2,30.4,54.6,19,0.0,0.0,-0.981
175,129,0,12,off,-6.1,354.0,354.0,7.6,0.9,2.1,32.8,53.6,19,0.0,0.0,-0.981
175,130,1,12,off,18.7,379.0,379.0,20.0,2.2,3.9,29.7,57.8,19,0.0,0.0,-0.981
175,131,0,12,off,38.1,398.0,398.0,2.7,4.0,22.3,27.3,57.6,19,0.0,0.0,-0.981
175,132,1,12,off,-91.0,269.0,269.0,19.4,3.1,13.0,30.8,56.6,19,0.0,0.0,-0.981
175,133,0,12,off,-8.7,351.0,351.0,9.4,10.7,3.7,39.7,56.2,19,0.0,0.0,-0.981
175,134,1,12,off,10.4,370.0,370.0,17.2,2.7,27.3,28.7,59.2,19,0.0,0.0,-0.981
175,135,0,12,off,-13.4,347.0,347.0,11.5,8.6,6.9,33.2,52.0,19,0.0,0.0,-0.981
175,136,1,12,off,-15.8,344.0,344.0,13.7,2.4,19.9,30.4,58.7,19,0.0,0.0,-0.981
175,137,0,12,off,11.8,372.0,372.0,4.1,1.2,15.7,32.7,57.0,19,0.0,0.0,-0.981
175,138,1,12,off,-18.7,341.0,341.0,8.7,6.5,13.8,32.3,57.3,19,0.0,0.0,-0.981
175,139,0,12,off,-13.6,346.0,346.0,7.2,1.8,20.4,30.2,57.1,19,0.0,0.0,-0.981
175,140,1,13,off,48.4,408.0,408.0,9.6,7.5,13.9,29.2,49.2,19,0.0,0.0,-0.981
175,141,0,13,off,-29.8,330.0,330.0,11.7,2.8,14.0,29.8,51.6,19,0.0,0.0,-0.981
175,142,1,13,off,28.4,388.0,388.0,7.8,7.8,13.6,30.5,57.5,19,0.0,0.0,-0.981
175,143,0,13,off,7.6,368.0,368.0,10.6,3.9,6.7,34.3,56.4,19,0.0,0.0,-0.981
175,144,1,13,off,45.1,405.0,405.0,15.8,8.0,7.7,36.1,58.0,19,0.0,0.0,-0.981
175,145,0,13,off,4.5,365.0,365.0,10.4,3.8,17.1,20.0,46.8,19,0.0,0.0,-0.981
175,146,1,13,off,11.3,371.0,371.0,14.5,9.6,26.3,25.2,59.6,19,0.0,0.0,-0.981
175,147,0,13,off,-64.3,296.0,296.0,20.8,6.6,0.3,31.5,52.5,19,0.0,0.0,-0.981
175,148,1,13,off,-2.6,357.0,357.0,15.1,9.0,-4.3,38.7,52.4,19,0.0,0.0,-0.981
175,149,0,13,off,-18.2,342.0,342.0,24.5,3.0,20.1,33.2,54.9,19,0.0,0.0,-0.981
175,150,1,13,off,19.7,380.0,380.0,7.2,1.1,18.2,25.1,56.8,19,0.0,0.0,-0.981
175,151,0,13,off,70.5,430.0,430.0,18.7,2.8,-5.0,33.3,57.7,19,0.0,0.0,-0.981
175,152,1,13,off,9.7,370.0,370.0,12.7,4.4,8.9,33.7,55.7,19,0.0,0.0,-0.981
175,153,0,13,off,-28.3,332.0,332.0,15.0,0.9,23.0,34.0,56.8,19,0.0,0.0,-0.981
175,154,1,13,off,4.6,365.0,365.0,19.6,2.5,-16.8,30.8,59.0,19,0.0,0.0,-0.981
175,155,0,13,off,28.8,389.0,389.0,14.9,0.8,3.1,32.8,55.6,19,0.0,0.0,-0.981
175,156,1,13,off,-7.4,353.0,353.0,18.8,3.3,15.3,28.7,55.9,19,0.0,0.0,-0.981
175,157,0,13,off,-5.1,355.0,355.0,13.0,2.8,2.0,32.8,59.8,19,0.0,0.0,-0.981
175,158,1,13,off,-70.8,289.0,289.0,12.3,3.2,14.7,30.2,54.7,19,0.0,0.0,-0.981
175,159,0,13,off,21.8,382.0,382.0,18.9,8.7,8.8,26.8,57.3,19,0.0,0.0,-0.981
175,160,1,14,off,26.6,387.0,387.0,13.9,4.8,9.4,28.4,58.7,19,0.0,0.0,-0.981
175,161,0,14,off,-31.9,328.0,328.0,13.1,14.6,-7.4,34.0,55.0,19,0.0,0.0,-0.981
175,162,1,14,off,-4.4,356.0,356.0,9.8,8.9,13.5,30.4,57.6,19,0.0,0.0,-0.981
175,163,0,14,off,-30.9,329.0,329.0,-1.5,0.0,17.2,29.4,54.7,19,0.0,0.0,-0.981
175,164,1,14,off,18.3,378.0,378.0,10.4,9.6,-1.7,36.5,56.3,19,0.0,0.0,-0.981
175,165,0,14,off,-5.0,355.0,355.0,19.3,0.0,17.5,35.2,58.6,19,0.0,0.0,-0.981
175,166,1,14,off,21.6,382.0,382.0,13.4,11.1,19.6,30.1,58.8,19,0.0,0.0,-0.981
175,167,0,14,off,1.4,361.0,361.0,6.7,0.0,-14.0,35.1,46.9,19,0.0,0.0,-0.981
175,168,1,14,off,-11.6,348.0,348.0,8.3,10.4,-1.5,34.2,50.1,19,0.0,0.0,-0.981
175,169,0,14,off,36.1,396.0,396.0,-17.2,0.0,9.9,37.9,54.8,19,0.0,0.0,-0.981
175,170,1,14,off,-9.6,350.0,350.0,10.4,8.5,19.7,27.8,58.0,19,0.0,0.0,-0.981
175,171,0,14,off,-3.6,356.0,356.0,14.7,0.0,-3.5,42.7,58.0,19,0.0,0.0,-0.981
175,172,1,14,off,32.5,392.0,392.0,6.4,2.8,6.6,29.0,55.0,19,0.0,0.0,-0.981
175,173,0,14,off,12.9,373.0,373.0,12.7,1.3,17.0,28.2,56.8,19,0.0,0.0,-0.981
175,174,1,14,off,7.8,368.0,368.0,3.4,6.1,7.9,31.2,53.2,19,0.0,0.0,-0.981
175,175,0,14,off,44.0,404.0,404.0,13.0,1.7,7.0,29.7,46.4,19,0.0,0.0,-0.981
175,176,1,14,off,-32.5,327.0,327.0,8.4,9.8,-9.4,34.2,54.2,19,0.0,0.0,-0.981
175,177,0,14,off,17.0,377.0,377.0,7.5,7.2,8.1,32.0,56.5,19,0.0,0.0,-0.981
175,178,1,14,off,-4.9,355.0,355.0,10.5,10.7,6.2,34.2,58.6,19,0.0,0.0,-0.981
175,179,0,14,off,16.2,376.0,376.0,0.3,0.0,18.5,33.8,54.6,19,0.0,0.0,-0.981
175,180,1,15,off,10.7,371.0,371.0,7.9,14.3,0.0,32.0,54.6,19,0.0,0.0,-0.981
175,181,0,15,off,47.7,408.0,408.0,10.3,11.0,32.3,25.9,58.2,19,0.0,0.0,-0.981
175,182,1,15,off,-24.0,336.0,336.0,5.5,12.7,13.4,29.9,57.3,19,0.0,0.0,-0.981
175,183,0,15,off,3.4,363.0,363.0,10.3,11.0,18.0,32.2,59.4,19,0.0,0.0,-0.981
175,184,1,15,off,-25.6,334.0,334.0,-0.3,9.9,11.4,36.1,56.2,19,0.0,0.0,-0.981
175,185,0,15,off,-7.3,353.0,353.0,14.9,6.4,11.9,34.9,59.5,19,0.0,0.0,-0.981
175,186,1,15,off,-5.4,355.0,355.0,10.0,7.9,13.6,33.9,58.0,19,0.0,0.0,-0.981
175,187,0,15,off,-7.0,353.0,353.0,8.4,0.0,19.7,25.1,59.0,19,0.0,0.0,-0.981
175,188,1,15,off,4.6,365.0,365.0,9.1,7.8,2.8,38.8,50.5,19,0.0,0.0,-0.981
175,189,0,15,off,2.6,363.0,363.0,1.9,8.2,14.2,29.7,58.8,19,0.0,0.0,-0.981
175,190,1,15,off,-10.2,350.0,350.0,12.5,4.4,-8.6,31.8,49.0,19,0.0,0.0,-0.981
175,191,0,15,off,17.3,377.0,377.0,-6.3,0.0,17.3,30.5,57.6,19,0.0,0.0,-0.981
175,192,1,15,off,37.1,397.0,397.0,13.0,5.2,14.7,30.7,46.2,19,0.0,0.0,-0.981
175,193,0,15,off,-94.7,265.0,265.0,8.2,0.0,13.2,30.6,55.1,19,0.0,0.0,-0.981
175,194,1,15,off,-22.8,337.0,337.0,21.0,9.7,-12.7,27.5,38.3,19,0.0,0.0,-0.981
175,195,0,15,off,92.4,452.0,452.0,1.9,0.0,27.4,20.8,57.4,19,0.0,0.0,-0.981
175,196,1,15,off,0.7,361.0,361.0,24.5,6.3,16.8,28.9,59.1,19,0.0,0.0,-0.981
175,197,0,15,off,25.4,385.0,385.0,13.8,0.0,2.1,33.6,49.6,19,0.0,0.0,-0.981
175,198,1,15,off,7.0,367.0,367.0,21.6,8.9,15.8,26.5,56.7,19,0.0,0.0,-0.981
175,199,0,15,off,6.0,366.0,366.0,11.0,0.0,-1.9,31.9,50.3,19,0.0,0.0,-0.981
175,200,1,16,off,3.3,363.0,363.0,17.7,4.2,13.2,25.0,54.5,19,0.0,0.0,-0.981
175,201,0,16,off,6.1,366.0,366.0,14.6,0.0,-5.7,39.0,58.4,19,0.0,0.0,-0.981
175,202,1,16,off,-19.4,341.0,341.0,16.1,4.0,9.2,30.1,56.7,19,0.0,0.0,-0.981
175,203,0,16,off,-14.6,345.0,345.0,5.4,0.0,8.6,32.4,53.3,19,0.0,0.0,-0.981
175,204,1,16,off,13.1,373.0,373.0,17.8,2.7,6.4,30.9,47.3,19,0.0,0.0,-0.981
175,205,0,16,off,-35.6,324.0,324.0,3.1,11.2,5.3,37.5,57.4,19,0.0,0.0,-0.981
175,206,1,16,off,-13.6,346.0,346.0,15.7,0.7,8.6,30.3,51.7,19,0.0,0.0,-0.981
175,207,0,16,off,-2.8,357.0,357.0,2.4,11.9,3.4,31.7,54.3,19,0.0,0.0,-0.981
175,208,1,16,off,-18.9,341.0,341.0,20.1,5.9,24.4,25.2,57.8,19,0.0,0.0,-0.981
175,209,0,16,off,55.0,415.0,415.0,4.0,13.6,13.2,32.6,49.1,19,0.0,0.0,-0.981
175,210,1,16,off,-32.2,328.0,328.0,15.7,10.2,16.3,33.1,57.9,19,0.0,0.0,-0.981
175,211,0,16,off,0.8,361.0,361.0,17.4,0.2,1.6,36.2,58.3,19,0.0,0.0,-0.981
175,212,1,16,off,12.1,372.0,372.0,10.5,12.7,7.6,27.1,49.9,19,0.0,0.0,-0.981
