ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
175,54,1,8,peak,4.0,360.0,360.0,0.0,0.0,12.8,32.6,53.1,19,0.399,0.399,-2.122
175,55,0,8,peak,20.3,360.0,360.0,-6.0,0.0,-9.9,32.5,57.8,19,0.664,0.664,-2.395
175,56,1,8,peak,18.5,360.0,360.0,0.0,0.0,-5.7,42.5,59.9,19,1.337,1.337,-3.086
175,57,0,8,peak,6.4,360.0,360.0,-15.0,0.0,-24.8,30.5,38.7,19,1.368,1.368,-3.118
175,58,1,8,peak,9.1,360.0,360.0,0.0,0.0,-10.1,41.7,59.8,19,1.556,1.556,-3.312
175,59,0,8,peak,-0.7,360.0,360.0,-5.4,0.0,-13.3,34.1,58.5,19,1.24,1.24,-2.987
175,60,1,9,peak,20.5,360.0,360.0,-11.4,0.0,-6.9,40.3,57.9,19,0.485,0.485,-2.21
175,61,0,9,peak,1.6,360.0,360.0,0.0,0.0,-22.1,35.1,55.9,19,0.7,0.7,-2.431
175,62,1,9,peak,10.8,360.0,360.0,-11.4,0.0,-3.6,35.2,56.1,19,0.252,0.252,-1.97
175,63,0,9,peak,14.6,360.0,360.0,0.0,0.0,-7.9,36.8,54.5,19,0.482,0.482,-2.207
175,64,1,9,peak,0.7,360.0,360.0,-9.4,0.0,-16.1,38.4,57.2,19,0.403,0.403,-2.125
175,65,0,9,peak,2.2,360.0,360.0,-11.6,0.0,-20.8,26.5,31.4,19,0.66,0.66,-2.39
175,66,1,9,peak,18.3,360.0,360.0,4.3,0.0,-2.5,32.3,56.7,19,0.309,0.309,-2.029
175,67,0,9,peak,-2.2,360.0,360.0,13.7,0.0,-9.6,30.1,47.3,19,0.546,0.546,-2.273
175,68,1,9,peak,21.6,360.0,360.0,-9.5,0.0,-11.1,36.8,59.1,19,0.543,0.543,-2.27
175,69,0,9,peak,0.8,360.0,360.0,10.2,0.0,-7.7,38.6,59.3,19,0.897,0.897,-2.633
175,70,1,9,peak,30.5,360.0,360.0,-16.3,0.0,-1.3,37.0,58.8,19,0.557,0.557,-2.284
175,71,0,9,peak,5.6,360.0,360.0,0.0,0.0,-25.7,35.2,54.0,19,1.087,1.087,-2.829
175,72,1,9,peak,14.2,360.0,360.0,-9.1,0.0,-3.0,39.4,57.3,19,0.244,0.244,-1.963
175,73,0,9,peak,10.7,360.0,360.0,0.0,0.0,-9.9,38.9,56.2,19,0.672,0.672,-2.402
175,74,1,9,peak,25.2,360.0,360.0,-22.6,0.0,-3.6,47.4,59.8,19,0.597,0.597,-2.325
175,75,0,9,peak,5.7,360.0,360.0,0.0,0.0,-23.2,33.4,45.4,19,0.764,0.764,-2.497
175,76,1,9,peak,15.2,360.0,360.0,-11.0,0.0,4.3,40.5,56.6,19,0.546,0.546,-2.273
175,77,0,9,peak,5.3,360.0,360.0,0.0,0.0,-12.3,37.7,59.0,19,0.628,0.628,-2.357
175,78,1,9,peak,8.4,360.0,360.0,0.0,0.0,3.2,35.3,58.5,19,0.205,0.205,-1.922
175,79,0,9,peak,0.8,360.0,360.0,0.0,0.0,4.5,40.8,58.8,19,0.407,0.407,-2.13
175,80,1,10,off,5.2,360.0,360.0,-5.8,0.0,-5.5,35.9,57.1,19,0.568,0.568,-2.295
175,81,0,10,off,0.7,360.0,360.0,-12.4,0.0,-3.0,36.8,59.8,19,0.797,0.797,-2.531
175,82,1,10,off,10.8,360.0,360.0,-20.5,0.0,-7.4,38.7,57.3,19,0.568,0.568,-2.295
175,83,0,10,off,1.8,360.0,360.0,-1.8,0.0,-20.7,39.2,58.7,19,1.325,1.325,-3.074
175,84,1,10,off,11.9,360.0,360.0,-6.6,0.0,-29.4,38.0,59.1,19,0.69,0.69,-2.421
175,85,0,10,off,-11.3,360.0,360.0,0.0,0.0,4.1,40.4,58.9,19,0.643,0.643,-2.373
175,86,1,10,off,25.1,360.0,360.0,-5.0,0.0,-3.2,40.4,58.1,19,0.96,0.96,-2.698
175,87,0,10,off,13.7,360.0,360.0,0.0,0.0,-7.4,32.3,57.4,19,0.043,0.043,-1.755
175,88,1,10,off,-2.9,360.0,360.0,-22.2,0.0,-2.9,40.6,54.9,19,0.712,0.712,-2.443
175,89,0,10,off,13.6,360.0,360.0,0.0,0.0,-16.5,35.2,53.0,19,0.274,0.274,-1.994
175,90,1,10,off,18.2,360.0,360.0,-7.4,0.0,-2.0,37.3,53.5,19,0.413,0.413,-2.136
175,91,0,10,off,1.3,360.0,360.0,-0.8,0.0,-3.6,33.6,56.7,19,0.299,0.299,-2.019
175,92,1,10,off,13.3,360.0,360.0,-19.1,0.0,-3.6,40.1,56.9,19,0.381,0.381,-2.103
175,93,0,10,off,1.0,360.0,360.0,6.9,0.0,-10.6,43.8,55.6,19,0.093,0.093,-1.807
175,94,1,10,off,34.0,360.0,360.0,0.0,0.0,-0.7,42.6,56.6,19,0.446,0.446,-2.17
175,95,0,10,off,13.6,360.0,360.0,4.8,0.0,-3.4,38.0,57.5,19,0.243,0.243,-1.961
175,96,1,10,off,1.4,360.0,360.0,0.0,0.0,-13.1,31.4,56.7,19,0.442,0.442,-2.166
175,97,0,10,off,35.1,360.0,360.0,-2.6,0.0,-16.4,39.4,57.5,19,0.675,0.675,-2.405
175,98,1,10,off,12.9,360.0,360.0,-0.2,0.0,14.6,37.5,58.1,19,0.708,0.708,-2.439
175,99,0,10,off,-7.9,360.0,360.0,-4.1,0.0,-8.4,39.1,59.2,19,0.882,0.882,-2.618
175,100,1,11,off,4.9,360.0,360.0,0.0,0.0,12.5,36.4,59.3,19,0.525,0.525,-2.251
175,101,0,11,off,-3.9,360.0,360.0,-25.2,0.0,-1.8,40.7,51.5,19,0.957,0.957,-2.696
175,102,1,11,off,20.0,360.0,360.0,0.0,0.0,26.1,35.2,58.9,19,0.367,0.367,-2.088
175,103,0,11,off,-2.2,360.0,360.0,-2.7,0.0,-8.9,27.8,56.3,19,0.59,0.59,-2.318
175,104,1,11,off,9.2,360.0,360.0,-16.0,0.0,-9.1,31.1,48.3,19,1.366,1.366,-3.116
175,105,0,11,off,-16.5,360.0,360.0,0.9,0.0,-20.1,35.1,52.6,19,0.544,0.544,-2.27
175,106,1,11,off,21.7,360.0,360.0,0.0,0.0,-6.5,44.3,58.8,19,1.308,1.308,-3.057
175,107,0,11,off,-9.6,360.0,360.0,-0.7,0.0,-23.3,35.5,57.1,19,0.786,0.786,-2.52
175,108,1,11,off,11.0,360.0,360.0,0.0,0.0,-8.5,35.4,56.7,19,0.345,0.345,-2.066
175,109,0,11,off,-18.3,360.0,360.0,0.0,0.0,-12.7,31.2,56.5,19,1.089,1.089,-2.832
175,110,1,11,off,12.1,360.0,360.0,-7.7,0.0,1.9,34.9,53.3,19,0.485,0.485,-2.21
175,111,0,11,off,15.6,360.0,360.0,0.0,0.0,-4.2,41.2,56.0,19,1.382,1.382,-3.132
175,112,1,11,off,18.7,360.0,360.0,-0.4,0.0,2.6,35.1,57.0,19,0.697,0.697,-2.428
175,113,0,11,off,11.1,360.0,360.0,0.0,0.0,13.4,35.2,57.8,19,0.785,0.785,-2.519
175,114,1,11,off,2.9,360.0,360.0,-12.7,0.0,11.6,39.8,59.8,19,0.898,0.898,-2.635
175,115,0,11,off,10.5,360.0,360.0,0.0,0.0,7.2,42.7,58.7,19,0.392,0.392,-2.115
175,116,1,11,off,12.2,360.0,360.0,-5.6,0.0,6.8,36.8,58.6,19,2.39,2.39,-4.169
175,117,0,11,off,4.3,360.0,360.0,0.0,0.0,-3.8,38.6,56.7,19,1.604,1.604,-3.361
175,118,1,11,off,9.5,360.0,360.0,0.0,0.0,-24.8,39.0,55.7,19,2.351,2.351,-4.129
175,119,0,11,off,24.2,360.0,360.0,-11.2,0.0,-18.2,34.1,48.8,19,1.807,1.807,-3.57
175,120,1,12,off,15.5,360.0,360.0,-19.3,0.0,-9.4,39.0,53.3,19,0.801,0.801,-2.535
175,121,0,12,off,3.2,360.0,360.0,0.0,0.0,-8.7,34.8,56.9,19,0.867,0.867,-2.603
175,122,1,12,off,3.4,360.0,360.0,-19.3,0.0,2.1,35.9,57.8,19,0.658,0.658,-2.388
175,123,0,12,off,13.3,360.0,360.0,0.0,0.0,1.9,40.1,56.9,19,0.782,0.782,-2.515
175,124,1,12,off,-3.1,360.0,360.0,0.0,0.0,-11.6,43.3,58.1,19,0.643,0.643,-2.373
175,125,0,12,off,3.4,360.0,360.0,0.0,0.0,-5.5,38.9,58.8,19,0.414,0.414,-2.137
175,126,1,12,off,-14.7,360.0,360.0,-9.4,0.0,-1.9,35.9,53.8,19,0.309,0.309,-2.029
175,127,0,12,off,-5.8,360.0,360.0,0.0,0.0,-17.8,30.0,37.7,19,0.249,0.249,-1.968
175,128,1,12,off,15.2,360.0,360.0,-1.8,0.0,-10.2,36.4,48.2,19,0.528,0.528,-2.255
175,129,0,12,off,-24.7,360.0,360.0,0.0,0.0,-0.3,37.0,57.8,19,1.407,1.407,-3.159
175,130,1,12,off,6.6,360.0,360.0,8.8,0.0,-18.2,33.2,53.5,19,0.834,0.834,-2.569
175,131,0,12,off,21.1,360.0,360.0,0.0,0.0,16.9,39.1,59.1,19,1.55,1.55,-3.306
175,132,1,12,off,-2.2,360.0,360.0,8.8,0.0,-26.1,36.0,58.1,19,0.665,0.665,-2.395
175,133,0,12,off,3.8,360.0,360.0,0.0,0.0,16.6,35.2,58.6,19,0.717,0.717,-2.449
175,134,1,12,off,19.9,360.0,360.0,-1.9,0.0,14.9,33.3,51.1,19,0.406,0.406,-2.129
175,135,0,12,off,8.1,360.0,360.0,-20.7,0.0,15.1,41.9,58.3,19,0.646,0.646,-2.376
175,136,1,12,off,10.1,360.0,360.0,0.0,0.0,-26.4,31.0,54.1,19,0.245,0.245,-1.963
175,137,0,12,off,6.5,360.0,360.0,-6.3,0.0,-9.1,38.6,59.6,19,0.485,0.485,-2.21
175,138,1,12,off,13.5,360.0,360.0,-6.8,0.0,-6.8,37.6,58.4,19,0.615,0.615,-2.343
175,139,0,12,off,-3.9,360.0,360.0,4.9,0.0,-2.9,36.6,57.2,19,0.564,0.564,-2.291
175,140,1,13,off,18.6,360.0,360.0,3.7,0.0,-4.3,43.0,58.4,19,0.557,0.557,-2.284
175,141,0,13,off,23.6,360.0,360.0,0.0,0.0,-6.6,37.3,57.0,19,1.229,1.229,-2.975
175,142,1,13,off,8.5,360.0,360.0,-2.3,0.0,-17.2,30.1,56.8,19,0.899,0.899,-2.636
175,143,0,13,off,19.1,360.0,360.0,0.0,0.0,-19.9,30.8,46.4,19,1.815,1.815,-3.578
175,144,1,13,off,14.7,360.0,360.0,0.0,0.0,-23.1,37.2,58.9,19,0.92,0.92,-2.658
175,145,0,13,off,2.4,360.0,360.0,0.0,0.0,-8.8,34.9,56.0,19,1.518,1.518,-3.273
175,146,1,13,off,11.7,360.0,360.0,1.7,0.0,-32.5,24.4,35.2,19,0.794,0.794,-2.528
175,147,0,13,off,23.5,360.0,360.0,-14.5,0.0,17.8,29.9,58.3,19,1.092,1.092,-2.835
175,148,1,13,off,31.0,360.0,360.0,0.0,0.0,-0.9,28.5,50.6,19,0.744,0.744,-2.476
175,149,0,13,off,9.6,360.0,360.0,-22.4,0.0,26.7,31.4,58.7,19,0.767,0.767,-2.501
175,150,1,13,off,-1.2,360.0,360.0,0.0,0.0,-27.8,32.0,51.4,19,0.291,0.291,-2.011
175,151,0,13,off,34.4,360.0,360.0,-2.7,19.7,10.0,38.7,59.3,19,0.785,0.785,-2.519
175,152,1,13,off,15.5,360.0,360.0,15.6,0.0,-9.5,36.2,58.7,19,0.41,0.41,-2.133
175,153,0,13,off,-6.7,360.0,360.0,-24.4,0.0,-3.0,38.7,58.1,19,1.125,1.125,-2.869
175,154,1,13,off,8.8,360.0,360.0,5.3,11.5,-3.4,34.7,54.5,19,0.859,0.859,-2.595
175,155,0,13,off,12.0,360.0,360.0,-3.6,0.0,-15.5,34.7,51.0,19,1.337,1.337,-3.086
175,156,1,13,off,28.7,360.0,360.0,-3.2,3.1,-9.1,26.5,44.9,19,1.664,1.664,-3.423
175,157,0,13,off,-2.5,360.0,360.0,0.0,0.0,-9.7,32.1,51.5,19,0.69,0.69,-2.421
175,158,1,13,off,-8.0,360.0,360.0,-3.7,0.0,14.7,34.1,59.9,19,1.646,1.646,-3.404
175,159,0,13,off,12.5,360.0,360.0,-13.5,0.0,-2.9,34.6,59.4,19,0.457,0.457,-2.182
175,160,1,14,off,13.8,360.0,360.0,-10.0,6.3,31.3,32.4,59.6,19,1.128,1.128,-2.872
175,161,0,14,off,22.7,360.0,360.0,-19.0,0.0,-0.7,42.5,57.4,19,0.614,0.614,-2.343
175,162,1,14,off,28.2,360.0,360.0,-16.3,0.0,30.7,33.4,58.1,19,0.985,0.985,-2.724
175,163,0,14,off,22.6,360.0,360.0,-28.1,0.0,4.7,42.6,58.8,19,0.457,0.457,-2.181
175,164,1,14,off,23.6,360.0,360.0,-16.3,0.0,23.0,42.8,59.1,19,0.586,0.586,-2.314
175,165,0,14,off,9.4,360.0,360.0,1.8,0.0,-9.6,40.5,54.6,19,0.335,0.335,-2.056
175,166,1,14,off,12.4,360.0,360.0,19.7,0.0,-7.5,37.4,53.1,19,0.137,0.137,-1.852
175,167,0,14,off,-3.7,360.0,360.0,-23.4,0.0,-4.1,34.4,56.8,19,1.143,1.143,-2.887
175,168,1,14,off,-3.6,360.0,360.0,27.8,0.0,-12.9,33.3,48.3,19,1.689,1.689,-3.449
175,169,0,14,off,14.9,360.0,360.0,-6.1,0.0,4.6,31.8,49.4,19,2.001,2.001,-3.769
175,170,1,14,off,2.2,360.0,360.0,5.9,6.4,-14.2,38.0,56.2,19,1.678,1.678,-3.438
175,171,0,14,off,-14.4,360.0,360.0,-0.6,0.0,-16.0,38.5,57.7,19,1.615,1.615,-3.372
175,172,1,14,off,24.2,360.0,360.0,-6.4,5.9,-22.7,27.2,47.9,19,0.273,0.273,-1.992
175,173,0,14,off,13.5,360.0,360.0,-9.6,0.0,16.6,35.8,59.2,19,1.568,1.568,-3.323
175,174,1,14,off,18.0,360.0,360.0,-12.3,0.0,-7.4,29.3,42.3,19,0.924,0.924,-2.661
175,175,0,14,off,3.9,360.0,360.0,-9.6,0.0,24.0,31.0,58.5,19,1.382,1.382,-3.132
175,176,1,14,off,-3.5,360.0,360.0,-9.4,2.9,-16.8,36.3,55.8,19,1.168,1.168,-2.913
175,177,0,14,off,12.6,360.0,360.0,0.0,0.0,13.8,41.8,58.3,19,0.817,0.817,-2.552
175,178,1,14,off,-2.6,360.0,360.0,-3.3,3.1,-15.2,34.3,58.9,19,1.064,1.064,-2.805
175,179,0,14,off,-25.2,360.0,360.0,17.0,0.0,-0.6,37.1,57.0,19,1.779,1.779,-3.541
175,180,1,15,off,20.6,360.0,360.0,1.0,1.1,-14.9,38.9,48.8,19,2.329,2.329,-4.107
175,181,0,15,off,17.4,360.0,360.0,31.8,0.0,-6.5,39.3,57.9,19,1.997,1.997,-3.766
175,182,1,15,off,-11.9,360.0,360.0,0.5,6.9,-3.8,33.9,48.1,19,2.315,2.315,-4.092
175,183,0,15,off,-7.6,360.0,360.0,9.9,14.5,-34.9,30.0,59.3,19,1.05,1.05,-2.791
175,184,1,15,off,21.6,360.0,360.0,-3.8,2.6,4.9,32.4,58.6,19,1.226,1.226,-2.972
175,185,0,15,off,9.0,360.0,360.0,-4.6,0.0,-14.8,38.1,52.9,19,1.146,1.146,-2.89
175,186,1,15,off,9.2,360.0,360.0,-1.2,0.0,19.6,33.2,56.9,19,1.143,1.143,-2.887
175,187,0,15,off,5.7,360.0,360.0,-7.0,2.4,0.8,45.8,58.9,19,1.117,1.117,-2.861
175,188,1,15,off,2.9,360.0,360.0,2.5,3.7,20.3,30.2,58.6,19,1.06,1.06,-2.802
175,189,0,15,off,11.6,360.0,360.0,-9.3,0.0,2.6,37.0,49.1,19,0.703,0.703,-2.434
175,190,1,15,off,5.1,360.0,360.0,2.5,3.7,10.4,43.4,59.2,19,1.732,1.732,-3.493
175,191,0,15,off,-0.3,360.0,360.0,-10.9,0.0,-7.6,36.1,53.5,19,0.986,0.986,-2.725
175,192,1,15,off,17.2,360.0,360.0,3.1,15.5,-19.5,35.7,54.1,19,1.175,1.175,-2.92
175,193,0,15,off,-3.0,360.0,360.0,-11.9,7.2,-12.0,31.6,41.8,19,1.815,1.815,-3.578
175,194,1,15,off,4.6,360.0,360.0,22.1,3.5,-8.6,40.1,54.7,19,0.643,0.643,-2.373
175,195,0,15,off,-2.1,360.0,360.0,-14.3,0.0,-19.2,33.8,52.5,19,1.365,1.365,-3.115
175,196,1,15,off,-9.2,360.0,360.0,8.7,7.2,-28.1,28.7,42.4,19,1.312,1.312,-3.061
175,197,0,15,off,-6.0,360.0,360.0,-12.5,0.0,-8.0,31.2,57.2,19,0.732,0.732,-2.464
175,198,1,15,off,20.5,360.0,360.0,8.7,7.2,1.3,38.4,58.0,19,1.466,1.466,-3.219
175,199,0,15,off,-17.3,360.0,360.0,-12.5,0.0,-15.9,42.1,59.4,19,1.139,1.139,-2.883
175,200,1,16,off,26.5,360.0,360.0,-1.9,3.4,9.2,39.6,59.3,19,0.805,0.805,-2.539
175,201,0,16,off,4.3,360.0,360.0,-12.0,0.0,-16.1,37.2,53.6,19,1.192,1.192,-2.938
175,202,1,16,off,4.7,360.0,360.0,-17.8,12.6,-5.8,37.0,53.6,19,0.478,0.478,-2.203
175,203,0,16,off,-2.3,360.0,360.0,-12.0,0.0,1.1,37.5,56.6,19,0.975,0.975,-2.714
175,204,1,16,off,14.6,360.0,360.0,-15.7,10.7,-20.9,30.6,35.4,19,0.518,0.518,-2.244
175,205,0,16,off,2.1,360.0,360.0,0.0,0.0,-22.7,29.1,27.2,19,1.429,1.429,-3.181
175,206,1,16,off,10.2,360.0,360.0,-3.9,7.6,-27.9,31.4,39.4,19,0.291,0.291,-2.011
175,207,0,16,off,19.9,360.0,360.0,21.9,0.0,-16.2,32.5,41.5,19,1.436,1.436,-3.188
175,208,1,16,off,9.0,360.0,360.0,4.2,0.5,-6.9,30.3,53.9,19,0.694,0.694,-2.425
175,209,0,16,off,2.2,360.0,360.0,12.6,0.0,-27.3,27.6,52.7,19,1.139,1.139,-2.883
175,210,1,16,off,8.4,360.0,360.0,-0.3,5.0,-10.7,38.8,57.7,19,0.999,0.999,-2.739
175,211,0,16,off,-16.7,360.0,360.0,12.6,0.0,0.9,30.9,55.0,19,0.825,0.825,-2.559
175,212,1,16,off,19.4,360.0,360.0,-7.4,2.2,4.1,39.4,54.6,19,0.83,0.83,-2.565
175,213,0,16,off,20.9,360.0,360.0,-15.7,0.0,-2.1,32.9,40.2,19,0.307,0.307,-2.027
175,214,1,16,off,19.7,360.0,360.0,-9.6,0.0,-12.8,33.1,50.6,19,0.956,0.956,-2.695
175,215,0,16,off,-0.4,360.0,360.0,-7.5,0.0,-11.7,35.1,43.9,19,1.275,1.275,-3.023
175,216,1,16,off,-1.2,360.0,360.0,-10.2,5.1,-22.4,32.9,53.2,19,1.068,1.068,-2.809
175,217,0,16,off,-7.5,360.0,360.0,-9.8,14.0,-8.1,31.5,50.0,19,1.561,1.561,-3.317
175,218,1,16,off,19.8,360.0,360.0,-12.8,0.0,-4.1,31.5,48.9,19,0.902,0.902,-2.639
175,219,0,16,off,-7.7,360.0,360.0,11.7,0.0,9.1,37.0,54.1,19,0.864,0.864,-2.6
175,220,1,17,peak,36.4,360.0,360.0,-12.6,0.0,-29.3,32.0,48.1,19,0.643,0.643,-2.373
175,221,0,17,peak,-4.8,360.0,360.0,-3.6,0.0,16.4,35.3,57.6,19,0.542,0.542,-2.269
175,222,1,17,peak,14.0,360.0,360.0,-4.5,8.1,5.7,34.7,49.5,19,0.453,0.453,-2.177
175,223,0,17,peak,9.7,360.0,360.0,-10.9,7.3,16.8,33.5,56.6,19,0.504,0.504,-2.229
175,224,1,17,peak,-1.6,360.0,360.0,3.6,0.0,-6.7,38.6,58.9,19,0.604,0.604,-2.332
175,225,0,17,peak,-3.1,360.0,360.0,-18.2,0.0,12.1,34.5,53.0,19,1.09,1.09,-2.832
175,226,1,17,peak,10.8,360.0,360.0,-19.3,0.0,7.7,38.3,54.2,19,1.24,1.24,-2.987
175,227,0,17,peak,28.3,360.0,360.0,-14.3,10.3,-15.8,40.2,50.7,19,0.715,0.715,-2.447
175,228,1,17,peak,13.2,360.0,360.0,-20.1,3.2,-34.4,23.0,5.2,19,1.039,1.039,-2.78
175,229,0,17,peak,3.7,360.0,360.0,-4.0,0.0,-25.9,32.2,58.1,19,0.221,0.221,-1.939
175,230,1,17,peak,21.8,360.0,360.0,-10.7,12.6,-21.4,37.4,50.8,19,0.924,0.924,-2.661
175,231,0,17,peak,7.8,360.0,360.0,-0.2,7.1,-21.2,30.6,49.8,19,0.979,0.979,-2.718
175,232,1,17,peak,25.3,360.0,360.0,1.9,0.0,-17.0,35.1,47.8,19,1.103,1.103,-2.846
175,233,0,17,peak,-5.8,360.0,360.0,-1.8,8.7,-26.2,23.9,35.9,19,1.572,1.572,-3.328
175,234,1,17,peak,18.7,360.0,360.0,0.5,0.0,-10.4,40.4,52.9,19,0.327,0.327,-2.048
175,235,0,17,peak,7.3,360.0,360.0,-1.8,8.7,1.2,30.1,47.5,19,0.764,0.764,-2.497
175,236,1,17,peak,9.3,360.0,360.0,-4.7,5.2,-21.8,33.8,43.9,19,0.553,0.553,-2.28
175,237,0,17,peak,-3.9,360.0,360.0,-14.5,3.9,-21.0,32.3,49.6,19,0.622,0.622,-2.351
175,238,1,17,peak,12.7,360.0,360.0,-10.0,0.0,1.9,44.5,57.7,19,0.773,0.773,-2.506
175,239,0,17,peak,3.8,360.0,360.0,-10.1,8.3,-23.3,22.8,27.1,19,0.736,0.736,-2.468
175,240,1,18,peak,7.1,360.0,360.0,-5.4,0.0,-7.3,35.2,50.7,19,0.37,0.37,-2.092
175,241,0,18,peak,-5.3,360.0,360.0,-13.4,11.6,2.3,33.6,59.3,19,0.214,0.214,-1.931
175,242,1,18,peak,-3.1,360.0,360.0,0.0,0.0,-11.7,35.1,54.3,19,0.23,0.23,-1.948
175,243,0,18,peak,-10.3,360.0,360.0,-8.6,16.4,-12.0,33.7,50.1,19,0.117,0.117,-1.832
175,244,1,18,peak,13.6,360.0,360.0,17.7,0.3,-4.2,31.1,45.9,19,0.201,0.201,-1.918
175,245,0,18,peak,6.7,360.0,360.0,7.8,0.0,-28.5,32.3,54.1,19,0.514,0.514,-2.24
175,246,1,18,peak,5.0,360.0,360.0,15.2,2.8,-20.3,38.9,56.3,19,0.162,0.162,-1.878
175,247,0,18,peak,20.6,360.0,360.0,3.3,6.7,-0.5,35.9,57.5,19,0.804,0.804,-2.538
175,248,1,18,peak,25.5,360.0,360.0,12.3,0.0,-10.4,34.7,52.1,19,0.262,0.262,-1.981
175,249,0,18,peak,-5.8,360.0,360.0,-9.9,19.9,-20.5,36.4,50.0,19,0.664,0.664,-2.395
175,250,1,18,peak,9.1,360.0,360.0,-13.5,0.0,-5.8,33.2,48.9,19,0.234,0.234,-1.951
175,251,0,18,peak,11.4,360.0,360.0,-24.3,5.5,-11.3,30.7,55.9,19,0.45,0.45,-2.174
175,252,1,18,peak,6.8,360.0,360.0,-22.8,0.0,-7.3,42.5,52.4,19,0.755,0.755,-2.488
175,253,0,18,peak,19.2,360.0,360.0,-16.1,2.6,-18.6,28.0,40.5,19,0.494,0.494,-2.219
175,254,1,18,peak,12.0,360.0,360.0,-18.5,0.0,-1.4,35.1,59.3,19,0.78,0.78,-2.514
175,255,0,18,peak,8.1,360.0,360.0,-10.3,3.2,-32.0,29.0,40.4,19,0.529,0.529,-2.255
175,256,1,18,peak,12.0,360.0,360.0,-9.4,13.4,10.8,38.2,57.8,19,0.456,0.456,-2.181
175,257,0,18,peak,21.5,360.0,360.0,-12.4,5.4,-14.6,34.5,49.5,19,0.482,0.482,-2.207
175,258,1,18,peak,0.9,360.0,360.0,3.9,0.0,6.0,40.1,58.2,19,0.952,0.952,-2.691
175,259,0,18,peak,18.7,360.0,360.0,-6.6,11.2,-5.2,32.5,54.4,19,0.617,0.617,-2.346
175,260,1,19,peak,12.2,360.0,360.0,-17.7,0.0,0.8,41.8,57.3,19,1.121,1.121,-2.864
175,261,0,19,peak,7.7,360.0,360.0,-0.3,4.9,-1.4,32.6,45.0,19,0.61,0.61,-2.339
200,0,1,6,trans,-8.4,360.0,360.0,0.0,0.0,31.2,24.4,56.7,15,0.152,0.152,-3.759
200,1,0,6,trans,-4.4,360.0,360.0,0.0,0.0,7.8,34.6,57.0,15,0.148,0.148,-3.754
200,2,1,6,trans,11.9,360.0,360.0,0.0,0.0,28.8,28.2,56.9,19,0.157,0.157,-3.764
200,3,0,6,trans,12.3,360.0,360.0,0.0,0.0,4.9,36.5,59.1,19,0.198,0.198,-3.806
200,4,1,6,trans,20.3,360.0,360.0,0.0,0.0,22.6,36.0,58.5,19,0.228,0.228,-3.838
200,5,0,6,trans,5.3,360.0,360.0,0.0,0.0,18.3,30.1,58.9,19,0.242,0.242,-3.853
200,6,1,6,trans,3.4,360.0,360.0,0.0,0.0,38.7,18.9,59.3,19,0.255,0.255,-3.867
200,7,0,6,trans,0.5,360.0,360.0,0.0,0.0,26.4,34.4,59.0,19,0.224,0.224,-3.834
200,8,1,6,trans,1.5,360.0,360.0,0.0,0.0,36.5,24.4,59.5,19,0.215,0.215,-3.825
200,9,0,6,trans,-2.3,360.0,360.0,0.0,0.0,21.5,42.6,59.2,19,0.728,0.728,-4.364
200,10,1,6,trans,1.0,360.0,360.0,0.0,0.0,45.8,16.0,59.4,19,0.871,0.871,-4.515
200,11,0,6,trans,-12.5,360.0,360.0,0.0,0.0,6.0,36.4,58.4,19,0.792,0.792,-4.432
200,12,1,6,trans,-25.0,360.0,360.0,0.0,0.0,5.9,46.2,59.3,19,0.818,0.818,-4.459
200,13,0,6,trans,-11.6,360.0,360.0,0.0,0.0,4.7,45.1,58.2,19,0.192,0.192,-3.801
200,14,1,6,trans,25.1,360.0,360.0,0.0,0.0,12.1,40.2,59.2,19,0.468,0.468,-4.091
200,15,0,6,trans,-17.7,360.0,360.0,0.0,0.0,-5.5,40.4,56.2,19,0.044,0.044,-3.645
200,16,1,6,trans,8.2,360.0,360.0,0.0,0.0,-7.8,33.3,59.2,19,0.688,0.688,-4.323
200,17,0,6,trans,2.4,360.0,360.0,0.0,0.0,-11.6,28.9,39.2,19,0.476,0.476,-4.1
200,18,1,6,trans,15.0,360.0,360.0,0.0,0.0,-17.2,40.0,57.7,19,0.338,0.338,-3.954
200,19,0,6,trans,-4.4,360.0,360.0,0.0,0.0,-14.7,40.6,58.6,19,0.641,0.641,-4.273
200,20,1,7,peak,-2.1,360.0,360.0,0.0,0.0,9.4,35.0,59.0,19,0.4,0.4,-4.02
200,21,0,7,peak,3.4,360.0,360.0,0.0,0.0,-5.6,38.1,59.6,19,0.344,0.344,-3.961
200,22,1,7,peak,1.8,360.0,360.0,0.0,0.0,4.1,37.1,57.7,19,0.433,0.433,-4.054
200,23,0,7,peak,12.3,360.0,360.0,0.0,0.0,1.6,39.4,57.1,19,0.174,0.174,-3.782
200,24,1,7,peak,17.3,360.0,360.0,0.0,0.0,-6.2,36.1,59.3,19,0.353,0.353,-3.97
200,25,0,7,peak,21.5,360.0,360.0,0.0,0.0,-13.3,34.3,53.9,19,0.344,0.344,-3.961
200,26,1,7,peak,-12.5,360.0,360.0,0.0,0.0,6.9,40.8,58.1,19,0.485,0.485,-4.109
200,27,0,7,peak,6.4,360.0,360.0,0.0,0.0,6.3,33.5,57.8,19,0.811,0.811,-4.452
