ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
100,123,0,12,off,-3.0,357.0,357.0,-22.5,6.9,-21.1,24.5,19.8,19,0.0,0.0,-1.502
100,124,1,12,off,11.7,372.0,372.0,-30.4,5.3,16.7,29.5,50.8,19,0.0,0.0,-1.502
100,125,0,12,off,17.0,377.0,377.0,-16.7,1.2,-25.9,18.1,11.7,19,0.0,0.0,-1.502
100,126,1,12,off,-9.7,350.0,350.0,-25.8,9.4,-44.3,25.5,49.4,19,0.0,0.0,-1.502
100,127,0,12,off,30.9,391.0,391.0,-14.4,3.6,-20.7,17.6,19.9,19,0.0,0.0,-1.502
100,128,1,12,off,60.0,420.0,420.0,-19.2,4.4,-0.6,28.1,42.3,19,0.0,0.0,-1.502
100,129,0,12,off,-27.4,333.0,333.0,-22.0,11.2,-21.1,20.0,25.4,19,0.0,0.0,-1.502
100,130,1,12,off,-11.9,348.0,348.0,-16.3,1.2,-18.0,19.7,37.4,19,0.0,0.0,-1.502
100,131,0,12,off,-13.8,346.0,346.0,-30.4,2.8,-13.1,23.9,41.9,19,0.0,0.0,-1.502
100,132,1,12,off,-15.6,344.0,344.0,-16.5,1.0,-27.7,21.3,26.4,19,0.0,0.0,-1.502
100,133,0,12,off,-21.2,339.0,339.0,-20.6,7.1,-18.9,26.5,42.7,19,0.0,0.0,-1.502
100,134,1,12,off,-5.9,354.0,354.0,-17.7,2.6,-15.0,26.6,33.3,19,0.0,0.0,-1.502
100,135,0,12,off,16.0,376.0,376.0,-13.5,0.0,-18.3,23.3,42.7,19,0.0,0.0,-1.502
100,136,1,12,off,-9.6,350.0,350.0,-20.7,4.1,-25.4,20.6,34.7,19,0.0,0.0,-1.502
100,137,0,12,off,24.5,384.0,384.0,17.7,0.0,-3.9,32.7,49.6,19,0.0,0.0,-1.502
100,138,1,12,off,10.3,370.0,370.0,-21.6,3.0,-12.8,31.8,47.2,19,0.0,0.0,-1.502
100,139,0,12,off,8.5,369.0,369.0,-20.9,21.9,-32.7,30.5,40.9,19,0.0,0.0,-1.502
100,140,1,13,off,-40.8,319.0,319.0,-21.2,3.1,-19.0,25.5,27.1,19,0.0,0.0,-1.502
100,141,0,13,off,-11.2,349.0,349.0,-7.6,8.6,-25.2,27.1,32.1,19,0.0,0.0,-1.502
100,142,1,13,off,19.2,379.0,379.0,-16.3,4.0,-33.1,19.3,13.0,19,0.0,0.0,-1.502
100,143,0,13,off,6.5,366.0,366.0,-20.8,4.6,-23.3,25.9,41.3,19,0.0,0.0,-1.502
100,144,1,13,off,21.4,381.0,381.0,-15.4,3.9,-3.1,27.8,50.9,19,0.0,0.0,-1.502
100,145,0,13,off,-24.0,336.0,336.0,-18.6,6.8,-10.2,28.8,43.0,19,0.0,0.0,-1.502
100,146,1,13,off,-13.9,346.0,346.0,-13.0,2.3,-15.6,29.8,44.7,19,0.0,0.0,-1.502
100,147,0,13,off,-17.2,343.0,343.0,-16.8,4.9,-37.9,25.8,32.9,19,0.0,0.0,-1.502
100,148,1,13,off,-17.1,343.0,343.0,-15.3,0.0,-7.3,31.6,55.1,19,0.0,0.0,-1.502
100,149,0,13,off,28.0,388.0,388.0,-15.8,5.8,-22.6,28.0,49.7,19,0.0,0.0,-1.502
100,150,1,13,off,-0.7,359.0,359.0,-8.4,6.8,-36.6,17.3,-8.6,19,0.0,0.0,-1.502
100,151,0,13,off,18.3,378.0,378.0,-13.7,3.7,-13.0,22.2,20.5,19,0.0,0.0,-1.502
100,152,1,13,off,12.3,372.0,372.0,-15.4,13.8,8.5,32.4,51.3,19,0.0,0.0,-1.502
100,153,0,13,off,-19.6,340.0,340.0,-23.4,6.1,-8.4,21.9,43.0,19,0.0,0.0,-1.502
100,154,1,13,off,-20.9,339.0,339.0,-25.4,3.8,-36.4,29.5,48.1,19,0.0,0.0,-1.502
100,155,0,13,off,8.8,369.0,369.0,-16.2,13.3,-19.1,30.7,43.0,19,0.0,0.0,-1.502
100,156,1,13,off,-34.3,326.0,326.0,-21.8,0.2,-10.7,26.9,46.0,19,0.0,0.0,-1.502
100,157,0,13,off,4.4,364.0,364.0,-8.0,5.0,-19.6,27.3,27.8,19,0.0,0.0,-1.502
100,158,1,13,off,20.4,380.0,380.0,-14.6,7.4,-15.2,29.3,47.9,19,0.0,0.0,-1.502
100,159,0,13,off,7.9,368.0,368.0,-13.0,0.0,-24.7,22.6,21.1,19,0.0,0.0,-1.502
100,160,1,14,off,29.3,389.0,389.0,-22.4,15.2,-50.5,19.1,24.9,19,0.0,0.0,-1.502
100,161,0,14,off,-12.5,348.0,348.0,-4.6,0.0,-20.6,32.6,39.3,19,0.0,0.0,-1.502
100,162,1,14,off,40.4,400.0,400.0,-29.9,7.6,12.7,19.4,45.3,19,0.0,0.0,-1.502
100,163,0,14,off,-12.9,347.0,347.0,-31.9,0.0,-18.8,24.8,46.6,19,0.0,0.0,-1.502
100,164,1,14,off,-37.8,322.0,322.0,-14.0,6.2,-23.3,22.2,19.6,19,0.0,0.0,-1.502
100,165,0,14,off,-32.6,327.0,327.0,10.0,0.0,-38.0,21.5,9.3,19,0.0,0.0,-1.502
100,166,1,14,off,28.4,388.0,388.0,-12.0,3.5,-31.5,13.7,-5.7,19,0.0,0.0,-1.502
100,167,0,14,off,18.0,378.0,378.0,-32.2,0.0,-15.4,22.7,33.2,19,0.0,0.0,-1.502
100,168,1,14,off,0.7,361.0,361.0,-13.4,4.0,0.4,26.8,49.3,19,0.0,0.0,-1.502
100,169,0,14,off,0.6,361.0,361.0,-8.8,0.0,-1.4,22.4,45.5,19,0.0,0.0,-1.502
100,170,1,14,off,-21.6,338.0,338.0,-16.2,0.1,-20.1,30.3,36.3,19,0.0,0.0,-1.502
100,171,0,14,off,19.2,379.0,379.0,-12.2,0.0,-41.6,10.6,-23.9,19,0.0,0.0,-1.502
100,172,1,14,off,-5.7,354.0,354.0,-20.8,4.7,-8.1,26.9,48.4,19,0.0,0.0,-1.502
100,173,0,14,off,-0.7,359.0,359.0,-18.2,32.5,-9.7,24.8,41.5,19,0.0,0.0,-1.502
100,174,1,14,off,-7.6,352.0,352.0,-20.8,3.4,-23.0,33.4,52.9,19,0.0,0.0,-1.502
100,175,0,14,off,35.5,395.0,395.0,14.3,0.0,-44.0,9.2,-22.1,19,0.0,0.0,-1.502
100,176,1,14,off,9.7,370.0,370.0,-24.6,8.8,-26.2,20.1,14.3,19,0.0,0.0,-1.502
100,177,0,14,off,-26.1,334.0,334.0,-23.5,0.0,-27.6,27.2,31.5,19,0.0,0.0,-1.502
100,178,1,14,off,13.5,373.0,373.0,-22.6,10.4,-28.1,16.2,6.2,19,0.0,0.0,-1.502
100,179,0,14,off,2.1,362.0,362.0,-15.4,14.7,-28.9,10.7,-5.8,19,0.0,0.0,-1.502
100,180,1,15,off,-29.0,331.0,331.0,-16.5,15.6,-29.0,21.2,14.8,19,0.0,0.0,-1.502
100,181,0,15,off,-20.5,340.0,340.0,-0.7,0.0,-10.6,27.2,52.3,19,0.0,0.0,-1.502
100,182,1,15,off,-18.2,342.0,342.0,-17.5,17.0,-26.0,19.0,21.1,19,0.0,0.0,-1.502
100,183,0,15,off,8.5,369.0,369.0,-19.9,0.0,-28.4,24.1,32.4,19,0.0,0.0,-1.502
100,184,1,15,off,-79.4,281.0,281.0,-15.3,17.7,-13.3,22.7,30.0,19,0.0,0.0,-1.502
100,185,0,15,off,-3.6,356.0,356.0,-5.1,0.0,-19.9,29.4,36.9,19,0.0,0.0,-1.502
100,186,1,15,off,26.9,387.0,387.0,-30.3,16.7,-16.1,31.0,54.3,19,0.0,0.0,-1.502
100,187,0,15,off,16.8,377.0,377.0,-19.9,0.0,-27.1,20.9,38.0,19,0.0,0.0,-1.502
100,188,1,15,off,-17.7,342.0,342.0,-26.0,15.3,-17.0,31.9,58.9,19,0.0,0.0,-1.502
100,189,0,15,off,-1.6,358.0,358.0,-22.7,0.0,-36.4,20.8,9.6,19,0.0,0.0,-1.502
100,190,1,15,off,-1.7,358.0,358.0,-32.9,8.0,-9.2,30.9,43.7,19,0.0,0.0,-1.502
100,191,0,15,off,7.7,368.0,368.0,-28.1,0.0,-12.1,23.0,30.1,19,0.0,0.0,-1.502
100,192,1,15,off,-0.3,360.0,360.0,-21.4,8.3,-43.1,22.8,33.7,19,0.0,0.0,-1.502
100,193,0,15,off,4.9,365.0,365.0,-27.3,0.0,-24.4,27.7,48.9,19,0.0,0.0,-1.502
100,194,1,15,off,-3.5,357.0,357.0,-21.9,8.6,-8.6,27.3,39.3,19,0.0,0.0,-1.502
100,195,0,15,off,-47.8,312.0,312.0,-24.4,0.0,-30.6,21.7,18.1,19,0.0,0.0,-1.502
100,196,1,15,off,-3.8,356.0,356.0,-18.3,7.7,-30.0,21.4,25.6,19,0.0,0.0,-1.502
100,197,0,15,off,-21.8,338.0,338.0,-10.1,0.0,-16.2,26.7,33.2,19,0.0,0.0,-1.502
100,198,1,15,off,12.6,373.0,373.0,-23.2,4.8,-34.1,15.3,-3.1,19,0.0,0.0,-1.502
100,199,0,15,off,18.6,379.0,379.0,-15.1,0.0,-29.3,14.5,-3.0,19,0.0,0.0,-1.502
100,200,1,16,off,-7.4,353.0,353.0,-22.1,8.9,-24.2,23.7,24.9,19,0.0,0.0,-1.502
100,201,0,16,off,28.2,388.0,388.0,0.0,0.0,-33.1,23.8,23.3,19,0.0,0.0,-1.502
100,202,1,16,off,-8.7,351.0,351.0,-23.9,9.6,-29.0,20.7,32.8,19,0.0,0.0,-1.502
100,203,0,16,off,-93.7,266.0,266.0,-11.7,1.6,-6.6,31.9,51.3,19,0.0,0.0,-1.502
100,204,1,16,off,9.7,370.0,370.0,-22.8,9.7,-39.9,15.7,-6.2,19,0.0,0.0,-1.502
100,205,0,16,off,1.2,361.0,361.0,-26.9,16.7,-28.9,31.6,47.6,19,0.0,0.0,-1.502
100,206,1,16,off,20.3,380.0,380.0,-21.1,7.4,-25.8,15.3,4.5,19,0.0,0.0,-1.502
100,207,0,16,off,-28.7,331.0,331.0,-27.5,14.1,-48.5,11.3,-19.8,19,0.0,0.0,-1.502
100,208,1,16,off,14.5,374.0,374.0,-21.8,6.6,-9.5,29.1,54.4,19,0.0,0.0,-1.502
100,209,0,16,off,2.2,362.0,362.0,-24.4,10.9,-19.8,26.9,43.4,19,0.0,0.0,-1.502
100,210,1,16,off,8.6,369.0,369.0,-23.7,7.0,-39.4,25.3,28.6,19,0.0,0.0,-1.502
100,211,0,16,off,-32.1,328.0,328.0,-29.2,4.3,-17.3,23.6,41.6,19,0.0,0.0,-1.502
100,212,1,16,off,-18.0,342.0,342.0,-24.4,7.6,-20.7,21.7,29.1,19,0.0,0.0,-1.502
100,213,0,16,off,9.0,369.0,369.0,-28.4,4.3,-26.3,18.1,32.1,19,0.0,0.0,-1.502
100,214,1,16,off,3.0,363.0,363.0,-21.1,12.1,-29.4,19.4,7.0,19,0.0,0.0,-1.502
100,215,0,16,off,1.7,362.0,362.0,-30.4,7.1,-30.4,20.2,18.1,19,0.0,0.0,-1.502
100,216,1,16,off,14.2,374.0,374.0,-18.1,14.0,-31.5,17.2,10.4,19,0.0,0.0,-1.502
100,217,0,16,off,13.4,373.0,373.0,-30.3,7.2,-1.1,33.1,49.6,19,0.0,0.0,-1.502
100,218,1,16,off,-2.5,358.0,358.0,-14.9,10.8,-0.8,30.7,44.4,19,0.0,0.0,-1.502
100,219,0,16,off,36.8,397.0,397.0,-23.8,13.2,-23.6,25.3,30.7,19,0.0,0.0,-1.502
100,220,1,17,peak,-22.9,337.0,337.0,-37.3,11.6,-21.3,18.5,12.3,19,0.0,0.0,-1.502
100,221,0,17,peak,-25.7,334.0,334.0,-23.7,13.2,-7.3,20.4,23.8,19,0.0,0.0,-1.502
100,222,1,17,peak,11.4,371.0,371.0,-27.9,14.9,-27.1,26.3,34.8,19,0.0,0.0,-1.502
100,223,0,17,peak,-8.4,352.0,352.0,-22.8,13.3,-24.1,28.1,40.8,19,0.0,0.0,-1.502
100,224,1,17,peak,-8.5,352.0,352.0,-17.4,1.3,2.9,26.4,50.1,19,0.0,0.0,-1.502
100,225,0,17,peak,6.8,367.0,367.0,-29.7,8.0,-28.2,27.4,34.6,19,0.0,0.0,-1.502
100,226,1,17,peak,2.8,363.0,363.0,-21.0,5.0,-29.0,21.2,29.6,19,0.0,0.0,-1.502
100,227,0,17,peak,5.0,365.0,365.0,-24.5,4.0,-16.7,17.5,32.2,19,0.0,0.0,-1.502
100,228,1,17,peak,-6.4,354.0,354.0,-28.5,2.5,-24.7,19.5,16.4,19,0.0,0.0,-1.502
100,229,0,17,peak,-33.3,327.0,327.0,-29.1,0.6,-13.6,32.9,53.6,19,0.0,0.0,-1.502
100,230,1,17,peak,-7.5,352.0,352.0,-15.0,16.0,-14.2,20.0,18.7,19,0.0,0.0,-1.502
100,231,0,17,peak,12.8,373.0,373.0,-14.8,14.9,-31.4,26.6,55.3,19,0.0,0.0,-1.502
100,232,1,17,peak,-7.6,352.0,352.0,-11.5,12.4,-40.0,17.0,4.5,19,0.0,0.0,-1.502
100,233,0,17,peak,-9.9,350.0,350.0,-10.3,10.5,-16.9,27.6,44.3,19,0.0,0.0,-1.502
100,234,1,17,peak,-17.4,343.0,343.0,-23.9,0.0,-7.8,29.9,42.2,19,0.0,0.0,-1.502
100,235,0,17,peak,-14.6,345.0,345.0,-23.5,2.6,-32.2,17.6,3.0,19,0.0,0.0,-1.502
100,236,1,17,peak,-26.4,334.0,334.0,-15.8,7.8,-43.8,12.5,-18.7,19,0.0,0.0,-1.502
100,237,0,17,peak,19.0,379.0,379.0,-10.4,15.8,-28.1,26.5,40.3,19,0.0,0.0,-1.502
100,238,1,17,peak,34.0,394.0,394.0,-25.6,1.9,-47.9,9.4,-20.5,19,0.0,0.0,-1.502
100,239,0,17,peak,8.0,368.0,368.0,5.4,0.0,-16.2,28.2,34.8,19,0.0,0.0,-1.502
100,240,1,18,peak,-49.1,311.0,311.0,-22.3,5.2,-15.3,29.2,37.4,19,0.0,0.0,-1.502
100,241,0,18,peak,64.5,424.0,424.0,-27.7,2.0,-50.3,10.8,-14.9,19,0.0,0.0,-1.502
100,242,1,18,peak,-27.5,332.0,332.0,-15.6,1.4,-18.1,26.3,33.7,19,0.0,0.0,-1.502
100,243,0,18,peak,-11.9,348.0,348.0,-18.9,6.8,4.7,21.2,48.4,19,0.0,0.0,-1.502
100,244,1,18,peak,-12.2,348.0,348.0,-21.9,7.6,-12.2,29.8,56.9,19,0.0,0.0,-1.502
100,245,0,18,peak,11.4,371.0,371.0,-24.6,12.5,-10.4,29.5,48.5,19,0.0,0.0,-1.502
100,246,1,18,peak,-15.4,345.0,345.0,-22.5,7.1,-39.1,16.0,-5.2,19,0.0,0.0,-1.502
100,247,0,18,peak,33.0,393.0,393.0,-21.5,15.6,-33.1,21.5,29.7,19,0.0,0.0,-1.502
100,248,1,18,peak,-59.7,300.0,300.0,-22.7,7.3,-0.9,32.6,45.7,19,0.0,0.0,-1.502
100,249,0,18,peak,5.8,366.0,366.0,-31.1,17.9,-47.9,12.4,-17.8,19,0.0,0.0,-1.502
100,250,1,18,peak,-12.8,347.0,347.0,-27.7,2.3,-28.7,24.7,22.5,19,0.0,0.0,-1.502
100,251,0,18,peak,-13.3,347.0,347.0,-34.6,13.0,-26.4,21.5,10.4,19,0.0,0.0,-1.502
100,252,1,18,peak,-20.5,339.0,339.0,-21.1,4.2,-38.5,22.5,21.6,19,0.0,0.0,-1.502
100,253,0,18,peak,-29.3,331.0,331.0,-26.2,14.3,-35.2,18.5,19.0,19,0.0,0.0,-1.502
100,254,1,18,peak,-22.5,338.0,338.0,-33.7,16.9,-23.7,22.9,19.3,19,0.0,0.0,-1.502
100,255,0,18,peak,2.6,363.0,363.0,-16.1,0.4,-34.7,22.7,31.6,19,0.0,0.0,-1.502
100,256,1,18,peak,37.6,398.0,398.0,-23.3,27.4,-16.6,25.0,37.6,19,0.0,0.0,-1.502
100,257,0,18,peak,-15.5,344.0,344.0,-12.5,3.2,0.7,26.0,51.0,19,0.0,0.0,-1.502
100,258,1,18,peak,-10.2,350.0,350.0,-2.4,6.5,-29.3,28.2,44.9,19,0.0,0.0,-1.502
100,259,0,18,peak,40.2,400.0,400.0,-23.5,14.3,-23.4,19.8,24.8,19,0.0,0.0,-1.502
100,260,1,19,peak,1.1,361.0,361.0,-19.8,10.9,-24.2,17.2,13.3,19,0.0,0.0,-1.502
100,261,0,19,peak,18.2,378.0,378.0,-17.9,19.9,-30.6,23.2,27.7,19,0.0,0.0,-1.502
125,0,1,6,trans,-17.7,342.0,342.0,0.0,0.0,-30.8,19.2,19.4,14,0.0,0.0,-1.398
125,1,0,6,trans,-9.8,350.0,350.0,0.0,0.0,-21.5,20.2,24.2,15,0.0,0.0,-1.398
125,2,1,6,trans,-18.0,342.0,342.0,0.0,0.0,-14.7,26.8,51.1,19,0.0,0.0,-1.398
125,3,0,6,trans,-20.5,340.0,340.0,0.0,0.0,-22.5,20.9,20.7,19,0.0,0.0,-1.398
125,4,1,6,trans,-69.9,290.0,290.0,0.0,0.0,-20.8,19.8,22.9,19,0.0,0.0,-1.398
125,5,0,6,trans,-16.4,344.0,344.0,0.0,0.0,-27.4,23.5,30.1,19,0.0,0.0,-1.398
125,6,1,6,trans,-40.3,320.0,320.0,0.0,0.0,-23.4,29.6,35.4,19,0.0,0.0,-1.398
125,7,0,6,trans,-23.8,336.0,336.0,0.0,0.0,-18.6,30.5,38.8,19,0.0,0.0,-1.398
125,8,1,6,trans,2.4,362.0,362.0,0.0,0.0,-22.7,19.5,18.7,19,0.0,0.0,-1.398
125,9,0,6,trans,42.8,403.0,403.0,-32.2,0.0,-16.4,24.5,38.6,19,0.0,0.0,-1.398
125,10,1,6,trans,-38.6,321.0,321.0,0.0,0.0,-19.0,24.3,41.2,19,0.0,0.0,-1.398
125,11,0,6,trans,-42.4,318.0,318.0,-12.4,0.0,-22.8,22.5,20.0,19,0.0,0.0,-1.398
125,12,1,6,trans,-12.6,347.0,347.0,-22.5,0.0,-23.1,16.8,8.8,19,0.0,0.0,-1.398
125,13,0,6,trans,9.4,369.0,369.0,-19.9,0.0,-16.6,33.2,55.1,19,0.0,0.0,-1.398
125,14,1,6,trans,36.1,396.0,396.0,-19.2,0.0,-28.6,18.8,2.4,19,0.0,0.0,-1.398
125,15,0,6,trans,47.1,407.0,407.0,0.0,0.0,-16.5,27.0,36.3,19,0.0,0.0,-1.398
125,16,1,6,trans,4.0,364.0,364.0,-23.9,0.0,-13.6,23.9,33.0,19,0.0,0.0,-1.398
125,17,0,6,trans,-15.8,344.0,344.0,-21.4,0.0,-29.3,20.8,18.7,19,0.0,0.0,-1.398
125,18,1,6,trans,-9.4,351.0,351.0,-16.5,0.0,-27.7,24.8,41.1,19,0.0,0.0,-1.398
125,19,0,6,trans,9.0,369.0,369.0,-19.3,0.0,-5.7,30.3,56.3,19,0.0,0.0,-1.398
125,20,1,7,peak,12.7,373.0,373.0,-13.5,0.0,-20.2,19.2,10.7,19,0.0,0.0,-1.398
125,21,0,7,peak,-3.7,356.0,356.0,-15.6,0.0,-26.5,20.6,19.6,19,0.0,0.0,-1.398
125,22,1,7,peak,8.1,368.0,368.0,-19.8,0.0,-11.4,22.0,37.5,19,0.0,0.0,-1.398
125,23,0,7,peak,-9.9,350.0,350.0,-22.5,0.0,-9.7,31.2,52.3,19,0.0,0.0,-1.398
125,24,1,7,peak,-35.1,325.0,325.0,0.0,0.0,-28.0,31.9,44.2,19,0.0,0.0,-1.398
125,25,0,7,peak,-10.0,350.0,350.0,-27.1,0.0,-31.2,25.6,34.4,19,0.0,0.0,-1.398
125,26,1,7,peak,-15.1,345.0,345.0,-14.0,0.4,-10.0,28.0,34.7,19,0.0,0.0,-1.398
125,27,0,7,peak,19.3,379.0,379.0,-12.6,0.0,-11.7,22.0,29.1,19,0.0,0.0,-1.398
125,28,1,7,peak,24.5,384.0,384.0,-13.5,0.0,-10.4,23.3,37.9,19,0.0,0.0,-1.398
125,29,0,7,peak,-7.9,352.0,352.0,-25.2,0.0,-7.7,32.5,41.5,19,0.0,0.0,-1.398
125,30,1,7,peak,4.7,365.0,365.0,-15.4,12.5,-34.4,14.6,0.9,19,0.0,0.0,-1.398
125,31,0,7,peak,-5.8,354.0,354.0,-17.1,0.0,-18.8,32.9,37.5,19,0.0,0.0,-1.398
125,32,1,7,peak,-11.0,349.0,349.0,-2.8,0.0,-23.1,17.1,18.3,19,0.0,0.0,-1.398
125,33,0,7,peak,-43.2,317.0,317.0,-10.2,0.0,-28.7,23.0,34.6,19,0.0,0.0,-1.398
125,34,1,7,peak,-32.5,327.0,327.0,-23.1,0.0,-18.5,26.7,28.0,19,0.0,0.0,-1.398
125,35,0,7,peak,-43.6,316.0,316.0,0.0,0.0,-17.3,31.8,44.3,19,0.0,0.0,-1.398
125,36,1,7,peak,0.5,360.0,360.0,-6.7,0.0,-25.3,26.9,46.3,19,0.0,0.0,-1.398
125,37,0,7,peak,-31.7,328.0,328.0,-16.4,8.6,-28.8,27.4,39.5,19,0.0,0.0,-1.398
125,38,1,7,peak,-17.9,342.0,342.0,-27.8,0.0,-13.7,22.8,38.0,19,0.0,0.0,-1.398
125,39,0,7,peak,10.8,371.0,371.0,-8.7,0.9,-22.9,26.8,51.8,19,0.0,0.0,-1.398
125,40,1,8,peak,3.2,363.0,363.0,-9.9,0.0,-26.2,28.0,46.1,19,0.0,0.0,-1.398
125,41,0,8,peak,11.2,371.0,371.0,-21.0,11.4,-25.4,21.5,14.5,19,0.0,0.0,-1.398
125,42,1,8,peak,-40.2,320.0,320.0,-6.3,0.0,-29.1,24.5,43.2,19,0.0,0.0,-1.398
125,43,0,8,peak,32.3,392.0,392.0,-26.8,5.6,-24.6,29.5,55.8,19,0.0,0.0,-1.398
125,44,1,8,peak,20.3,380.0,380.0,0.0,0.0,-19.0,27.6,56.3,19,0.0,0.0,-1.398
125,45,0,8,peak,3.4,363.0,363.0,-18.7,2.6,-18.5,25.4,33.2,19,0.0,0.0,-1.398
125,46,1,8,peak,0.9,361.0,361.0,-22.4,6.1,-25.8,25.6,41.7,19,0.0,0.0,-1.398
125,47,0,8,peak,-49.1,311.0,311.0,-16.1,0.0,-5.6,31.4,53.1,19,0.0,0.0,-1.398
125,48,1,8,peak,-63.7,296.0,296.0,-22.2,6.3,-23.5,18.9,13.3,19,0.0,0.0,-1.398
125,49,0,8,peak,42.8,403.0,403.0,-18.3,6.4,-35.1,20.1,5.5,19,0.0,0.0,-1.398
125,50,1,8,peak,-7.8,352.0,352.0,-22.6,6.7,-27.7,27.5,46.5,19,0.0,0.0,-1.398
125,51,0,8,peak,-21.5,338.0,338.0,-11.9,0.0,-11.9,27.1,36.0,19,0.0,0.0,-1.398
125,52,1,8,peak,-37.4,323.0,323.0,-25.1,4.2,-20.6,18.2,24.5,19,0.0,0.0,-1.398
125,53,0,8,peak,-0.2,360.0,360.0,-22.9,0.0,-15.2,27.5,50.8,19,0.0,0.0,-1.398
125,54,1,8,peak,0.4,360.0,360.0,-20.8,0.0,-20.8,26.2,48.7,19,0.0,0.0,-1.398
125,55,0,8,peak,25.0,385.0,385.0,-26.0,0.0,-39.2,19.5,21.4,19,0.0,0.0,-1.398
125,56,1,8,peak,-7.5,353.0,353.0,-26.0,0.0,-27.7,20.1,15.4,19,0.0,0.0,-1.398
125,57,0,8,peak,58.3,418.0,418.0,-16.2,0.0,-3.5,32.6,49.9,19,0.0,0.0,-1.398
125,58,1,8,peak,10.0,370.0,370.0,-19.8,1.7,-24.9,18.7,4.3,19,0.0,0.0,-1.398
125,59,0,8,peak,16.4,376.0,376.0,-21.9,0.0,-31.4,21.7,18.8,19,0.0,0.0,-1.398
125,60,1,9,peak,31.4,391.0,391.0,-11.5,6.6,-22.8,22.2,44.6,19,0.0,0.0,-1.398
125,61,0,9,peak,-22.6,337.0,337.0,-21.9,0.0,-16.9,32.9,51.1,19,0.0,0.0,-1.398
125,62,1,9,peak,-4.4,356.0,356.0,-19.8,14.9,-26.5,21.1,17.7,19,0.0,0.0,-1.398
125,63,0,9,peak,-17.5,343.0,343.0,-24.2,0.0,-23.4,25.3,29.3,19,0.0,0.0,-1.398
125,64,1,9,peak,-37.1,323.0,323.0,-23.0,11.7,-22.1,19.3,19.5,19,0.0,0.0,-1.398
125,65,0,9,peak,2.9,363.0,363.0,-19.0,0.0,-10.4,24.1,29.4,19,0.0,0.0,-1.398
125,66,1,9,peak,-81.5,278.0,278.0,-11.3,0.0,-20.3,25.6,31.1,19,0.0,0.0,-1.398
125,67,0,9,peak,-7.1,353.0,353.0,-17.0,0.0,-16.8,27.7,40.7,19,0.0,0.0,-1.398
125,68,1,9,peak,-40.7,319.0,319.0,-26.4,12.3,-24.0,22.0,28.1,19,0.0,0.0,-1.398
125,69,0,9,peak,-18.8,341.0,341.0,-23.8,0.0,-32.4,16.2,5.3,19,0.0,0.0,-1.398
125,70,1,9,peak,4.0,364.0,364.0,-21.2,17.5,-13.6,39.4,53.7,19,0.0,0.0,-1.398
125,71,0,9,peak,-12.9,347.0,347.0,-22.1,0.0,-7.7,26.8,32.4,19,0.0,0.0,-1.398
125,72,1,9,peak,-8.6,351.0,351.0,-17.6,13.9,-23.1,27.3,35.3,19,0.0,0.0,-1.398
125,73,0,9,peak,-32.9,327.0,327.0,-18.9,0.0,-33.5,17.4,4.6,19,0.0,0.0,-1.398
125,74,1,9,peak,17.2,377.0,377.0,-24.5,6.9,-22.1,17.7,25.3,19,0.0,0.0,-1.398
125,75,0,9,peak,-6.3,354.0,354.0,-24.8,0.0,-19.4,19.7,24.0,19,0.0,0.0,-1.398
125,76,1,9,peak,-79.7,280.0,280.0,-20.3,2.7,-20.1,21.8,20.5,19,0.0,0.0,-1.398
125,77,0,9,peak,72.9,433.0,433.0,-18.6,0.0,-33.6,22.2,43.5,19,0.0,0.0,-1.398
125,78,1,9,peak,73.9,434.0,434.0,-17.0,5.9,-17.8,19.8,23.4,19,0.0,0.0,-1.398
125,79,0,9,peak,6.0,366.0,366.0,-17.5,0.0,-16.4,24.0,47.5,19,0.0,0.0,-1.398
125,80,1,10,off,-65.3,295.0,295.0,-14.1,3.0,-31.6,21.5,33.5,19,0.0,0.0,-1.398
125,81,0,10,off,27.4,387.0,387.0,-22.0,0.0,-31.8,24.1,32.4,19,0.0,0.0,-1.398
125,82,1,10,off,74.1,434.0,434.0,-18.3,11.2,-23.9,11.3,3.2,19,0.0,0.0,-1.398
125,83,0,10,off,-24.5,335.0,335.0,-11.9,0.0,-21.2,18.9,11.5,19,0.0,0.0,-1.398
125,84,1,10,off,-6.9,353.0,353.0,-22.5,12.3,-21.1,22.1,26.3,19,0.0,0.0,-1.398
125,85,0,10,off,-107.6,252.0,252.0,-20.7,0.9,-15.2,27.4,49.3,19,0.0,0.0,-1.398
125,86,1,10,off,-2.8,357.0,357.0,-17.0,10.0,-32.3,17.0,10.6,19,0.0,0.0,-1.398
125,87,0,10,off,-21.9,338.0,338.0,-19.4,2.2,-21.3,27.1,47.1,19,0.0,0.0,-1.398
125,88,1,10,off,36.2,396.0,396.0,-25.7,6.7,-22.7,19.8,33.4,19,0.0,0.0,-1.398
125,89,0,10,off,79.6,440.0,440.0,-17.9,0.7,-15.5,32.1,55.8,19,0.0,0.0,-1.398
125,90,1,10,off,-16.6,343.0,343.0,-21.1,7.2,-29.9,12.3,-5.2,19,0.0,0.0,-1.398
125,91,0,10,off,7.2,367.0,367.0,-24.7,6.1,-36.8,19.8,20.3,19,0.0,0.0,-1.398
