ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
175,56,1,8,peak,-34.9,360.0,360.0,1.3,2.5,26.4,34.6,58.4,19,0.011,0.011,-2.338
175,57,0,8,peak,-26.7,360.0,360.0,0.0,0.0,22.1,36.1,58.7,19,0.604,0.604,-2.715
175,58,1,8,peak,-109.6,360.0,360.0,3.8,0.0,15.9,39.0,59.5,19,0.027,0.027,-2.348
175,59,0,8,peak,27.1,360.0,360.0,27.3,1.5,7.5,42.1,57.7,19,1.208,1.208,-3.098
175,60,1,9,peak,2.0,360.0,360.0,-2.1,0.0,27.6,38.1,59.7,19,0.097,0.097,-2.393
175,61,0,9,peak,-66.8,360.0,360.0,21.8,7.0,3.9,40.5,59.2,19,1.298,1.298,-3.155
175,62,1,9,peak,4.9,360.0,360.0,20.3,0.0,32.5,26.0,59.7,19,0.188,0.188,-2.451
175,63,0,9,peak,31.2,360.0,360.0,9.0,5.7,9.1,33.1,55.5,19,1.387,1.387,-3.212
175,64,1,9,peak,-97.2,360.0,360.0,8.1,0.0,43.8,20.9,59.4,19,0.118,0.118,-2.406
175,65,0,9,peak,-33.5,360.0,360.0,3.3,0.0,8.3,32.6,51.0,19,0.694,0.694,-2.772
175,66,1,9,peak,-38.8,360.0,360.0,12.2,6.2,38.8,22.1,59.4,19,0.011,0.011,-2.338
175,67,0,9,peak,-59.9,360.0,360.0,26.5,0.0,7.8,41.1,56.9,19,0.0,0.0,-2.331
175,68,1,9,peak,-54.5,360.0,360.0,13.6,7.6,28.9,31.3,57.2,19,0.054,0.054,-2.365
175,69,0,9,peak,-101.6,360.0,360.0,12.2,4.5,20.9,32.5,59.5,19,0.0,0.0,-2.331
175,70,1,9,peak,2.7,360.0,360.0,21.3,0.0,39.4,31.9,59.9,19,0.108,0.108,-2.4
175,71,0,9,peak,-75.4,360.0,360.0,16.7,0.0,16.1,36.6,58.9,19,0.0,0.0,-2.331
175,72,1,9,peak,-87.6,360.0,360.0,15.9,7.7,41.4,27.7,59.7,19,1.103,1.103,-3.032
175,73,0,9,peak,-96.0,360.0,360.0,28.0,0.0,14.4,34.0,58.8,19,0.0,0.0,-2.331
175,74,1,9,peak,39.5,360.0,360.0,16.7,6.9,31.5,30.6,59.4,19,2.099,2.099,-3.664
175,75,0,9,peak,-72.8,360.0,360.0,17.4,0.0,12.7,29.4,50.2,19,0.0,0.0,-2.331
175,76,1,9,peak,-73.4,360.0,360.0,7.9,1.9,37.9,23.3,59.6,19,1.399,1.399,-3.22
175,77,0,9,peak,-59.0,360.0,360.0,29.2,0.0,17.5,29.7,57.3,19,0.0,0.0,-2.331
175,78,1,9,peak,13.9,360.0,360.0,8.1,2.1,50.2,12.9,59.6,19,0.35,0.35,-2.553
175,79,0,9,peak,-40.2,360.0,360.0,33.8,0.0,22.2,31.3,59.8,19,0.0,0.0,-2.331
175,80,1,10,off,13.9,360.0,360.0,10.3,0.1,50.3,12.2,59.8,19,0.361,0.361,-2.56
175,81,0,10,off,-52.6,360.0,360.0,44.6,0.0,17.3,34.2,58.8,19,0.0,0.0,-2.331
175,82,1,10,off,-54.9,360.0,360.0,10.4,0.1,45.6,15.6,59.5,19,0.361,0.361,-2.56
175,83,0,10,off,-70.4,360.0,360.0,39.7,0.0,6.8,42.1,58.7,19,0.0,0.0,-2.331
175,84,1,10,off,-39.9,360.0,360.0,16.3,6.0,41.8,15.2,58.9,19,0.011,0.011,-2.338
175,85,0,10,off,-23.4,360.0,360.0,30.3,0.0,22.2,37.1,58.7,19,0.582,0.582,-2.701
175,86,1,10,off,-65.4,360.0,360.0,20.2,2.2,48.3,12.1,59.7,19,0.011,0.011,-2.338
175,87,0,10,off,26.6,360.0,360.0,40.4,0.0,10.1,35.2,57.7,19,0.85,0.85,-2.871
175,88,1,10,off,-100.0,360.0,360.0,17.0,1.0,50.6,11.5,59.9,19,0.011,0.011,-2.338
175,89,0,10,off,14.6,360.0,360.0,42.0,0.0,17.7,35.5,59.5,19,0.582,0.582,-2.701
175,90,1,10,off,-44.4,360.0,360.0,16.5,1.8,40.9,20.4,59.6,19,0.011,0.011,-2.338
175,91,0,10,off,-12.3,360.0,360.0,32.8,0.0,14.7,36.7,58.8,19,0.313,0.313,-2.53
175,92,1,10,off,-85.4,360.0,360.0,16.7,2.2,35.9,26.5,59.4,19,0.011,0.011,-2.338
175,93,0,10,off,-17.8,360.0,360.0,39.0,0.0,19.0,33.4,56.3,19,0.0,0.0,-2.331
175,94,1,10,off,-70.0,360.0,360.0,21.4,2.5,42.7,13.9,59.9,19,0.011,0.011,-2.338
175,95,0,10,off,-84.4,360.0,360.0,50.4,0.0,8.2,35.2,59.7,19,0.0,0.0,-2.331
175,96,1,10,off,-50.8,360.0,360.0,21.6,2.4,27.3,36.5,59.4,19,0.011,0.011,-2.338
175,97,0,10,off,-95.0,360.0,360.0,50.7,0.0,17.5,30.4,59.6,19,0.0,0.0,-2.331
175,98,1,10,off,-17.5,360.0,360.0,13.6,5.6,25.3,37.5,59.4,19,0.011,0.011,-2.338
175,99,0,10,off,-63.9,360.0,360.0,45.8,0.0,19.4,34.2,58.2,19,0.0,0.0,-2.331
175,100,1,11,off,-105.2,360.0,360.0,15.5,7.5,29.0,31.9,59.4,19,0.011,0.011,-2.338
175,101,0,11,off,-106.7,360.0,360.0,42.6,0.0,10.9,29.6,59.3,19,0.224,0.224,-2.473
175,102,1,11,off,-30.0,360.0,360.0,18.3,4.6,26.6,34.3,57.8,19,0.011,0.011,-2.338
175,103,0,11,off,10.7,360.0,360.0,48.8,0.0,19.3,30.6,57.7,19,0.448,0.448,-2.615
175,104,1,11,off,-39.6,360.0,360.0,16.0,3.9,17.6,35.3,58.9,19,1.318,1.318,-3.168
175,105,0,11,off,-74.6,360.0,360.0,46.1,4.6,27.7,33.0,59.0,19,0.224,0.224,-2.473
175,106,1,11,off,49.2,360.0,360.0,18.3,1.5,32.4,26.9,58.6,19,2.637,2.637,-4.005
175,107,0,11,off,-70.0,360.0,360.0,39.3,2.3,0.6,38.6,58.3,19,0.0,0.0,-2.331
175,108,1,11,off,-80.9,360.0,360.0,18.8,1.9,-6.0,39.2,58.4,19,1.329,1.329,-3.175
175,109,0,11,off,-16.2,360.0,360.0,40.0,3.0,23.7,37.0,59.4,19,0.0,0.0,-2.331
175,110,1,11,off,-113.1,360.0,360.0,15.7,5.0,28.2,36.1,59.7,19,0.011,0.011,-2.338
175,111,0,11,off,-76.9,360.0,360.0,36.0,7.1,3.8,39.6,58.5,19,0.0,0.0,-2.331
175,112,1,11,off,0.6,360.0,360.0,16.4,4.1,10.6,34.3,57.0,19,0.011,0.011,-2.338
175,113,0,11,off,-89.9,360.0,360.0,27.5,1.4,30.0,29.3,58.7,19,0.0,0.0,-2.331
175,114,1,11,off,-83.9,360.0,360.0,17.2,2.9,23.6,31.5,59.6,19,1.614,1.614,-3.356
175,115,0,11,off,-63.1,360.0,360.0,28.3,2.1,21.6,30.5,58.9,19,1.074,1.074,-3.013
175,116,1,11,off,60.2,360.0,360.0,16.4,3.3,14.3,35.9,58.7,19,3.229,3.229,-4.381
175,117,0,11,off,48.1,360.0,360.0,29.3,1.1,17.8,37.8,59.8,19,2.148,2.148,-3.695
175,118,1,11,off,-3.6,360.0,360.0,17.2,4.1,10.3,38.2,57.8,19,1.625,1.625,-3.363
175,119,0,11,off,-71.6,360.0,360.0,22.9,5.3,22.4,38.1,59.6,19,3.2,3.2,-4.363
175,120,1,12,off,-6.9,360.0,360.0,25.3,4.0,20.1,43.1,59.3,19,0.011,0.011,-2.338
175,121,0,12,off,95.5,360.0,360.0,25.3,7.7,-14.2,33.6,58.9,19,4.251,4.251,-5.03
175,122,1,12,off,-76.4,360.0,360.0,16.4,12.9,0.5,42.4,59.3,19,0.011,0.011,-2.338
175,123,0,12,off,-60.4,360.0,360.0,14.3,18.7,20.9,36.0,58.7,19,2.126,2.126,-3.681
175,124,1,12,off,-10.4,360.0,360.0,14.5,11.0,28.7,25.1,58.4,19,0.011,0.011,-2.338
175,125,0,12,off,-6.2,360.0,360.0,11.8,16.1,5.9,42.5,59.0,19,0.269,0.269,-2.502
175,126,1,12,off,-68.5,360.0,360.0,16.0,9.5,23.8,28.2,59.0,19,0.011,0.011,-2.338
175,127,0,12,off,12.1,360.0,360.0,20.4,7.5,7.1,36.9,58.5,19,0.537,0.537,-2.672
175,128,1,12,off,-20.6,360.0,360.0,19.0,12.4,15.3,37.1,59.2,19,0.011,0.011,-2.338
175,129,0,12,off,-2.7,360.0,360.0,18.2,5.2,18.6,37.6,59.2,19,1.119,1.119,-3.042
175,130,1,12,off,-76.4,360.0,360.0,27.4,4.0,13.0,40.8,59.3,19,0.011,0.011,-2.338
175,131,0,12,off,38.3,360.0,360.0,20.9,4.4,10.5,38.2,56.7,19,1.701,1.701,-3.411
175,132,1,12,off,-38.3,360.0,360.0,21.5,1.9,27.2,26.8,59.6,19,0.011,0.011,-2.338
175,133,0,12,off,-56.4,360.0,360.0,14.6,1.9,2.1,39.3,53.2,19,0.85,0.85,-2.871
175,134,1,12,off,-65.1,360.0,360.0,21.6,2.1,16.4,37.8,59.0,19,0.011,0.011,-2.338
175,135,0,12,off,-42.3,360.0,360.0,17.3,4.6,-2.7,38.4,57.6,19,0.0,0.0,-2.331
175,136,1,12,off,-57.0,360.0,360.0,6.4,17.3,17.5,33.2,58.4,19,0.011,0.011,-2.338
175,137,0,12,off,-64.8,360.0,360.0,12.7,9.2,13.5,37.7,56.9,19,0.694,0.694,-2.772
175,138,1,12,off,-48.7,360.0,360.0,5.8,16.8,15.3,33.4,56.7,19,0.011,0.011,-2.338
175,139,0,12,off,31.9,360.0,360.0,16.9,13.4,2.7,47.7,59.2,19,1.052,1.052,-2.999
175,140,1,13,off,-51.9,360.0,360.0,15.1,7.5,18.8,39.2,59.2,19,0.646,0.646,-2.741
175,141,0,13,off,15.9,360.0,360.0,27.9,2.4,5.7,44.7,54.6,19,0.694,0.694,-2.772
175,142,1,13,off,24.7,360.0,360.0,8.5,1.0,12.0,39.0,59.7,19,1.292,1.292,-3.151
175,143,0,13,off,-46.7,360.0,360.0,21.5,4.0,-27.7,34.5,47.3,19,0.336,0.336,-2.544
175,144,1,13,off,-55.5,360.0,360.0,13.7,4.1,18.7,35.2,59.8,19,0.657,0.657,-2.748
175,145,0,13,off,-48.0,360.0,360.0,16.3,1.2,17.2,38.5,59.8,19,0.0,0.0,-2.331
175,146,1,13,off,-48.6,360.0,360.0,15.3,2.5,23.3,32.5,58.2,19,0.011,0.011,-2.338
175,147,0,13,off,-13.3,360.0,360.0,20.8,5.8,13.1,42.4,58.1,19,0.649,0.649,-2.743
175,148,1,13,off,-44.2,360.0,360.0,8.8,4.1,26.5,35.5,59.8,19,0.011,0.011,-2.338
175,149,0,13,off,29.8,360.0,360.0,22.3,4.6,-12.7,43.6,54.0,19,1.298,1.298,-3.155
175,150,1,13,off,-91.5,360.0,360.0,2.5,2.2,27.7,32.2,59.2,19,0.011,0.011,-2.338
175,151,0,13,off,-68.5,360.0,360.0,18.4,0.9,-1.1,39.4,58.0,19,0.649,0.649,-2.743
175,152,1,13,off,-73.0,360.0,360.0,7.8,7.5,20.6,33.8,59.7,19,0.011,0.011,-2.338
175,153,0,13,off,-86.6,360.0,360.0,18.4,1.1,16.3,40.8,58.7,19,0.0,0.0,-2.331
175,154,1,13,off,-24.5,360.0,360.0,10.4,4.9,28.3,33.4,59.9,19,0.011,0.011,-2.338
175,155,0,13,off,-101.9,360.0,360.0,19.0,1.7,16.9,37.2,58.5,19,0.0,0.0,-2.331
175,156,1,13,off,-32.3,360.0,360.0,6.6,1.1,31.4,28.6,59.5,19,0.011,0.011,-2.338
175,157,0,13,off,-92.2,360.0,360.0,17.3,3.3,0.4,38.1,58.7,19,0.358,0.358,-2.559
175,158,1,13,off,-32.9,360.0,360.0,-7.9,15.7,40.2,21.3,59.3,19,0.011,0.011,-2.338
175,159,0,13,off,16.9,360.0,360.0,17.3,3.3,-4.3,42.2,58.0,19,0.716,0.716,-2.786
175,160,1,14,off,-80.3,360.0,360.0,-2.2,21.4,29.8,31.3,59.3,19,0.011,0.011,-2.338
175,161,0,14,off,-91.7,360.0,360.0,22.5,1.9,21.4,33.8,59.4,19,0.515,0.515,-2.658
175,162,1,14,off,-86.4,360.0,360.0,17.0,2.3,23.2,34.6,59.6,19,0.011,0.011,-2.338
175,163,0,14,off,7.7,360.0,360.0,26.2,1.8,0.1,45.4,59.1,19,0.313,0.313,-2.53
175,164,1,14,off,-33.6,360.0,360.0,2.7,11.9,22.6,39.5,59.4,19,0.011,0.011,-2.338
175,165,0,14,off,-48.8,360.0,360.0,28.7,0.7,19.8,38.5,59.0,19,0.157,0.157,-2.431
175,166,1,14,off,-62.8,360.0,360.0,-3.7,5.5,36.4,23.4,59.6,19,0.011,0.011,-2.338
175,167,0,14,off,-54.3,360.0,360.0,25.9,3.4,27.3,34.0,59.7,19,0.0,0.0,-2.331
175,168,1,14,off,-58.6,360.0,360.0,12.5,7.7,33.6,28.6,59.7,19,0.011,0.011,-2.338
175,169,0,14,off,-111.1,360.0,360.0,26.2,3.7,5.1,42.8,57.1,19,0.0,0.0,-2.331
175,170,1,14,off,-79.1,360.0,360.0,17.9,1.0,23.3,34.1,57.9,19,0.011,0.011,-2.338
175,171,0,14,off,-71.3,360.0,360.0,29.9,0.0,26.1,36.3,58.7,19,0.0,0.0,-2.331
175,172,1,14,off,-11.8,360.0,360.0,11.1,7.8,13.9,41.7,59.1,19,0.011,0.011,-2.338
175,173,0,14,off,-111.2,360.0,360.0,36.8,4.0,22.1,28.4,57.8,19,0.0,0.0,-2.331
175,174,1,14,off,-74.5,360.0,360.0,8.3,10.4,11.6,41.3,59.2,19,0.011,0.011,-2.338
175,175,0,14,off,-46.0,360.0,360.0,36.0,4.8,22.5,34.9,59.4,19,0.0,0.0,-2.331
175,176,1,14,off,-59.4,360.0,360.0,10.8,11.9,12.7,38.5,55.9,19,0.011,0.011,-2.338
175,177,0,14,off,-34.1,360.0,360.0,31.2,0.0,15.5,36.7,59.4,19,0.0,0.0,-2.331
175,178,1,14,off,-18.1,360.0,360.0,12.8,9.9,12.9,35.0,59.6,19,0.011,0.011,-2.338
175,179,0,14,off,-36.4,360.0,360.0,24.7,0.3,21.8,31.1,56.5,19,0.783,0.783,-2.828
175,180,1,15,off,-37.4,360.0,360.0,12.3,9.4,14.8,41.0,57.8,19,0.011,0.011,-2.338
175,181,0,15,off,35.6,360.0,360.0,30.9,6.5,29.3,26.9,59.5,19,1.566,1.566,-3.326
175,182,1,15,off,-25.5,360.0,360.0,25.1,3.4,10.2,42.7,58.2,19,0.011,0.011,-2.338
175,183,0,15,off,-44.0,360.0,360.0,36.1,1.3,21.0,32.1,57.9,19,0.783,0.783,-2.828
175,184,1,15,off,-68.1,360.0,360.0,18.1,10.4,21.1,31.8,57.8,19,0.834,0.834,-2.861
175,185,0,15,off,-54.3,360.0,360.0,29.5,5.4,14.0,30.6,58.7,19,0.0,0.0,-2.331
175,186,1,15,off,31.7,360.0,360.0,19.7,8.5,-9.2,36.3,57.3,19,1.668,1.668,-3.39
175,187,0,15,off,-0.9,360.0,360.0,19.7,4.4,24.7,27.7,58.7,19,0.0,0.0,-2.331
175,188,1,15,off,-75.4,360.0,360.0,25.6,1.7,5.3,37.9,57.7,19,0.845,0.845,-2.868
175,189,0,15,off,-22.9,360.0,360.0,14.4,0.9,16.5,38.0,59.0,19,0.0,0.0,-2.331
175,190,1,15,off,-85.1,360.0,360.0,24.0,0.1,19.7,43.7,59.1,19,0.011,0.011,-2.338
175,191,0,15,off,-37.5,360.0,360.0,13.7,0.2,17.9,34.5,56.7,19,0.179,0.179,-2.445
175,192,1,15,off,-42.2,360.0,360.0,20.9,3.3,8.4,37.2,59.5,19,0.011,0.011,-2.338
175,193,0,15,off,8.0,360.0,360.0,14.5,0.5,20.0,34.0,57.6,19,0.358,0.358,-2.559
175,194,1,15,off,-104.7,360.0,360.0,24.0,5.4,22.2,31.0,57.8,19,0.011,0.011,-2.338
175,195,0,15,off,-25.0,360.0,360.0,16.1,1.0,5.9,40.3,57.2,19,0.179,0.179,-2.445
175,196,1,15,off,-14.6,360.0,360.0,25.8,3.5,18.6,38.6,59.5,19,2.502,2.502,-3.92
175,197,0,15,off,-91.3,360.0,360.0,14.3,2.8,14.2,46.8,57.8,19,0.0,0.0,-2.331
175,198,1,15,off,93.1,360.0,360.0,23.0,6.3,-0.1,40.9,55.9,19,5.005,5.005,-5.509
175,199,0,15,off,-83.6,360.0,360.0,17.3,5.7,15.0,34.8,59.0,19,0.0,0.0,-2.331
175,200,1,16,off,-44.2,360.0,360.0,20.9,3.9,8.6,40.8,55.5,19,2.513,2.513,-3.927
175,201,0,16,off,-83.9,360.0,360.0,8.3,14.7,15.6,38.8,59.6,19,0.0,0.0,-2.331
175,202,1,16,off,-18.7,360.0,360.0,19.4,3.7,15.9,31.0,58.9,19,0.011,0.011,-2.338
175,203,0,16,off,-85.9,360.0,360.0,0.7,7.2,14.0,37.3,59.6,19,0.0,0.0,-2.331
175,204,1,16,off,-25.6,360.0,360.0,20.9,2.6,18.5,38.7,59.7,19,0.673,0.673,-2.758
175,205,0,16,off,-84.9,360.0,360.0,14.8,6.9,24.4,40.1,59.7,19,0.0,0.0,-2.331
175,206,1,16,off,25.2,360.0,360.0,20.1,1.4,38.6,17.6,58.9,19,1.345,1.345,-3.185
175,207,0,16,off,-110.9,360.0,360.0,15.7,5.9,26.9,37.1,56.9,19,0.0,0.0,-2.331
175,208,1,16,off,-43.3,360.0,360.0,20.9,1.0,23.2,34.8,58.5,19,1.13,1.13,-3.049
175,209,0,16,off,-66.6,360.0,360.0,16.7,6.8,14.3,38.6,59.0,19,2.148,2.148,-3.695
175,210,1,16,off,17.5,360.0,360.0,15.3,6.7,10.8,34.3,57.3,19,0.915,0.915,-2.912
175,211,0,16,off,96.6,360.0,360.0,22.0,1.5,-0.8,38.1,57.1,19,4.028,4.028,-4.888
175,212,1,16,off,-58.7,360.0,360.0,12.5,3.9,21.9,30.1,59.1,19,0.468,0.468,-2.628
175,213,0,16,off,12.7,360.0,360.0,11.7,8.8,21.1,35.5,59.8,19,2.148,2.148,-3.695
175,214,1,16,off,-7.1,360.0,360.0,16.7,0.3,14.4,38.1,58.6,19,0.011,0.011,-2.338
175,215,0,16,off,-76.9,360.0,360.0,6.9,4.0,9.1,36.9,57.9,19,0.269,0.269,-2.502
175,216,1,16,off,-55.4,360.0,360.0,17.3,0.3,21.2,34.2,57.4,19,0.011,0.011,-2.338
175,217,0,16,off,-92.6,360.0,360.0,14.4,3.5,21.9,38.4,59.0,19,0.0,0.0,-2.331
175,218,1,16,off,-7.4,360.0,360.0,16.9,0.7,12.9,43.1,57.7,19,0.011,0.011,-2.338
175,219,0,16,off,-85.6,360.0,360.0,19.1,1.2,7.7,43.3,57.9,19,0.0,0.0,-2.331
175,220,1,17,peak,-5.1,360.0,360.0,21.0,4.8,5.6,42.9,59.5,19,0.011,0.011,-2.338
175,221,0,17,peak,-92.2,360.0,360.0,29.6,9.4,1.3,41.1,59.4,19,0.0,0.0,-2.331
175,222,1,17,peak,-57.6,360.0,360.0,27.1,1.3,1.4,42.2,57.7,19,0.011,0.011,-2.338
175,223,0,17,peak,-98.3,360.0,360.0,31.8,7.2,-7.7,37.2,55.8,19,0.0,0.0,-2.331
175,224,1,17,peak,-62.4,360.0,360.0,22.2,6.2,4.9,39.7,58.9,19,0.011,0.011,-2.338
175,225,0,17,peak,-28.8,360.0,360.0,18.9,5.7,-0.4,36.5,57.7,19,0.0,0.0,-2.331
175,226,1,17,peak,-64.7,360.0,360.0,8.8,7.3,-0.6,44.4,57.0,19,0.011,0.011,-2.338
175,227,0,17,peak,-48.9,360.0,360.0,18.4,5.3,-2.5,36.9,55.6,19,0.0,0.0,-2.331
175,228,1,17,peak,-68.8,360.0,360.0,12.0,10.5,18.9,35.7,56.4,19,0.011,0.011,-2.338
175,229,0,17,peak,-43.1,360.0,360.0,20.1,3.6,4.5,38.9,56.0,19,0.0,0.0,-2.331
175,230,1,17,peak,-68.5,360.0,360.0,17.0,5.5,7.4,41.5,58.3,19,0.011,0.011,-2.338
175,231,0,17,peak,-78.1,360.0,360.0,19.3,2.9,3.5,40.3,56.2,19,0.0,0.0,-2.331
175,232,1,17,peak,-94.2,360.0,360.0,17.4,6.0,-1.2,39.2,48.7,19,0.619,0.619,-2.724
175,233,0,17,peak,-100.8,360.0,360.0,18.0,4.1,-18.9,32.7,43.3,19,0.0,0.0,-2.331
175,234,1,17,peak,23.3,360.0,360.0,16.8,6.6,5.9,43.4,58.9,19,1.238,1.238,-3.117
175,235,0,17,peak,-91.0,360.0,360.0,11.0,2.9,10.0,42.1,55.3,19,0.0,0.0,-2.331
175,236,1,17,peak,-41.3,360.0,360.0,6.4,3.7,2.2,36.8,59.7,19,0.63,0.63,-2.731
175,237,0,17,peak,-54.1,360.0,360.0,6.2,1.9,-19.4,36.1,55.1,19,0.0,0.0,-2.331
175,238,1,17,peak,-107.2,360.0,360.0,2.7,0.0,27.7,34.7,59.2,19,0.011,0.011,-2.338
175,239,0,17,peak,-115.1,360.0,360.0,5.7,1.4,21.3,32.3,58.1,19,0.0,0.0,-2.331
175,240,1,18,peak,-61.1,360.0,360.0,-3.6,5.6,20.9,41.8,59.8,19,0.011,0.011,-2.338
175,241,0,18,peak,-79.9,360.0,360.0,4.1,3.0,12.6,40.1,56.7,19,0.0,0.0,-2.331
175,242,1,18,peak,-72.6,360.0,360.0,0.9,1.2,10.9,37.2,58.6,19,1.426,1.426,-3.237
175,243,0,18,peak,-90.3,360.0,360.0,11.0,9.9,-16.5,45.5,53.0,19,0.0,0.0,-2.331
175,244,1,18,peak,53.8,360.0,360.0,3.3,3.7,15.3,31.7,57.6,19,2.798,2.798,-4.108
175,245,0,18,peak,-103.9,360.0,360.0,15.4,5.4,9.1,44.3,59.4,19,0.0,0.0,-2.331
175,246,1,18,peak,2.8,360.0,360.0,6.5,0.5,20.5,32.1,56.9,19,1.437,1.437,-3.243
175,247,0,18,peak,-95.6,360.0,360.0,5.9,4.1,29.9,33.9,58.6,19,0.0,0.0,-2.331
175,248,1,18,peak,-2.2,360.0,360.0,-4.9,11.0,24.9,37.1,57.8,19,0.065,0.065,-2.372
175,249,0,18,peak,-33.6,360.0,360.0,5.2,3.3,22.5,31.6,59.5,19,1.566,1.566,-3.326
175,250,1,18,peak,-11.0,360.0,360.0,-2.0,13.9,17.2,37.8,58.9,19,0.011,0.011,-2.338
175,251,0,18,peak,70.7,360.0,360.0,6.7,1.8,22.0,35.7,58.1,19,3.133,3.133,-4.32
175,252,1,18,peak,-17.1,360.0,360.0,-2.1,14.0,19.1,38.7,58.8,19,0.011,0.011,-2.338
175,253,0,18,peak,-57.9,360.0,360.0,17.1,12.1,4.2,44.9,57.2,19,2.148,2.148,-3.695
175,254,1,18,peak,-24.5,360.0,360.0,-16.1,0.0,12.2,37.3,58.4,19,0.011,0.011,-2.338
175,255,0,18,peak,26.0,360.0,360.0,25.9,3.3,3.7,37.3,58.0,19,1.164,1.164,-3.07
175,256,1,18,peak,-45.8,360.0,360.0,22.6,0.0,15.8,40.8,57.6,19,0.011,0.011,-2.338
175,257,0,18,peak,-67.5,360.0,360.0,17.9,4.7,16.5,39.6,57.4,19,0.582,0.582,-2.701
175,258,1,18,peak,-23.4,360.0,360.0,14.8,0.0,27.7,37.5,59.5,19,0.7,0.7,-2.775
175,259,0,18,peak,-32.8,360.0,360.0,15.3,2.0,28.3,29.2,58.8,19,0.0,0.0,-2.331
175,260,1,19,peak,26.3,360.0,360.0,-0.5,12.2,28.6,27.1,59.2,19,1.388,1.388,-3.213
175,261,0,19,peak,-84.9,360.0,360.0,19.8,2.4,18.5,32.0,59.1,19,0.0,0.0,-2.331
200,0,1,6,trans,-103.7,360.0,360.0,0.0,0.0,33.8,16.5,56.6,14,0.11,0.11,-4.467
200,1,0,6,trans,7.0,360.0,360.0,0.0,0.0,12.8,29.0,50.0,16,0.118,0.118,-4.474
200,2,1,6,trans,-25.6,360.0,360.0,0.0,0.0,20.6,32.6,58.0,19,0.09,0.09,-4.446
200,3,0,6,trans,-65.7,360.0,360.0,0.0,0.0,14.4,32.1,58.0,19,0.112,0.112,-4.469
200,4,1,6,trans,23.2,360.0,360.0,0.0,0.0,29.7,26.9,57.0,19,0.11,0.11,-4.467
200,5,0,6,trans,-51.3,360.0,360.0,0.0,0.0,-4.0,38.3,56.2,19,0.107,0.107,-4.464
200,6,1,6,trans,-71.7,360.0,360.0,0.0,0.0,18.8,32.1,56.8,19,0.13,0.13,-4.487
200,7,0,6,trans,-93.3,360.0,360.0,0.0,0.0,11.0,32.7,55.6,19,0.107,0.107,-4.464
200,8,1,6,trans,-55.0,360.0,360.0,0.0,0.0,32.9,15.9,54.6,19,0.11,0.11,-4.467
200,9,0,6,trans,-63.8,360.0,360.0,0.0,0.0,27.7,29.1,57.0,19,0.154,0.154,-4.511
200,10,1,6,trans,-38.0,360.0,360.0,0.0,0.0,29.9,27.8,57.3,19,0.224,0.224,-4.583
200,11,0,6,trans,19.6,360.0,360.0,0.0,0.0,-2.0,38.3,57.3,19,0.175,0.175,-4.532
200,12,1,6,trans,58.0,360.0,360.0,0.0,0.0,0.9,36.7,55.9,19,0.176,0.176,-4.533
200,13,0,6,trans,-38.6,360.0,360.0,0.0,0.0,2.5,39.2,55.8,19,0.135,0.135,-4.492
200,14,1,6,trans,-59.2,360.0,360.0,0.0,0.0,-3.8,35.9,55.8,19,0.045,0.045,-4.401
200,15,0,6,trans,-62.1,360.0,360.0,0.0,0.0,-2.8,34.6,51.7,19,0.088,0.088,-4.444
200,16,1,6,trans,-87.2,360.0,360.0,0.0,0.0,7.0,38.3,57.2,19,0.156,0.156,-4.513
200,17,0,6,trans,-70.7,360.0,360.0,0.0,0.0,-5.8,35.1,54.1,19,0.029,0.029,-4.385
200,18,1,6,trans,-8.0,360.0,360.0,0.0,0.0,12.8,30.9,49.4,19,0.219,0.219,-4.577
200,19,0,6,trans,-29.0,360.0,360.0,0.0,0.0,-14.4,40.7,57.5,19,0.076,0.076,-4.433
200,20,1,7,peak,60.2,360.0,360.0,0.0,0.0,-4.6,32.9,45.1,19,0.167,0.167,-4.524
200,21,0,7,peak,-89.9,360.0,360.0,0.0,0.0,-1.0,36.5,57.7,19,0.109,0.109,-4.466
200,22,1,7,peak,-79.5,360.0,360.0,0.0,0.0,-9.0,34.1,56.3,19,0.078,0.078,-4.435
200,23,0,7,peak,22.2,360.0,360.0,0.0,0.0,-1.2,35.1,53.8,19,0.034,0.034,-4.39
200,24,1,7,peak,-75.3,360.0,360.0,0.0,0.0,-0.1,31.2,54.5,19,0.015,0.015,-4.37
200,25,0,7,peak,-21.7,360.0,360.0,0.0,0.0,1.9,29.4,52.3,19,0.097,0.097,-4.453
200,26,1,7,peak,-48.3,360.0,360.0,0.0,0.0,-21.7,28.2,44.2,19,0.06,0.06,-4.416
200,27,0,7,peak,-84.1,360.0,360.0,0.0,0.0,-2.0,38.4,57.4,19,0.274,0.274,-4.633
200,28,1,7,peak,-55.0,360.0,360.0,0.0,0.0,2.4,38.1,54.8,19,0.106,0.106,-4.463
200,29,0,7,peak,60.7,360.0,360.0,0.0,0.0,9.2,39.2,53.0,19,0.275,0.275,-4.634
200,30,1,7,peak,-53.9,360.0,360.0,0.0,0.0,0.1,30.8,55.5,19,0.08,0.08,-4.437
200,31,0,7,peak,-17.1,360.0,360.0,13.3,0.0,-13.6,30.0,34.0,19,0.204,0.204,-4.562
