ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
150,216,1,16,off,16.9,377.0,377.0,-22.9,6.4,-3.1,42.0,58.7,19,0.0,0.0,-1.512
150,217,0,16,off,-71.2,289.0,289.0,-2.0,2.4,-2.7,37.5,53.6,19,0.0,0.0,-1.512
150,218,1,16,off,22.3,382.0,382.0,-11.8,10.5,-26.8,30.3,45.1,19,0.0,0.0,-1.512
150,219,0,16,off,-25.7,334.0,334.0,-2.5,3.1,-18.4,42.8,55.6,19,0.0,0.0,-1.512
150,220,1,17,peak,-9.5,351.0,351.0,-8.7,10.6,-29.0,33.9,48.5,19,0.0,0.0,-1.512
150,221,0,17,peak,-14.1,346.0,346.0,-4.0,2.9,-42.4,15.9,-14.2,19,0.0,0.0,-1.512
150,222,1,17,peak,-67.8,292.0,292.0,-2.1,3.3,-20.5,33.7,44.9,19,0.0,0.0,-1.512
150,223,0,17,peak,-18.1,342.0,342.0,-5.0,6.8,4.4,38.8,59.5,19,0.0,0.0,-1.512
150,224,1,17,peak,13.8,374.0,374.0,-11.5,10.1,-23.9,35.5,39.3,19,0.0,0.0,-1.512
150,225,0,17,peak,14.4,374.0,374.0,-4.0,8.2,-29.6,28.2,27.4,19,0.0,0.0,-1.512
150,226,1,17,peak,5.5,366.0,366.0,-9.0,12.0,-42.2,19.1,19.7,19,0.0,0.0,-1.512
150,227,0,17,peak,19.5,379.0,379.0,-19.1,6.9,4.5,29.3,49.1,19,0.0,0.0,-1.512
150,228,1,17,peak,-41.0,319.0,319.0,-4.8,15.0,-0.4,34.1,52.0,19,0.0,0.0,-1.512
150,229,0,17,peak,-22.2,338.0,338.0,-13.6,12.4,-44.3,14.3,-6.6,19,0.0,0.0,-1.512
150,230,1,17,peak,-16.4,344.0,344.0,3.3,4.4,-35.6,32.2,39.7,19,0.0,0.0,-1.512
150,231,0,17,peak,-79.2,281.0,281.0,-12.5,11.4,-8.5,37.5,50.8,19,0.0,0.0,-1.512
150,232,1,17,peak,1.7,362.0,362.0,4.0,5.2,-3.3,35.5,50.2,19,0.0,0.0,-1.512
150,233,0,17,peak,-7.6,352.0,352.0,-24.7,0.8,-19.1,31.1,40.9,19,0.0,0.0,-1.512
150,234,1,17,peak,-18.3,342.0,342.0,-8.5,7.3,-14.2,39.0,57.6,19,0.0,0.0,-1.512
150,235,0,17,peak,18.7,379.0,379.0,-21.1,4.4,-32.8,32.7,51.6,19,0.0,0.0,-1.512
150,236,1,17,peak,-4.8,355.0,355.0,-27.5,11.6,-33.0,32.1,38.6,19,0.0,0.0,-1.512
150,237,0,17,peak,64.0,424.0,424.0,-18.7,1.9,-40.0,23.9,23.9,19,0.0,0.0,-1.512
150,238,1,17,peak,1.1,361.0,361.0,-16.8,22.3,-6.2,32.5,41.8,19,0.0,0.0,-1.512
150,239,0,17,peak,7.3,367.0,367.0,-29.3,8.7,-11.8,40.0,56.1,19,0.0,0.0,-1.512
150,240,1,18,peak,52.5,412.0,412.0,-5.1,15.3,-0.2,32.6,48.8,19,0.0,0.0,-1.512
150,241,0,18,peak,-0.5,359.0,359.0,-18.6,19.5,5.0,33.4,55.2,19,0.0,0.0,-1.512
150,242,1,18,peak,21.3,381.0,381.0,-20.4,19.5,4.6,34.3,55.4,19,0.0,0.0,-1.512
150,243,0,18,peak,10.0,370.0,370.0,-16.8,17.6,-37.1,27.7,40.8,19,0.0,0.0,-1.512
150,244,1,18,peak,-46.8,313.0,313.0,-13.4,19.7,-20.9,28.3,44.2,19,0.0,0.0,-1.512
150,245,0,18,peak,73.0,433.0,433.0,-34.4,0.0,-20.5,32.5,45.5,19,0.0,0.0,-1.512
150,246,1,18,peak,17.5,378.0,378.0,-21.4,14.4,7.2,29.3,49.8,19,0.0,0.0,-1.512
150,247,0,18,peak,23.5,383.0,383.0,-8.0,5.7,-3.0,36.2,53.6,19,0.0,0.0,-1.512
150,248,1,18,peak,-1.8,358.0,358.0,-11.8,6.1,-16.2,38.0,55.2,19,0.0,0.0,-1.512
150,249,0,18,peak,18.1,378.0,378.0,-21.4,7.8,-31.3,38.9,57.0,19,0.0,0.0,-1.512
150,250,1,18,peak,-12.4,348.0,348.0,-27.8,7.9,-11.5,35.2,48.4,19,0.0,0.0,-1.512
150,251,0,18,peak,-40.7,319.0,319.0,-16.5,12.7,-11.7,38.5,57.1,19,0.0,0.0,-1.512
150,252,1,18,peak,-9.9,350.0,350.0,-24.7,11.9,-20.9,40.9,54.0,19,0.0,0.0,-1.512
150,253,0,18,peak,23.7,384.0,384.0,-1.0,2.8,-3.6,35.4,42.9,19,0.0,0.0,-1.512
150,254,1,18,peak,12.8,373.0,373.0,-12.9,18.4,5.2,32.0,53.5,19,0.0,0.0,-1.512
150,255,0,18,peak,-9.2,351.0,351.0,4.2,2.5,-18.5,36.3,53.0,19,0.0,0.0,-1.512
150,256,1,18,peak,-14.8,345.0,345.0,-11.3,16.3,-6.3,39.0,52.5,19,0.0,0.0,-1.512
150,257,0,18,peak,80.3,440.0,440.0,-5.4,12.1,-1.0,34.1,58.0,19,0.0,0.0,-1.512
150,258,1,18,peak,6.9,367.0,367.0,-14.3,16.4,-13.3,40.5,46.2,19,0.0,0.0,-1.512
150,259,0,18,peak,9.5,370.0,370.0,-4.6,12.8,-41.0,25.6,19.0,19,0.0,0.0,-1.512
150,260,1,19,peak,-26.5,333.0,333.0,-17.1,12.9,-5.2,38.7,54.8,19,0.0,0.0,-1.512
150,261,0,19,peak,-69.0,291.0,291.0,-2.4,10.6,-8.9,41.3,54.3,19,0.0,0.0,-1.512
175,0,1,6,trans,-5.2,355.0,355.0,0.0,0.0,-20.1,27.7,46.1,16,0.0,0.0,-1.909
175,1,0,6,trans,-14.2,346.0,346.0,0.0,0.0,-26.7,26.4,23.9,16,0.0,0.0,-1.909
175,2,1,6,trans,33.8,394.0,394.0,0.0,0.0,-2.4,35.5,52.6,19,0.0,0.0,-1.909
175,3,0,6,trans,51.3,411.0,411.0,0.0,0.0,-16.9,36.9,54.4,19,0.0,0.0,-1.909
175,4,1,6,trans,4.5,365.0,365.0,0.0,0.0,-9.3,32.2,52.6,19,0.0,0.0,-1.909
175,5,0,6,trans,45.8,406.0,406.0,0.0,0.0,-5.0,31.8,44.8,19,0.0,0.0,-1.909
175,6,1,6,trans,-36.9,323.0,323.0,0.0,0.0,-16.2,23.4,28.4,19,0.0,0.0,-1.909
175,7,0,6,trans,-23.7,336.0,336.0,0.0,0.0,-5.6,38.8,53.6,19,0.0,0.0,-1.909
175,8,1,6,trans,-7.4,353.0,353.0,0.0,0.0,1.7,32.1,52.5,19,0.0,0.0,-1.909
175,9,0,6,trans,-23.2,337.0,337.0,0.0,0.0,8.7,37.9,58.3,19,0.0,0.0,-1.909
175,10,1,6,trans,-14.0,346.0,346.0,0.0,0.0,8.5,29.3,55.9,19,0.0,0.0,-1.909
175,11,0,6,trans,7.4,367.0,367.0,-20.9,0.0,-2.2,37.3,57.3,19,0.0,0.0,-1.909
175,12,1,6,trans,17.5,378.0,378.0,-28.2,0.0,5.6,29.0,54.6,19,0.0,0.0,-1.909
175,13,0,6,trans,54.2,414.0,414.0,-1.2,0.0,-30.8,32.5,53.7,19,0.0,0.0,-1.909
175,14,1,6,trans,105.5,466.0,466.0,0.0,0.0,-6.2,31.4,54.3,19,0.0,0.0,-1.909
175,15,0,6,trans,-22.6,337.0,337.0,-8.9,0.0,-1.8,32.9,50.7,19,0.0,0.0,-1.909
175,16,1,6,trans,19.3,379.0,379.0,-16.5,0.0,-14.6,38.1,53.7,19,0.0,0.0,-1.909
175,17,0,6,trans,26.1,386.0,386.0,-16.3,0.0,8.9,34.4,55.3,19,0.0,0.0,-1.909
175,18,1,6,trans,25.9,386.0,386.0,-4.6,0.0,14.1,24.8,52.4,19,0.0,0.0,-1.909
175,19,0,6,trans,-7.3,353.0,353.0,2.1,0.0,-10.1,33.7,53.9,19,0.0,0.0,-1.909
175,20,1,7,peak,-30.8,329.0,329.0,-3.4,0.0,-21.3,32.2,55.8,19,0.0,0.0,-1.909
175,21,0,7,peak,23.7,384.0,384.0,6.6,0.0,0.5,34.2,47.6,19,0.0,0.0,-1.909
175,22,1,7,peak,14.0,374.0,374.0,8.9,0.0,14.3,31.5,52.8,19,0.0,0.0,-1.909
175,23,0,7,peak,1.2,361.0,361.0,0.0,0.0,-4.8,26.0,37.9,19,0.0,0.0,-1.909
175,24,1,7,peak,10.6,371.0,371.0,0.2,0.0,13.3,26.9,56.3,19,0.0,0.0,-1.909
175,25,0,7,peak,0.6,361.0,361.0,2.7,0.0,-0.3,37.4,56.2,19,0.0,0.0,-1.909
175,26,1,7,peak,31.4,391.0,391.0,-28.4,0.0,-11.6,38.6,49.7,19,0.0,0.0,-1.909
175,27,0,7,peak,34.4,394.0,394.0,-6.3,0.0,-13.9,29.1,51.1,19,0.0,0.0,-1.909
175,28,1,7,peak,21.9,382.0,382.0,-2.0,0.0,2.4,30.0,56.6,19,0.0,0.0,-1.909
175,29,0,7,peak,-38.9,321.0,321.0,-11.3,0.0,-7.2,35.6,59.1,19,0.0,0.0,-1.909
175,30,1,7,peak,-23.8,336.0,336.0,11.4,0.0,5.5,29.2,55.9,19,0.0,0.0,-1.909
175,31,0,7,peak,36.7,397.0,397.0,13.9,0.0,-24.7,39.7,57.0,19,0.0,0.0,-1.909
175,32,1,7,peak,16.6,377.0,377.0,-11.6,0.0,-8.3,28.6,50.8,19,0.0,0.0,-1.909
175,33,0,7,peak,-6.7,353.0,353.0,-18.4,0.0,1.9,34.8,58.9,19,0.0,0.0,-1.909
175,34,1,7,peak,1.4,361.0,361.0,2.7,0.0,8.1,30.5,53.6,19,0.0,0.0,-1.909
175,35,0,7,peak,25.5,386.0,386.0,16.5,0.0,-12.4,41.4,55.7,19,0.0,0.0,-1.909
175,36,1,7,peak,23.3,383.0,383.0,-2.0,0.0,-10.3,35.9,54.5,19,0.0,0.0,-1.909
175,37,0,7,peak,5.4,365.0,365.0,15.4,0.0,-42.6,20.5,12.3,19,0.0,0.0,-1.909
175,38,1,7,peak,-4.7,355.0,355.0,2.2,0.0,-33.3,23.1,40.4,19,0.0,0.0,-1.909
175,39,0,7,peak,17.8,378.0,378.0,-8.5,0.0,-6.4,29.4,55.0,19,0.0,0.0,-1.909
175,40,1,8,peak,6.3,366.0,366.0,-10.4,0.0,-8.8,42.2,58.3,19,0.0,0.0,-1.909
175,41,0,8,peak,10.6,371.0,371.0,4.9,0.0,-6.8,36.4,55.9,19,0.0,0.0,-1.909
175,42,1,8,peak,9.4,369.0,369.0,-5.2,0.0,-31.6,27.4,34.5,19,0.0,0.0,-1.909
175,43,0,8,peak,-2.7,357.0,357.0,4.7,0.0,-6.6,37.2,43.9,19,0.0,0.0,-1.909
175,44,1,8,peak,21.1,381.0,381.0,-20.7,0.0,3.7,36.4,53.9,19,0.0,0.0,-1.909
175,45,0,8,peak,38.3,398.0,398.0,-7.9,0.0,-8.2,37.7,55.4,19,0.0,0.0,-1.909
175,46,1,8,peak,-19.6,340.0,340.0,3.0,0.0,-23.8,39.7,54.4,19,0.0,0.0,-1.909
175,47,0,8,peak,9.3,369.0,369.0,7.3,0.0,-30.4,28.4,35.3,19,0.0,0.0,-1.909
175,48,1,8,peak,51.0,411.0,411.0,0.0,0.0,-39.7,30.1,48.4,19,0.0,0.0,-1.909
175,49,0,8,peak,-2.2,358.0,358.0,-11.2,0.0,-7.2,34.8,53.8,19,0.0,0.0,-1.909
175,50,1,8,peak,-88.3,272.0,272.0,-10.7,0.0,-24.2,36.8,48.7,19,0.0,0.0,-1.909
175,51,0,8,peak,-5.6,354.0,354.0,0.0,0.0,-40.3,24.9,37.0,19,0.0,0.0,-1.909
175,52,1,8,peak,-35.3,325.0,325.0,-40.0,0.0,4.1,27.2,55.4,19,0.0,0.0,-1.909
175,53,0,8,peak,-95.2,265.0,265.0,-30.7,0.0,9.2,32.6,54.9,19,0.0,0.0,-1.909
175,54,1,8,peak,4.6,365.0,365.0,-5.1,0.0,-8.4,35.3,58.5,19,0.0,0.0,-1.909
175,55,0,8,peak,1.1,361.0,361.0,-19.0,8.5,-16.1,42.0,54.8,19,0.0,0.0,-1.909
175,56,1,8,peak,9.9,370.0,370.0,-3.9,0.0,-14.7,34.1,56.7,19,0.0,0.0,-1.909
175,57,0,8,peak,17.4,377.0,377.0,-27.5,0.0,-14.0,36.8,48.8,19,0.0,0.0,-1.909
175,58,1,8,peak,-2.3,358.0,358.0,-3.7,0.0,-9.9,31.4,47.8,19,0.0,0.0,-1.909
175,59,0,8,peak,30.0,390.0,390.0,6.4,0.0,-14.3,35.9,55.5,19,0.0,0.0,-1.909
175,60,1,9,peak,45.3,405.0,405.0,-16.0,11.1,-3.6,37.2,47.3,19,0.0,0.0,-1.909
175,61,0,9,peak,-21.1,339.0,339.0,-21.2,0.0,-1.1,40.1,56.1,19,0.0,0.0,-1.909
175,62,1,9,peak,-7.7,352.0,352.0,-27.1,0.0,0.3,37.0,57.9,19,0.0,0.0,-1.909
175,63,0,9,peak,1.7,362.0,362.0,-39.8,0.0,-16.5,38.3,54.7,19,0.0,0.0,-1.909
175,64,1,9,peak,-7.2,353.0,353.0,-4.0,0.0,-11.4,35.9,50.8,19,0.0,0.0,-1.909
175,65,0,9,peak,33.6,394.0,394.0,-9.5,15.7,-20.2,38.0,56.7,19,0.0,0.0,-1.909
175,66,1,9,peak,-11.9,348.0,348.0,-35.6,0.0,7.1,33.3,55.6,19,0.0,0.0,-1.909
175,67,0,9,peak,-6.5,353.0,353.0,-0.8,7.0,-5.0,36.8,58.3,19,0.0,0.0,-1.909
175,68,1,9,peak,-12.0,348.0,348.0,-1.2,11.7,-12.2,34.5,54.6,19,0.0,0.0,-1.909
175,69,0,9,peak,-15.0,345.0,345.0,-9.8,2.0,-10.2,41.6,57.3,19,0.0,0.0,-1.909
175,70,1,9,peak,-7.9,352.0,352.0,-12.4,0.6,-10.5,40.4,49.4,19,0.0,0.0,-1.909
175,71,0,9,peak,9.9,370.0,370.0,-11.8,0.0,-8.9,36.5,49.7,19,0.0,0.0,-1.909
175,72,1,9,peak,-26.3,334.0,334.0,-11.9,0.1,4.3,33.1,54.4,19,0.0,0.0,-1.909
175,73,0,9,peak,-39.0,321.0,321.0,-9.8,0.0,-4.6,37.6,57.3,19,0.0,0.0,-1.909
175,74,1,9,peak,14.2,374.0,374.0,-5.3,6.7,7.6,36.7,57.2,19,0.0,0.0,-1.909
175,75,0,9,peak,-25.8,334.0,334.0,0.9,1.8,-19.1,35.3,54.6,19,0.0,0.0,-1.909
175,76,1,9,peak,3.1,363.0,363.0,1.4,0.0,-11.6,34.7,41.9,19,0.0,0.0,-1.909
175,77,0,9,peak,0.1,360.0,360.0,2.7,0.0,16.6,29.8,56.5,19,0.0,0.0,-1.909
175,78,1,9,peak,-18.0,342.0,342.0,-16.1,1.7,7.0,28.5,52.5,19,0.0,0.0,-1.909
175,79,0,9,peak,10.1,370.0,370.0,-1.0,10.7,-14.0,39.7,57.0,19,0.0,0.0,-1.909
175,80,1,10,off,45.6,406.0,406.0,-10.3,7.6,12.5,26.7,53.3,19,0.0,0.0,-1.909
175,81,0,10,off,-44.9,315.0,315.0,9.7,0.0,-0.6,38.7,58.2,19,0.0,0.0,-1.909
175,82,1,10,off,-21.8,338.0,338.0,-4.7,2.0,20.6,24.8,50.3,19,0.0,0.0,-1.909
175,83,0,10,off,-13.9,346.0,346.0,-8.1,0.9,-3.2,36.1,56.8,19,0.0,0.0,-1.909
175,84,1,10,off,35.5,396.0,396.0,-6.1,0.6,-6.2,36.1,56.5,19,0.0,0.0,-1.909
175,85,0,10,off,-64.3,296.0,296.0,-7.2,0.0,-15.5,37.6,49.9,19,0.0,0.0,-1.909
175,86,1,10,off,-94.4,266.0,266.0,-4.2,1.3,13.4,27.5,54.3,19,0.0,0.0,-1.909
175,87,0,10,off,-25.5,335.0,335.0,7.2,0.7,8.0,28.8,56.8,19,0.0,0.0,-1.909
175,88,1,10,off,30.3,390.0,390.0,-9.3,6.3,6.4,30.8,50.3,19,0.0,0.0,-1.909
175,89,0,10,off,-43.4,317.0,317.0,-0.4,8.2,3.8,33.9,57.6,19,0.0,0.0,-1.909
175,90,1,10,off,1.4,361.0,361.0,1.2,16.9,-3.1,31.6,48.1,19,0.0,0.0,-1.909
175,91,0,10,off,22.8,383.0,383.0,-0.8,7.8,-5.3,37.3,56.1,19,0.0,0.0,-1.909
175,92,1,10,off,23.8,384.0,384.0,3.4,14.7,-2.0,35.7,46.2,19,0.0,0.0,-1.909
175,93,0,10,off,-7.0,353.0,353.0,10.3,3.4,-12.6,38.3,47.7,19,0.0,0.0,-1.909
175,94,1,10,off,1.1,361.0,361.0,-4.8,6.4,4.4,31.9,59.5,19,0.0,0.0,-1.909
175,95,0,10,off,18.3,378.0,378.0,17.4,3.7,2.0,28.7,56.2,19,0.0,0.0,-1.909
175,96,1,10,off,24.7,385.0,385.0,0.5,1.2,-9.8,39.4,58.4,19,0.0,0.0,-1.909
175,97,0,10,off,-52.2,308.0,308.0,9.0,12.1,5.0,32.6,55.7,19,0.0,0.0,-1.909
175,98,1,10,off,-30.0,330.0,330.0,-6.5,5.7,16.6,33.9,57.4,19,0.0,0.0,-1.909
175,99,0,10,off,-12.1,348.0,348.0,6.3,9.4,-7.2,36.8,55.6,19,0.0,0.0,-1.909
175,100,1,11,off,-14.9,345.0,345.0,-1.8,10.4,-15.2,38.5,49.6,19,0.0,0.0,-1.909
175,101,0,11,off,9.3,369.0,369.0,11.7,4.1,15.5,31.4,58.4,19,0.0,0.0,-1.909
175,102,1,11,off,15.2,375.0,375.0,7.6,1.1,-31.5,30.3,34.7,19,0.0,0.0,-1.909
175,103,0,11,off,-12.3,348.0,348.0,3.7,3.9,-20.0,34.6,52.3,19,0.0,0.0,-1.909
175,104,1,11,off,68.4,428.0,428.0,2.1,4.4,-3.9,42.3,58.6,19,0.0,0.0,-1.909
175,105,0,11,off,-30.9,329.0,329.0,-1.4,1.2,13.4,27.1,55.1,19,0.0,0.0,-1.909
175,106,1,11,off,23.1,383.0,383.0,-5.9,3.7,-14.9,44.7,57.0,19,0.0,0.0,-1.909
175,107,0,11,off,-43.1,317.0,317.0,2.2,4.8,8.5,35.7,57.1,19,0.0,0.0,-1.909
175,108,1,11,off,-32.8,327.0,327.0,-2.8,6.8,-16.4,39.7,56.3,19,0.0,0.0,-1.909
175,109,0,11,off,24.1,384.0,384.0,0.3,6.7,11.5,32.9,58.0,19,0.0,0.0,-1.909
175,110,1,11,off,23.7,384.0,384.0,5.9,1.8,-5.3,41.8,56.7,19,0.0,0.0,-1.909
175,111,0,11,off,0.8,361.0,361.0,6.0,12.4,-6.5,38.2,54.0,19,0.0,0.0,-1.909
175,112,1,11,off,-2.3,358.0,358.0,1.8,5.8,-4.1,41.5,57.5,19,0.0,0.0,-1.909
175,113,0,11,off,-10.5,350.0,350.0,2.8,15.5,2.9,35.1,56.9,19,0.0,0.0,-1.909
175,114,1,11,off,35.3,395.0,395.0,6.7,10.7,9.0,38.2,56.3,19,0.0,0.0,-1.909
175,115,0,11,off,-14.5,346.0,346.0,-21.0,8.4,-15.3,38.0,58.3,19,0.0,0.0,-1.909
175,116,1,11,off,-22.6,337.0,337.0,0.6,16.7,-8.8,45.3,57.8,19,0.0,0.0,-1.909
175,117,0,11,off,-4.7,355.0,355.0,-15.2,14.2,-11.8,43.0,57.1,19,0.0,0.0,-1.909
175,118,1,11,off,34.5,395.0,395.0,-0.3,15.7,-10.7,40.4,56.8,19,0.0,0.0,-1.909
175,119,0,11,off,53.5,414.0,414.0,-1.0,0.0,-9.8,40.4,58.0,19,0.0,0.0,-1.909
175,120,1,12,off,-16.6,343.0,343.0,13.1,2.2,-5.1,41.1,56.3,19,0.0,0.0,-1.909
175,121,0,12,off,-5.7,354.0,354.0,-12.5,1.1,-10.7,38.0,57.5,19,0.0,0.0,-1.909
175,122,1,12,off,-33.5,327.0,327.0,12.2,1.2,15.8,28.9,59.0,19,0.0,0.0,-1.909
175,123,0,12,off,-8.9,351.0,351.0,-8.3,5.3,-15.4,42.2,52.5,19,0.0,0.0,-1.909
175,124,1,12,off,-19.7,340.0,340.0,5.0,8.4,6.4,32.7,57.6,19,0.0,0.0,-1.909
175,125,0,12,off,-22.2,338.0,338.0,-1.9,1.0,-0.7,35.9,49.8,19,0.0,0.0,-1.909
175,126,1,12,off,-23.8,336.0,336.0,0.8,4.3,19.3,26.0,56.9,19,0.0,0.0,-1.909
175,127,0,12,off,10.7,371.0,371.0,5.3,6.2,5.0,33.1,55.2,19,0.0,0.0,-1.909
175,128,1,12,off,0.4,360.0,360.0,-3.2,8.3,9.9,30.7,54.8,19,0.0,0.0,-1.909
175,129,0,12,off,11.7,372.0,372.0,2.8,8.6,-33.9,28.5,31.7,19,0.0,0.0,-1.909
175,130,1,12,off,-10.9,349.0,349.0,-9.9,1.6,-11.2,39.0,50.7,19,0.0,0.0,-1.909
175,131,0,12,off,-16.3,344.0,344.0,-6.6,0.8,10.8,28.6,53.4,19,0.0,0.0,-1.909
175,132,1,12,off,-48.8,311.0,311.0,-7.4,1.0,13.6,35.4,57.8,19,0.0,0.0,-1.909
175,133,0,12,off,20.8,381.0,381.0,-4.8,2.6,-18.1,32.7,43.6,19,0.0,0.0,-1.909
175,134,1,12,off,1.3,361.0,361.0,-7.0,0.6,13.9,27.3,49.2,19,0.0,0.0,-1.909
175,135,0,12,off,-11.4,349.0,349.0,7.7,10.0,1.4,30.1,48.2,19,0.0,0.0,-1.909
175,136,1,12,off,4.1,364.0,364.0,-9.6,2.1,17.0,28.0,54.4,19,0.0,0.0,-1.909
175,137,0,12,off,0.2,360.0,360.0,13.3,4.3,-18.4,31.2,48.8,19,0.0,0.0,-1.909
175,138,1,12,off,32.3,392.0,392.0,-4.9,6.8,9.2,25.9,41.1,19,0.0,0.0,-1.909
175,139,0,12,off,-34.3,326.0,326.0,15.0,6.0,-27.6,35.7,52.8,19,0.0,0.0,-1.909
175,140,1,13,off,40.7,401.0,401.0,4.6,2.7,-30.7,38.2,48.2,19,0.0,0.0,-1.909
175,141,0,13,off,19.5,380.0,380.0,16.7,4.3,-14.2,36.1,58.9,19,0.0,0.0,-1.909
175,142,1,13,off,41.3,401.0,401.0,-11.2,18.5,-1.3,38.8,50.8,19,0.0,0.0,-1.909
175,143,0,13,off,-25.5,335.0,335.0,2.2,10.2,-25.6,37.5,54.8,19,0.0,0.0,-1.909
175,144,1,13,off,-45.1,315.0,315.0,-9.2,20.6,3.8,34.4,55.5,19,0.0,0.0,-1.909
175,145,0,13,off,-30.3,330.0,330.0,3.7,11.8,-4.0,35.5,58.0,19,0.0,0.0,-1.909
175,146,1,13,off,-6.3,354.0,354.0,-1.5,12.9,-11.1,39.3,41.2,19,0.0,0.0,-1.909
175,147,0,13,off,11.4,371.0,371.0,15.8,0.3,-32.0,36.1,50.2,19,0.0,0.0,-1.909
175,148,1,13,off,-12.8,347.0,347.0,-5.0,9.3,18.5,30.7,55.0,19,0.0,0.0,-1.909
175,149,0,13,off,-56.0,304.0,304.0,17.5,1.4,7.3,37.0,54.7,19,0.0,0.0,-1.909
175,150,1,13,off,36.0,396.0,396.0,-5.1,9.4,-0.2,34.4,53.1,19,0.0,0.0,-1.909
175,151,0,13,off,-31.1,329.0,329.0,15.3,3.6,-8.3,40.9,53.9,19,0.0,0.0,-1.909
175,152,1,13,off,7.3,367.0,367.0,-19.1,4.5,-7.9,40.0,50.5,19,0.0,0.0,-1.909
175,153,0,13,off,17.7,378.0,378.0,-7.6,19.3,7.2,35.5,54.5,19,0.0,0.0,-1.909
175,154,1,13,off,27.0,387.0,387.0,-18.0,5.7,1.9,32.1,51.0,19,0.0,0.0,-1.909
175,155,0,13,off,14.7,375.0,375.0,-12.8,14.0,8.2,33.2,57.4,19,0.0,0.0,-1.909
175,156,1,13,off,-21.5,339.0,339.0,-17.9,5.5,-1.1,40.9,54.7,19,0.0,0.0,-1.909
175,157,0,13,off,-1.3,359.0,359.0,3.9,2.7,6.3,36.6,57.8,19,0.0,0.0,-1.909
175,158,1,13,off,14.4,374.0,374.0,-12.2,11.2,10.6,40.9,57.3,19,0.0,0.0,-1.909
175,159,0,13,off,2.7,363.0,363.0,-1.1,7.7,-2.8,32.5,48.1,19,0.0,0.0,-1.909
175,160,1,14,off,-68.8,291.0,291.0,-0.9,0.0,-11.2,38.2,52.5,19,0.0,0.0,-1.909
175,161,0,14,off,-11.5,348.0,348.0,5.7,14.5,-11.9,45.5,57.3,19,0.0,0.0,-1.909
175,162,1,14,off,94.4,454.0,454.0,-27.5,0.0,11.8,38.1,57.6,19,0.0,0.0,-1.909
175,163,0,14,off,69.0,429.0,429.0,11.1,9.1,-2.5,38.4,54.8,19,0.0,0.0,-1.909
175,164,1,14,off,2.5,363.0,363.0,1.5,6.7,-5.9,39.3,55.4,19,0.0,0.0,-1.909
175,165,0,14,off,44.6,405.0,405.0,-1.4,3.5,3.0,36.9,58.0,19,0.0,0.0,-1.909
175,166,1,14,off,26.2,386.0,386.0,1.9,7.1,3.0,35.9,58.9,19,0.0,0.0,-1.909
175,167,0,14,off,-10.3,350.0,350.0,-0.2,4.7,-0.1,43.4,55.5,19,0.0,0.0,-1.909
175,168,1,14,off,-9.6,350.0,350.0,9.6,0.5,-4.6,44.1,53.1,19,0.0,0.0,-1.909
175,169,0,14,off,10.6,371.0,371.0,2.4,2.2,8.1,31.4,53.5,19,0.0,0.0,-1.909
175,170,1,14,off,-0.7,359.0,359.0,9.1,0.9,1.1,37.8,51.8,19,0.0,0.0,-1.909
175,171,0,14,off,15.0,375.0,375.0,6.5,6.3,7.9,36.1,58.7,19,0.0,0.0,-1.909
175,172,1,14,off,-22.7,337.0,337.0,4.2,4.0,2.1,38.2,59.2,19,0.0,0.0,-1.909
175,173,0,14,off,39.1,399.0,399.0,2.4,10.4,-24.7,32.6,58.9,19,0.0,0.0,-1.909
175,174,1,14,off,17.3,377.0,377.0,-4.5,4.6,-8.1,40.8,56.3,19,0.0,0.0,-1.909
175,175,0,14,off,-14.5,346.0,346.0,-8.0,0.0,-1.7,39.6,56.5,19,0.0,0.0,-1.909
175,176,1,14,off,20.2,380.0,380.0,-4.2,4.8,-13.3,42.5,56.7,19,0.0,0.0,-1.909
175,177,0,14,off,-11.6,348.0,348.0,4.4,7.5,-4.6,37.4,51.5,19,0.0,0.0,-1.909
175,178,1,14,off,-13.3,347.0,347.0,2.9,2.3,-21.4,42.1,57.4,19,0.0,0.0,-1.909
175,179,0,14,off,22.1,382.0,382.0,0.9,4.0,1.0,41.1,58.2,19,0.0,0.0,-1.909
175,180,1,15,off,27.7,388.0,388.0,3.8,1.3,-9.2,42.0,57.2,19,0.0,0.0,-1.909
175,181,0,15,off,3.7,364.0,364.0,1.2,3.7,-7.3,38.5,51.0,19,0.0,0.0,-1.909
175,182,1,15,off,-31.7,328.0,328.0,5.9,3.4,-23.4,39.4,53.8,19,0.0,0.0,-1.909
175,183,0,15,off,12.9,373.0,373.0,0.6,3.2,7.9,33.6,54.2,19,0.0,0.0,-1.909
175,184,1,15,off,-52.9,307.0,307.0,9.3,0.0,0.2,36.9,55.8,19,0.0,0.0,-1.909
175,185,0,15,off,0.6,361.0,361.0,3.7,0.0,14.6,28.1,57.8,19,0.0,0.0,-1.909
175,186,1,15,off,21.4,381.0,381.0,-6.8,16.1,8.5,31.7,58.7,19,0.0,0.0,-1.909
175,187,0,15,off,57.3,417.0,417.0,0.0,4.9,-0.8,34.6,49.6,19,0.0,0.0,-1.909
