ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
100,124,1,12,off,4.2,360.0,360.0,-21.7,2.1,-13.6,20.3,19.2,19,0.187,0.187,-1.468
100,125,0,12,off,-4.4,360.0,360.0,-17.6,11.0,-24.4,19.2,6.2,19,0.035,0.035,-1.374
100,126,1,12,off,-1.0,360.0,360.0,-17.5,7.0,-24.7,18.3,18.7,19,0.094,0.094,-1.41
100,127,0,12,off,2.3,360.0,360.0,-15.8,12.7,-22.8,20.3,22.0,19,0.067,0.067,-1.394
100,128,1,12,off,0.7,360.0,360.0,-16.3,8.3,-21.6,23.7,27.3,19,0.0,0.0,-1.352
100,129,0,12,off,-0.7,360.0,360.0,-20.8,12.6,1.1,33.2,58.5,19,0.034,0.034,-1.373
100,130,1,12,off,-0.3,360.0,360.0,-10.2,2.8,-9.9,30.5,54.1,19,0.0,0.0,-1.352
100,131,0,12,off,-4.4,360.0,360.0,-8.6,12.4,-29.1,27.7,43.6,19,0.001,0.001,-1.353
100,132,1,12,off,-1.3,360.0,360.0,-10.1,2.9,-18.5,26.7,24.0,19,0.0,0.0,-1.352
100,133,0,12,off,-1.2,360.0,360.0,-17.7,15.0,-11.9,28.7,45.1,19,0.001,0.001,-1.353
100,134,1,12,off,-0.5,360.0,360.0,-12.6,6.4,-21.1,14.8,6.9,19,0.117,0.117,-1.425
100,135,0,12,off,-3.5,360.0,360.0,-12.5,14.0,-29.2,24.1,40.5,19,0.001,0.001,-1.353
100,136,1,12,off,5.2,360.0,360.0,-14.7,6.9,-3.1,24.5,45.0,19,0.234,0.234,-1.497
100,137,0,12,off,-1.7,360.0,360.0,-21.8,8.7,7.3,30.1,56.4,19,0.001,0.001,-1.353
100,138,1,12,off,0.3,360.0,360.0,-21.4,0.1,-13.2,29.2,46.5,19,0.117,0.117,-1.425
100,139,0,12,off,-4.1,360.0,360.0,-17.9,6.0,-31.1,26.8,43.2,19,0.001,0.001,-1.353
100,140,1,13,off,-2.1,360.0,360.0,-14.8,9.8,-19.7,24.1,41.9,19,0.0,0.0,-1.352
100,141,0,13,off,-2.7,360.0,360.0,-17.4,6.7,-23.7,19.5,17.5,19,0.001,0.001,-1.353
100,142,1,13,off,-0.4,360.0,360.0,-11.6,10.6,-1.3,29.7,48.5,19,0.0,0.0,-1.352
100,143,0,13,off,-1.4,360.0,360.0,-14.6,4.5,-10.7,26.3,32.4,19,0.001,0.001,-1.353
100,144,1,13,off,-3.6,360.0,360.0,-13.0,12.0,-39.6,12.4,-8.8,19,0.0,0.0,-1.352
100,145,0,13,off,-3.9,360.0,360.0,-14.5,4.4,-6.4,31.1,56.7,19,0.001,0.001,-1.353
100,146,1,13,off,-5.8,360.0,360.0,-17.5,7.5,4.6,23.3,39.3,19,0.0,0.0,-1.352
100,147,0,13,off,-6.2,360.0,360.0,-12.7,6.9,-22.3,28.6,43.8,19,0.001,0.001,-1.353
100,148,1,13,off,-3.4,360.0,360.0,-17.7,7.7,-22.1,20.9,24.4,19,0.0,0.0,-1.352
100,149,0,13,off,-4.9,360.0,360.0,-11.8,6.5,-5.2,29.7,51.9,19,0.001,0.001,-1.353
100,150,1,13,off,-1.8,360.0,360.0,-8.6,16.8,-12.4,20.4,17.7,19,0.07,0.07,-1.396
100,151,0,13,off,-3.5,360.0,360.0,-11.5,6.2,-17.5,25.5,33.4,19,0.001,0.001,-1.353
100,152,1,13,off,3.9,360.0,360.0,-9.7,17.9,-14.8,24.8,47.7,19,0.141,0.141,-1.439
100,153,0,13,off,-9.4,360.0,360.0,-10.4,7.7,-9.5,19.1,20.0,19,0.001,0.001,-1.353
100,154,1,13,off,-0.0,360.0,360.0,-24.8,2.8,-21.3,28.4,33.7,19,0.07,0.07,-1.396
100,155,0,13,off,-0.0,360.0,360.0,-8.9,9.0,-0.4,20.7,38.9,19,0.001,0.001,-1.353
100,156,1,13,off,-4.5,360.0,360.0,-15.6,6.4,-31.3,21.1,31.7,19,0.0,0.0,-1.352
100,157,0,13,off,-8.7,360.0,360.0,-11.1,19.9,-16.6,28.4,41.0,19,0.068,0.068,-1.394
100,158,1,13,off,-1.1,360.0,360.0,-7.2,2.0,-4.3,25.8,42.4,19,0.094,0.094,-1.41
100,159,0,13,off,4.4,360.0,360.0,-18.0,18.3,-23.2,29.3,43.1,19,1.543,1.543,-2.31
100,160,1,14,off,4.1,360.0,360.0,-5.2,0.0,-19.2,25.0,50.4,19,0.187,0.187,-1.468
100,161,0,14,off,3.3,360.0,360.0,-7.5,13.1,-18.2,22.4,28.5,19,2.984,2.984,-3.204
100,162,1,14,off,0.8,360.0,360.0,-11.5,7.2,0.3,30.1,55.3,19,0.094,0.094,-1.41
100,163,0,14,off,2.4,360.0,360.0,-15.1,4.4,-11.9,23.9,34.6,19,1.541,1.541,-2.308
100,164,1,14,off,-2.4,360.0,360.0,-17.5,1.2,-31.9,16.8,11.1,19,0.0,0.0,-1.352
100,165,0,14,off,-0.8,360.0,360.0,-12.3,2.4,-7.2,25.4,46.6,19,0.034,0.034,-1.373
100,166,1,14,off,-6.3,360.0,360.0,-8.9,6.3,5.4,25.8,51.9,19,0.0,0.0,-1.352
100,167,0,14,off,-4.4,360.0,360.0,-16.5,1.8,-23.4,23.3,30.7,19,0.001,0.001,-1.353
100,168,1,14,off,-0.5,360.0,360.0,-5.1,4.4,-4.5,29.6,53.9,19,0.0,0.0,-1.352
100,169,0,14,off,-1.9,360.0,360.0,-23.1,4.8,-20.3,24.0,39.0,19,0.001,0.001,-1.353
100,170,1,14,off,-3.5,360.0,360.0,-8.5,7.7,-1.8,27.3,44.7,19,0.0,0.0,-1.352
100,171,0,14,off,-1.3,360.0,360.0,-15.8,12.0,-20.2,25.5,38.0,19,0.018,0.018,-1.363
100,172,1,14,off,-2.4,360.0,360.0,-18.3,1.8,-35.6,19.1,13.6,19,0.0,0.0,-1.352
100,173,0,14,off,2.0,360.0,360.0,-10.9,7.0,-16.0,26.3,38.0,19,0.034,0.034,-1.373
100,174,1,14,off,-0.5,360.0,360.0,-16.2,4.6,-18.5,26.4,39.4,19,0.0,0.0,-1.352
100,175,0,14,off,-0.7,360.0,360.0,-9.1,8.8,-16.0,25.2,27.0,19,0.034,0.034,-1.373
100,176,1,14,off,-0.3,360.0,360.0,-11.4,5.0,-7.8,34.8,50.7,19,0.07,0.07,-1.396
100,177,0,14,off,1.5,360.0,360.0,-15.5,15.1,-22.3,18.8,5.8,19,0.118,0.118,-1.426
100,178,1,14,off,3.7,360.0,360.0,-12.8,6.9,-23.0,22.2,35.5,19,0.141,0.141,-1.439
100,179,0,14,off,7.1,360.0,360.0,-12.4,18.2,-5.6,21.9,39.6,19,0.218,0.218,-1.487
100,180,1,15,off,-2.1,360.0,360.0,-15.9,7.0,-17.4,24.6,29.4,19,0.117,0.117,-1.425
100,181,0,15,off,0.3,360.0,360.0,1.0,4.8,-16.7,23.9,34.6,19,0.117,0.117,-1.425
100,182,1,15,off,2.3,360.0,360.0,-20.2,1.6,-35.1,10.1,-16.8,19,0.047,0.047,-1.381
100,183,0,15,off,-0.9,360.0,360.0,-2.1,1.7,-27.4,21.4,15.4,19,0.068,0.068,-1.394
100,184,1,15,off,2.5,360.0,360.0,-17.2,2.8,-12.5,28.4,45.9,19,0.047,0.047,-1.381
100,185,0,15,off,4.4,360.0,360.0,-0.4,0.0,-1.4,24.6,48.3,19,0.101,0.101,-1.415
100,186,1,15,off,-2.5,360.0,360.0,-15.8,2.5,-21.9,23.2,47.4,19,0.047,0.047,-1.381
100,187,0,15,off,2.2,360.0,360.0,-24.7,9.1,-23.2,23.2,24.8,19,0.066,0.066,-1.393
100,188,1,15,off,-0.5,360.0,360.0,-16.1,2.9,-23.8,21.4,29.5,19,0.0,0.0,-1.352
100,189,0,15,off,-6.3,360.0,360.0,-10.6,5.0,-34.4,18.9,32.7,19,0.034,0.034,-1.373
100,190,1,15,off,-0.9,360.0,360.0,-12.7,7.2,-17.3,27.9,38.6,19,0.0,0.0,-1.352
100,191,0,15,off,-2.9,360.0,360.0,-14.4,6.3,-8.4,19.6,25.3,19,0.001,0.001,-1.353
100,192,1,15,off,-2.2,360.0,360.0,-12.1,7.1,-13.9,25.2,37.6,19,0.0,0.0,-1.352
100,193,0,15,off,-2.3,360.0,360.0,-18.8,1.5,-14.8,25.6,42.4,19,0.001,0.001,-1.353
100,194,1,15,off,-2.7,360.0,360.0,-14.1,9.5,3.5,28.4,53.2,19,0.0,0.0,-1.352
100,195,0,15,off,-5.2,360.0,360.0,-25.5,8.2,-9.8,26.0,43.9,19,0.001,0.001,-1.353
100,196,1,15,off,-0.2,360.0,360.0,-13.1,10.7,-33.2,19.8,7.5,19,0.0,0.0,-1.352
100,197,0,15,off,0.4,360.0,360.0,-23.2,10.4,-33.6,20.7,32.6,19,0.001,0.001,-1.353
100,198,1,15,off,-3.9,360.0,360.0,-15.4,11.1,8.9,27.0,52.8,19,0.0,0.0,-1.352
100,199,0,15,off,-0.7,360.0,360.0,-15.7,2.9,-6.8,24.1,51.1,19,0.001,0.001,-1.353
100,200,1,16,off,-3.6,360.0,360.0,-10.0,10.0,-21.6,22.7,29.4,19,0.0,0.0,-1.352
100,201,0,16,off,-3.2,360.0,360.0,-21.0,2.4,-19.2,28.7,53.0,19,0.001,0.001,-1.353
100,202,1,16,off,-1.4,360.0,360.0,-20.5,9.8,-22.3,23.8,29.8,19,0.047,0.047,-1.381
100,203,0,16,off,-0.4,360.0,360.0,-19.5,3.9,-20.1,15.6,20.3,19,0.001,0.001,-1.353
100,204,1,16,off,2.3,360.0,360.0,-18.0,10.5,-14.6,30.5,44.8,19,0.047,0.047,-1.381
100,205,0,16,off,-1.2,360.0,360.0,-14.6,1.1,-5.8,21.7,44.1,19,0.001,0.001,-1.353
100,206,1,16,off,2.1,360.0,360.0,-10.8,1.6,-26.8,11.8,7.0,19,0.023,0.023,-1.367
100,207,0,16,off,-4.9,360.0,360.0,-5.0,8.5,-31.9,22.0,25.9,19,0.001,0.001,-1.353
100,208,1,16,off,1.7,360.0,360.0,-11.9,0.7,-12.8,15.1,17.6,19,0.023,0.023,-1.367
100,209,0,16,off,-0.8,360.0,360.0,-13.7,17.2,-20.3,21.2,15.6,19,0.001,0.001,-1.353
100,210,1,16,off,1.4,360.0,360.0,-21.9,10.8,-14.1,23.8,28.6,19,0.023,0.023,-1.367
100,211,0,16,off,-3.2,360.0,360.0,-11.0,19.9,-4.2,25.9,41.2,19,0.001,0.001,-1.353
100,212,1,16,off,-1.8,360.0,360.0,-18.9,13.8,-30.4,25.6,58.0,19,0.023,0.023,-1.367
100,213,0,16,off,-4.4,360.0,360.0,-10.0,13.3,-41.1,10.2,-17.8,19,0.001,0.001,-1.353
100,214,1,16,off,-6.8,360.0,360.0,-14.4,6.6,-35.3,15.8,4.3,19,0.0,0.0,-1.352
100,215,0,16,off,-3.7,360.0,360.0,-17.3,3.0,-17.6,17.7,20.2,19,0.035,0.035,-1.374
100,216,1,16,off,-0.2,360.0,360.0,-19.0,0.1,-7.9,22.9,42.5,19,0.0,0.0,-1.352
100,217,0,16,off,2.1,360.0,360.0,-19.2,4.6,-4.9,27.0,48.0,19,0.067,0.067,-1.394
100,218,1,16,off,-0.0,360.0,360.0,-11.2,7.7,-7.8,28.5,41.8,19,0.0,0.0,-1.352
100,219,0,16,off,-2.5,360.0,360.0,-16.3,5.8,-29.2,15.6,4.3,19,0.034,0.034,-1.373
100,220,1,17,peak,-1.2,360.0,360.0,-16.3,12.8,-16.4,24.9,43.9,19,0.0,0.0,-1.352
100,221,0,17,peak,-2.3,360.0,360.0,-15.9,6.1,-14.4,28.3,51.9,19,0.001,0.001,-1.353
100,222,1,17,peak,-1.0,360.0,360.0,-23.5,5.7,-30.3,20.8,19.0,19,0.0,0.0,-1.352
100,223,0,17,peak,-2.1,360.0,360.0,-17.8,8.7,-24.1,22.0,30.2,19,0.001,0.001,-1.353
100,224,1,17,peak,-1.7,360.0,360.0,-11.1,6.7,-3.8,28.5,48.9,19,0.0,0.0,-1.352
100,225,0,17,peak,-0.9,360.0,360.0,-21.0,9.1,-19.6,22.6,22.4,19,0.035,0.035,-1.374
100,226,1,17,peak,-2.3,360.0,360.0,-21.2,16.8,-25.2,24.1,20.2,19,0.0,0.0,-1.352
100,227,0,17,peak,2.3,360.0,360.0,-23.1,11.7,-13.6,22.5,36.2,19,0.067,0.067,-1.394
100,228,1,17,peak,-0.7,360.0,360.0,-27.2,10.9,-3.2,28.5,52.8,19,0.0,0.0,-1.352
100,229,0,17,peak,0.3,360.0,360.0,-19.6,13.0,-28.3,21.2,6.0,19,0.034,0.034,-1.373
100,230,1,17,peak,-4.1,360.0,360.0,-9.6,6.7,-12.8,27.7,51.0,19,0.023,0.023,-1.367
100,231,0,17,peak,-12.0,360.0,360.0,-6.4,0.3,-27.3,19.5,30.6,19,0.001,0.001,-1.353
100,232,1,17,peak,1.3,360.0,360.0,-16.1,13.2,-26.4,23.1,17.3,19,0.047,0.047,-1.381
100,233,0,17,peak,-3.5,360.0,360.0,-10.5,4.4,7.5,32.1,49.9,19,0.001,0.001,-1.353
100,234,1,17,peak,-2.8,360.0,360.0,-21.4,7.9,-14.8,26.7,49.4,19,0.023,0.023,-1.367
100,235,0,17,peak,-4.0,360.0,360.0,-21.3,6.4,-36.2,19.4,10.6,19,0.001,0.001,-1.353
100,236,1,17,peak,-4.4,360.0,360.0,-18.5,5.1,-32.2,23.3,31.8,19,0.0,0.0,-1.352
100,237,0,17,peak,-3.7,360.0,360.0,-14.2,13.4,-7.7,24.8,42.2,19,0.001,0.001,-1.353
100,238,1,17,peak,-2.6,360.0,360.0,-20.6,3.0,-19.9,21.1,37.7,19,0.0,0.0,-1.352
100,239,0,17,peak,-6.5,360.0,360.0,-11.4,10.6,11.2,22.8,45.4,19,0.068,0.068,-1.394
100,240,1,18,peak,-1.2,360.0,360.0,-15.0,2.6,-13.0,26.2,47.0,19,0.0,0.0,-1.352
100,241,0,18,peak,4.5,360.0,360.0,-12.5,9.6,-18.2,22.9,33.3,19,0.134,0.134,-1.435
100,242,1,18,peak,-1.6,360.0,360.0,-20.4,8.0,-5.8,35.9,57.7,19,0.0,0.0,-1.352
100,243,0,18,peak,-3.7,360.0,360.0,-7.6,4.6,-20.6,25.0,23.1,19,0.067,0.067,-1.394
100,244,1,18,peak,-0.9,360.0,360.0,-26.7,1.7,-37.8,21.2,35.0,19,0.047,0.047,-1.381
100,245,0,18,peak,-0.4,360.0,360.0,-17.6,5.4,-10.2,24.6,36.6,19,1.912,1.912,-2.539
100,246,1,18,peak,2.5,360.0,360.0,-25.0,0.0,-2.2,23.5,38.8,19,0.094,0.094,-1.41
100,247,0,18,peak,-9.9,360.0,360.0,-17.2,5.8,-19.6,24.2,32.4,19,3.822,3.822,-3.724
100,248,1,18,peak,0.2,360.0,360.0,9.2,0.0,-1.5,24.7,41.9,19,0.047,0.047,-1.381
100,249,0,18,peak,-3.9,360.0,360.0,-20.5,8.4,-1.7,24.0,40.6,19,1.911,1.911,-2.538
100,250,1,18,peak,-4.7,360.0,360.0,-31.9,0.0,-16.3,30.0,53.1,19,0.0,0.0,-1.352
100,251,0,18,peak,-1.8,360.0,360.0,-25.0,6.6,-6.5,25.7,56.6,19,0.001,0.001,-1.353
100,252,1,18,peak,-0.3,360.0,360.0,3.4,8.5,-28.1,22.5,39.2,19,0.0,0.0,-1.352
100,253,0,18,peak,-0.4,360.0,360.0,-15.0,3.5,-26.0,23.1,30.0,19,0.001,0.001,-1.353
100,254,1,18,peak,0.5,360.0,360.0,-2.3,14.1,-6.9,25.1,42.5,19,0.0,0.0,-1.352
100,255,0,18,peak,-3.4,360.0,360.0,-7.2,4.3,-10.2,24.0,19.7,19,0.001,0.001,-1.353
100,256,1,18,peak,-5.2,360.0,360.0,-17.8,1.4,-23.8,19.1,11.1,19,0.023,0.023,-1.367
100,257,0,18,peak,0.6,360.0,360.0,-13.5,15.9,-10.2,22.7,41.8,19,0.001,0.001,-1.353
100,258,1,18,peak,1.4,360.0,360.0,-13.4,5.9,-2.3,21.5,27.0,19,0.047,0.047,-1.381
100,259,0,18,peak,-0.4,360.0,360.0,-12.8,16.5,-22.4,29.7,35.2,19,0.001,0.001,-1.353
100,260,1,19,peak,0.4,360.0,360.0,-12.6,5.1,-19.6,23.8,29.0,19,0.047,0.047,-1.381
100,261,0,19,peak,-4.0,360.0,360.0,-1.1,0.5,-23.9,18.9,13.1,19,0.001,0.001,-1.353
125,0,1,6,trans,-13.0,360.0,360.0,0.0,0.0,-14.2,17.0,23.8,14,0.0,0.0,-1.007
125,1,0,6,trans,-18.5,360.0,360.0,0.0,0.0,-11.8,24.2,40.7,16,0.0,0.0,-1.007
125,2,1,6,trans,-7.0,360.0,360.0,0.0,0.0,-2.7,20.5,28.9,19,0.0,0.0,-1.007
125,3,0,6,trans,-17.3,360.0,360.0,0.0,0.0,-3.5,27.5,40.7,19,0.57,0.57,-1.355
125,4,1,6,trans,-8.3,360.0,360.0,0.0,0.0,-4.8,26.0,50.2,19,0.0,0.0,-1.007
125,5,0,6,trans,2.9,360.0,360.0,0.0,0.0,-8.0,21.8,40.2,19,1.14,1.14,-1.702
125,6,1,6,trans,-5.6,360.0,360.0,0.0,0.0,0.1,30.1,58.7,19,0.0,0.0,-1.007
125,7,0,6,trans,-11.8,360.0,360.0,0.0,0.0,3.7,20.4,47.4,19,0.57,0.57,-1.355
125,8,1,6,trans,-10.9,360.0,360.0,0.0,0.0,8.2,26.0,55.7,19,0.0,0.0,-1.007
125,9,0,6,trans,-23.6,360.0,360.0,0.0,0.0,-17.6,18.7,23.0,19,0.0,0.0,-1.007
125,10,1,6,trans,-6.2,360.0,360.0,0.0,0.0,-1.3,19.9,26.5,19,0.0,0.0,-1.007
125,11,0,6,trans,-12.0,360.0,360.0,-14.6,0.0,10.1,18.1,37.6,19,0.0,0.0,-1.007
125,12,1,6,trans,0.0,360.0,360.0,0.0,0.0,6.7,22.2,55.8,19,0.0,0.0,-1.007
125,13,0,6,trans,-2.0,360.0,360.0,0.3,0.0,6.1,24.2,51.9,19,0.0,0.0,-1.007
125,14,1,6,trans,-20.1,360.0,360.0,-9.9,0.0,8.2,21.6,49.5,19,0.0,0.0,-1.007
125,15,0,6,trans,-11.2,360.0,360.0,-6.2,0.0,3.3,21.8,40.4,19,0.0,0.0,-1.007
125,16,1,6,trans,-7.4,360.0,360.0,-3.3,0.0,-12.5,23.5,32.9,19,0.0,0.0,-1.007
125,17,0,6,trans,-11.7,360.0,360.0,2.8,0.0,-5.9,32.0,45.2,19,0.0,0.0,-1.007
125,18,1,6,trans,-18.6,360.0,360.0,0.4,5.9,-12.7,23.2,32.0,19,0.0,0.0,-1.007
125,19,0,6,trans,-10.9,360.0,360.0,9.6,0.0,-1.8,33.3,49.3,19,0.0,0.0,-1.007
125,20,1,7,peak,-11.9,360.0,360.0,-5.2,11.6,-17.7,23.9,35.7,19,0.0,0.0,-1.007
125,21,0,7,peak,-12.8,360.0,360.0,-3.2,0.0,-36.6,15.8,1.0,19,0.0,0.0,-1.007
125,22,1,7,peak,-8.8,360.0,360.0,-3.0,13.8,-0.7,27.3,56.3,19,0.0,0.0,-1.007
125,23,0,7,peak,-18.0,360.0,360.0,6.2,0.0,3.2,25.5,58.0,19,0.0,0.0,-1.007
125,24,1,7,peak,-6.5,360.0,360.0,9.2,1.6,-10.0,22.6,27.5,19,0.0,0.0,-1.007
125,25,0,7,peak,-7.1,360.0,360.0,7.8,0.0,5.0,22.0,36.9,19,0.0,0.0,-1.007
125,26,1,7,peak,-12.2,360.0,360.0,7.5,0.0,0.8,28.8,52.0,19,0.0,0.0,-1.007
125,27,0,7,peak,-20.1,360.0,360.0,-11.9,0.0,-11.0,18.8,40.9,19,0.0,0.0,-1.007
125,28,1,7,peak,-15.1,360.0,360.0,5.3,0.0,-1.2,26.0,58.2,19,0.0,0.0,-1.007
125,29,0,7,peak,-5.7,360.0,360.0,-13.7,0.0,3.8,25.9,56.5,19,0.0,0.0,-1.007
125,30,1,7,peak,-1.9,360.0,360.0,-5.3,0.0,-5.6,26.9,49.4,19,0.0,0.0,-1.007
125,31,0,7,peak,-14.4,360.0,360.0,-17.4,0.0,-19.9,24.5,36.1,19,0.0,0.0,-1.007
125,32,1,7,peak,-15.0,360.0,360.0,-0.1,0.0,-12.4,29.2,43.2,19,0.0,0.0,-1.007
125,33,0,7,peak,-3.4,360.0,360.0,-3.2,0.0,-12.4,27.5,48.5,19,1.995,1.995,-2.224
125,34,1,7,peak,-12.2,360.0,360.0,-32.1,0.0,-1.4,27.2,49.7,19,0.0,0.0,-1.007
125,35,0,7,peak,7.3,360.0,360.0,-9.9,0.0,-9.6,27.4,50.2,19,3.991,3.991,-3.44
125,36,1,7,peak,-6.6,360.0,360.0,5.8,0.0,-9.1,29.4,57.4,19,2.327,2.327,-2.426
125,37,0,7,peak,-10.4,360.0,360.0,0.0,0.0,-13.8,33.2,58.0,19,1.995,1.995,-2.224
125,38,1,7,peak,5.6,360.0,360.0,7.3,0.0,-5.6,36.7,55.1,19,4.655,4.655,-3.845
125,39,0,7,peak,-13.1,360.0,360.0,-0.1,0.9,-0.5,31.0,46.3,19,0.0,0.0,-1.007
125,40,1,8,peak,0.8,360.0,360.0,-7.4,0.0,-34.0,25.0,46.1,19,2.327,2.327,-2.426
125,41,0,8,peak,-6.5,360.0,360.0,0.7,0.0,-23.0,21.5,34.0,19,0.0,0.0,-1.007
125,42,1,8,peak,-13.4,360.0,360.0,5.8,0.0,-6.0,31.1,57.8,19,0.0,0.0,-1.007
125,43,0,8,peak,-14.3,360.0,360.0,-3.1,0.0,-10.4,27.1,47.4,19,0.0,0.0,-1.007
125,44,1,8,peak,-9.6,360.0,360.0,-18.8,0.0,-14.7,23.0,30.8,19,0.0,0.0,-1.007
125,45,0,8,peak,-6.5,360.0,360.0,-9.3,0.0,-9.0,24.8,37.3,19,0.0,0.0,-1.007
125,46,1,8,peak,-2.9,360.0,360.0,-12.1,0.0,-3.2,28.7,43.7,19,0.0,0.0,-1.007
125,47,0,8,peak,-20.1,360.0,360.0,1.3,0.0,-18.7,29.4,45.1,19,0.0,0.0,-1.007
125,48,1,8,peak,-3.2,360.0,360.0,-6.3,0.0,-18.7,19.3,25.6,19,0.0,0.0,-1.007
125,49,0,8,peak,-24.0,360.0,360.0,-6.6,0.0,-21.0,23.5,31.3,19,0.0,0.0,-1.007
125,50,1,8,peak,-12.4,360.0,360.0,0.0,0.0,-14.1,27.0,50.3,19,0.0,0.0,-1.007
125,51,0,8,peak,-16.3,360.0,360.0,0.0,0.0,-5.8,29.7,49.4,19,0.0,0.0,-1.007
125,52,1,8,peak,-28.2,360.0,360.0,-11.8,0.0,-7.8,30.8,57.2,19,0.0,0.0,-1.007
125,53,0,8,peak,-11.5,360.0,360.0,-2.8,0.0,15.2,27.2,53.3,19,0.0,0.0,-1.007
125,54,1,8,peak,-4.7,360.0,360.0,-11.3,11.8,-18.0,25.0,43.4,19,0.0,0.0,-1.007
125,55,0,8,peak,-22.7,360.0,360.0,-30.3,0.0,-18.9,31.0,56.6,19,0.0,0.0,-1.007
125,56,1,8,peak,-19.5,360.0,360.0,-15.6,7.5,-17.0,27.5,44.9,19,0.0,0.0,-1.007
125,57,0,8,peak,-13.0,360.0,360.0,-3.6,0.0,-0.5,28.9,47.7,19,0.0,0.0,-1.007
125,58,1,8,peak,-11.4,360.0,360.0,-7.3,0.8,8.6,26.0,45.5,19,0.0,0.0,-1.007
125,59,0,8,peak,-5.7,360.0,360.0,-6.8,5.1,-13.1,29.5,41.0,19,0.0,0.0,-1.007
125,60,1,9,peak,-6.8,360.0,360.0,-6.5,0.0,-13.1,28.9,43.6,19,0.0,0.0,-1.007
125,61,0,9,peak,-18.5,360.0,360.0,-10.4,8.7,4.4,28.0,48.4,19,0.0,0.0,-1.007
125,62,1,9,peak,-11.2,360.0,360.0,-17.5,0.0,-6.3,29.2,49.0,19,0.0,0.0,-1.007
125,63,0,9,peak,-1.5,360.0,360.0,-15.4,3.7,-16.9,30.0,54.1,19,0.0,0.0,-1.007
125,64,1,9,peak,-5.7,360.0,360.0,-17.2,0.0,-12.9,26.6,56.0,19,0.0,0.0,-1.007
125,65,0,9,peak,-9.2,360.0,360.0,-8.4,3.3,3.5,26.2,57.6,19,0.0,0.0,-1.007
125,66,1,9,peak,-26.6,360.0,360.0,-6.3,0.0,6.2,25.6,55.0,19,0.0,0.0,-1.007
125,67,0,9,peak,-7.0,360.0,360.0,-10.5,5.4,-7.3,35.4,57.7,19,0.0,0.0,-1.007
125,68,1,9,peak,-13.1,360.0,360.0,0.4,16.1,14.7,26.2,56.8,19,0.0,0.0,-1.007
125,69,0,9,peak,-11.9,360.0,360.0,-16.4,0.6,-15.6,28.2,30.8,19,0.0,0.0,-1.007
125,70,1,9,peak,-12.4,360.0,360.0,-7.2,8.4,-9.8,38.9,53.1,19,0.0,0.0,-1.007
125,71,0,9,peak,-8.9,360.0,360.0,-3.9,13.1,18.2,28.9,58.5,19,0.0,0.0,-1.007
125,72,1,9,peak,-5.9,360.0,360.0,-5.6,6.8,-28.4,20.8,14.7,19,0.0,0.0,-1.007
125,73,0,9,peak,-12.2,360.0,360.0,-0.2,9.4,-25.8,25.8,50.7,19,0.0,0.0,-1.007
125,74,1,9,peak,-15.8,360.0,360.0,-2.8,9.5,6.1,27.1,57.8,19,0.0,0.0,-1.007
125,75,0,9,peak,-15.7,360.0,360.0,-6.4,3.2,4.0,25.5,56.3,19,0.0,0.0,-1.007
125,76,1,9,peak,-17.6,360.0,360.0,-4.1,10.8,0.4,22.0,42.5,19,0.0,0.0,-1.007
125,77,0,9,peak,-9.7,360.0,360.0,-7.8,4.6,2.7,23.4,46.4,19,0.0,0.0,-1.007
125,78,1,9,peak,-15.9,360.0,360.0,-4.6,10.2,-3.2,27.1,54.5,19,0.0,0.0,-1.007
125,79,0,9,peak,-14.6,360.0,360.0,-2.2,10.2,2.9,26.6,53.1,19,0.0,0.0,-1.007
125,80,1,10,off,-18.2,360.0,360.0,0.3,5.3,4.8,23.4,47.4,19,0.0,0.0,-1.007
125,81,0,10,off,-15.9,360.0,360.0,11.2,3.2,-15.5,28.6,52.6,19,0.855,0.855,-1.528
125,82,1,10,off,-13.5,360.0,360.0,-9.2,4.1,-19.2,22.7,24.7,19,0.0,0.0,-1.007
125,83,0,10,off,3.7,360.0,360.0,3.8,10.5,-2.0,28.8,58.7,19,1.71,1.71,-2.05
125,84,1,10,off,-7.6,360.0,360.0,2.8,16.1,6.7,27.3,57.6,19,0.0,0.0,-1.007
125,85,0,10,off,-19.9,360.0,360.0,-16.2,9.5,-12.5,21.9,35.0,19,0.855,0.855,-1.528
125,86,1,10,off,-11.7,360.0,360.0,-3.3,22.1,-2.2,27.5,47.7,19,0.0,0.0,-1.007
125,87,0,10,off,-5.3,360.0,360.0,-6.0,14.2,7.0,18.9,44.7,19,0.0,0.0,-1.007
125,88,1,10,off,-4.9,360.0,360.0,-9.7,15.6,-9.6,23.3,34.5,19,0.0,0.0,-1.007
125,89,0,10,off,-15.8,360.0,360.0,3.8,3.8,-0.8,24.7,48.6,19,0.0,0.0,-1.007
125,90,1,10,off,-20.7,360.0,360.0,5.1,0.8,6.4,20.6,38.2,19,0.0,0.0,-1.007
125,91,0,10,off,-16.8,360.0,360.0,0.7,3.1,-11.2,26.0,51.7,19,0.0,0.0,-1.007
125,92,1,10,off,-18.1,360.0,360.0,4.1,0.2,-9.0,22.9,39.7,19,0.0,0.0,-1.007
