ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
150,193,0,15,off,-4.7,355.0,355.0,9.2,1.7,15.0,40.8,59.4,19,0.0,0.0,-1.446
150,194,1,15,off,15.5,376.0,376.0,21.1,2.8,24.9,31.6,59.6,19,0.0,0.0,-1.446
150,195,0,15,off,41.0,401.0,401.0,11.1,3.7,23.6,29.1,58.3,19,0.0,0.0,-1.446
150,196,1,15,off,-14.5,345.0,345.0,19.6,4.5,15.0,32.4,54.0,19,0.0,0.0,-1.446
150,197,0,15,off,40.0,400.0,400.0,18.9,4.1,19.8,33.6,58.8,19,0.0,0.0,-1.446
150,198,1,15,off,-40.5,320.0,320.0,13.7,5.3,17.0,32.6,59.8,19,0.0,0.0,-1.446
150,199,0,15,off,-40.5,320.0,320.0,21.5,1.5,15.9,38.2,59.2,19,0.0,0.0,-1.446
150,200,1,16,off,3.5,363.0,363.0,15.2,7.2,26.6,34.3,59.4,19,0.0,0.0,-1.446
150,201,0,16,off,27.7,388.0,388.0,15.6,4.4,17.6,34.1,58.2,19,0.0,0.0,-1.446
150,202,1,16,off,-61.9,298.0,298.0,15.4,7.2,18.8,39.3,58.4,19,0.0,0.0,-1.446
150,203,0,16,off,-7.9,352.0,352.0,11.8,1.6,14.0,39.8,59.2,19,0.0,0.0,-1.446
150,204,1,16,off,16.6,377.0,377.0,20.2,4.4,37.2,27.2,59.8,19,0.0,0.0,-1.446
150,205,0,16,off,66.5,426.0,426.0,12.1,1.9,28.5,35.0,59.1,19,0.0,0.0,-1.446
150,206,1,16,off,-5.5,354.0,354.0,18.0,3.7,30.0,27.2,58.2,19,0.0,0.0,-1.446
150,207,0,16,off,32.0,392.0,392.0,17.2,3.2,14.1,35.4,59.3,19,0.0,0.0,-1.446
150,208,1,16,off,17.6,378.0,378.0,19.0,2.7,26.5,28.9,56.8,19,0.0,0.0,-1.446
150,209,0,16,off,12.8,373.0,373.0,23.3,2.9,11.1,37.8,58.1,19,0.0,0.0,-1.446
150,210,1,16,off,16.4,376.0,376.0,20.5,4.1,27.4,24.5,59.2,19,0.0,0.0,-1.446
150,211,0,16,off,35.2,395.0,395.0,21.2,4.9,17.3,37.2,59.5,19,0.0,0.0,-1.446
150,212,1,16,off,34.1,394.0,394.0,22.7,1.9,24.7,28.7,58.8,19,0.0,0.0,-1.446
150,213,0,16,off,0.8,361.0,361.0,17.0,0.7,35.5,25.9,58.9,19,0.0,0.0,-1.446
150,214,1,16,off,37.0,397.0,397.0,19.3,1.4,22.0,25.9,58.9,19,0.0,0.0,-1.446
150,215,0,16,off,74.1,434.0,434.0,22.7,5.0,4.7,40.6,55.1,19,0.0,0.0,-1.446
150,216,1,16,off,9.3,369.0,369.0,18.6,0.7,29.5,28.9,56.9,19,0.0,0.0,-1.446
150,217,0,16,off,16.0,376.0,376.0,24.2,3.6,3.4,42.8,58.3,19,0.0,0.0,-1.446
150,218,1,16,off,49.6,410.0,410.0,17.6,1.6,25.5,35.6,59.8,19,0.0,0.0,-1.446
150,219,0,16,off,-15.1,345.0,345.0,29.4,8.8,23.0,36.9,58.6,19,0.0,0.0,-1.446
150,220,1,17,peak,40.2,400.0,400.0,22.5,6.5,2.7,44.2,57.1,19,0.0,0.0,-1.446
150,221,0,17,peak,6.1,366.0,366.0,34.8,3.4,-11.1,42.1,58.6,19,0.0,0.0,-1.446
150,222,1,17,peak,15.7,376.0,376.0,22.7,6.4,-1.3,44.7,57.8,19,0.0,0.0,-1.446
150,223,0,17,peak,-12.9,347.0,347.0,29.7,1.7,20.2,31.7,57.7,19,0.0,0.0,-1.446
150,224,1,17,peak,-31.0,329.0,329.0,14.8,1.5,0.0,46.0,58.7,19,0.0,0.0,-1.446
150,225,0,17,peak,72.2,432.0,432.0,28.0,0.1,17.7,35.0,55.6,19,0.0,0.0,-1.446
150,226,1,17,peak,1.9,362.0,362.0,16.2,2.9,9.1,39.2,56.8,19,0.0,0.0,-1.446
150,227,0,17,peak,-10.5,350.0,350.0,27.3,0.9,6.9,39.3,58.7,19,0.0,0.0,-1.446
150,228,1,17,peak,-1.4,359.0,359.0,27.6,8.5,16.4,35.5,55.0,19,0.0,0.0,-1.446
150,229,0,17,peak,-10.4,350.0,350.0,25.0,1.4,14.1,40.0,59.3,19,0.0,0.0,-1.446
150,230,1,17,peak,-26.9,333.0,333.0,36.1,0.0,23.5,32.1,59.4,19,0.0,0.0,-1.446
150,231,0,17,peak,-12.6,347.0,347.0,27.1,3.5,24.0,31.8,57.0,19,0.0,0.0,-1.446
150,232,1,17,peak,-22.8,337.0,337.0,6.9,0.0,3.1,43.6,56.0,19,0.0,0.0,-1.446
150,233,0,17,peak,25.3,385.0,385.0,28.7,1.9,-28.6,43.9,56.9,19,0.0,0.0,-1.446
150,234,1,17,peak,-1.0,359.0,359.0,4.6,0.0,26.2,24.9,54.4,19,0.0,0.0,-1.446
150,235,0,17,peak,-6.3,354.0,354.0,16.1,10.7,0.6,42.9,59.6,19,0.0,0.0,-1.446
150,236,1,17,peak,12.9,373.0,373.0,24.2,0.0,12.3,32.0,57.8,19,0.0,0.0,-1.446
150,237,0,17,peak,24.1,384.0,384.0,3.0,2.4,18.2,39.3,59.5,19,0.0,0.0,-1.446
150,238,1,17,peak,6.3,366.0,366.0,6.6,15.1,20.0,28.0,59.1,19,0.0,0.0,-1.446
150,239,0,17,peak,-61.1,299.0,299.0,1.3,0.6,-23.5,36.2,54.5,19,0.0,0.0,-1.446
150,240,1,18,peak,36.0,396.0,396.0,20.6,1.1,31.8,23.7,55.4,19,0.0,0.0,-1.446
150,241,0,18,peak,31.4,391.0,391.0,6.4,4.5,20.0,33.6,56.5,19,0.0,0.0,-1.446
150,242,1,18,peak,37.8,398.0,398.0,14.5,5.1,27.0,36.6,57.7,19,0.0,0.0,-1.446
150,243,0,18,peak,12.3,372.0,372.0,14.7,3.8,19.0,31.9,58.2,19,0.0,0.0,-1.446
150,244,1,18,peak,12.7,373.0,373.0,12.2,2.8,3.0,34.8,59.0,19,0.0,0.0,-1.446
150,245,0,18,peak,-18.7,341.0,341.0,21.6,3.2,34.8,18.1,58.8,19,0.0,0.0,-1.446
150,246,1,18,peak,-23.2,337.0,337.0,20.4,5.3,20.9,38.3,58.4,19,0.0,0.0,-1.446
150,247,0,18,peak,6.8,367.0,367.0,14.4,10.4,8.1,41.5,59.7,19,0.0,0.0,-1.446
150,248,1,18,peak,18.8,379.0,379.0,25.7,0.0,16.5,39.5,56.5,19,0.0,0.0,-1.446
150,249,0,18,peak,15.5,375.0,375.0,15.4,11.5,4.1,32.6,59.6,19,0.0,0.0,-1.446
150,250,1,18,peak,0.2,360.0,360.0,-24.3,0.0,15.1,39.3,59.3,19,0.0,0.0,-1.446
150,251,0,18,peak,13.8,374.0,374.0,20.6,6.3,10.5,38.7,59.3,19,0.0,0.0,-1.446
150,252,1,18,peak,15.8,376.0,376.0,3.0,0.0,-1.7,40.7,56.0,19,0.0,0.0,-1.446
150,253,0,18,peak,-19.8,340.0,340.0,17.9,3.6,6.7,38.2,58.3,19,0.0,0.0,-1.446
150,254,1,18,peak,10.6,371.0,371.0,20.2,0.0,27.0,28.4,57.6,19,0.0,0.0,-1.446
150,255,0,18,peak,-8.3,352.0,352.0,27.2,5.6,15.8,36.7,59.2,19,0.0,0.0,-1.446
150,256,1,18,peak,-9.3,351.0,351.0,-19.5,0.0,25.7,30.8,58.7,19,0.0,0.0,-1.446
150,257,0,18,peak,18.2,378.0,378.0,30.6,2.3,26.5,29.5,59.5,19,0.0,0.0,-1.446
150,258,1,18,peak,1.6,362.0,362.0,21.2,0.5,27.0,26.8,56.9,19,0.0,0.0,-1.446
150,259,0,18,peak,18.4,378.0,378.0,18.8,9.6,11.7,37.3,59.7,19,0.0,0.0,-1.446
150,260,1,19,peak,-25.8,334.0,334.0,28.3,7.6,40.0,20.0,58.9,19,0.0,0.0,-1.446
150,261,0,19,peak,13.8,374.0,374.0,14.0,8.5,21.4,37.2,58.2,19,0.0,0.0,-1.446
175,0,1,6,trans,-3.6,356.0,356.0,0.0,0.0,7.0,35.8,55.3,14,0.0,0.0,-1.011
175,1,0,6,trans,70.9,431.0,431.0,0.0,0.0,10.3,31.6,54.3,16,0.0,0.0,-1.011
175,2,1,6,trans,-2.9,357.0,357.0,0.0,0.0,-1.9,36.5,45.2,19,0.0,0.0,-1.011
175,3,0,6,trans,0.2,360.0,360.0,0.0,0.0,11.7,31.9,58.9,19,0.0,0.0,-1.011
175,4,1,6,trans,-7.5,352.0,352.0,0.0,0.0,9.5,36.2,56.1,19,0.0,0.0,-1.011
175,5,0,6,trans,10.0,370.0,370.0,0.0,0.0,14.6,34.1,59.2,19,0.0,0.0,-1.011
175,6,1,6,trans,81.2,441.0,441.0,0.0,0.0,16.5,33.2,59.6,19,0.0,0.0,-1.011
175,7,0,6,trans,-11.6,348.0,348.0,0.0,0.0,13.6,34.2,58.2,19,0.0,0.0,-1.011
175,8,1,6,trans,-1.0,359.0,359.0,0.0,0.0,15.7,37.1,57.3,19,0.0,0.0,-1.011
175,9,0,6,trans,11.3,371.0,371.0,0.0,0.0,19.6,34.4,59.3,19,0.0,0.0,-1.011
175,10,1,6,trans,-3.9,356.0,356.0,0.0,0.0,18.0,36.4,57.8,19,0.0,0.0,-1.011
175,11,0,6,trans,8.8,369.0,369.0,5.0,0.0,-10.1,37.9,58.6,19,0.0,0.0,-1.011
175,12,1,6,trans,-10.2,350.0,350.0,0.0,0.0,21.0,28.5,58.4,19,0.0,0.0,-1.011
175,13,0,6,trans,17.0,377.0,377.0,-1.7,0.0,26.7,28.0,59.3,19,0.0,0.0,-1.011
175,14,1,6,trans,50.1,410.0,410.0,11.5,0.0,6.7,39.3,55.4,19,0.0,0.0,-1.011
175,15,0,6,trans,16.7,377.0,377.0,0.0,0.0,-2.9,37.6,58.3,19,0.0,0.0,-1.011
175,16,1,6,trans,-0.3,360.0,360.0,10.7,0.0,20.2,34.8,59.1,19,0.0,0.0,-1.011
175,17,0,6,trans,3.3,363.0,363.0,9.4,0.0,13.5,36.3,57.6,19,0.0,0.0,-1.011
175,18,1,6,trans,-42.8,317.0,317.0,14.6,0.0,21.5,35.4,59.6,19,0.0,0.0,-1.011
175,19,0,6,trans,29.1,389.0,389.0,17.8,0.0,6.7,36.8,58.0,19,0.0,0.0,-1.011
175,20,1,7,peak,14.6,375.0,375.0,12.8,0.0,12.4,39.2,58.7,19,0.0,0.0,-1.011
175,21,0,7,peak,36.0,396.0,396.0,14.4,0.0,17.1,33.7,59.8,19,0.0,0.0,-1.011
175,22,1,7,peak,10.7,371.0,371.0,17.5,0.0,11.0,36.7,57.2,19,0.0,0.0,-1.011
175,23,0,7,peak,11.0,371.0,371.0,15.6,0.0,19.0,36.9,56.4,19,0.0,0.0,-1.011
175,24,1,7,peak,-44.8,315.0,315.0,-11.6,0.0,3.1,42.2,57.7,19,0.0,0.0,-1.011
175,25,0,7,peak,50.0,410.0,410.0,19.6,0.0,11.3,37.8,56.8,19,0.0,0.0,-1.011
175,26,1,7,peak,21.8,382.0,382.0,0.0,0.0,14.0,28.9,57.7,19,0.0,0.0,-1.011
175,27,0,7,peak,27.6,388.0,388.0,7.1,0.0,5.9,34.8,56.1,19,0.0,0.0,-1.011
175,28,1,7,peak,-73.5,286.0,286.0,25.3,0.0,18.9,35.1,58.4,19,0.0,0.0,-1.011
175,29,0,7,peak,-23.0,337.0,337.0,20.5,0.0,11.0,34.8,56.6,19,0.0,0.0,-1.011
175,30,1,7,peak,10.2,370.0,370.0,-0.5,0.0,4.7,34.4,57.0,19,0.0,0.0,-1.011
175,31,0,7,peak,13.7,374.0,374.0,21.7,0.0,19.9,38.1,59.5,19,0.0,0.0,-1.011
175,32,1,7,peak,29.1,389.0,389.0,14.4,0.0,8.5,34.4,58.3,19,0.0,0.0,-1.011
175,33,0,7,peak,-13.4,347.0,347.0,13.4,0.0,22.0,31.1,55.3,19,0.0,0.0,-1.011
175,34,1,7,peak,-8.6,351.0,351.0,8.9,0.0,14.4,29.4,55.7,19,0.0,0.0,-1.011
175,35,0,7,peak,4.9,365.0,365.0,11.8,0.0,-7.9,43.8,49.6,19,0.0,0.0,-1.011
175,36,1,7,peak,11.4,371.0,371.0,19.2,0.0,21.9,30.6,59.5,19,0.0,0.0,-1.011
175,37,0,7,peak,-9.6,350.0,350.0,4.5,0.0,14.5,40.8,58.1,19,0.0,0.0,-1.011
175,38,1,7,peak,12.0,372.0,372.0,21.0,0.0,11.5,36.5,58.0,19,0.0,0.0,-1.011
175,39,0,7,peak,0.3,360.0,360.0,14.1,0.0,-5.3,40.8,57.7,19,0.0,0.0,-1.011
175,40,1,8,peak,-15.2,345.0,345.0,12.5,0.0,12.2,35.5,58.1,19,0.0,0.0,-1.011
175,41,0,8,peak,16.9,377.0,377.0,20.2,0.0,0.9,41.8,54.3,19,0.0,0.0,-1.011
175,42,1,8,peak,-32.9,327.0,327.0,8.5,0.0,-21.8,42.1,57.5,19,0.0,0.0,-1.011
175,43,0,8,peak,4.2,364.0,364.0,5.4,0.0,8.3,35.5,54.3,19,0.0,0.0,-1.011
175,44,1,8,peak,39.5,400.0,400.0,12.5,0.0,-24.5,37.0,58.4,19,0.0,0.0,-1.011
175,45,0,8,peak,8.4,368.0,368.0,7.3,0.0,25.1,26.6,54.3,19,0.0,0.0,-1.011
175,46,1,8,peak,-54.6,305.0,305.0,18.4,0.0,0.8,45.9,58.5,19,0.0,0.0,-1.011
175,47,0,8,peak,1.1,361.0,361.0,14.9,0.0,12.5,33.9,56.3,19,0.0,0.0,-1.011
175,48,1,8,peak,-10.9,349.0,349.0,21.3,0.0,-7.2,47.9,58.8,19,0.0,0.0,-1.011
175,49,0,8,peak,24.8,385.0,385.0,0.0,0.0,12.7,42.9,57.7,19,0.0,0.0,-1.011
175,50,1,8,peak,-68.0,292.0,292.0,0.0,0.0,-5.2,42.4,54.5,19,0.0,0.0,-1.011
175,51,0,8,peak,19.4,379.0,379.0,18.7,0.0,17.2,40.0,59.5,19,0.0,0.0,-1.011
175,52,1,8,peak,-2.6,357.0,357.0,-8.0,0.0,0.5,35.7,53.0,19,0.0,0.0,-1.011
175,53,0,8,peak,3.5,363.0,363.0,9.1,0.0,9.8,40.9,56.9,19,0.0,0.0,-1.011
175,54,1,8,peak,1.6,362.0,362.0,11.2,0.0,24.9,26.5,58.3,19,0.0,0.0,-1.011
175,55,0,8,peak,-3.8,356.0,356.0,13.6,0.0,12.0,40.9,57.9,19,0.0,0.0,-1.011
175,56,1,8,peak,39.0,399.0,399.0,-4.9,0.0,16.0,32.9,58.9,19,0.0,0.0,-1.011
175,57,0,8,peak,9.0,369.0,369.0,-19.8,0.0,12.2,39.0,55.3,19,0.0,0.0,-1.011
175,58,1,8,peak,-36.4,324.0,324.0,6.5,3.0,17.4,34.5,57.3,19,0.0,0.0,-1.011
175,59,0,8,peak,-86.8,273.0,273.0,-23.8,0.0,32.5,25.2,59.0,19,0.0,0.0,-1.011
175,60,1,9,peak,15.0,375.0,375.0,9.5,0.0,19.8,29.7,56.3,19,0.0,0.0,-1.011
175,61,0,9,peak,33.2,393.0,393.0,2.6,0.0,7.3,41.7,58.1,19,0.0,0.0,-1.011
175,62,1,9,peak,92.2,452.0,452.0,20.4,6.1,1.3,36.6,50.2,19,0.0,0.0,-1.011
175,63,0,9,peak,31.1,391.0,391.0,-9.2,0.0,6.2,35.9,56.5,19,0.0,0.0,-1.011
175,64,1,9,peak,7.6,368.0,368.0,13.7,0.5,22.1,33.5,59.4,19,0.0,0.0,-1.011
175,65,0,9,peak,84.2,444.0,444.0,-6.5,0.0,22.0,27.8,59.0,19,0.0,0.0,-1.011
175,66,1,9,peak,-18.2,342.0,342.0,13.2,0.0,29.9,27.6,58.4,19,0.0,0.0,-1.011
175,67,0,9,peak,40.5,400.0,400.0,1.5,0.0,23.2,29.1,59.3,19,0.0,0.0,-1.011
175,68,1,9,peak,-0.4,360.0,360.0,14.9,4.2,16.9,34.5,54.5,19,0.0,0.0,-1.011
175,69,0,9,peak,21.1,381.0,381.0,26.5,0.0,17.8,31.3,56.0,19,0.0,0.0,-1.011
175,70,1,9,peak,3.8,364.0,364.0,10.8,0.0,16.2,33.3,56.0,19,0.0,0.0,-1.011
175,71,0,9,peak,12.6,373.0,373.0,13.6,0.0,22.6,32.3,55.1,19,0.0,0.0,-1.011
175,72,1,9,peak,1.0,361.0,361.0,14.0,0.1,25.3,30.5,58.6,19,0.0,0.0,-1.011
175,73,0,9,peak,-8.2,352.0,352.0,19.2,0.0,16.8,39.6,58.9,19,0.0,0.0,-1.011
175,74,1,9,peak,-36.5,324.0,324.0,23.8,9.7,15.8,38.5,55.6,19,0.0,0.0,-1.011
175,75,0,9,peak,4.4,364.0,364.0,21.6,0.0,18.8,39.2,58.5,19,0.0,0.0,-1.011
175,76,1,9,peak,14.9,375.0,375.0,21.4,12.2,22.5,30.3,55.8,19,0.0,0.0,-1.011
175,77,0,9,peak,-5.8,354.0,354.0,-0.8,0.0,9.0,41.2,56.1,19,0.0,0.0,-1.011
175,78,1,9,peak,37.3,397.0,397.0,8.7,0.5,25.8,21.7,57.8,19,0.0,0.0,-1.011
175,79,0,9,peak,-5.4,355.0,355.0,23.0,0.0,27.1,28.5,57.3,19,0.0,0.0,-1.011
175,80,1,10,off,-31.1,329.0,329.0,15.8,7.5,14.8,27.0,47.7,19,0.0,0.0,-1.011
175,81,0,10,off,11.8,372.0,372.0,28.3,0.0,32.3,23.8,58.2,19,0.0,0.0,-1.011
175,82,1,10,off,11.5,372.0,372.0,23.6,0.3,14.6,32.1,53.6,19,0.0,0.0,-1.011
175,83,0,10,off,-7.8,352.0,352.0,15.9,0.0,25.2,30.9,57.6,19,0.0,0.0,-1.011
175,84,1,10,off,-21.3,339.0,339.0,21.5,2.3,24.7,29.8,55.8,19,0.0,0.0,-1.011
175,85,0,10,off,-14.7,345.0,345.0,14.9,0.0,37.9,17.7,57.2,19,0.0,0.0,-1.011
175,86,1,10,off,-58.0,302.0,302.0,21.8,2.6,24.2,32.2,57.1,19,0.0,0.0,-1.011
175,87,0,10,off,22.9,383.0,383.0,22.6,0.0,35.2,25.1,58.6,19,0.0,0.0,-1.011
175,88,1,10,off,16.6,377.0,377.0,24.5,0.0,24.5,29.0,55.3,19,0.0,0.0,-1.011
175,89,0,10,off,-36.9,323.0,323.0,17.5,2.5,23.2,32.9,58.5,19,0.0,0.0,-1.011
175,90,1,10,off,11.1,371.0,371.0,19.3,0.6,20.7,27.7,59.3,19,0.0,0.0,-1.011
175,91,0,10,off,-21.8,338.0,338.0,22.1,2.2,12.3,33.5,57.0,19,0.0,0.0,-1.011
175,92,1,10,off,69.5,429.0,429.0,15.1,4.8,17.2,32.7,56.8,19,0.0,0.0,-1.011
175,93,0,10,off,20.6,381.0,381.0,20.2,4.0,27.4,29.1,58.9,19,0.0,0.0,-1.011
175,94,1,10,off,2.9,363.0,363.0,18.8,8.5,12.9,39.7,59.4,19,0.0,0.0,-1.011
175,95,0,10,off,18.5,379.0,379.0,15.3,0.9,29.6,22.2,54.3,19,0.0,0.0,-1.011
175,96,1,10,off,66.6,427.0,427.0,30.2,2.9,2.3,42.5,58.2,19,0.0,0.0,-1.011
175,97,0,10,off,9.7,370.0,370.0,20.4,5.9,4.5,44.5,57.6,19,0.0,0.0,-1.011
175,98,1,10,off,13.3,373.0,373.0,30.0,3.1,0.5,49.3,59.7,19,0.0,0.0,-1.011
175,99,0,10,off,20.3,380.0,380.0,25.9,0.5,11.7,34.5,59.4,19,0.0,0.0,-1.011
175,100,1,11,off,-0.5,360.0,360.0,32.8,6.0,10.2,31.8,59.5,19,0.0,0.0,-1.011
175,101,0,11,off,9.4,369.0,369.0,24.8,0.6,18.0,33.8,58.5,19,0.0,0.0,-1.011
175,102,1,11,off,27.3,387.0,387.0,37.5,1.3,8.7,37.8,58.4,19,0.0,0.0,-1.011
175,103,0,11,off,13.6,374.0,374.0,23.3,0.9,15.6,31.8,54.3,19,0.0,0.0,-1.011
175,104,1,11,off,-25.7,334.0,334.0,24.7,8.9,9.2,38.7,57.7,19,0.0,0.0,-1.011
175,105,0,11,off,27.3,387.0,387.0,20.8,1.6,26.6,31.0,58.8,19,0.0,0.0,-1.011
175,106,1,11,off,-12.2,348.0,348.0,18.9,4.4,9.4,37.1,58.9,19,0.0,0.0,-1.011
175,107,0,11,off,36.8,397.0,397.0,19.2,0.0,15.5,35.3,59.0,19,0.0,0.0,-1.011
175,108,1,11,off,-15.1,345.0,345.0,21.7,7.2,-7.0,43.2,57.5,19,0.0,0.0,-1.011
175,109,0,11,off,4.2,364.0,364.0,10.0,5.0,17.2,33.4,58.6,19,0.0,0.0,-1.011
175,110,1,11,off,16.1,376.0,376.0,30.0,1.0,2.3,38.9,58.8,19,0.0,0.0,-1.011
175,111,0,11,off,-1.9,358.0,358.0,5.0,0.0,17.7,30.1,58.9,19,0.0,0.0,-1.011
175,112,1,11,off,62.9,423.0,423.0,18.9,12.1,16.8,41.9,59.9,19,0.0,0.0,-1.011
175,113,0,11,off,19.8,380.0,380.0,7.4,5.1,29.1,28.4,58.2,19,0.0,0.0,-1.011
175,114,1,11,off,8.5,368.0,368.0,13.1,5.1,1.7,42.0,58.9,19,0.0,0.0,-1.011
175,115,0,11,off,13.3,373.0,373.0,11.8,0.7,10.5,43.9,58.9,19,0.0,0.0,-1.011
175,116,1,11,off,13.6,374.0,374.0,16.7,2.5,-11.1,41.1,52.5,19,0.0,0.0,-1.011
175,117,0,11,off,24.5,385.0,385.0,10.7,0.3,12.8,37.4,59.7,19,0.0,0.0,-1.011
175,118,1,11,off,13.8,374.0,374.0,18.4,0.9,16.4,34.3,58.2,19,0.0,0.0,-1.011
175,119,0,11,off,-1.8,358.0,358.0,11.0,0.6,15.0,40.9,56.2,19,0.0,0.0,-1.011
175,120,1,12,off,-33.8,326.0,326.0,22.7,5.2,9.5,38.7,58.3,19,0.0,0.0,-1.011
175,121,0,12,off,-68.6,291.0,291.0,3.7,7.9,30.9,21.9,59.4,19,0.0,0.0,-1.011
175,122,1,12,off,-9.6,350.0,350.0,22.2,5.8,22.2,27.6,52.0,19,0.0,0.0,-1.011
175,123,0,12,off,-12.8,347.0,347.0,0.4,4.5,7.9,36.8,59.3,19,0.0,0.0,-1.011
175,124,1,12,off,81.6,442.0,442.0,17.8,1.4,13.7,30.4,56.4,19,0.0,0.0,-1.011
175,125,0,12,off,-2.2,358.0,358.0,11.7,6.9,0.5,34.4,48.7,19,0.0,0.0,-1.011
175,126,1,12,off,10.5,371.0,371.0,19.5,0.3,22.8,33.7,57.2,19,0.0,0.0,-1.011
175,127,0,12,off,-11.2,349.0,349.0,11.6,7.0,20.4,30.2,57.3,19,0.0,0.0,-1.011
175,128,1,12,off,8.0,368.0,368.0,25.1,5.3,18.9,35.9,58.8,19,0.0,0.0,-1.011
175,129,0,12,off,24.5,384.0,384.0,-1.6,6.1,31.2,26.9,59.5,19,0.0,0.0,-1.011
175,130,1,12,off,4.2,364.0,364.0,21.7,8.8,-7.9,37.1,53.0,19,0.0,0.0,-1.011
175,131,0,12,off,30.7,391.0,391.0,5.4,13.1,16.0,39.2,59.1,19,0.0,0.0,-1.011
175,132,1,12,off,3.0,363.0,363.0,14.0,1.1,20.1,25.8,52.3,19,0.0,0.0,-1.011
175,133,0,12,off,-0.7,359.0,359.0,15.1,3.4,28.0,29.0,58.3,19,0.0,0.0,-1.011
175,134,1,12,off,59.8,420.0,420.0,16.0,0.9,25.0,29.7,57.2,19,0.0,0.0,-1.011
175,135,0,12,off,1.9,362.0,362.0,17.9,6.2,1.4,40.3,54.2,19,0.0,0.0,-1.011
175,136,1,12,off,2.1,362.0,362.0,24.5,7.6,40.1,21.2,58.6,19,0.0,0.0,-1.011
175,137,0,12,off,11.7,372.0,372.0,24.0,0.0,9.5,35.6,55.8,19,0.0,0.0,-1.011
175,138,1,12,off,58.7,419.0,419.0,21.2,10.9,-5.3,46.7,56.3,19,0.0,0.0,-1.011
175,139,0,12,off,2.4,362.0,362.0,15.8,0.0,22.7,34.7,59.7,19,0.0,0.0,-1.011
175,140,1,13,off,-5.3,355.0,355.0,11.8,7.8,14.3,25.9,53.5,19,0.0,0.0,-1.011
175,141,0,13,off,-15.0,345.0,345.0,22.1,1.4,-10.4,41.2,57.5,19,0.0,0.0,-1.011
175,142,1,13,off,18.6,379.0,379.0,12.6,9.5,-5.4,45.1,57.5,19,0.0,0.0,-1.011
175,143,0,13,off,24.0,384.0,384.0,7.8,13.0,22.1,29.4,55.1,19,0.0,0.0,-1.011
175,144,1,13,off,-5.4,355.0,355.0,27.3,5.3,28.0,32.2,58.5,19,0.0,0.0,-1.011
175,145,0,13,off,18.5,379.0,379.0,8.3,13.4,17.3,31.0,59.0,19,0.0,0.0,-1.011
175,146,1,13,off,-3.2,357.0,357.0,25.3,7.3,18.8,35.5,59.3,19,0.0,0.0,-1.011
175,147,0,13,off,-25.2,335.0,335.0,24.2,2.5,9.5,34.5,58.5,19,0.0,0.0,-1.011
175,148,1,13,off,-14.1,346.0,346.0,23.8,5.7,21.3,38.8,58.8,19,0.0,0.0,-1.011
175,149,0,13,off,-4.3,356.0,356.0,26.7,0.0,7.0,45.0,59.5,19,0.0,0.0,-1.011
175,150,1,13,off,28.7,389.0,389.0,16.9,12.6,8.4,41.5,55.6,19,0.0,0.0,-1.011
175,151,0,13,off,-20.7,339.0,339.0,40.9,0.0,27.0,37.5,57.5,19,0.0,0.0,-1.011
175,152,1,13,off,-12.8,347.0,347.0,8.0,3.7,14.0,35.6,59.0,19,0.0,0.0,-1.011
175,153,0,13,off,35.0,395.0,395.0,6.6,9.9,-2.8,38.8,56.8,19,0.0,0.0,-1.011
175,154,1,13,off,4.2,364.0,364.0,18.1,6.4,7.4,34.5,57.3,19,0.0,0.0,-1.011
175,155,0,13,off,-26.6,333.0,333.0,7.0,9.5,11.9,34.3,58.1,19,0.0,0.0,-1.011
175,156,1,13,off,25.6,386.0,386.0,8.4,16.1,-10.3,36.5,49.8,19,0.0,0.0,-1.011
175,157,0,13,off,-19.3,341.0,341.0,-2.6,0.0,25.7,30.9,56.2,19,0.0,0.0,-1.011
175,158,1,13,off,19.7,380.0,380.0,7.9,15.5,33.5,23.9,58.2,19,0.0,0.0,-1.011
175,159,0,13,off,29.5,390.0,390.0,29.4,0.0,36.1,21.6,58.5,19,0.0,0.0,-1.011
175,160,1,14,off,-23.6,336.0,336.0,21.4,2.0,27.5,24.3,58.4,19,0.0,0.0,-1.011
175,161,0,14,off,5.7,366.0,366.0,20.8,0.0,27.8,32.0,59.0,19,0.0,0.0,-1.011
175,162,1,14,off,24.2,384.0,384.0,15.7,3.8,23.1,36.7,58.7,19,0.0,0.0,-1.011
175,163,0,14,off,33.3,393.0,393.0,20.1,0.0,19.6,35.8,58.9,19,0.0,0.0,-1.011
175,164,1,14,off,21.9,382.0,382.0,10.7,1.2,26.4,31.8,58.2,19,0.0,0.0,-1.011
175,165,0,14,off,13.6,374.0,374.0,8.8,0.0,16.1,35.5,58.7,19,0.0,0.0,-1.011
175,166,1,14,off,-19.7,340.0,340.0,18.3,8.9,29.7,29.5,59.1,19,0.0,0.0,-1.011
175,167,0,14,off,30.7,391.0,391.0,13.3,0.0,26.0,32.4,57.4,19,0.0,0.0,-1.011
175,168,1,14,off,-16.9,343.0,343.0,13.3,13.9,14.5,40.2,57.0,19,0.0,0.0,-1.011
175,169,0,14,off,18.3,378.0,378.0,8.7,0.0,13.5,35.8,57.7,19,0.0,0.0,-1.011
