ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
175,12,1,6,trans,-35.1,360.0,360.0,0.0,0.0,-6.3,38.3,55.4,19,1.677,1.677,-1.682
175,13,0,6,trans,-79.9,360.0,360.0,-13.4,0.0,3.9,36.3,59.5,19,0.047,0.047,-0.608
175,14,1,6,trans,76.0,360.0,360.0,-4.2,0.0,-13.9,38.7,58.6,19,3.353,3.353,-2.788
175,15,0,6,trans,1.1,360.0,360.0,0.5,0.0,1.8,34.5,57.8,19,0.076,0.076,-0.626
175,16,1,6,trans,-36.5,360.0,360.0,-5.6,0.0,-20.8,36.8,47.0,19,1.677,1.677,-1.682
175,17,0,6,trans,-8.1,360.0,360.0,-7.9,0.0,-19.9,38.5,55.6,19,0.038,0.038,-0.601
175,18,1,6,trans,-66.0,360.0,360.0,-8.1,0.0,-1.7,39.6,55.6,19,0.0,0.0,-0.576
175,19,0,6,trans,-89.0,360.0,360.0,-10.0,0.0,-6.8,43.6,55.8,19,0.009,0.009,-0.583
175,20,1,7,peak,-50.7,360.0,360.0,-5.9,0.0,-7.5,40.5,56.0,19,0.0,0.0,-0.576
175,21,0,7,peak,-82.7,360.0,360.0,-11.3,0.0,-28.9,38.7,59.4,19,0.009,0.009,-0.583
175,22,1,7,peak,-62.1,360.0,360.0,5.9,0.0,-5.9,39.4,53.0,19,0.0,0.0,-0.576
175,23,0,7,peak,-19.9,360.0,360.0,-3.9,0.0,-4.3,41.7,56.7,19,0.009,0.009,-0.583
175,24,1,7,peak,-56.8,360.0,360.0,2.4,0.0,-7.7,35.8,57.6,19,0.0,0.0,-0.576
175,25,0,7,peak,-68.5,360.0,360.0,-13.0,0.0,-38.6,33.1,49.4,19,0.009,0.009,-0.583
175,26,1,7,peak,-14.2,360.0,360.0,3.9,0.0,-17.2,35.3,56.4,19,0.0,0.0,-0.576
175,27,0,7,peak,-41.7,360.0,360.0,0.0,0.0,11.2,36.3,59.1,19,0.009,0.009,-0.583
175,28,1,7,peak,-98.4,360.0,360.0,4.6,0.0,-28.1,35.2,46.2,19,0.0,0.0,-0.576
175,29,0,7,peak,-69.5,360.0,360.0,-17.4,0.0,-33.9,32.2,39.4,19,0.009,0.009,-0.583
175,30,1,7,peak,-95.6,360.0,360.0,-19.7,0.0,-4.4,39.3,58.6,19,0.0,0.0,-0.576
175,31,0,7,peak,-41.0,360.0,360.0,1.3,0.0,1.3,36.3,59.2,19,0.009,0.009,-0.583
175,32,1,7,peak,-80.0,360.0,360.0,-9.2,0.0,-17.8,35.7,58.3,19,0.0,0.0,-0.576
175,33,0,7,peak,-25.5,360.0,360.0,-4.4,0.0,-14.9,42.4,57.9,19,0.009,0.009,-0.583
175,34,1,7,peak,-16.6,360.0,360.0,-26.0,0.0,-11.1,36.0,50.2,19,0.0,0.0,-0.576
175,35,0,7,peak,-36.5,360.0,360.0,-3.6,1.0,-15.5,44.5,57.3,19,0.009,0.009,-0.583
175,36,1,7,peak,-55.7,360.0,360.0,-6.8,0.0,0.0,38.2,57.7,19,0.0,0.0,-0.576
175,37,0,7,peak,-114.4,360.0,360.0,-9.2,4.6,-8.6,40.1,57.4,19,0.009,0.009,-0.583
175,38,1,7,peak,-33.2,360.0,360.0,-35.9,0.0,-14.6,28.0,49.0,19,0.0,0.0,-0.576
175,39,0,7,peak,-28.3,360.0,360.0,-18.8,5.0,-25.1,35.9,57.0,19,0.009,0.009,-0.583
175,40,1,8,peak,-5.3,360.0,360.0,9.7,0.0,-34.6,24.0,37.2,19,0.0,0.0,-0.576
175,41,0,8,peak,-42.0,360.0,360.0,-12.7,11.1,-7.3,39.4,54.6,19,0.009,0.009,-0.583
175,42,1,8,peak,-91.4,360.0,360.0,-31.0,0.0,-16.0,37.0,47.6,19,0.0,0.0,-0.576
175,43,0,8,peak,-50.2,360.0,360.0,-1.6,0.0,-24.1,31.4,48.3,19,0.009,0.009,-0.583
175,44,1,8,peak,-101.7,360.0,360.0,0.9,0.0,-11.0,42.1,58.0,19,0.0,0.0,-0.576
175,45,0,8,peak,-26.5,360.0,360.0,-14.0,0.0,-0.6,40.3,57.5,19,0.009,0.009,-0.583
175,46,1,8,peak,-75.8,360.0,360.0,-16.1,0.0,-34.4,32.2,33.3,19,0.0,0.0,-0.576
175,47,0,8,peak,-108.0,360.0,360.0,-10.2,0.0,-36.0,31.0,53.0,19,0.009,0.009,-0.583
175,48,1,8,peak,-83.1,360.0,360.0,0.0,0.0,15.8,36.5,58.2,19,0.0,0.0,-0.576
175,49,0,8,peak,-48.3,360.0,360.0,-0.4,0.0,-6.9,40.6,52.5,19,0.009,0.009,-0.583
175,50,1,8,peak,-66.2,360.0,360.0,-14.7,0.0,0.6,38.5,55.7,19,0.559,0.559,-0.945
175,51,0,8,peak,-66.7,360.0,360.0,-12.7,0.0,-6.8,42.4,58.6,19,0.009,0.009,-0.583
175,52,1,8,peak,25.8,360.0,360.0,-6.1,0.0,-21.9,32.0,55.0,19,1.118,1.118,-1.314
175,53,0,8,peak,-86.7,360.0,360.0,-32.2,0.0,-23.2,36.9,43.2,19,0.009,0.009,-0.583
175,54,1,8,peak,-47.7,360.0,360.0,-21.0,0.0,12.0,35.5,56.4,19,0.559,0.559,-0.945
175,55,0,8,peak,-22.5,360.0,360.0,-15.9,0.0,-2.6,38.1,59.8,19,0.198,0.198,-0.707
175,56,1,8,peak,-84.8,360.0,360.0,-9.5,0.0,10.9,35.5,57.4,19,0.0,0.0,-0.576
175,57,0,8,peak,5.7,360.0,360.0,-10.7,0.0,8.2,41.3,59.3,19,0.728,0.728,-1.056
175,58,1,8,peak,-65.8,360.0,360.0,-20.9,0.0,20.2,27.8,56.4,19,0.0,0.0,-0.576
175,59,0,8,peak,19.3,360.0,360.0,0.0,0.0,-15.9,38.4,50.8,19,1.248,1.248,-1.4
175,60,1,9,peak,-80.7,360.0,360.0,-0.4,0.0,12.3,29.8,51.7,19,0.0,0.0,-0.576
175,61,0,9,peak,-57.6,360.0,360.0,-6.4,24.4,-1.6,43.4,56.8,19,0.719,0.719,-1.05
175,62,1,9,peak,-66.0,360.0,360.0,-32.8,0.0,27.7,28.1,59.3,19,0.0,0.0,-0.576
175,63,0,9,peak,-79.9,360.0,360.0,10.8,7.3,-1.7,43.2,56.3,19,0.009,0.009,-0.583
175,64,1,9,peak,-110.8,360.0,360.0,-7.2,0.0,11.0,37.5,59.2,19,0.0,0.0,-0.576
175,65,0,9,peak,-87.8,360.0,360.0,3.5,0.0,33.0,26.4,59.2,19,0.009,0.009,-0.583
175,66,1,9,peak,-9.9,360.0,360.0,-5.6,0.0,-19.4,39.0,57.3,19,0.0,0.0,-0.576
175,67,0,9,peak,-77.9,360.0,360.0,-18.3,0.0,34.8,35.2,59.0,19,0.009,0.009,-0.583
175,68,1,9,peak,-80.7,360.0,360.0,-19.8,0.0,18.5,39.4,59.4,19,0.0,0.0,-0.576
175,69,0,9,peak,-86.8,360.0,360.0,12.3,0.0,18.1,37.9,59.1,19,0.009,0.009,-0.583
175,70,1,9,peak,-75.1,360.0,360.0,4.5,5.4,13.1,41.6,57.5,19,0.0,0.0,-0.576
175,71,0,9,peak,-82.6,360.0,360.0,13.4,0.0,8.8,35.8,59.5,19,0.009,0.009,-0.583
175,72,1,9,peak,-4.4,360.0,360.0,-1.2,11.1,16.9,45.1,58.4,19,0.0,0.0,-0.576
175,73,0,9,peak,-95.4,360.0,360.0,22.0,0.0,-14.3,39.7,56.7,19,0.009,0.009,-0.583
175,74,1,9,peak,-41.5,360.0,360.0,-12.2,0.0,20.4,36.7,59.3,19,0.0,0.0,-0.576
175,75,0,9,peak,-86.1,360.0,360.0,14.7,0.0,-10.7,42.2,57.1,19,0.009,0.009,-0.583
175,76,1,9,peak,-35.9,360.0,360.0,0.9,0.2,23.8,30.2,58.1,19,0.514,0.514,-0.916
175,77,0,9,peak,-54.5,360.0,360.0,20.8,8.4,-14.2,44.0,57.4,19,0.009,0.009,-0.583
175,78,1,9,peak,23.7,360.0,360.0,1.1,0.0,13.5,44.8,58.6,19,1.23,1.23,-1.387
175,79,0,9,peak,-19.9,360.0,360.0,12.4,0.0,8.8,34.0,58.1,19,0.009,0.009,-0.583
175,80,1,10,off,55.8,360.0,360.0,32.0,0.0,11.0,34.0,56.1,19,1.945,1.945,-1.859
175,81,0,10,off,-29.2,360.0,360.0,-19.0,0.0,-0.4,35.1,58.1,19,0.009,0.009,-0.583
175,82,1,10,off,-24.0,360.0,360.0,27.5,7.3,22.8,33.7,58.9,19,1.23,1.23,-1.387
175,83,0,10,off,-51.3,360.0,360.0,19.9,0.0,-2.7,36.8,54.3,19,0.009,0.009,-0.583
175,84,1,10,off,-73.9,360.0,360.0,15.7,4.4,25.9,37.6,59.2,19,0.0,0.0,-0.576
175,85,0,10,off,-93.1,360.0,360.0,14.4,0.0,-10.4,37.1,55.5,19,0.009,0.009,-0.583
175,86,1,10,off,-62.4,360.0,360.0,0.2,11.1,20.9,29.7,59.3,19,0.0,0.0,-0.576
175,87,0,10,off,-20.9,360.0,360.0,18.9,0.0,-2.4,37.4,59.0,19,0.009,0.009,-0.583
175,88,1,10,off,-78.1,360.0,360.0,-9.3,1.6,23.7,35.0,58.9,19,0.0,0.0,-0.576
175,89,0,10,off,-75.0,360.0,360.0,22.4,0.0,-14.6,45.7,50.5,19,0.009,0.009,-0.583
175,90,1,10,off,-81.5,360.0,360.0,-9.6,1.9,21.8,30.8,56.8,19,0.0,0.0,-0.576
175,91,0,10,off,-4.5,360.0,360.0,25.5,0.0,-10.9,40.4,54.7,19,0.35,0.35,-0.807
175,92,1,10,off,-80.0,360.0,360.0,-0.2,11.3,17.5,37.4,57.4,19,0.0,0.0,-0.576
175,93,0,10,off,9.7,360.0,360.0,15.8,0.0,-3.2,39.2,53.4,19,0.681,0.681,-1.025
175,94,1,10,off,-83.7,360.0,360.0,6.7,4.5,11.4,42.7,59.0,19,0.358,0.358,-0.812
175,95,0,10,off,-54.2,360.0,360.0,13.4,0.0,7.5,29.9,54.4,19,0.34,0.34,-0.801
175,96,1,10,off,16.6,360.0,360.0,1.1,1.2,11.8,44.6,59.6,19,0.715,0.715,-1.048
175,97,0,10,off,-21.9,360.0,360.0,23.4,4.1,0.2,40.5,53.1,19,0.009,0.009,-0.583
175,98,1,10,off,-53.5,360.0,360.0,-3.6,3.5,0.4,45.2,59.1,19,0.358,0.358,-0.812
175,99,0,10,off,-42.0,360.0,360.0,27.5,0.0,-15.6,36.9,55.5,19,0.009,0.009,-0.583
175,100,1,11,off,-28.8,360.0,360.0,-3.2,3.9,-5.0,46.1,56.8,19,0.0,0.0,-0.576
175,101,0,11,off,-89.5,360.0,360.0,22.7,0.0,-5.5,40.0,57.9,19,0.009,0.009,-0.583
175,102,1,11,off,-110.9,360.0,360.0,-5.1,5.8,1.1,49.9,59.8,19,0.0,0.0,-0.576
175,103,0,11,off,-92.6,360.0,360.0,25.5,0.0,6.8,37.2,55.0,19,0.955,0.955,-1.206
175,104,1,11,off,-47.0,360.0,360.0,-9.1,1.7,-12.6,44.7,59.5,19,0.0,0.0,-0.576
175,105,0,11,off,25.8,360.0,360.0,23.7,0.0,-13.3,40.2,53.7,19,1.891,1.891,-1.823
175,106,1,11,off,-35.6,360.0,360.0,-4.2,3.3,29.1,30.5,57.6,19,0.0,0.0,-0.576
175,107,0,11,off,-3.6,360.0,360.0,19.1,0.0,-2.8,38.2,57.1,19,1.437,1.437,-1.524
175,108,1,11,off,-74.3,360.0,360.0,4.6,5.5,-0.8,50.2,58.4,19,0.0,0.0,-0.576
175,109,0,11,off,13.7,360.0,360.0,13.8,0.0,-4.7,39.2,59.6,19,0.983,0.983,-1.225
175,110,1,11,off,-45.2,360.0,360.0,6.6,3.5,11.2,38.9,58.5,19,0.0,0.0,-0.576
175,111,0,11,off,-15.3,360.0,360.0,8.7,5.4,-9.6,40.2,55.5,19,2.723,2.723,-2.372
175,112,1,11,off,-100.3,360.0,360.0,-4.4,7.5,8.4,32.7,56.6,19,0.0,0.0,-0.576
175,113,0,11,off,59.6,360.0,360.0,0.7,2.5,-5.6,44.5,58.3,19,4.462,4.462,-3.519
175,114,1,11,off,-89.1,360.0,360.0,-7.1,4.7,22.3,34.6,59.3,19,0.0,0.0,-0.576
175,115,0,11,off,-12.8,360.0,360.0,1.0,2.8,-5.6,45.6,59.4,19,2.231,2.231,-2.048
175,116,1,11,off,0.6,360.0,360.0,3.5,5.9,-6.0,47.7,59.5,19,0.0,0.0,-0.576
175,117,0,11,off,-82.3,360.0,360.0,-3.2,6.9,-1.8,41.0,59.4,19,0.009,0.009,-0.583
175,118,1,11,off,-73.4,360.0,360.0,-0.3,9.6,9.8,38.2,56.1,19,0.0,0.0,-0.576
175,119,0,11,off,-93.0,360.0,360.0,-10.1,0.0,2.2,38.7,53.9,19,0.009,0.009,-0.583
175,120,1,12,off,-75.1,360.0,360.0,-4.9,4.9,46.4,12.3,59.9,19,0.0,0.0,-0.576
175,121,0,12,off,-95.1,360.0,360.0,29.7,0.0,-7.9,33.6,58.4,19,0.009,0.009,-0.583
175,122,1,12,off,-44.3,360.0,360.0,-0.7,0.7,45.4,13.0,58.6,19,0.0,0.0,-0.576
175,123,0,12,off,-81.1,360.0,360.0,-0.5,0.0,-4.8,35.9,53.3,19,0.009,0.009,-0.583
175,124,1,12,off,-3.2,360.0,360.0,-3.9,2.4,27.9,36.4,58.9,19,1.923,1.923,-1.844
175,125,0,12,off,-86.3,360.0,360.0,13.5,0.0,3.0,36.8,49.1,19,0.577,0.577,-0.957
175,126,1,12,off,86.6,360.0,360.0,-4.3,1.9,30.6,34.7,59.2,19,3.845,3.845,-3.112
175,127,0,12,off,15.9,360.0,360.0,17.5,6.6,-23.1,37.6,56.1,19,1.134,1.134,-1.325
175,128,1,12,off,-80.7,360.0,360.0,-2.8,0.4,25.4,34.5,59.7,19,1.923,1.923,-1.844
175,129,0,12,off,-8.3,360.0,360.0,24.1,0.0,-1.0,36.8,57.3,19,0.567,0.567,-0.951
175,130,1,12,off,-63.9,360.0,360.0,-1.0,2.2,20.0,37.2,56.5,19,0.0,0.0,-0.576
175,131,0,12,off,-77.5,360.0,360.0,-5.8,0.0,-18.4,34.1,58.9,19,0.009,0.009,-0.583
175,132,1,12,off,-35.4,360.0,360.0,3.1,1.9,4.1,43.5,59.2,19,0.0,0.0,-0.576
175,133,0,12,off,-109.8,360.0,360.0,0.0,0.0,-16.8,40.4,54.6,19,0.009,0.009,-0.583
175,134,1,12,off,-73.6,360.0,360.0,-0.3,5.4,9.9,46.5,59.2,19,1.14,1.14,-1.328
175,135,0,12,off,-19.7,360.0,360.0,7.3,0.0,-10.9,38.4,53.8,19,0.009,0.009,-0.583
175,136,1,12,off,51.6,360.0,360.0,-3.6,2.0,20.8,36.9,59.3,19,2.28,2.28,-2.08
175,137,0,12,off,-65.7,360.0,360.0,46.6,0.5,5.5,35.8,59.2,19,0.009,0.009,-0.583
175,138,1,12,off,-80.2,360.0,360.0,1.8,3.4,21.1,32.0,59.4,19,1.364,1.364,-1.476
175,139,0,12,off,-53.7,360.0,360.0,37.8,8.3,-24.5,43.9,59.5,19,0.652,0.652,-1.007
175,140,1,13,off,10.5,360.0,360.0,-6.9,12.1,9.7,47.4,58.6,19,0.447,0.447,-0.871
175,141,0,13,off,17.7,360.0,360.0,30.8,1.3,-27.5,35.9,32.2,19,1.059,1.059,-1.275
175,142,1,13,off,-6.0,360.0,360.0,-8.5,10.5,-6.2,40.6,55.7,19,0.224,0.224,-0.724
175,143,0,13,off,6.8,360.0,360.0,29.5,2.6,10.0,35.3,59.1,19,0.634,0.634,-0.994
175,144,1,13,off,-3.9,360.0,360.0,-6.5,8.5,-7.9,41.3,59.6,19,0.0,0.0,-0.576
175,145,0,13,off,-42.2,360.0,360.0,18.4,8.8,-10.6,32.8,55.1,19,0.227,0.227,-0.726
175,146,1,13,off,-99.7,360.0,360.0,-14.0,0.9,-0.7,41.7,59.3,19,0.0,0.0,-0.576
175,147,0,13,off,-41.3,360.0,360.0,14.1,7.8,-8.8,41.2,58.7,19,1.9,1.9,-1.83
175,148,1,13,off,-4.0,360.0,360.0,-10.3,2.8,-17.2,39.6,59.5,19,0.894,0.894,-1.166
175,149,0,13,off,50.5,360.0,360.0,9.4,3.0,-21.1,40.2,58.8,19,3.101,3.101,-2.622
175,150,1,13,off,40.5,360.0,360.0,0.2,7.7,11.5,42.8,59.2,19,1.252,1.252,-1.402
175,151,0,13,off,18.5,360.0,360.0,19.4,4.9,-20.0,40.0,56.9,19,1.39,1.39,-1.493
175,152,1,13,off,24.3,360.0,360.0,8.0,0.0,-25.6,42.0,56.3,19,0.894,0.894,-1.166
175,153,0,13,off,13.6,360.0,360.0,19.2,5.2,7.3,38.5,59.2,19,0.331,0.331,-0.795
175,154,1,13,off,-66.0,360.0,360.0,-21.0,0.0,5.6,45.2,57.9,19,0.537,0.537,-0.93
175,155,0,13,off,9.2,360.0,360.0,17.4,5.6,-5.6,42.6,58.5,19,0.369,0.369,-0.82
175,156,1,13,off,-31.9,360.0,360.0,-5.4,17.7,15.8,32.7,54.6,19,0.0,0.0,-0.576
175,157,0,13,off,3.1,360.0,360.0,4.4,7.4,-32.5,39.2,54.9,19,0.794,0.794,-1.1
175,158,1,13,off,-50.1,360.0,360.0,2.5,9.8,9.6,37.1,57.0,19,0.0,0.0,-0.576
175,159,0,13,off,18.6,360.0,360.0,-1.7,2.9,-13.4,42.4,58.5,19,1.248,1.248,-1.4
175,160,1,14,off,-40.8,360.0,360.0,-6.7,0.6,6.6,39.5,55.6,19,0.0,0.0,-0.576
175,161,0,14,off,-108.6,360.0,360.0,-1.1,3.4,1.9,36.6,58.5,19,0.681,0.681,-1.025
175,162,1,14,off,-50.7,360.0,360.0,-11.6,5.6,-3.3,43.7,57.7,19,0.0,0.0,-0.576
175,163,0,14,off,-86.2,360.0,360.0,-5.8,8.1,-16.4,46.1,59.7,19,0.009,0.009,-0.583
175,164,1,14,off,-80.2,360.0,360.0,-16.6,0.6,-4.4,39.0,56.6,19,0.0,0.0,-0.576
175,165,0,14,off,-0.9,360.0,360.0,-0.1,13.8,-2.5,40.0,58.7,19,0.009,0.009,-0.583
175,166,1,14,off,-71.4,360.0,360.0,-3.2,12.9,-14.2,39.2,58.6,19,0.939,0.939,-1.196
175,167,0,14,off,-78.6,360.0,360.0,-3.9,17.7,-18.1,43.0,47.5,19,0.047,0.047,-0.608
175,168,1,14,off,42.6,360.0,360.0,3.4,6.3,15.6,44.5,58.0,19,1.878,1.878,-1.815
175,169,0,14,off,1.8,360.0,360.0,-6.8,14.9,-6.5,45.9,58.5,19,1.295,1.295,-1.431
175,170,1,14,off,-71.5,360.0,360.0,-15.6,12.8,17.4,46.5,59.6,19,0.939,0.939,-1.196
175,171,0,14,off,34.8,360.0,360.0,12.3,4.2,-16.6,40.3,58.3,19,2.534,2.534,-2.247
175,172,1,14,off,-87.8,360.0,360.0,-19.5,8.9,43.6,19.9,58.9,19,0.0,0.0,-0.576
175,173,0,14,off,-55.3,360.0,360.0,13.9,2.7,14.0,35.4,54.9,19,2.42,2.42,-2.173
175,174,1,14,off,-6.2,360.0,360.0,-3.1,7.6,22.1,32.4,57.8,19,0.805,0.805,-1.107
175,175,0,14,off,30.4,360.0,360.0,5.2,5.9,-7.7,41.8,59.4,19,2.269,2.269,-2.073
175,176,1,14,off,36.6,360.0,360.0,-4.1,8.6,19.7,38.2,59.3,19,1.61,1.61,-1.638
175,177,0,14,off,-56.4,360.0,360.0,2.2,5.0,16.4,32.7,58.3,19,1.134,1.134,-1.325
175,178,1,14,off,-29.4,360.0,360.0,-6.0,6.6,17.7,35.4,59.6,19,0.805,0.805,-1.107
175,179,0,14,off,-3.1,360.0,360.0,-5.1,3.9,4.8,35.6,59.4,19,0.161,0.161,-0.682
175,180,1,15,off,-75.8,360.0,360.0,-6.8,7.4,-7.4,39.9,54.9,19,0.0,0.0,-0.576
175,181,0,15,off,4.3,360.0,360.0,-6.1,4.4,0.1,40.0,52.2,19,0.303,0.303,-0.776
175,182,1,15,off,-86.1,360.0,360.0,-8.7,5.5,-5.7,38.2,53.6,19,0.0,0.0,-0.576
175,183,0,15,off,-43.3,360.0,360.0,3.4,14.0,2.4,32.8,57.9,19,0.151,0.151,-0.676
175,184,1,15,off,-62.7,360.0,360.0,-8.0,4.9,-25.9,38.4,48.3,19,0.537,0.537,-0.93
175,185,0,15,off,-46.3,360.0,360.0,17.4,0.0,-18.2,38.8,56.8,19,0.009,0.009,-0.583
175,186,1,15,off,24.6,360.0,360.0,1.6,14.5,-18.9,34.6,58.5,19,1.073,1.073,-1.284
175,187,0,15,off,-88.1,360.0,360.0,18.7,0.0,-15.5,45.8,57.0,19,0.009,0.009,-0.583
175,188,1,15,off,-5.8,360.0,360.0,5.8,10.2,-9.3,39.2,57.8,19,0.537,0.537,-0.93
175,189,0,15,off,-99.3,360.0,360.0,42.5,0.0,-3.7,33.5,49.8,19,0.009,0.009,-0.583
175,190,1,15,off,0.9,360.0,360.0,7.0,11.5,16.8,41.3,57.6,19,0.067,0.067,-0.621
175,191,0,15,off,-5.0,360.0,360.0,23.5,0.0,-3.3,36.6,56.9,19,0.009,0.009,-0.583
175,192,1,15,off,3.8,360.0,360.0,12.9,5.6,38.2,29.8,59.0,19,0.134,0.134,-0.665
175,193,0,15,off,-57.4,360.0,360.0,20.7,1.0,-6.1,39.4,52.0,19,0.577,0.577,-0.957
175,194,1,15,off,-78.8,360.0,360.0,5.0,1.7,49.7,10.6,59.7,19,0.067,0.067,-0.621
175,195,0,15,off,15.6,360.0,360.0,7.6,12.1,3.3,33.1,58.2,19,1.134,1.134,-1.325
175,196,1,15,off,-105.0,360.0,360.0,3.9,0.9,44.8,28.8,59.7,19,0.0,0.0,-0.576
175,197,0,15,off,-19.8,360.0,360.0,-3.4,1.0,-15.4,34.3,44.1,19,0.567,0.567,-0.951
175,198,1,15,off,-16.6,360.0,360.0,-5.4,10.3,33.6,30.8,59.7,19,0.0,0.0,-0.576
175,199,0,15,off,-83.2,360.0,360.0,-12.2,9.8,-27.4,36.0,58.2,19,0.009,0.009,-0.583
175,200,1,16,off,-36.8,360.0,360.0,-13.7,2.0,20.6,40.0,59.1,19,0.0,0.0,-0.576
175,201,0,16,off,-114.7,360.0,360.0,-19.7,2.3,-9.2,40.0,58.8,19,0.35,0.35,-0.807
175,202,1,16,off,-14.9,360.0,360.0,-6.8,5.0,22.7,41.5,58.9,19,0.0,0.0,-0.576
175,203,0,16,off,9.7,360.0,360.0,-11.8,5.5,-17.7,38.5,50.7,19,0.681,0.681,-1.025
175,204,1,16,off,-62.0,360.0,360.0,-1.0,0.8,-1.0,39.9,58.1,19,0.0,0.0,-0.576
175,205,0,16,off,-72.4,360.0,360.0,6.0,12.3,3.6,38.6,56.0,19,0.34,0.34,-0.801
175,206,1,16,off,-11.6,360.0,360.0,-1.7,1.4,14.2,36.8,58.6,19,0.469,0.469,-0.886
175,207,0,16,off,-43.9,360.0,360.0,18.3,0.0,-7.6,42.3,56.3,19,0.009,0.009,-0.583
175,208,1,16,off,21.5,360.0,360.0,-3.0,7.2,27.3,33.3,58.6,19,0.939,0.939,-1.196
175,209,0,16,off,-23.6,360.0,360.0,34.4,0.0,-28.9,41.7,55.9,19,0.161,0.161,-0.682
175,210,1,16,off,-66.1,360.0,360.0,-3.0,8.8,20.5,29.1,57.7,19,0.469,0.469,-0.886
175,211,0,16,off,4.8,360.0,360.0,47.7,2.4,-9.5,41.8,59.1,19,0.303,0.303,-0.776
175,212,1,16,off,-81.9,360.0,360.0,-17.5,5.7,-9.5,43.1,57.5,19,0.0,0.0,-0.576
175,213,0,16,off,-113.5,360.0,360.0,40.0,5.3,5.0,40.4,57.3,19,0.151,0.151,-0.676
175,214,1,16,off,-112.2,360.0,360.0,-14.7,8.5,10.4,34.7,54.8,19,0.0,0.0,-0.576
175,215,0,16,off,-87.4,360.0,360.0,28.6,6.0,10.5,40.1,57.9,19,0.009,0.009,-0.583
175,216,1,16,off,-44.2,360.0,360.0,-10.4,4.2,5.7,31.6,54.4,19,0.0,0.0,-0.576
175,217,0,16,off,-65.2,360.0,360.0,16.3,10.3,-1.2,44.7,56.1,19,0.009,0.009,-0.583
175,218,1,16,off,-65.0,360.0,360.0,-4.6,10.1,-1.8,36.8,49.8,19,0.0,0.0,-0.576
175,219,0,16,off,-29.8,360.0,360.0,13.2,11.4,21.5,39.3,57.8,19,0.009,0.009,-0.583
175,220,1,17,peak,-96.5,360.0,360.0,0.3,5.2,10.0,36.4,57.7,19,1.52,1.52,-1.579
175,221,0,17,peak,-83.0,360.0,360.0,15.7,11.1,-1.7,39.5,56.6,19,0.009,0.009,-0.583
175,222,1,17,peak,68.4,360.0,360.0,-15.6,10.8,-23.0,38.4,51.0,19,3.04,3.04,-2.582
175,223,0,17,peak,-46.8,360.0,360.0,22.3,5.2,-14.6,45.7,58.8,19,0.009,0.009,-0.583
175,224,1,17,peak,-84.5,360.0,360.0,-26.4,0.0,-25.9,36.2,54.1,19,1.677,1.677,-1.682
175,225,0,17,peak,-1.5,360.0,360.0,25.3,3.6,-19.7,41.1,55.0,19,0.085,0.085,-0.632
175,226,1,17,peak,7.4,360.0,360.0,-8.9,0.0,-4.4,43.5,58.4,19,0.715,0.715,-1.048
175,227,0,17,peak,2.6,360.0,360.0,9.3,11.5,-14.0,41.9,48.9,19,0.151,0.151,-0.676
175,228,1,17,peak,32.7,360.0,360.0,7.6,0.0,-20.1,43.6,55.2,19,1.095,1.095,-1.299
175,229,0,17,peak,-103.1,360.0,360.0,4.4,7.8,20.6,41.7,58.9,19,0.076,0.076,-0.626
175,230,1,17,peak,56.3,360.0,360.0,12.9,0.0,17.5,30.0,57.4,19,1.788,1.788,-1.756
175,231,0,17,peak,-0.2,360.0,360.0,6.7,4.8,27.1,35.7,59.7,19,0.009,0.009,-0.583
175,232,1,17,peak,-82.8,360.0,360.0,-1.9,0.0,5.7,35.3,55.4,19,1.252,1.252,-1.402
175,233,0,17,peak,-44.9,360.0,360.0,6.7,4.8,7.6,37.7,50.7,19,0.009,0.009,-0.583
175,234,1,17,peak,-13.4,360.0,360.0,22.3,0.0,-3.4,42.0,59.0,19,0.0,0.0,-0.576
175,235,0,17,peak,-63.6,360.0,360.0,6.5,5.8,2.7,46.9,59.5,19,0.009,0.009,-0.583
175,236,1,17,peak,-94.7,360.0,360.0,-1.3,0.0,-28.2,44.5,59.5,19,0.0,0.0,-0.576
175,237,0,17,peak,-101.4,360.0,360.0,-4.0,16.4,10.3,47.3,58.1,19,0.009,0.009,-0.583
175,238,1,17,peak,-61.5,360.0,360.0,-13.1,0.0,-2.9,36.8,56.8,19,0.0,0.0,-0.576
175,239,0,17,peak,-95.6,360.0,360.0,-22.0,1.6,24.7,38.7,58.9,19,0.009,0.009,-0.583
175,240,1,18,peak,-102.6,360.0,360.0,-15.9,0.0,-4.4,42.4,54.4,19,0.156,0.156,-0.68
175,241,0,18,peak,-104.9,360.0,360.0,-13.6,10.0,28.0,37.7,59.1,19,0.009,0.009,-0.583
175,242,1,18,peak,8.0,360.0,360.0,-11.1,0.0,-5.6,33.2,59.1,19,0.313,0.313,-0.783
175,243,0,18,peak,-25.3,360.0,360.0,-0.1,14.9,14.1,44.3,58.4,19,0.009,0.009,-0.583
175,244,1,18,peak,-30.9,360.0,360.0,0.0,0.0,-15.7,45.5,55.7,19,0.156,0.156,-0.68
175,245,0,18,peak,-85.8,360.0,360.0,3.9,15.0,8.4,41.1,59.2,19,1.219,1.219,-1.381
