ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
175,32,1,7,peak,26.1,386.0,386.0,-3.8,0.0,-11.2,20.2,40.6,19,0.0,0.0,-1.024
175,33,0,7,peak,26.7,387.0,387.0,-16.5,0.0,-5.4,22.4,35.5,19,0.0,0.0,-1.024
175,34,1,7,peak,45.6,406.0,406.0,-15.8,0.0,-16.4,23.3,27.4,19,0.0,0.0,-1.024
175,35,0,7,peak,-24.7,335.0,335.0,-21.9,0.0,-1.0,30.6,54.7,19,0.0,0.0,-1.024
175,36,1,7,peak,-15.0,345.0,345.0,-12.6,0.0,-2.7,28.4,51.7,19,0.0,0.0,-1.024
175,37,0,7,peak,9.8,370.0,370.0,0.0,0.0,-39.8,26.3,27.6,19,0.0,0.0,-1.024
175,38,1,7,peak,45.8,406.0,406.0,-30.5,0.0,-16.9,29.2,45.4,19,0.0,0.0,-1.024
175,39,0,7,peak,31.2,391.0,391.0,-11.8,16.1,-5.4,29.0,53.8,19,0.0,0.0,-1.024
175,40,1,8,peak,-12.2,348.0,348.0,6.1,0.0,-36.4,20.3,13.3,19,0.0,0.0,-1.024
175,41,0,8,peak,6.1,366.0,366.0,-6.3,10.6,6.2,27.2,57.3,19,0.0,0.0,-1.024
175,42,1,8,peak,84.9,445.0,445.0,-29.1,0.0,-8.0,21.2,24.8,19,0.0,0.0,-1.024
175,43,0,8,peak,-23.0,337.0,337.0,-13.3,3.5,-17.4,23.7,43.2,19,0.0,0.0,-1.024
175,44,1,8,peak,19.0,379.0,379.0,-30.8,0.0,1.5,18.0,43.6,19,0.0,0.0,-1.024
175,45,0,8,peak,-63.5,297.0,297.0,-9.8,0.0,-21.2,28.1,35.8,19,0.0,0.0,-1.024
175,46,1,8,peak,37.8,398.0,398.0,-7.2,0.0,-5.6,34.2,53.5,19,0.0,0.0,-1.024
175,47,0,8,peak,-60.4,300.0,300.0,-13.7,0.0,1.0,30.9,46.7,19,0.0,0.0,-1.024
175,48,1,8,peak,6.9,367.0,367.0,0.0,0.0,-32.7,22.3,19.6,19,0.0,0.0,-1.024
175,49,0,8,peak,78.2,438.0,438.0,-3.2,0.0,-25.2,20.5,16.0,19,0.0,0.0,-1.024
175,50,1,8,peak,-0.6,359.0,359.0,-2.4,0.0,-12.4,32.5,53.1,19,0.0,0.0,-1.024
175,51,0,8,peak,50.2,410.0,410.0,-18.2,0.0,-10.9,28.2,41.0,19,0.0,0.0,-1.024
175,52,1,8,peak,-18.2,342.0,342.0,-40.6,0.0,-13.5,26.6,34.5,19,0.0,0.0,-1.024
175,53,0,8,peak,-15.4,345.0,345.0,-37.2,0.0,3.5,27.0,46.6,19,0.0,0.0,-1.024
175,54,1,8,peak,16.2,376.0,376.0,2.7,5.8,-15.9,33.1,48.3,19,0.0,0.0,-1.024
175,55,0,8,peak,-17.5,342.0,342.0,-10.2,0.0,-30.6,28.3,41.0,19,0.0,0.0,-1.024
175,56,1,8,peak,36.1,396.0,396.0,8.5,0.0,-20.4,31.9,50.1,19,0.0,0.0,-1.024
175,57,0,8,peak,-14.0,346.0,346.0,4.2,0.0,3.2,36.1,57.4,19,0.0,0.0,-1.024
175,58,1,8,peak,-26.7,333.0,333.0,-14.9,0.0,-4.5,32.0,58.5,19,0.0,0.0,-1.024
175,59,0,8,peak,10.4,370.0,370.0,-6.0,0.0,-12.9,36.5,55.9,19,0.0,0.0,-1.024
175,60,1,9,peak,-0.0,360.0,360.0,-17.4,0.0,-8.9,32.4,48.8,19,0.0,0.0,-1.024
175,61,0,9,peak,1.5,362.0,362.0,-30.7,0.0,-30.0,29.8,27.2,19,0.0,0.0,-1.024
175,62,1,9,peak,-3.1,357.0,357.0,-1.7,0.0,7.4,36.6,55.7,19,0.0,0.0,-1.024
175,63,0,9,peak,34.2,394.0,394.0,-14.7,0.0,15.6,17.6,44.6,19,0.0,0.0,-1.024
175,64,1,9,peak,-3.4,357.0,357.0,-21.3,0.0,-22.3,31.3,50.4,19,0.0,0.0,-1.024
175,65,0,9,peak,-16.5,343.0,343.0,-12.4,0.0,-8.1,27.6,48.6,19,0.0,0.0,-1.024
175,66,1,9,peak,17.1,377.0,377.0,-8.3,0.0,-10.6,27.2,50.2,19,0.0,0.0,-1.024
175,67,0,9,peak,-42.8,317.0,317.0,-16.8,0.0,-6.3,31.1,50.0,19,0.0,0.0,-1.024
175,68,1,9,peak,31.9,392.0,392.0,6.0,0.0,1.6,23.2,50.4,19,0.0,0.0,-1.024
175,69,0,9,peak,-44.9,315.0,315.0,-22.2,0.0,-8.1,31.1,52.8,19,0.0,0.0,-1.024
175,70,1,9,peak,-15.8,344.0,344.0,-11.1,15.3,-6.5,27.0,52.3,19,0.0,0.0,-1.024
175,71,0,9,peak,41.1,401.0,401.0,-6.0,0.0,-18.1,24.9,42.7,19,0.0,0.0,-1.024
175,72,1,9,peak,43.6,404.0,404.0,4.2,0.0,-4.3,24.2,26.8,19,0.0,0.0,-1.024
175,73,0,9,peak,-52.3,308.0,308.0,0.0,0.0,-9.3,24.0,40.6,19,0.0,0.0,-1.024
175,74,1,9,peak,10.9,371.0,371.0,-18.0,7.9,-7.4,30.5,52.5,19,0.0,0.0,-1.024
175,75,0,9,peak,-20.9,339.0,339.0,-0.7,10.6,1.5,26.2,56.4,19,0.0,0.0,-1.024
175,76,1,9,peak,-28.8,331.0,331.0,-4.4,21.4,-11.7,27.9,40.8,19,0.0,0.0,-1.024
175,77,0,9,peak,9.2,369.0,369.0,-4.6,14.4,-1.5,33.5,55.6,19,0.0,0.0,-1.024
175,78,1,9,peak,-6.9,353.0,353.0,6.0,11.0,-12.5,14.9,17.0,19,0.0,0.0,-1.024
175,79,0,9,peak,-26.6,333.0,333.0,-13.6,5.4,-36.3,21.1,10.3,19,0.0,0.0,-1.024
175,80,1,10,off,1.9,362.0,362.0,-4.6,0.4,1.2,17.5,31.5,19,0.0,0.0,-1.024
175,81,0,10,off,-27.2,333.0,333.0,-1.9,6.2,4.5,24.7,51.6,19,0.0,0.0,-1.024
175,82,1,10,off,21.5,381.0,381.0,-4.6,0.4,-20.4,21.9,26.2,19,0.0,0.0,-1.024
175,83,0,10,off,-21.3,339.0,339.0,-0.6,3.5,-1.5,24.8,45.6,19,0.0,0.0,-1.024
175,84,1,10,off,8.0,368.0,368.0,-10.2,5.3,-12.1,18.0,17.8,19,0.0,0.0,-1.024
175,85,0,10,off,-14.0,346.0,346.0,-3.0,0.6,-13.7,27.8,47.3,19,0.0,0.0,-1.024
175,86,1,10,off,-14.5,345.0,345.0,-11.1,4.4,-7.1,23.1,49.7,19,0.0,0.0,-1.024
175,87,0,10,off,9.3,369.0,369.0,-3.3,0.9,-23.5,21.4,18.4,19,0.0,0.0,-1.024
175,88,1,10,off,-54.1,306.0,306.0,-1.3,5.4,-27.8,15.1,9.1,19,0.0,0.0,-1.024
175,89,0,10,off,-11.3,349.0,349.0,-7.3,2.2,3.7,22.2,40.9,19,0.0,0.0,-1.024
175,90,1,10,off,-26.3,334.0,334.0,-9.4,16.3,-7.1,21.7,47.5,19,0.0,0.0,-1.024
175,91,0,10,off,35.7,396.0,396.0,-4.6,5.9,-14.3,26.7,25.7,19,0.0,0.0,-1.024
175,92,1,10,off,-0.6,359.0,359.0,-16.1,16.3,-19.6,21.7,22.6,19,0.0,0.0,-1.024
175,93,0,10,off,27.3,387.0,387.0,-7.6,8.7,-8.5,25.9,31.4,19,0.0,0.0,-1.024
175,94,1,10,off,-1.6,358.0,358.0,-13.5,18.9,-9.7,18.5,30.6,19,0.0,0.0,-1.024
175,95,0,10,off,0.1,360.0,360.0,-7.7,8.7,-18.2,38.0,50.3,19,0.0,0.0,-1.024
175,96,1,10,off,13.3,373.0,373.0,3.2,2.2,-11.7,23.4,43.5,19,0.0,0.0,-1.024
175,97,0,10,off,51.2,411.0,411.0,-10.3,5.5,-22.0,28.4,40.7,19,0.0,0.0,-1.024
175,98,1,10,off,-22.0,338.0,338.0,-10.2,8.7,-12.0,25.6,53.0,19,0.0,0.0,-1.024
175,99,0,10,off,-20.1,340.0,340.0,-12.4,8.3,4.9,30.1,52.0,19,0.0,0.0,-1.024
175,100,1,11,off,-34.9,325.0,325.0,-15.8,4.4,-12.5,34.8,59.2,19,0.0,0.0,-1.024
175,101,0,11,off,8.5,369.0,369.0,-10.9,9.1,-19.2,30.2,56.2,19,0.0,0.0,-1.024
175,102,1,11,off,18.1,378.0,378.0,-8.4,10.8,-21.8,32.7,36.6,19,0.0,0.0,-1.024
175,103,0,11,off,47.4,407.0,407.0,-15.0,7.8,-25.6,32.0,45.6,19,0.0,0.0,-1.024
175,104,1,11,off,12.9,373.0,373.0,-2.6,8.4,-21.1,32.5,57.2,19,0.0,0.0,-1.024
175,105,0,11,off,22.6,383.0,383.0,-9.2,5.1,-2.9,19.9,38.7,19,0.0,0.0,-1.024
175,106,1,11,off,-11.1,349.0,349.0,-8.4,2.5,-9.6,36.1,49.4,19,0.0,0.0,-1.024
175,107,0,11,off,-17.2,343.0,343.0,-10.5,4.2,-7.6,17.4,20.0,19,0.0,0.0,-1.024
175,108,1,11,off,5.5,365.0,365.0,-10.6,4.7,1.2,30.3,51.2,19,0.0,0.0,-1.024
175,109,0,11,off,-41.2,319.0,319.0,-7.6,1.1,-11.0,25.6,43.2,19,0.0,0.0,-1.024
175,110,1,11,off,-9.0,351.0,351.0,-17.0,1.7,-11.6,30.7,51.9,19,0.0,0.0,-1.024
175,111,0,11,off,-9.8,350.0,350.0,-9.6,0.9,-8.1,22.7,46.9,19,0.0,0.0,-1.024
175,112,1,11,off,-20.6,339.0,339.0,-5.8,12.9,-5.3,32.7,53.8,19,0.0,0.0,-1.024
175,113,0,11,off,11.7,372.0,372.0,-10.4,0.1,-13.9,22.1,33.4,19,0.0,0.0,-1.024
175,114,1,11,off,-30.1,330.0,330.0,-4.2,11.3,-24.2,31.4,44.9,19,0.0,0.0,-1.024
175,115,0,11,off,5.3,365.0,365.0,-14.7,4.3,-21.2,19.1,16.4,19,0.0,0.0,-1.024
175,116,1,11,off,30.4,390.0,390.0,-12.5,8.8,1.5,25.0,56.5,19,0.0,0.0,-1.024
175,117,0,11,off,-5.0,355.0,355.0,-18.6,0.5,6.2,27.3,55.2,19,0.0,0.0,-1.024
175,118,1,11,off,12.6,373.0,373.0,-9.0,9.0,-22.6,27.8,38.8,19,0.0,0.0,-1.024
175,119,0,11,off,50.9,411.0,411.0,-18.1,0.0,-5.2,38.3,59.4,19,0.0,0.0,-1.024
175,120,1,12,off,-65.7,294.0,294.0,-4.4,3.0,3.9,20.9,42.8,19,0.0,0.0,-1.024
175,121,0,12,off,-27.0,333.0,333.0,-1.7,5.4,-38.8,22.9,34.5,19,0.0,0.0,-1.024
175,122,1,12,off,-56.7,303.0,303.0,-5.9,1.3,-5.0,16.1,32.3,19,0.0,0.0,-1.024
175,123,0,12,off,94.5,454.0,454.0,-2.2,5.9,4.4,24.3,56.0,19,0.0,0.0,-1.024
175,124,1,12,off,13.4,373.0,373.0,-7.9,2.5,-5.6,18.5,40.7,19,0.0,0.0,-1.024
175,125,0,12,off,-20.0,340.0,340.0,-5.4,2.8,-2.6,25.1,51.9,19,0.0,0.0,-1.024
175,126,1,12,off,-54.9,305.0,305.0,-11.3,5.3,-3.1,26.0,44.2,19,0.0,0.0,-1.024
175,127,0,12,off,12.8,373.0,373.0,-11.5,8.9,-4.7,22.0,51.8,19,0.0,0.0,-1.024
175,128,1,12,off,51.0,411.0,411.0,-14.4,3.4,-33.1,16.9,5.7,19,0.0,0.0,-1.024
175,129,0,12,off,-2.5,358.0,358.0,-11.8,11.3,-15.0,23.9,34.0,19,0.0,0.0,-1.024
175,130,1,12,off,33.1,393.0,393.0,-4.6,13.3,-0.6,16.6,40.0,19,0.0,0.0,-1.024
175,131,0,12,off,4.3,364.0,364.0,-2.9,11.5,-6.7,24.0,35.4,19,0.0,0.0,-1.024
175,132,1,12,off,26.0,386.0,386.0,3.3,5.4,-3.4,24.2,57.2,19,0.0,0.0,-1.024
175,133,0,12,off,-2.5,357.0,357.0,-5.0,10.5,-28.3,23.3,49.8,19,0.0,0.0,-1.024
175,134,1,12,off,30.9,391.0,391.0,-18.4,16.4,-9.8,27.6,38.3,19,0.0,0.0,-1.024
175,135,0,12,off,-15.1,345.0,345.0,0.4,4.2,-10.0,26.2,37.2,19,0.0,0.0,-1.024
175,136,1,12,off,17.0,377.0,377.0,-14.2,20.6,-14.2,33.5,42.7,19,0.0,0.0,-1.024
175,137,0,12,off,9.8,370.0,370.0,-1.9,1.1,-9.3,23.8,42.7,19,0.0,0.0,-1.024
175,138,1,12,off,5.3,365.0,365.0,1.3,3.7,-3.8,32.5,45.5,19,0.0,0.0,-1.024
175,139,0,12,off,14.2,374.0,374.0,-10.7,12.8,-4.4,23.4,50.5,19,0.0,0.0,-1.024
175,140,1,13,off,-14.8,345.0,345.0,-1.2,1.1,-27.3,25.3,9.0,19,0.0,0.0,-1.024
175,141,0,13,off,-74.2,286.0,286.0,-9.0,14.0,5.6,21.2,56.8,19,0.0,0.0,-1.024
175,142,1,13,off,-19.1,341.0,341.0,-7.0,4.7,0.2,26.5,49.8,19,0.0,0.0,-1.024
175,143,0,13,off,-15.7,344.0,344.0,-9.1,13.9,-9.0,37.2,58.3,19,0.0,0.0,-1.024
175,144,1,13,off,-30.4,330.0,330.0,-7.8,3.9,-9.1,31.8,42.8,19,0.0,0.0,-1.024
175,145,0,13,off,-13.8,346.0,346.0,-2.0,4.0,1.5,28.7,57.0,19,0.0,0.0,-1.024
175,146,1,13,off,29.7,390.0,390.0,-14.2,10.3,-11.9,23.9,47.7,19,0.0,0.0,-1.024
175,147,0,13,off,13.3,373.0,373.0,-4.1,3.3,-31.8,28.3,42.1,19,0.0,0.0,-1.024
175,148,1,13,off,-38.5,321.0,321.0,-15.6,8.9,-16.5,21.8,21.3,19,0.0,0.0,-1.024
175,149,0,13,off,10.3,370.0,370.0,-9.5,2.1,-6.6,26.9,56.6,19,0.0,0.0,-1.024
175,150,1,13,off,22.4,382.0,382.0,-6.6,0.1,3.4,20.3,52.7,19,0.0,0.0,-1.024
175,151,0,13,off,35.8,396.0,396.0,-7.1,4.6,7.3,27.7,55.3,19,0.0,0.0,-1.024
175,152,1,13,off,72.0,432.0,432.0,-4.1,2.4,-5.3,33.3,54.4,19,0.0,0.0,-1.024
175,153,0,13,off,6.1,366.0,366.0,-13.0,10.5,-25.3,25.5,41.8,19,0.0,0.0,-1.024
175,154,1,13,off,21.0,381.0,381.0,3.0,4.7,-19.8,25.9,24.0,19,0.0,0.0,-1.024
175,155,0,13,off,-6.7,353.0,353.0,-10.4,13.1,8.7,24.5,54.7,19,0.0,0.0,-1.024
175,156,1,13,off,13.9,374.0,374.0,1.0,6.7,-11.2,20.1,35.4,19,0.0,0.0,-1.024
175,157,0,13,off,-2.5,357.0,357.0,-2.2,5.0,-11.7,25.7,37.9,19,0.0,0.0,-1.024
175,158,1,13,off,-9.7,350.0,350.0,-0.8,5.0,6.2,29.2,58.0,19,0.0,0.0,-1.024
175,159,0,13,off,-14.3,346.0,346.0,-8.0,0.8,-12.8,24.8,40.1,19,0.0,0.0,-1.024
175,160,1,14,off,28.6,389.0,389.0,4.2,0.0,-9.1,26.7,52.4,19,0.0,0.0,-1.024
175,161,0,14,off,62.3,422.0,422.0,-11.1,2.3,5.0,21.4,36.5,19,0.0,0.0,-1.024
175,162,1,14,off,4.2,364.0,364.0,-15.6,12.3,-21.2,24.5,29.7,19,0.0,0.0,-1.024
175,163,0,14,off,35.1,395.0,395.0,-4.0,9.3,-2.5,21.8,41.1,19,0.0,0.0,-1.024
175,164,1,14,off,7.0,367.0,367.0,3.0,6.4,-1.3,25.4,49.2,19,0.0,0.0,-1.024
175,165,0,14,off,3.8,364.0,364.0,1.2,4.2,-6.2,26.6,40.1,19,0.0,0.0,-1.024
175,166,1,14,off,-25.8,334.0,334.0,-6.4,15.8,-6.1,26.6,49.3,19,0.0,0.0,-1.024
175,167,0,14,off,12.5,372.0,372.0,-9.5,6.5,-10.7,14.7,22.0,19,0.0,0.0,-1.024
175,168,1,14,off,-24.9,335.0,335.0,-5.7,16.5,-8.0,33.4,49.2,19,0.0,0.0,-1.024
175,169,0,14,off,51.5,412.0,412.0,-11.9,4.1,-8.1,23.0,49.8,19,0.0,0.0,-1.024
175,170,1,14,off,-1.3,359.0,359.0,0.1,10.8,-15.8,27.8,49.4,19,0.0,0.0,-1.024
175,171,0,14,off,0.2,360.0,360.0,-0.1,7.7,-18.2,24.7,43.1,19,0.0,0.0,-1.024
175,172,1,14,off,21.3,381.0,381.0,-4.5,8.1,-14.2,23.3,34.4,19,0.0,0.0,-1.024
175,173,0,14,off,-37.3,323.0,323.0,-5.3,10.2,-15.5,24.3,39.9,19,0.0,0.0,-1.024
175,174,1,14,off,37.9,398.0,398.0,-0.8,6.8,-7.0,30.6,57.2,19,0.0,0.0,-1.024
175,175,0,14,off,26.8,387.0,387.0,-11.7,5.8,-16.6,18.1,21.2,19,0.0,0.0,-1.024
175,176,1,14,off,-40.5,320.0,320.0,1.1,4.5,-12.8,32.4,50.6,19,0.0,0.0,-1.024
175,177,0,14,off,-105.5,255.0,255.0,-8.0,9.5,-0.3,21.8,44.8,19,0.0,0.0,-1.024
175,178,1,14,off,-10.3,350.0,350.0,-3.8,3.2,5.6,30.9,54.4,19,0.0,0.0,-1.024
175,179,0,14,off,1.3,361.0,361.0,-2.7,3.3,-1.6,17.8,41.3,19,0.0,0.0,-1.024
175,180,1,15,off,-29.8,330.0,330.0,-5.6,1.5,-31.3,20.8,7.6,19,0.0,0.0,-1.024
175,181,0,15,off,-12.6,347.0,347.0,-7.3,3.8,1.2,27.9,46.5,19,0.0,0.0,-1.024
175,182,1,15,off,2.5,363.0,363.0,-9.3,4.2,15.5,25.3,56.4,19,0.0,0.0,-1.024
175,183,0,15,off,37.4,397.0,397.0,-10.2,2.6,-33.6,21.7,14.4,19,0.0,0.0,-1.024
175,184,1,15,off,-18.1,342.0,342.0,-10.1,5.0,-20.6,30.2,41.2,19,0.0,0.0,-1.024
175,185,0,15,off,-6.4,354.0,354.0,-9.4,3.6,2.0,18.9,31.0,19,0.0,0.0,-1.024
175,186,1,15,off,1.8,362.0,362.0,-13.5,1.3,-8.8,33.4,48.7,19,0.0,0.0,-1.024
175,187,0,15,off,-40.1,320.0,320.0,-8.0,3.6,-7.0,27.7,51.2,19,0.0,0.0,-1.024
175,188,1,15,off,-25.1,335.0,335.0,-7.6,7.1,-15.5,27.6,41.7,19,0.0,0.0,-1.024
175,189,0,15,off,31.8,392.0,392.0,-6.9,2.6,0.0,23.2,42.9,19,0.0,0.0,-1.024
175,190,1,15,off,32.0,392.0,392.0,-3.4,7.0,-6.6,30.7,42.4,19,0.0,0.0,-1.024
175,191,0,15,off,-54.3,306.0,306.0,-0.7,8.8,-16.0,19.7,20.9,19,0.0,0.0,-1.024
175,192,1,15,off,-20.9,339.0,339.0,2.3,1.3,1.9,24.5,52.6,19,0.0,0.0,-1.024
175,193,0,15,off,-34.3,326.0,326.0,-9.9,18.0,-18.0,22.6,35.8,19,0.0,0.0,-1.024
175,194,1,15,off,-20.6,339.0,339.0,-8.6,15.4,7.5,29.2,48.9,19,0.0,0.0,-1.024
175,195,0,15,off,22.4,382.0,382.0,-5.2,22.7,2.5,19.8,50.4,19,0.0,0.0,-1.024
175,196,1,15,off,-3.6,356.0,356.0,-7.3,16.2,-17.7,28.5,38.8,19,0.0,0.0,-1.024
175,197,0,15,off,-57.4,303.0,303.0,17.5,0.0,-0.9,23.8,58.8,19,0.0,0.0,-1.024
175,198,1,15,off,-3.0,357.0,357.0,-10.0,14.8,1.6,26.4,50.0,19,0.0,0.0,-1.024
175,199,0,15,off,-7.7,352.0,352.0,-16.8,0.0,-22.2,23.5,52.7,19,0.0,0.0,-1.024
175,200,1,16,off,-12.8,347.0,347.0,0.8,3.7,5.2,23.5,45.8,19,0.0,0.0,-1.024
175,201,0,16,off,66.6,427.0,427.0,-6.8,0.0,-13.5,20.6,24.0,19,0.0,0.0,-1.024
175,202,1,16,off,-2.2,358.0,358.0,-5.0,6.1,0.2,31.4,58.3,19,0.0,0.0,-1.024
175,203,0,16,off,0.1,360.0,360.0,-14.0,0.0,-10.4,28.6,56.4,19,0.0,0.0,-1.024
175,204,1,16,off,-20.5,339.0,339.0,-8.5,7.6,-22.0,30.3,48.4,19,0.0,0.0,-1.024
175,205,0,16,off,-0.4,360.0,360.0,-0.5,3.8,-12.1,22.5,49.6,19,0.0,0.0,-1.024
175,206,1,16,off,13.6,374.0,374.0,-7.7,8.7,-16.2,28.0,36.1,19,0.0,0.0,-1.024
175,207,0,16,off,25.3,385.0,385.0,6.3,2.9,-18.6,18.8,24.0,19,0.0,0.0,-1.024
175,208,1,16,off,27.0,387.0,387.0,-5.1,9.7,-8.7,26.3,52.5,19,0.0,0.0,-1.024
175,209,0,16,off,-13.6,346.0,346.0,-2.3,11.5,-17.5,28.1,38.2,19,0.0,0.0,-1.024
175,210,1,16,off,10.4,370.0,370.0,3.2,1.5,-5.1,19.0,24.0,19,0.0,0.0,-1.024
175,211,0,16,off,-27.1,333.0,333.0,-4.8,9.1,-14.8,28.9,56.4,19,0.0,0.0,-1.024
175,212,1,16,off,-1.7,358.0,358.0,-8.6,10.3,6.6,25.7,51.5,19,0.0,0.0,-1.024
175,213,0,16,off,19.4,379.0,379.0,5.6,1.3,-1.9,25.1,58.4,19,0.0,0.0,-1.024
175,214,1,16,off,-12.1,348.0,348.0,-14.6,4.3,-15.8,26.8,31.1,19,0.0,0.0,-1.024
175,215,0,16,off,-2.2,358.0,358.0,4.5,2.5,9.3,21.0,45.0,19,0.0,0.0,-1.024
175,216,1,16,off,-10.3,350.0,350.0,-9.0,1.3,2.4,17.4,38.3,19,0.0,0.0,-1.024
175,217,0,16,off,22.3,382.0,382.0,-8.5,10.4,-2.3,35.1,57.1,19,0.0,0.0,-1.024
175,218,1,16,off,-24.1,336.0,336.0,-8.9,1.2,-0.3,23.8,50.3,19,0.0,0.0,-1.024
175,219,0,16,off,-3.3,357.0,357.0,-15.9,3.1,11.0,33.3,57.2,19,0.0,0.0,-1.024
175,220,1,17,peak,5.5,365.0,365.0,-12.9,2.8,-23.7,23.1,42.0,19,0.0,0.0,-1.024
175,221,0,17,peak,39.1,399.0,399.0,-6.9,4.3,-11.7,38.1,54.3,19,0.0,0.0,-1.024
175,222,1,17,peak,-18.2,342.0,342.0,-15.2,0.4,-22.7,19.5,12.3,19,0.0,0.0,-1.024
175,223,0,17,peak,-21.8,338.0,338.0,-4.0,1.5,-27.8,29.3,26.9,19,0.0,0.0,-1.024
175,224,1,17,peak,10.1,370.0,370.0,-13.2,1.7,-13.8,16.4,37.0,19,0.0,0.0,-1.024
175,225,0,17,peak,-59.0,301.0,301.0,3.0,5.5,-0.9,26.7,57.8,19,0.0,0.0,-1.024
175,226,1,17,peak,-5.1,355.0,355.0,-5.7,5.8,14.6,28.1,53.5,19,0.0,0.0,-1.024
175,227,0,17,peak,13.4,373.0,373.0,0.2,9.4,5.2,30.5,56.5,19,0.0,0.0,-1.024
175,228,1,17,peak,-29.3,331.0,331.0,5.4,5.2,-21.7,26.5,38.8,19,0.0,0.0,-1.024
175,229,0,17,peak,95.2,455.0,455.0,-4.0,8.9,4.6,32.0,50.8,19,0.0,0.0,-1.024
175,230,1,17,peak,7.6,368.0,368.0,10.6,0.0,-30.8,20.6,9.7,19,0.0,0.0,-1.024
175,231,0,17,peak,-54.1,306.0,306.0,3.5,1.4,6.1,30.0,58.8,19,0.0,0.0,-1.024
175,232,1,17,peak,-7.1,353.0,353.0,-0.2,0.0,11.0,24.1,44.0,19,0.0,0.0,-1.024
175,233,0,17,peak,-19.1,341.0,341.0,-9.7,11.8,-12.2,41.2,50.5,19,0.0,0.0,-1.024
175,234,1,17,peak,76.9,437.0,437.0,10.8,0.0,-8.7,34.3,48.5,19,0.0,0.0,-1.024
175,235,0,17,peak,9.2,369.0,369.0,-20.9,0.5,-25.8,29.7,29.9,19,0.0,0.0,-1.024
175,236,1,17,peak,13.4,373.0,373.0,-12.0,0.0,-24.1,34.2,50.0,19,0.0,0.0,-1.024
175,237,0,17,peak,-29.3,331.0,331.0,-15.7,4.8,-3.3,28.4,43.0,19,0.0,0.0,-1.024
175,238,1,17,peak,-17.7,342.0,342.0,-28.2,0.0,-10.2,35.8,54.3,19,0.0,0.0,-1.024
175,239,0,17,peak,-47.2,313.0,313.0,2.5,13.4,-6.3,27.6,47.9,19,0.0,0.0,-1.024
175,240,1,18,peak,100.2,460.0,460.0,1.2,0.0,17.4,18.5,48.7,19,0.0,0.0,-1.024
175,241,0,18,peak,17.9,378.0,378.0,-1.3,17.2,-13.5,22.6,20.1,19,0.0,0.0,-1.024
175,242,1,18,peak,5.1,365.0,365.0,7.8,0.0,-0.6,25.7,54.9,19,0.0,0.0,-1.024
175,243,0,18,peak,-51.0,309.0,309.0,-22.9,4.4,-6.1,22.9,43.4,19,0.0,0.0,-1.024
175,244,1,18,peak,9.3,369.0,369.0,7.3,0.6,-7.5,26.0,47.7,19,0.0,0.0,-1.024
175,245,0,18,peak,-36.7,323.0,323.0,-7.8,19.6,-11.7,26.6,40.5,19,0.0,0.0,-1.024
175,246,1,18,peak,41.5,402.0,402.0,7.9,0.0,-10.0,30.8,55.6,19,0.0,0.0,-1.024
175,247,0,18,peak,-18.9,341.0,341.0,3.2,8.6,-5.6,32.0,52.7,19,0.0,0.0,-1.024
175,248,1,18,peak,-32.9,327.0,327.0,-8.7,0.0,-29.0,26.6,29.3,19,0.0,0.0,-1.024
175,249,0,18,peak,-1.0,359.0,359.0,-5.4,0.0,-21.7,30.1,46.7,19,0.0,0.0,-1.024
175,250,1,18,peak,22.2,382.0,382.0,-12.0,10.5,-9.5,25.5,58.1,19,0.0,0.0,-1.024
175,251,0,18,peak,23.6,384.0,384.0,-13.9,7.1,11.5,30.1,58.6,19,0.0,0.0,-1.024
175,252,1,18,peak,6.7,367.0,367.0,-2.9,1.4,-9.9,17.7,29.5,19,0.0,0.0,-1.024
175,253,0,18,peak,-38.4,322.0,322.0,5.3,12.0,-25.2,34.5,56.6,19,0.0,0.0,-1.024
175,254,1,18,peak,-5.6,354.0,354.0,-7.5,3.1,-4.9,18.2,29.5,19,0.0,0.0,-1.024
175,255,0,18,peak,-81.2,279.0,279.0,9.7,7.5,-29.3,25.1,11.4,19,0.0,0.0,-1.024
175,256,1,18,peak,12.4,372.0,372.0,-7.6,2.9,-17.1,18.3,26.2,19,0.0,0.0,-1.024
175,257,0,18,peak,86.3,446.0,446.0,-1.5,3.8,-0.3,23.4,58.7,19,0.0,0.0,-1.024
175,258,1,18,peak,-6.7,353.0,353.0,-6.7,2.0,-11.7,22.9,38.2,19,0.0,0.0,-1.024
175,259,0,18,peak,4.6,365.0,365.0,-6.1,0.9,8.1,28.2,52.5,19,0.0,0.0,-1.024
175,260,1,19,peak,-23.3,337.0,337.0,-6.0,2.7,-11.9,22.1,29.4,19,0.0,0.0,-1.024
175,261,0,19,peak,18.8,379.0,379.0,-16.8,9.8,-25.0,23.9,20.9,19,0.0,0.0,-1.024
200,0,1,6,trans,-44.8,315.0,315.0,0.0,0.0,-33.3,11.1,-12.8,15,0.0,0.0,-1.116
200,1,0,6,trans,-25.2,335.0,335.0,0.0,0.0,-25.6,13.8,13.3,16,0.0,0.0,-1.116
200,2,1,6,trans,-25.4,335.0,335.0,0.0,0.0,-22.6,24.3,47.4,19,0.0,0.0,-1.116
