ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
175,42,1,8,peak,-24.3,336.0,336.0,10.8,0.0,-0.7,40.7,58.4,19,0.0,0.0,-1.444
175,43,0,8,peak,-14.8,345.0,345.0,11.2,0.0,-6.5,41.8,59.1,19,0.0,0.0,-1.444
175,44,1,8,peak,0.1,360.0,360.0,3.3,0.0,-16.0,45.0,57.1,19,0.0,0.0,-1.444
175,45,0,8,peak,-32.6,327.0,327.0,-1.5,0.0,-11.0,43.8,59.0,19,0.0,0.0,-1.444
175,46,1,8,peak,11.2,371.0,371.0,16.7,0.0,22.6,37.0,59.0,19,0.0,0.0,-1.444
175,47,0,8,peak,-26.8,333.0,333.0,-3.8,0.0,-20.1,42.4,58.3,19,0.0,0.0,-1.444
175,48,1,8,peak,2.6,363.0,363.0,2.6,0.0,1.6,41.1,55.5,19,0.0,0.0,-1.444
175,49,0,8,peak,-89.1,271.0,271.0,0.0,0.0,-12.3,47.4,59.5,19,0.0,0.0,-1.444
175,50,1,8,peak,21.8,382.0,382.0,-5.8,0.0,17.0,34.2,58.0,19,0.0,0.0,-1.444
175,51,0,8,peak,-26.3,334.0,334.0,0.1,0.0,8.2,42.1,59.2,19,0.0,0.0,-1.444
175,52,1,8,peak,-9.7,350.0,350.0,-17.3,0.0,-9.2,41.9,58.7,19,0.0,0.0,-1.444
175,53,0,8,peak,59.7,420.0,420.0,6.9,0.0,21.4,42.0,59.0,19,0.0,0.0,-1.444
175,54,1,8,peak,24.9,385.0,385.0,-17.5,0.0,13.3,36.8,58.9,19,0.0,0.0,-1.444
175,55,0,8,peak,12.8,373.0,373.0,-1.7,0.0,20.2,38.4,59.7,19,0.0,0.0,-1.444
175,56,1,8,peak,1.2,361.0,361.0,11.5,0.0,0.0,46.9,59.5,19,0.0,0.0,-1.444
175,57,0,8,peak,15.7,376.0,376.0,-2.7,0.0,3.8,47.9,59.6,19,0.0,0.0,-1.444
175,58,1,8,peak,60.7,421.0,421.0,-7.8,0.0,16.1,42.4,59.5,19,0.0,0.0,-1.444
175,59,0,8,peak,-63.1,297.0,297.0,-17.5,0.0,18.6,39.3,59.5,19,0.0,0.0,-1.444
175,60,1,9,peak,-17.0,343.0,343.0,-11.8,0.0,11.6,38.2,53.5,19,0.0,0.0,-1.444
175,61,0,9,peak,-5.5,355.0,355.0,24.3,0.0,2.2,47.0,59.7,19,0.0,0.0,-1.444
175,62,1,9,peak,70.6,431.0,431.0,0.0,0.0,19.0,38.0,59.8,19,0.0,0.0,-1.444
175,63,0,9,peak,2.9,363.0,363.0,0.6,0.0,9.3,44.0,59.5,19,0.0,0.0,-1.444
175,64,1,9,peak,43.5,403.0,403.0,-20.2,0.0,21.0,39.7,58.5,19,0.0,0.0,-1.444
175,65,0,9,peak,13.0,373.0,373.0,14.0,0.0,19.4,41.1,59.2,19,0.0,0.0,-1.444
175,66,1,9,peak,36.0,396.0,396.0,1.0,9.9,-0.4,41.8,58.6,19,0.0,0.0,-1.444
175,67,0,9,peak,7.6,368.0,368.0,-8.3,0.0,15.1,43.0,58.9,19,0.0,0.0,-1.444
175,68,1,9,peak,3.6,364.0,364.0,16.9,6.1,1.8,47.3,58.1,19,0.0,0.0,-1.444
175,69,0,9,peak,-9.8,350.0,350.0,10.6,0.0,24.0,35.7,54.0,19,0.0,0.0,-1.444
175,70,1,9,peak,35.6,396.0,396.0,22.6,0.5,26.9,33.3,58.8,19,0.0,0.0,-1.444
175,71,0,9,peak,-13.3,347.0,347.0,-2.3,0.0,21.3,46.1,59.6,19,0.0,0.0,-1.444
175,72,1,9,peak,-21.6,338.0,338.0,14.0,8.1,24.5,40.3,59.5,19,0.0,0.0,-1.444
175,73,0,9,peak,-42.2,318.0,318.0,13.5,0.0,32.7,37.0,58.8,19,0.0,0.0,-1.444
175,74,1,9,peak,13.1,373.0,373.0,13.3,7.3,19.7,33.1,59.7,19,0.0,0.0,-1.444
175,75,0,9,peak,32.5,392.0,392.0,9.5,0.0,20.6,39.5,59.4,19,0.0,0.0,-1.444
175,76,1,9,peak,-2.6,357.0,357.0,12.8,7.8,20.9,34.5,58.9,19,0.0,0.0,-1.444
175,77,0,9,peak,6.1,366.0,366.0,15.9,0.0,27.6,37.2,58.9,19,0.0,0.0,-1.444
175,78,1,9,peak,-15.8,344.0,344.0,8.4,3.4,32.3,37.5,59.8,19,0.0,0.0,-1.444
175,79,0,9,peak,11.5,371.0,371.0,18.4,0.0,25.4,35.8,59.7,19,0.0,0.0,-1.444
175,80,1,10,off,-47.0,313.0,313.0,11.7,0.0,23.7,40.2,59.6,19,0.0,0.0,-1.444
175,81,0,10,off,-50.3,310.0,310.0,-1.3,0.0,18.9,41.4,59.2,19,0.0,0.0,-1.444
175,82,1,10,off,20.6,381.0,381.0,19.1,1.9,21.2,42.1,59.5,19,0.0,0.0,-1.444
175,83,0,10,off,5.8,366.0,366.0,0.3,0.0,20.6,37.0,59.3,19,0.0,0.0,-1.444
175,84,1,10,off,-6.0,354.0,354.0,21.5,4.3,22.8,44.8,59.6,19,0.0,0.0,-1.444
175,85,0,10,off,-20.9,339.0,339.0,26.0,0.0,29.1,34.6,59.6,19,0.0,0.0,-1.444
175,86,1,10,off,27.9,388.0,388.0,24.5,1.3,14.5,44.0,59.5,19,0.0,0.0,-1.444
175,87,0,10,off,-25.2,335.0,335.0,21.4,0.0,13.7,40.4,58.8,19,0.0,0.0,-1.444
175,88,1,10,off,23.0,383.0,383.0,28.6,5.4,25.6,36.4,59.9,19,0.0,0.0,-1.444
175,89,0,10,off,2.9,363.0,363.0,17.7,0.0,21.4,43.8,59.7,19,0.0,0.0,-1.444
175,90,1,10,off,20.0,380.0,380.0,28.2,5.7,24.1,29.2,58.1,19,0.0,0.0,-1.444
175,91,0,10,off,-10.6,349.0,349.0,22.8,0.0,20.6,43.0,59.4,19,0.0,0.0,-1.444
175,92,1,10,off,-23.5,337.0,337.0,25.8,3.3,30.3,41.2,59.8,19,0.0,0.0,-1.444
175,93,0,10,off,-0.8,359.0,359.0,29.1,0.0,3.1,48.0,59.7,19,0.0,0.0,-1.444
175,94,1,10,off,-24.7,335.0,335.0,28.1,1.0,34.7,25.7,57.2,19,0.0,0.0,-1.444
175,95,0,10,off,-10.5,349.0,349.0,25.4,0.0,7.9,41.3,58.4,19,0.0,0.0,-1.444
175,96,1,10,off,-55.8,304.0,304.0,24.0,3.1,27.2,38.7,59.2,19,0.0,0.0,-1.444
175,97,0,10,off,4.8,365.0,365.0,23.1,0.0,15.3,42.7,59.7,19,0.0,0.0,-1.444
175,98,1,10,off,44.0,404.0,404.0,24.7,4.2,13.0,42.2,59.7,19,0.0,0.0,-1.444
175,99,0,10,off,-15.6,344.0,344.0,24.5,0.0,19.0,44.9,59.5,19,0.0,0.0,-1.444
175,100,1,11,off,-0.0,360.0,360.0,23.0,6.0,11.2,46.2,58.9,19,0.0,0.0,-1.444
175,101,0,11,off,-20.2,340.0,340.0,16.7,0.0,11.8,44.7,59.3,19,0.0,0.0,-1.444
175,102,1,11,off,-3.1,357.0,357.0,23.3,6.0,6.1,43.8,59.1,19,0.0,0.0,-1.444
175,103,0,11,off,-22.5,337.0,337.0,26.9,0.0,20.3,38.2,59.1,19,0.0,0.0,-1.444
175,104,1,11,off,12.8,373.0,373.0,19.6,3.7,8.9,42.2,59.3,19,0.0,0.0,-1.444
175,105,0,11,off,-10.9,349.0,349.0,25.8,0.0,29.9,31.8,59.7,19,0.0,0.0,-1.444
175,106,1,11,off,13.4,373.0,373.0,22.9,0.4,13.2,41.2,58.3,19,0.0,0.0,-1.444
175,107,0,11,off,-12.6,347.0,347.0,28.6,0.0,21.3,44.2,59.8,19,0.0,0.0,-1.444
175,108,1,11,off,-7.3,353.0,353.0,14.2,8.3,26.0,38.1,59.6,19,0.0,0.0,-1.444
175,109,0,11,off,4.7,365.0,365.0,36.0,0.0,14.0,45.0,59.8,19,0.0,0.0,-1.444
175,110,1,11,off,8.4,368.0,368.0,8.1,2.2,13.6,46.4,59.7,19,0.0,0.0,-1.444
175,111,0,11,off,37.4,397.0,397.0,28.6,0.0,18.4,40.4,59.9,19,0.0,0.0,-1.444
175,112,1,11,off,-14.1,346.0,346.0,13.9,3.6,6.1,44.3,59.3,19,0.0,0.0,-1.444
175,113,0,11,off,2.8,363.0,363.0,14.4,0.9,25.1,38.9,59.6,19,0.0,0.0,-1.444
175,114,1,11,off,-15.4,345.0,345.0,19.2,1.8,16.5,44.0,59.8,19,0.0,0.0,-1.444
175,115,0,11,off,22.7,383.0,383.0,11.2,2.4,17.4,43.6,59.6,19,0.0,0.0,-1.444
175,116,1,11,off,-42.4,318.0,318.0,17.5,3.5,21.3,38.0,59.7,19,0.0,0.0,-1.444
175,117,0,11,off,27.0,387.0,387.0,8.8,0.0,25.9,37.4,59.7,19,0.0,0.0,-1.444
175,118,1,11,off,-24.6,335.0,335.0,18.1,4.1,23.6,39.8,59.8,19,0.0,0.0,-1.444
175,119,0,11,off,57.6,418.0,418.0,11.4,0.0,27.2,38.3,59.3,19,0.0,0.0,-1.444
175,120,1,12,off,-22.7,337.0,337.0,26.8,4.6,10.4,39.7,59.4,19,0.0,0.0,-1.444
175,121,0,12,off,-3.5,357.0,357.0,15.3,0.0,12.8,43.7,58.6,19,0.0,0.0,-1.444
175,122,1,12,off,-2.6,357.0,357.0,27.1,4.2,7.7,42.9,59.4,19,0.0,0.0,-1.444
175,123,0,12,off,-61.7,298.0,298.0,21.8,5.9,23.9,41.7,59.2,19,0.0,0.0,-1.444
175,124,1,12,off,-14.8,345.0,345.0,19.6,3.3,5.9,51.1,59.6,19,0.0,0.0,-1.444
175,125,0,12,off,-5.2,355.0,355.0,12.3,3.6,23.1,30.1,59.3,19,0.0,0.0,-1.444
175,126,1,12,off,-12.0,348.0,348.0,18.3,2.0,17.6,45.3,59.9,19,0.0,0.0,-1.444
175,127,0,12,off,-14.9,345.0,345.0,8.7,0.0,14.7,40.9,59.5,19,0.0,0.0,-1.444
175,128,1,12,off,-12.3,348.0,348.0,23.5,3.2,1.2,44.0,59.7,19,0.0,0.0,-1.444
175,129,0,12,off,2.3,362.0,362.0,18.6,0.0,17.0,38.8,59.7,19,0.0,0.0,-1.444
175,130,1,12,off,2.3,362.0,362.0,23.0,3.6,19.6,38.7,59.7,19,0.0,0.0,-1.444
175,131,0,12,off,46.9,407.0,407.0,24.1,1.2,18.6,44.6,59.3,19,0.0,0.0,-1.444
175,132,1,12,off,31.0,391.0,391.0,23.5,4.1,19.3,41.4,59.3,19,0.0,0.0,-1.444
175,133,0,12,off,6.6,367.0,367.0,19.0,6.3,7.4,42.7,58.0,19,0.0,0.0,-1.444
175,134,1,12,off,5.5,366.0,366.0,28.2,0.6,14.9,42.3,59.6,19,0.0,0.0,-1.444
175,135,0,12,off,1.9,362.0,362.0,12.7,0.0,22.5,36.7,59.9,19,0.0,0.0,-1.444
175,136,1,12,off,-21.4,339.0,339.0,21.8,6.9,19.9,39.6,59.6,19,0.0,0.0,-1.444
175,137,0,12,off,-19.3,341.0,341.0,10.2,0.0,0.7,42.0,59.3,19,0.0,0.0,-1.444
175,138,1,12,off,-57.9,302.0,302.0,20.3,5.4,13.1,48.9,59.7,19,0.0,0.0,-1.444
175,139,0,12,off,7.9,368.0,368.0,8.6,0.0,-0.7,48.3,59.7,19,0.0,0.0,-1.444
175,140,1,13,off,25.7,386.0,386.0,25.2,0.4,-3.8,49.5,59.2,19,0.0,0.0,-1.444
175,141,0,13,off,3.3,363.0,363.0,19.7,0.0,-0.2,46.2,58.3,19,0.0,0.0,-1.444
175,142,1,13,off,-27.8,332.0,332.0,20.9,3.9,7.1,46.1,59.7,19,0.0,0.0,-1.444
175,143,0,13,off,-20.2,340.0,340.0,4.1,0.0,-6.0,42.8,55.8,19,0.0,0.0,-1.444
175,144,1,13,off,-5.0,355.0,355.0,17.9,1.0,6.9,44.3,59.8,19,0.0,0.0,-1.444
175,145,0,13,off,3.0,363.0,363.0,21.6,0.0,-7.8,45.7,59.1,19,0.0,0.0,-1.444
175,146,1,13,off,0.5,360.0,360.0,19.2,0.2,14.1,47.8,59.8,19,0.0,0.0,-1.444
175,147,0,13,off,31.8,392.0,392.0,21.3,0.0,18.3,45.3,59.2,19,0.0,0.0,-1.444
175,148,1,13,off,12.6,373.0,373.0,14.6,4.8,12.7,41.8,58.3,19,0.0,0.0,-1.444
175,149,0,13,off,84.3,444.0,444.0,17.0,0.0,6.6,42.4,59.2,19,0.0,0.0,-1.444
175,150,1,13,off,29.3,389.0,389.0,16.9,7.1,1.6,43.8,55.8,19,0.0,0.0,-1.444
175,151,0,13,off,13.1,373.0,373.0,21.6,0.0,-1.2,42.6,59.8,19,0.0,0.0,-1.444
175,152,1,13,off,13.6,374.0,374.0,13.5,10.4,9.9,38.8,59.4,19,0.0,0.0,-1.444
175,153,0,13,off,-37.0,323.0,323.0,7.3,8.0,28.9,39.7,59.9,19,0.0,0.0,-1.444
175,154,1,13,off,49.6,410.0,410.0,2.7,0.4,18.9,44.0,58.4,19,0.0,0.0,-1.444
175,155,0,13,off,37.6,398.0,398.0,-0.7,0.0,14.9,42.5,59.6,19,0.0,0.0,-1.444
175,156,1,13,off,-12.8,347.0,347.0,2.4,0.1,13.3,43.1,59.6,19,0.0,0.0,-1.444
175,157,0,13,off,18.7,379.0,379.0,9.2,0.0,2.1,47.3,59.8,19,0.0,0.0,-1.444
175,158,1,13,off,2.7,363.0,363.0,-0.2,2.6,29.2,35.0,58.7,19,0.0,0.0,-1.444
175,159,0,13,off,-3.8,356.0,356.0,12.8,3.4,21.3,43.4,59.4,19,0.0,0.0,-1.444
175,160,1,14,off,-26.3,334.0,334.0,-3.6,0.8,0.5,44.5,59.7,19,0.0,0.0,-1.444
175,161,0,14,off,-38.9,321.0,321.0,16.2,0.0,14.3,44.8,59.9,19,0.0,0.0,-1.444
175,162,1,14,off,5.6,366.0,366.0,7.9,12.3,36.3,29.4,58.6,19,0.0,0.0,-1.444
175,163,0,14,off,44.1,404.0,404.0,15.0,0.0,5.4,46.1,58.5,19,0.0,0.0,-1.444
175,164,1,14,off,21.8,382.0,382.0,14.7,5.5,28.1,36.9,59.9,19,0.0,0.0,-1.444
175,165,0,14,off,-16.8,343.0,343.0,1.8,0.0,18.8,41.6,59.4,19,0.0,0.0,-1.444
175,166,1,14,off,2.2,362.0,362.0,5.5,3.7,19.7,39.9,59.8,19,0.0,0.0,-1.444
175,167,0,14,off,-29.6,330.0,330.0,12.3,0.0,-1.1,43.9,58.6,19,0.0,0.0,-1.444
175,168,1,14,off,-8.3,352.0,352.0,16.1,14.3,10.5,45.8,59.4,19,0.0,0.0,-1.444
175,169,0,14,off,-19.0,341.0,341.0,16.3,0.0,14.4,43.3,59.6,19,0.0,0.0,-1.444
175,170,1,14,off,-0.2,360.0,360.0,23.8,6.6,27.2,41.1,58.2,19,0.0,0.0,-1.444
175,171,0,14,off,-28.7,331.0,331.0,12.3,0.0,16.5,35.6,59.3,19,0.0,0.0,-1.444
175,172,1,14,off,-7.4,353.0,353.0,11.0,6.2,-23.2,43.4,56.2,19,0.0,0.0,-1.444
175,173,0,14,off,-2.5,357.0,357.0,27.3,0.0,-9.6,46.4,57.5,19,0.0,0.0,-1.444
175,174,1,14,off,42.5,403.0,403.0,14.0,9.1,-2.1,45.1,59.5,19,0.0,0.0,-1.444
175,175,0,14,off,0.8,361.0,361.0,3.4,0.0,10.2,45.5,59.5,19,0.0,0.0,-1.444
175,176,1,14,off,25.5,385.0,385.0,19.8,3.3,18.5,41.6,58.8,19,0.0,0.0,-1.444
175,177,0,14,off,82.3,442.0,442.0,33.6,0.0,18.2,35.2,59.5,19,0.0,0.0,-1.444
175,178,1,14,off,-69.4,291.0,291.0,12.3,4.2,-0.8,44.6,58.5,19,0.0,0.0,-1.444
175,179,0,14,off,-31.1,329.0,329.0,24.1,0.0,20.3,40.4,59.6,19,0.0,0.0,-1.444
175,180,1,15,off,-18.9,341.0,341.0,14.4,6.3,-13.8,39.0,52.6,19,0.0,0.0,-1.444
175,181,0,15,off,6.8,367.0,367.0,16.4,0.0,9.4,44.9,59.9,19,0.0,0.0,-1.444
175,182,1,15,off,-27.5,333.0,333.0,13.0,8.1,19.5,37.6,59.3,19,0.0,0.0,-1.444
175,183,0,15,off,-2.5,357.0,357.0,12.7,0.0,8.8,40.4,59.5,19,0.0,0.0,-1.444
175,184,1,15,off,-18.6,341.0,341.0,12.3,7.4,29.8,33.2,59.4,19,0.0,0.0,-1.444
175,185,0,15,off,-2.6,357.0,357.0,28.7,0.0,19.2,39.6,59.7,19,0.0,0.0,-1.444
175,186,1,15,off,-15.8,344.0,344.0,9.6,11.2,19.6,41.9,59.4,19,0.0,0.0,-1.444
175,187,0,15,off,6.2,366.0,366.0,-19.0,0.0,5.6,43.0,59.8,19,0.0,0.0,-1.444
175,188,1,15,off,-3.3,357.0,357.0,8.3,10.6,0.6,42.3,59.1,19,0.0,0.0,-1.444
175,189,0,15,off,8.8,369.0,369.0,-4.0,0.0,21.5,36.3,57.0,19,0.0,0.0,-1.444
175,190,1,15,off,-25.2,335.0,335.0,8.7,11.0,24.7,41.5,58.3,19,0.0,0.0,-1.444
175,191,0,15,off,-49.2,311.0,311.0,19.5,0.0,23.9,32.1,58.5,19,0.0,0.0,-1.444
175,192,1,15,off,15.2,375.0,375.0,18.2,4.1,19.8,40.2,59.6,19,0.0,0.0,-1.444
175,193,0,15,off,18.5,379.0,379.0,-0.9,0.0,26.1,34.5,59.6,19,0.0,0.0,-1.444
175,194,1,15,off,2.2,362.0,362.0,18.0,4.5,8.1,46.0,58.8,19,0.0,0.0,-1.444
175,195,0,15,off,-4.8,355.0,355.0,0.0,0.0,17.8,46.5,59.7,19,0.0,0.0,-1.444
175,196,1,15,off,-0.0,360.0,360.0,15.1,5.0,19.6,45.5,59.6,19,0.0,0.0,-1.444
175,197,0,15,off,2.0,362.0,362.0,-14.4,0.0,14.8,46.0,59.2,19,0.0,0.0,-1.444
175,198,1,15,off,-29.4,331.0,331.0,14.7,4.5,16.1,42.9,59.9,19,0.0,0.0,-1.444
175,199,0,15,off,-20.2,340.0,340.0,26.2,5.1,-3.7,44.9,59.4,19,0.0,0.0,-1.444
175,200,1,16,off,27.0,387.0,387.0,13.6,5.5,22.8,42.4,59.6,19,0.0,0.0,-1.444
175,201,0,16,off,72.7,433.0,433.0,26.4,4.9,18.2,44.8,59.7,19,0.0,0.0,-1.444
175,202,1,16,off,4.9,365.0,365.0,17.6,6.6,14.1,48.1,59.5,19,0.0,0.0,-1.444
175,203,0,16,off,8.1,368.0,368.0,12.5,9.0,21.2,43.9,59.9,19,0.0,0.0,-1.444
175,204,1,16,off,-27.2,333.0,333.0,19.1,7.7,9.9,45.9,59.6,19,0.0,0.0,-1.444
175,205,0,16,off,25.7,386.0,386.0,14.9,11.4,22.4,40.8,59.7,19,0.0,0.0,-1.444
175,206,1,16,off,-7.4,353.0,353.0,25.6,1.8,10.3,51.8,59.6,19,0.0,0.0,-1.444
175,207,0,16,off,-27.7,332.0,332.0,24.0,2.3,8.0,45.2,59.7,19,0.0,0.0,-1.444
175,208,1,16,off,-4.3,356.0,356.0,26.7,1.1,9.3,42.1,59.4,19,0.0,0.0,-1.444
175,209,0,16,off,-18.6,341.0,341.0,16.2,5.6,1.4,41.9,59.9,19,0.0,0.0,-1.444
175,210,1,16,off,13.7,374.0,374.0,23.7,4.1,10.2,48.9,58.6,19,0.0,0.0,-1.444
175,211,0,16,off,-22.3,338.0,338.0,16.1,5.5,17.3,36.6,58.9,19,0.0,0.0,-1.444
175,212,1,16,off,-55.3,305.0,305.0,18.3,1.3,13.3,41.5,57.8,19,0.0,0.0,-1.444
175,213,0,16,off,-33.2,327.0,327.0,19.9,1.7,7.7,46.9,58.5,19,0.0,0.0,-1.444
175,214,1,16,off,8.5,368.0,368.0,7.9,9.2,0.5,48.2,58.6,19,0.0,0.0,-1.444
175,215,0,16,off,-24.8,335.0,335.0,21.4,3.2,13.5,45.5,58.8,19,0.0,0.0,-1.444
175,216,1,16,off,25.6,386.0,386.0,9.5,10.8,22.5,45.1,59.1,19,0.0,0.0,-1.444
175,217,0,16,off,-88.4,272.0,272.0,20.5,4.1,3.1,46.0,59.6,19,0.0,0.0,-1.444
175,218,1,16,off,-3.8,356.0,356.0,21.6,1.3,9.0,39.9,59.4,19,0.0,0.0,-1.444
175,219,0,16,off,4.7,365.0,365.0,14.4,2.0,3.9,41.8,59.7,19,0.0,0.0,-1.444
175,220,1,17,peak,-11.1,349.0,349.0,23.6,0.6,3.7,46.6,57.7,19,0.0,0.0,-1.444
175,221,0,17,peak,39.2,399.0,399.0,12.6,0.2,-20.4,40.4,57.0,19,0.0,0.0,-1.444
175,222,1,17,peak,-34.8,325.0,325.0,17.2,7.0,27.6,37.2,59.1,19,0.0,0.0,-1.444
175,223,0,17,peak,18.1,378.0,378.0,12.2,0.6,14.3,40.6,59.3,19,0.0,0.0,-1.444
175,224,1,17,peak,22.0,382.0,382.0,7.2,3.0,31.0,38.3,59.7,19,0.0,0.0,-1.444
175,225,0,17,peak,10.0,370.0,370.0,12.0,0.3,-0.2,46.0,58.9,19,0.0,0.0,-1.444
175,226,1,17,peak,10.4,370.0,370.0,11.7,7.5,14.7,45.5,59.5,19,0.0,0.0,-1.444
175,227,0,17,peak,-10.8,349.0,349.0,13.9,1.6,-12.4,44.2,58.1,19,0.0,0.0,-1.444
175,228,1,17,peak,11.7,372.0,372.0,19.3,0.0,12.7,48.2,59.2,19,0.0,0.0,-1.444
175,229,0,17,peak,-56.4,304.0,304.0,9.3,6.2,-5.4,48.1,57.4,19,0.0,0.0,-1.444
175,230,1,17,peak,-2.9,357.0,357.0,12.5,2.2,12.6,42.7,59.6,19,0.0,0.0,-1.444
175,231,0,17,peak,-35.4,325.0,325.0,13.6,10.5,6.7,46.6,59.6,19,0.0,0.0,-1.444
175,232,1,17,peak,36.7,397.0,397.0,10.2,4.4,17.6,43.4,59.9,19,0.0,0.0,-1.444
175,233,0,17,peak,2.9,363.0,363.0,17.8,6.3,12.3,39.7,59.0,19,0.0,0.0,-1.444
175,234,1,17,peak,-18.4,342.0,342.0,5.8,0.0,38.8,31.5,59.7,19,0.0,0.0,-1.444
175,235,0,17,peak,-80.7,279.0,279.0,8.9,2.6,-2.9,45.2,59.5,19,0.0,0.0,-1.444
175,236,1,17,peak,1.4,361.0,361.0,-5.3,11.1,20.4,39.4,59.5,19,0.0,0.0,-1.444
175,237,0,17,peak,72.6,433.0,433.0,17.7,11.4,7.1,40.6,59.0,19,0.0,0.0,-1.444
175,238,1,17,peak,8.2,368.0,368.0,0.1,16.5,40.0,22.4,59.0,19,0.0,0.0,-1.444
175,239,0,17,peak,2.4,362.0,362.0,29.1,0.0,14.4,42.7,58.9,19,0.0,0.0,-1.444
175,240,1,18,peak,-5.8,354.0,354.0,9.5,7.0,36.9,29.5,59.7,19,0.0,0.0,-1.444
175,241,0,18,peak,-21.9,338.0,338.0,32.4,0.0,6.9,43.5,58.3,19,0.0,0.0,-1.444
175,242,1,18,peak,-11.6,348.0,348.0,-3.2,5.7,26.2,37.7,59.7,19,0.0,0.0,-1.444
175,243,0,18,peak,-6.5,354.0,354.0,16.6,0.0,13.4,47.6,59.2,19,0.0,0.0,-1.444
175,244,1,18,peak,-2.3,358.0,358.0,-5.5,3.4,29.7,32.1,59.6,19,0.0,0.0,-1.444
175,245,0,18,peak,-0.4,360.0,360.0,14.9,0.0,15.4,43.7,59.4,19,0.0,0.0,-1.444
175,246,1,18,peak,-4.7,355.0,355.0,3.5,5.7,23.2,42.0,59.5,19,0.0,0.0,-1.444
175,247,0,18,peak,-8.2,352.0,352.0,14.8,0.0,8.6,42.4,59.3,19,0.0,0.0,-1.444
175,248,1,18,peak,1.7,362.0,362.0,11.8,2.6,19.4,45.2,58.6,19,0.0,0.0,-1.444
175,249,0,18,peak,8.6,369.0,369.0,19.6,0.0,8.6,42.9,59.7,19,0.0,0.0,-1.444
175,250,1,18,peak,-11.5,348.0,348.0,7.3,7.1,-3.3,40.3,59.5,19,0.0,0.0,-1.444
175,251,0,18,peak,9.0,369.0,369.0,39.7,0.0,16.1,40.7,59.9,19,0.0,0.0,-1.444
175,252,1,18,peak,-0.9,359.0,359.0,5.0,4.7,13.2,46.6,59.5,19,0.0,0.0,-1.444
175,253,0,18,peak,-10.9,349.0,349.0,31.6,9.2,8.8,45.3,59.3,19,0.0,0.0,-1.444
175,254,1,18,peak,-58.7,301.0,301.0,9.7,0.0,26.3,39.7,59.7,19,0.0,0.0,-1.444
175,255,0,18,peak,12.1,372.0,372.0,39.3,1.4,11.4,45.3,59.5,19,0.0,0.0,-1.444
175,256,1,18,peak,15.1,375.0,375.0,12.9,3.8,11.3,43.5,59.8,19,0.0,0.0,-1.444
175,257,0,18,peak,30.5,390.0,390.0,32.8,5.0,9.9,39.9,59.7,19,0.0,0.0,-1.444
175,258,1,18,peak,-13.3,347.0,347.0,12.3,3.3,20.9,41.7,59.2,19,0.0,0.0,-1.444
175,259,0,18,peak,-4.5,355.0,355.0,29.5,1.7,6.3,42.0,59.9,19,0.0,0.0,-1.444
175,260,1,19,peak,-18.0,342.0,342.0,16.5,0.9,20.6,37.7,59.1,19,0.0,0.0,-1.444
175,261,0,19,peak,20.7,381.0,381.0,28.1,3.1,5.3,46.7,59.9,19,0.0,0.0,-1.444
200,0,1,6,trans,-7.4,353.0,353.0,0.0,0.0,-0.0,35.3,58.6,14,0.0,0.0,-1.368
200,1,0,6,trans,15.3,375.0,375.0,0.0,0.0,-24.4,20.4,18.6,16,0.0,0.0,-1.368
200,2,1,6,trans,-11.7,348.0,348.0,0.0,0.0,-8.2,38.9,57.3,19,0.0,0.0,-1.368
200,3,0,6,trans,-8.3,352.0,352.0,0.0,0.0,-9.1,40.9,56.4,19,0.0,0.0,-1.368
200,4,1,6,trans,0.4,360.0,360.0,0.0,0.0,-15.8,37.9,59.3,19,0.0,0.0,-1.368
200,5,0,6,trans,25.5,385.0,385.0,0.0,0.0,-14.8,42.6,58.9,19,0.0,0.0,-1.368
200,6,1,6,trans,-11.0,349.0,349.0,0.0,0.0,-3.0,41.9,58.1,19,0.0,0.0,-1.368
200,7,0,6,trans,-27.5,332.0,332.0,0.0,0.0,3.8,40.8,57.4,19,0.0,0.0,-1.368
200,8,1,6,trans,3.0,363.0,363.0,0.0,0.0,-5.1,36.7,57.0,19,0.0,0.0,-1.368
200,9,0,6,trans,-5.8,354.0,354.0,0.0,0.0,-3.2,36.3,59.9,19,0.0,0.0,-1.368
200,10,1,6,trans,5.2,365.0,365.0,0.0,0.0,10.8,36.0,59.0,19,0.0,0.0,-1.368
200,11,0,6,trans,32.1,392.0,392.0,-2.0,0.0,-0.1,45.7,59.4,19,0.0,0.0,-1.368
200,12,1,6,trans,3.0,363.0,363.0,0.0,0.0,0.6,42.1,59.5,19,0.0,0.0,-1.368
200,13,0,6,trans,12.8,373.0,373.0,-9.8,0.0,-1.4,41.2,56.3,19,0.0,0.0,-1.368
200,14,1,6,trans,-10.8,349.0,349.0,-20.9,0.0,-4.5,35.3,59.2,19,0.0,0.0,-1.368
200,15,0,6,trans,-6.4,354.0,354.0,-14.5,0.0,-3.5,42.7,59.0,19,0.0,0.0,-1.368
200,16,1,6,trans,-18.2,342.0,342.0,-8.6,0.0,6.5,41.6,58.7,19,0.0,0.0,-1.368
200,17,0,6,trans,-30.3,330.0,330.0,-4.7,0.0,2.7,40.9,59.4,19,0.0,0.0,-1.368
200,18,1,6,trans,41.3,401.0,401.0,-14.1,0.0,10.5,36.4,58.0,19,0.0,0.0,-1.368
