ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
175,23,0,7,peak,-14.4,360.0,360.0,17.4,0.0,10.2,33.4,58.7,19,0.781,0.781,-7.586
175,24,1,7,peak,-30.6,360.0,360.0,25.4,0.0,22.3,34.7,58.4,19,0.381,0.381,-7.112
175,25,0,7,peak,-93.2,360.0,360.0,0.0,0.0,33.6,24.1,56.1,19,0.236,0.236,-6.94
175,26,1,7,peak,-88.2,360.0,360.0,25.4,0.0,21.6,28.5,58.9,19,0.109,0.109,-6.79
175,27,0,7,peak,28.9,360.0,360.0,0.0,0.0,19.7,38.3,56.2,19,0.402,0.402,-7.137
175,28,1,7,peak,56.4,360.0,360.0,43.4,0.0,38.9,16.6,58.5,19,0.487,0.487,-7.238
175,29,0,7,peak,-83.9,360.0,360.0,0.0,0.0,-28.2,32.7,40.3,19,0.872,0.872,-7.693
175,30,1,7,peak,88.5,360.0,360.0,0.0,0.0,1.6,43.1,56.2,19,0.793,0.793,-7.6
175,31,0,7,peak,66.8,360.0,360.0,32.1,0.0,13.0,32.0,58.5,19,1.903,1.903,-8.914
175,32,1,7,peak,-44.2,360.0,360.0,12.0,0.0,35.0,26.4,59.5,19,1.744,1.744,-8.726
175,33,0,7,peak,-32.5,360.0,360.0,0.0,0.0,32.1,28.2,59.8,19,1.582,1.582,-8.534
175,34,1,7,peak,-75.5,360.0,360.0,0.0,0.0,32.1,27.0,59.1,19,1.53,1.53,-8.472
175,35,0,7,peak,32.9,360.0,360.0,0.0,0.0,9.7,30.4,56.8,19,0.432,0.432,-7.172
175,36,1,7,peak,17.7,360.0,360.0,39.0,0.0,30.9,21.2,59.2,19,0.663,0.663,-7.446
175,37,0,7,peak,40.8,360.0,360.0,17.4,0.0,24.5,25.7,53.6,19,0.666,0.666,-7.449
175,38,1,7,peak,8.3,360.0,360.0,39.0,0.0,11.9,31.1,58.1,19,0.733,0.733,-7.529
175,39,0,7,peak,-77.4,360.0,360.0,17.4,0.0,-8.7,37.2,52.8,19,0.633,0.633,-7.41
175,40,1,8,peak,4.6,360.0,360.0,39.0,0.0,33.1,26.1,55.8,19,0.66,0.66,-7.442
175,41,0,8,peak,-58.2,360.0,360.0,17.4,0.0,34.9,14.2,54.6,19,0.66,0.66,-7.442
175,42,1,8,peak,-9.5,360.0,360.0,39.0,0.0,17.7,34.2,58.0,19,1.796,1.796,-8.787
175,43,0,8,peak,-54.1,360.0,360.0,0.0,0.0,6.1,36.7,49.5,19,2.163,2.163,-9.221
175,44,1,8,peak,97.7,360.0,360.0,7.5,0.0,17.7,34.7,59.6,19,1.406,1.406,-8.326
175,45,0,8,peak,6.8,360.0,360.0,36.6,0.0,-2.3,47.0,59.9,19,1.714,1.714,-8.69
175,46,1,8,peak,-6.5,360.0,360.0,7.5,0.0,18.7,26.1,56.0,19,0.21,0.21,-6.909
175,47,0,8,peak,-39.1,360.0,360.0,36.6,0.0,31.8,27.6,54.4,19,0.651,0.651,-7.432
175,48,1,8,peak,-22.4,360.0,360.0,26.1,7.1,41.9,20.6,58.9,19,0.512,0.512,-7.267
175,49,0,8,peak,-43.9,360.0,360.0,0.0,0.0,-3.6,33.6,52.2,19,0.744,0.744,-7.541
175,50,1,8,peak,-110.0,360.0,360.0,16.7,2.3,26.2,25.3,55.1,19,0.568,0.568,-7.333
175,51,0,8,peak,19.9,360.0,360.0,31.0,0.0,41.3,22.6,58.9,19,0.478,0.478,-7.227
175,52,1,8,peak,-22.6,360.0,360.0,14.4,0.0,14.7,29.5,53.6,19,0.736,0.736,-7.532
175,53,0,8,peak,51.5,360.0,360.0,31.0,0.0,18.9,36.1,57.5,19,1.352,1.352,-8.262
175,54,1,8,peak,-79.1,360.0,360.0,14.4,0.0,26.1,34.2,59.1,19,1.86,1.86,-8.864
175,55,0,8,peak,-48.8,360.0,360.0,31.0,0.0,26.1,36.4,59.7,19,1.055,1.055,-7.91
175,56,1,8,peak,2.9,360.0,360.0,14.4,0.0,24.4,44.0,59.6,19,1.652,1.652,-8.617
175,57,0,8,peak,-25.5,360.0,360.0,31.0,0.0,4.1,32.7,58.4,19,0.113,0.113,-6.795
175,58,1,8,peak,-30.7,360.0,360.0,14.4,0.0,22.3,31.8,58.8,19,0.473,0.473,-7.221
175,59,0,8,peak,28.4,360.0,360.0,31.0,0.0,20.9,26.2,58.2,19,0.499,0.499,-7.252
175,60,1,9,peak,-27.7,360.0,360.0,7.2,0.0,44.4,10.4,55.7,19,0.597,0.597,-7.367
175,61,0,9,peak,31.2,360.0,360.0,30.2,0.0,33.1,25.9,57.0,19,0.823,0.823,-7.635
175,62,1,9,peak,-59.4,360.0,360.0,28.2,0.0,46.2,16.8,57.6,19,0.995,0.995,-7.839
175,63,0,9,peak,65.6,360.0,360.0,28.4,0.0,3.3,36.0,57.0,19,0.839,0.839,-7.655
175,64,1,9,peak,40.5,360.0,360.0,24.1,0.0,-25.3,22.8,31.5,19,1.675,1.675,-8.644
175,65,0,9,peak,17.9,360.0,360.0,0.0,0.0,14.7,36.2,57.4,19,1.522,1.522,-8.463
175,66,1,9,peak,-18.8,360.0,360.0,31.4,0.0,11.5,47.7,59.8,19,1.202,1.202,-8.084
175,67,0,9,peak,-38.0,360.0,360.0,31.0,0.0,29.9,33.3,60.0,19,1.257,1.257,-8.149
175,68,1,9,peak,-39.7,360.0,360.0,31.4,0.0,15.4,20.4,49.1,19,0.27,0.27,-6.981
175,69,0,9,peak,28.7,360.0,360.0,31.0,0.0,34.3,13.0,58.1,19,0.474,0.474,-7.222
175,70,1,9,peak,9.2,360.0,360.0,31.4,0.0,22.8,30.8,57.9,19,0.174,0.174,-6.867
175,71,0,9,peak,1.4,360.0,360.0,31.0,0.0,16.6,29.8,54.1,19,0.507,0.507,-7.261
175,72,1,9,peak,-63.7,360.0,360.0,31.4,0.0,30.6,33.3,59.4,19,0.426,0.426,-7.165
175,73,0,9,peak,-73.5,360.0,360.0,0.0,0.0,23.9,35.9,59.1,19,0.651,0.651,-7.432
175,74,1,9,peak,24.3,360.0,360.0,-5.1,0.0,32.0,31.1,58.2,19,0.891,0.891,-7.716
175,75,0,9,peak,-50.8,360.0,360.0,16.6,0.0,21.2,30.7,56.6,19,1.375,1.375,-8.288
175,76,1,9,peak,-34.2,360.0,360.0,-3.5,0.0,5.3,37.3,59.2,19,1.464,1.464,-8.394
175,77,0,9,peak,29.6,360.0,360.0,16.6,0.0,13.9,43.1,60.0,19,1.071,1.071,-7.929
175,78,1,9,peak,6.1,360.0,360.0,14.4,17.9,-22.6,40.3,60.0,19,1.054,1.054,-7.909
175,79,0,9,peak,55.5,360.0,360.0,37.7,0.0,43.2,11.4,59.7,19,0.483,0.483,-7.233
175,80,1,10,off,-31.7,360.0,360.0,16.0,0.0,37.2,19.2,57.5,19,0.618,0.618,-7.393
175,81,0,10,off,49.0,360.0,360.0,24.3,0.0,21.9,26.6,58.2,19,0.318,0.318,-7.038
175,82,1,10,off,-45.8,360.0,360.0,16.0,0.0,22.1,26.0,55.2,19,0.7,0.7,-7.49
175,83,0,10,off,29.1,360.0,360.0,24.3,0.0,28.8,23.6,57.4,19,0.47,0.47,-7.217
175,84,1,10,off,-39.6,360.0,360.0,16.0,0.0,41.4,33.0,59.8,19,0.739,0.739,-7.536
175,85,0,10,off,-21.3,360.0,360.0,24.3,0.0,2.7,36.1,55.4,19,1.009,1.009,-7.855
175,86,1,10,off,-19.6,360.0,360.0,16.0,0.0,-14.3,36.6,52.3,19,1.564,1.564,-8.513
175,87,0,10,off,-70.9,360.0,360.0,24.3,0.0,20.8,42.7,58.2,19,1.607,1.607,-8.564
175,88,1,10,off,50.3,360.0,360.0,16.9,10.5,-19.7,48.3,60.0,19,1.115,1.115,-7.981
175,89,0,10,off,35.6,360.0,360.0,25.5,0.0,23.3,38.9,60.0,19,1.083,1.083,-7.943
175,90,1,10,off,-81.3,360.0,360.0,6.4,0.0,27.5,34.3,59.4,19,0.453,0.453,-7.197
175,91,0,10,off,58.6,360.0,360.0,-24.1,0.0,-3.5,25.5,47.1,19,0.28,0.28,-6.992
175,92,1,10,off,-6.9,360.0,360.0,20.9,0.0,29.4,34.1,57.2,19,0.678,0.678,-7.464
175,93,0,10,off,-31.2,360.0,360.0,-24.1,0.0,29.8,33.4,57.5,19,0.696,0.696,-7.485
175,94,1,10,off,8.1,360.0,360.0,33.0,0.0,-11.7,36.0,50.2,19,0.9,0.9,-7.726
175,95,0,10,off,-65.2,360.0,360.0,43.6,0.0,22.9,32.6,58.8,19,0.607,0.607,-7.379
175,96,1,10,off,-68.8,360.0,360.0,12.1,0.0,11.3,30.4,58.9,19,0.627,0.627,-7.403
175,97,0,10,off,-75.8,360.0,360.0,43.6,0.0,2.2,39.7,58.6,19,0.67,0.67,-7.455
175,98,1,10,off,84.8,360.0,360.0,12.1,0.0,5.2,32.7,49.5,19,0.857,0.857,-7.675
175,99,0,10,off,68.8,360.0,360.0,43.6,0.0,16.9,43.6,59.4,19,0.673,0.673,-7.458
175,100,1,11,off,70.4,360.0,360.0,12.1,0.0,41.9,22.3,60.0,19,0.857,0.857,-7.675
175,101,0,11,off,77.4,360.0,360.0,14.0,2.5,23.6,29.8,58.2,19,0.194,0.194,-6.891
175,102,1,11,off,20.8,360.0,360.0,0.0,0.0,-11.9,40.3,53.0,19,0.473,0.473,-7.221
175,103,0,11,off,-10.7,360.0,360.0,16.6,0.0,33.8,24.6,58.8,19,0.2,0.2,-6.898
175,104,1,11,off,48.9,360.0,360.0,18.3,0.0,9.9,32.8,57.9,19,0.64,0.64,-7.418
175,105,0,11,off,73.2,360.0,360.0,21.8,0.0,23.0,37.8,55.9,19,0.724,0.724,-7.519
175,106,1,11,off,15.3,360.0,360.0,18.3,0.0,32.4,28.5,58.1,19,0.618,0.618,-7.393
175,107,0,11,off,45.3,360.0,360.0,5.9,0.0,2.6,33.7,55.7,19,0.808,0.808,-7.618
175,108,1,11,off,-79.7,360.0,360.0,18.3,0.0,25.4,32.7,58.7,19,1.429,1.429,-8.353
175,109,0,11,off,64.1,360.0,360.0,32.7,0.0,4.3,43.1,58.8,19,1.402,1.402,-8.321
175,110,1,11,off,8.0,360.0,360.0,18.3,0.0,42.6,27.0,60.0,19,1.393,1.393,-8.31
175,111,0,11,off,-48.4,360.0,360.0,32.7,0.0,3.9,44.8,60.0,19,1.525,1.525,-8.466
175,112,1,11,off,-14.1,360.0,360.0,18.3,0.0,-6.3,36.3,57.0,19,0.599,0.599,-7.37
175,113,0,11,off,-49.5,360.0,360.0,32.7,0.0,15.9,34.9,56.7,19,0.424,0.424,-7.163
175,114,1,11,off,-63.0,360.0,360.0,13.0,0.0,35.3,24.0,59.3,19,0.404,0.404,-7.139
175,115,0,11,off,-64.8,360.0,360.0,-24.1,0.0,40.7,19.8,57.9,19,0.483,0.483,-7.233
175,116,1,11,off,57.1,360.0,360.0,13.0,0.0,37.3,23.8,59.4,19,0.596,0.596,-7.367
175,117,0,11,off,-23.6,360.0,360.0,0.0,0.0,-12.4,40.5,57.2,19,0.801,0.801,-7.609
175,118,1,11,off,-58.2,360.0,360.0,38.7,0.0,25.4,29.9,56.5,19,0.654,0.654,-7.435
175,119,0,11,off,43.5,360.0,360.0,10.9,26.3,11.7,43.6,58.4,19,1.531,1.531,-8.473
175,120,1,12,off,19.6,360.0,360.0,29.6,0.0,28.7,30.0,57.6,19,1.277,1.277,-8.172
175,121,0,12,off,58.3,360.0,360.0,0.0,0.0,19.1,37.1,59.9,19,1.448,1.448,-8.375
175,122,1,12,off,80.4,360.0,360.0,16.9,0.0,31.8,28.9,59.5,19,1.484,1.484,-8.418
175,123,0,12,off,-50.0,360.0,360.0,41.5,0.0,12.0,36.0,59.0,19,0.372,0.372,-7.102
175,124,1,12,off,13.6,360.0,360.0,16.9,0.0,24.8,25.8,58.3,19,0.697,0.697,-7.487
175,125,0,12,off,9.1,360.0,360.0,41.5,0.0,23.2,32.2,58.3,19,0.297,0.297,-7.013
175,126,1,12,off,-15.7,360.0,360.0,16.9,0.0,36.2,33.9,59.6,19,0.876,0.876,-7.698
175,127,0,12,off,-36.0,360.0,360.0,-21.5,0.0,15.3,30.3,57.3,19,0.268,0.268,-6.978
175,128,1,12,off,-71.8,360.0,360.0,8.4,12.8,1.7,32.2,53.8,19,0.634,0.634,-7.411
175,129,0,12,off,61.9,360.0,360.0,0.0,0.0,37.0,27.9,59.4,19,0.589,0.589,-7.358
175,130,1,12,off,-2.0,360.0,360.0,21.2,0.0,6.4,49.6,59.5,19,0.864,0.864,-7.684
175,131,0,12,off,-21.6,360.0,360.0,19.9,9.0,-6.5,42.3,55.2,19,1.274,1.274,-8.17
175,132,1,12,off,102.1,360.0,360.0,0.0,0.0,35.8,35.9,59.9,19,0.949,0.949,-7.785
175,133,0,12,off,-35.2,360.0,360.0,26.3,0.0,5.0,48.2,60.0,19,0.915,0.915,-7.745
175,134,1,12,off,36.8,360.0,360.0,-0.8,0.0,24.7,37.3,59.4,19,0.696,0.696,-7.485
175,135,0,12,off,-32.6,360.0,360.0,2.1,0.0,45.6,27.5,60.0,19,0.757,0.757,-7.557
175,136,1,12,off,-29.9,360.0,360.0,-0.8,0.0,29.9,36.9,56.8,19,1.125,1.125,-7.993
175,137,0,12,off,-71.0,360.0,360.0,2.1,0.0,-6.1,34.0,54.1,19,0.602,0.602,-7.374
175,138,1,12,off,-60.1,360.0,360.0,-0.8,0.0,-4.2,35.5,50.3,19,0.63,0.63,-7.407
175,139,0,12,off,-38.9,360.0,360.0,2.1,0.0,20.4,37.8,59.9,19,0.25,0.25,-6.957
175,140,1,13,off,-84.1,360.0,360.0,17.6,0.0,34.7,31.6,59.8,19,0.318,0.318,-7.037
175,141,0,13,off,62.9,360.0,360.0,-13.9,0.0,15.0,30.8,58.2,19,0.798,0.798,-7.606
175,142,1,13,off,52.9,360.0,360.0,25.3,0.0,12.1,37.6,54.4,19,1.274,1.274,-8.169
175,143,0,13,off,46.7,360.0,360.0,25.9,16.7,32.4,28.6,59.9,19,0.759,0.759,-7.56
175,144,1,13,off,24.2,360.0,360.0,0.0,0.0,11.9,40.2,60.0,19,1.416,1.416,-8.338
175,145,0,13,off,-72.1,360.0,360.0,32.9,0.0,50.0,13.7,60.0,19,0.204,0.204,-6.902
175,146,1,13,off,89.3,360.0,360.0,0.0,0.0,24.8,33.0,57.2,19,0.451,0.451,-7.195
175,147,0,13,off,-48.2,360.0,360.0,24.4,0.0,36.5,24.0,59.8,19,0.389,0.389,-7.121
175,148,1,13,off,-39.7,360.0,360.0,1.1,0.0,23.7,34.7,58.7,19,0.427,0.427,-7.166
175,149,0,13,off,-53.8,360.0,360.0,24.4,0.0,32.9,28.3,58.7,19,0.925,0.925,-7.756
175,150,1,13,off,-38.1,360.0,360.0,1.1,0.0,7.9,32.4,59.1,19,0.732,0.732,-7.527
175,151,0,13,off,35.8,360.0,360.0,24.4,0.0,20.9,37.4,55.7,19,0.971,0.971,-7.81
175,152,1,13,off,-18.2,360.0,360.0,1.1,0.0,37.4,37.4,60.0,19,0.41,0.41,-7.146
175,153,0,13,off,-43.0,360.0,360.0,24.4,0.0,8.2,42.3,59.9,19,1.186,1.186,-8.065
175,154,1,13,off,13.7,360.0,360.0,6.5,0.0,27.8,26.1,56.3,19,0.616,0.616,-7.39
175,155,0,13,off,-71.3,360.0,360.0,38.8,0.0,8.0,45.1,60.0,19,0.897,0.897,-7.723
175,156,1,13,off,79.8,360.0,360.0,17.0,0.0,34.0,37.3,59.8,19,0.942,0.942,-7.776
175,157,0,13,off,-87.5,360.0,360.0,36.5,0.0,12.7,34.4,56.6,19,0.417,0.417,-7.154
175,158,1,13,off,87.0,360.0,360.0,17.0,0.0,4.7,36.5,55.5,19,0.79,0.79,-7.597
175,159,0,13,off,12.7,360.0,360.0,30.3,5.4,38.6,26.0,57.8,19,0.857,0.857,-7.676
175,160,1,14,off,-104.9,360.0,360.0,0.0,0.0,22.0,21.0,56.1,19,0.918,0.918,-7.748
175,161,0,14,off,27.8,360.0,360.0,24.9,0.0,4.9,37.3,56.4,19,0.784,0.784,-7.589
175,162,1,14,off,0.5,360.0,360.0,38.9,0.0,18.4,32.7,54.1,19,1.393,1.393,-8.31
175,163,0,14,off,9.6,360.0,360.0,26.4,0.0,0.2,49.2,59.9,19,0.955,0.955,-7.792
175,164,1,14,off,-28.6,360.0,360.0,38.9,0.0,31.7,40.9,60.0,19,1.02,1.02,-7.868
175,165,0,14,off,-30.1,360.0,360.0,26.4,0.0,23.4,46.5,60.0,19,0.918,0.918,-7.748
175,166,1,14,off,-31.8,360.0,360.0,38.9,0.0,39.0,24.5,59.7,19,0.457,0.457,-7.202
175,167,0,14,off,-73.4,360.0,360.0,0.0,0.0,36.8,21.6,60.0,19,0.308,0.308,-7.025
175,168,1,14,off,14.8,360.0,360.0,14.3,5.1,-3.4,30.6,55.6,19,0.464,0.464,-7.21
175,169,0,14,off,-43.9,360.0,360.0,0.0,0.0,14.2,47.4,58.7,19,0.72,0.72,-7.513
175,170,1,14,off,-9.7,360.0,360.0,9.2,0.0,40.0,31.0,59.9,19,0.723,0.723,-7.517
175,171,0,14,off,71.2,360.0,360.0,32.9,0.0,6.0,23.4,53.5,19,0.844,0.844,-7.66
175,172,1,14,off,-89.4,360.0,360.0,11.7,0.0,7.4,31.1,58.0,19,0.825,0.825,-7.638
175,173,0,14,off,43.4,360.0,360.0,31.4,0.0,24.5,35.6,59.6,19,1.423,1.423,-8.346
175,174,1,14,off,36.3,360.0,360.0,-4.7,0.0,19.7,42.1,60.0,19,1.178,1.178,-8.055
175,175,0,14,off,64.3,360.0,360.0,3.1,0.0,24.3,50.7,60.0,19,1.186,1.186,-8.065
175,176,1,14,off,21.9,360.0,360.0,35.4,0.0,2.7,49.4,60.0,19,1.219,1.219,-8.104
175,177,0,14,off,9.5,360.0,360.0,3.1,0.0,35.8,25.6,59.7,19,0.284,0.284,-6.997
175,178,1,14,off,-105.3,360.0,360.0,35.4,0.0,42.7,20.8,59.6,19,0.514,0.514,-7.27
175,179,0,14,off,-82.2,360.0,360.0,0.0,0.0,13.2,44.0,59.0,19,0.776,0.776,-7.58
175,180,1,15,off,-35.8,360.0,360.0,18.6,16.8,8.8,42.0,59.3,19,0.737,0.737,-7.534
175,181,0,15,off,-50.1,360.0,360.0,0.0,0.0,-6.4,31.4,58.2,19,0.617,0.617,-7.391
175,182,1,15,off,40.9,360.0,360.0,-3.4,5.1,18.8,31.0,58.4,19,0.677,0.677,-7.463
175,183,0,15,off,5.3,360.0,360.0,-5.2,0.0,36.8,23.4,60.0,19,0.235,0.235,-6.94
175,184,1,15,off,60.1,360.0,360.0,-8.4,0.0,19.2,39.1,58.4,19,1.701,1.701,-8.675
175,185,0,15,off,-85.3,360.0,360.0,26.4,0.0,21.3,34.1,55.3,19,1.61,1.61,-8.567
175,186,1,15,off,-65.9,360.0,360.0,45.8,0.0,-3.7,51.1,60.0,19,1.715,1.715,-8.692
175,187,0,15,off,-71.9,360.0,360.0,0.0,0.0,21.2,47.5,60.0,19,1.523,1.523,-8.464
175,188,1,15,off,15.2,360.0,360.0,17.6,4.7,21.5,32.3,54.8,19,0.625,0.625,-7.401
175,189,0,15,off,42.3,360.0,360.0,0.0,0.0,15.5,43.1,59.5,19,0.695,0.695,-7.484
175,190,1,15,off,78.9,360.0,360.0,17.6,4.7,14.1,40.2,55.2,19,1.028,1.028,-7.878
175,191,0,15,off,97.8,360.0,360.0,14.3,0.0,-39.2,26.8,53.8,19,1.147,1.147,-8.019
175,192,1,15,off,82.1,360.0,360.0,12.9,0.0,0.0,33.1,53.2,19,0.774,0.774,-7.577
175,193,0,15,off,-89.5,360.0,360.0,14.3,0.0,-0.2,43.2,57.0,19,1.224,1.224,-8.11
175,194,1,15,off,8.4,360.0,360.0,31.6,0.0,33.0,43.2,59.9,19,0.208,0.208,-6.908
175,195,0,15,off,92.7,360.0,360.0,14.3,0.0,-10.4,52.5,60.0,19,1.425,1.425,-8.348
175,196,1,15,off,-5.6,360.0,360.0,31.6,0.0,21.3,29.5,56.4,19,0.752,0.752,-7.551
175,197,0,15,off,-62.2,360.0,360.0,10.7,0.0,1.7,48.2,60.0,19,1.103,1.103,-7.967
175,198,1,15,off,44.6,360.0,360.0,48.3,0.0,44.7,28.5,60.0,19,1.136,1.136,-8.006
175,199,0,15,off,-24.6,360.0,360.0,15.1,8.6,22.4,44.6,59.9,19,0.947,0.947,-7.782
175,200,1,16,off,6.1,360.0,360.0,19.8,0.0,16.7,34.2,58.5,19,0.454,0.454,-7.198
175,201,0,16,off,-73.0,360.0,360.0,20.1,0.0,1.2,29.3,53.0,19,0.639,0.639,-7.417
175,202,1,16,off,-12.9,360.0,360.0,31.6,0.0,43.4,30.6,59.7,19,0.645,0.645,-7.425
175,203,0,16,off,28.0,360.0,360.0,20.1,0.0,30.0,37.9,59.4,19,0.474,0.474,-7.223
175,204,1,16,off,43.8,360.0,360.0,18.2,13.4,3.1,34.0,59.6,19,1.057,1.057,-7.912
175,205,0,16,off,-76.9,360.0,360.0,0.0,0.0,8.1,38.4,59.8,19,0.701,0.701,-7.491
175,206,1,16,off,-48.1,360.0,360.0,18.2,13.4,11.6,45.9,60.0,19,1.427,1.427,-8.35
175,207,0,16,off,-11.5,360.0,360.0,38.3,0.0,20.5,34.0,57.7,19,1.158,1.158,-8.032
175,208,1,16,off,80.4,360.0,360.0,4.8,0.0,30.6,46.2,60.0,19,1.53,1.53,-8.472
175,209,0,16,off,-54.6,360.0,360.0,28.8,0.0,-8.1,44.7,60.0,19,1.232,1.232,-8.119
175,210,1,16,off,-66.2,360.0,360.0,6.9,0.0,-21.2,37.1,53.7,19,0.914,0.914,-7.743
175,211,0,16,off,-25.8,360.0,360.0,4.2,0.0,33.5,31.2,59.1,19,0.901,0.901,-7.728
175,212,1,16,off,-24.1,360.0,360.0,13.2,0.0,6.1,31.4,58.0,19,0.378,0.378,-7.109
175,213,0,16,off,13.9,360.0,360.0,25.8,7.5,0.2,34.5,55.8,19,0.854,0.854,-7.673
175,214,1,16,off,-58.3,360.0,360.0,0.0,0.0,18.4,44.0,60.0,19,0.037,0.037,-6.705
175,215,0,16,off,-0.8,360.0,360.0,33.3,0.0,4.1,52.2,60.0,19,0.345,0.345,-7.069
175,216,1,16,off,27.3,360.0,360.0,37.8,0.0,-0.8,40.7,57.0,19,0.083,0.083,-6.759
175,217,0,16,off,-81.4,360.0,360.0,33.3,0.0,19.5,27.3,59.5,19,0.312,0.312,-7.031
175,218,1,16,off,36.0,360.0,360.0,-2.8,0.0,28.7,29.4,59.9,19,0.581,0.581,-7.349
175,219,0,16,off,-16.4,360.0,360.0,33.3,0.0,7.6,55.5,60.0,19,0.352,0.352,-7.078
175,220,1,17,peak,-38.2,360.0,360.0,-2.8,0.0,-7.9,50.8,60.0,19,0.835,0.835,-7.65
175,221,0,17,peak,55.7,360.0,360.0,33.3,0.0,37.3,25.2,59.9,19,0.433,0.433,-7.173
175,222,1,17,peak,10.3,360.0,360.0,-2.8,0.0,4.0,33.8,57.4,19,0.375,0.375,-7.105
175,223,0,17,peak,48.1,360.0,360.0,15.0,17.9,13.3,34.2,58.9,19,0.489,0.489,-7.24
175,224,1,17,peak,-74.8,360.0,360.0,0.0,0.0,9.2,45.2,59.9,19,0.485,0.485,-7.235
175,225,0,17,peak,-42.3,360.0,360.0,16.8,19.7,13.2,38.9,59.4,19,0.41,0.41,-7.146
175,226,1,17,peak,9.4,360.0,360.0,15.6,0.0,18.5,24.6,48.8,19,0.818,0.818,-7.629
175,227,0,17,peak,-38.7,360.0,360.0,7.8,0.0,40.9,30.5,59.9,19,0.648,0.648,-7.428
175,228,1,17,peak,-57.4,360.0,360.0,15.6,0.0,44.6,24.1,60.0,19,0.617,0.617,-7.392
175,229,0,17,peak,44.3,360.0,360.0,35.2,0.0,-10.3,35.9,54.3,19,0.554,0.554,-7.317
175,230,1,17,peak,7.8,360.0,360.0,20.3,0.0,0.3,41.9,60.0,19,0.492,0.492,-7.243
175,231,0,17,peak,68.4,360.0,360.0,15.8,0.0,37.7,33.7,60.0,19,0.562,0.562,-7.326
175,232,1,17,peak,8.0,360.0,360.0,20.3,0.0,11.2,42.2,60.0,19,0.719,0.719,-7.512
175,233,0,17,peak,39.2,360.0,360.0,15.8,0.0,13.0,44.1,60.0,19,0.804,0.804,-7.613
175,234,1,17,peak,-65.7,360.0,360.0,20.3,0.0,5.2,36.9,52.6,19,0.729,0.729,-7.524
175,235,0,17,peak,65.0,360.0,360.0,15.8,0.0,15.7,32.5,56.7,19,0.595,0.595,-7.365
175,236,1,17,peak,-62.9,360.0,360.0,20.3,0.0,7.2,38.7,57.7,19,0.575,0.575,-7.342
175,237,0,17,peak,13.9,360.0,360.0,15.8,0.0,15.9,33.2,59.3,19,0.706,0.706,-7.496
175,238,1,17,peak,-61.4,360.0,360.0,25.5,0.0,27.9,49.3,60.0,19,0.364,0.364,-7.092
175,239,0,17,peak,12.3,360.0,360.0,0.8,0.0,7.5,51.2,60.0,19,0.887,0.887,-7.711
175,240,1,18,peak,33.0,360.0,360.0,-4.7,0.0,16.3,34.5,59.9,19,0.298,0.298,-7.013
175,241,0,18,peak,41.3,360.0,360.0,43.2,0.0,12.6,31.1,58.6,19,0.586,0.586,-7.355
175,242,1,18,peak,-29.1,360.0,360.0,14.3,0.0,3.0,46.9,59.9,19,0.589,0.589,-7.359
175,243,0,18,peak,55.5,360.0,360.0,43.2,0.0,4.1,44.0,60.0,19,0.516,0.516,-7.271
175,244,1,18,peak,18.2,360.0,360.0,0.0,0.0,4.5,33.6,55.7,19,0.533,0.533,-7.292
175,245,0,18,peak,-87.2,360.0,360.0,29.2,14.0,36.0,30.0,58.7,19,0.804,0.804,-7.613
175,246,1,18,peak,51.9,360.0,360.0,0.0,0.0,2.2,36.2,60.0,19,0.243,0.243,-6.949
175,247,0,18,peak,-45.1,360.0,360.0,15.3,0.0,16.5,37.3,53.1,19,1.707,1.707,-8.682
175,248,1,18,peak,0.1,360.0,360.0,37.7,0.0,19.1,34.2,60.0,19,0.562,0.562,-7.327
175,249,0,18,peak,-45.2,360.0,360.0,15.3,0.0,56.0,10.8,60.0,19,1.707,1.707,-8.682
175,250,1,18,peak,-9.9,360.0,360.0,37.7,0.0,3.7,52.5,60.0,19,0.663,0.663,-7.446
175,251,0,18,peak,80.1,360.0,360.0,15.3,0.0,-29.5,35.3,51.5,19,0.758,0.758,-7.559
175,252,1,18,peak,-83.2,360.0,360.0,0.0,0.0,14.7,39.6,59.7,19,0.634,0.634,-7.411
175,253,0,18,peak,-15.2,360.0,360.0,19.4,3.2,29.4,35.0,59.9,19,0.369,0.369,-7.098
175,254,1,18,peak,-32.0,360.0,360.0,0.0,0.0,25.6,24.9,58.8,19,0.554,0.554,-7.316
175,255,0,18,peak,-55.9,360.0,360.0,19.4,3.2,6.8,36.0,56.3,19,0.331,0.331,-7.053
175,256,1,18,peak,-83.2,360.0,360.0,15.5,0.0,26.5,42.0,59.9,19,0.162,0.162,-6.853
175,257,0,18,peak,56.8,360.0,360.0,16.3,0.0,16.8,35.4,60.0,19,0.226,0.226,-6.928
175,258,1,18,peak,-41.0,360.0,360.0,15.5,0.0,17.0,29.5,59.8,19,0.774,0.774,-7.577
175,259,0,18,peak,47.6,360.0,360.0,16.3,0.0,24.8,36.5,59.7,19,0.277,0.277,-6.989
175,260,1,19,peak,-10.0,360.0,360.0,0.0,0.0,50.3,10.8,60.0,19,1.375,1.375,-8.289
175,261,0,19,peak,-26.3,360.0,360.0,19.3,0.0,41.6,16.5,60.0,19,0.428,0.428,-7.167
