ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
100,132,1,12,off,16.6,377.0,377.0,-6.6,0.0,-3.9,35.8,50.8,19,1.647,1.647,-4.569
100,133,0,12,off,-43.9,316.0,316.0,-15.4,8.1,-11.2,14.6,20.2,19,0.645,0.645,-3.611
100,134,1,12,off,-26.1,334.0,334.0,-0.2,0.0,-6.9,12.4,33.1,19,0.576,0.576,-3.545
100,135,0,12,off,-10.5,350.0,350.0,-4.0,6.9,-31.1,22.1,22.7,19,0.579,0.579,-3.548
100,136,1,12,off,7.4,367.0,367.0,-0.2,0.0,-25.2,14.5,9.0,19,0.568,0.568,-3.538
100,137,0,12,off,-19.6,340.0,340.0,-4.0,6.9,-31.9,23.6,28.2,19,0.587,0.587,-3.556
100,138,1,12,off,-9.2,351.0,351.0,-0.2,0.0,-9.4,31.9,47.3,19,0.508,0.508,-3.48
100,139,0,12,off,-34.3,326.0,326.0,-4.0,6.9,-15.2,27.5,49.1,19,0.517,0.517,-3.489
100,140,1,13,off,2.0,362.0,362.0,-0.2,0.0,-0.9,31.7,50.3,19,1.441,1.441,-4.372
100,141,0,13,off,-6.6,353.0,353.0,-4.0,6.9,-2.3,27.3,52.6,19,1.537,1.537,-4.464
100,142,1,13,off,-43.8,316.0,316.0,-0.2,0.0,15.0,36.6,60.0,19,1.582,1.582,-4.506
100,143,0,13,off,-11.3,349.0,349.0,-4.0,6.9,11.1,32.6,60.0,19,1.654,1.654,-4.575
100,144,1,13,off,86.8,447.0,447.0,0.0,0.0,-13.2,14.0,10.3,19,0.631,0.631,-3.598
100,145,0,13,off,95.2,455.0,455.0,0.3,8.4,-11.1,18.3,31.3,19,0.665,0.665,-3.63
100,146,1,13,off,-3.6,356.0,356.0,-11.8,8.6,-6.2,18.9,23.4,19,0.668,0.668,-3.633
100,147,0,13,off,-58.6,301.0,301.0,3.5,7.3,-19.5,17.9,29.8,19,0.656,0.656,-3.622
100,148,1,13,off,-5.9,354.0,354.0,-11.8,8.6,-11.2,17.6,40.7,19,0.671,0.671,-3.636
100,149,0,13,off,-19.1,341.0,341.0,3.5,7.3,-21.5,26.1,39.7,19,0.589,0.589,-3.558
100,150,1,13,off,-12.6,347.0,347.0,-11.8,8.6,-10.5,32.0,50.4,19,0.537,0.537,-3.508
100,151,0,13,off,14.4,374.0,374.0,3.5,7.3,-9.3,26.3,53.5,19,1.606,1.606,-4.53
100,152,1,13,off,1.7,362.0,362.0,-11.8,8.6,-4.3,22.9,44.5,19,1.457,1.457,-4.387
100,153,0,13,off,-47.4,313.0,313.0,3.5,7.3,2.0,36.3,59.9,19,1.614,1.614,-4.538
100,154,1,13,off,15.2,375.0,375.0,-11.8,8.6,-4.6,38.4,60.0,19,1.509,1.509,-4.437
100,155,0,13,off,0.6,361.0,361.0,3.5,7.3,-3.1,16.6,28.6,19,0.622,0.622,-3.589
100,156,1,13,off,-33.3,327.0,327.0,-24.6,9.0,-11.7,14.1,24.6,19,0.594,0.594,-3.563
100,157,0,13,off,-13.8,346.0,346.0,-5.7,2.5,-22.2,32.8,51.9,19,0.682,0.682,-3.647
100,158,1,13,off,-35.8,324.0,324.0,-7.3,4.9,-28.1,23.1,29.1,19,0.636,0.636,-3.602
100,159,0,13,off,-12.0,348.0,348.0,-5.7,2.5,-15.5,31.0,47.1,19,0.641,0.641,-3.607
100,160,1,14,off,-50.2,310.0,310.0,-7.3,4.9,-20.4,33.3,54.7,19,0.545,0.545,-3.515
100,161,0,14,off,-7.5,353.0,353.0,-5.7,2.5,-15.4,36.1,49.6,19,0.526,0.526,-3.498
100,162,1,14,off,-27.6,332.0,332.0,-7.3,4.9,3.8,25.3,44.0,19,1.424,1.424,-4.356
100,163,0,14,off,-5.1,355.0,355.0,-5.7,2.5,-22.1,22.7,50.0,19,1.398,1.398,-4.331
100,164,1,14,off,28.2,388.0,388.0,-7.3,4.9,8.6,40.1,59.9,19,1.479,1.479,-4.409
100,165,0,14,off,-0.1,360.0,360.0,-5.7,2.5,6.7,38.0,60.0,19,1.466,1.466,-4.396
100,166,1,14,off,-20.7,339.0,339.0,-7.3,4.9,-10.2,15.6,17.6,19,0.597,0.597,-3.566
100,167,0,14,off,-75.8,284.0,284.0,-5.9,3.0,-6.8,13.9,15.0,19,0.604,0.604,-3.572
100,168,1,14,off,-19.9,340.0,340.0,-13.7,3.1,-17.9,20.7,32.0,19,0.632,0.632,-3.599
100,169,0,14,off,-29.8,330.0,330.0,1.2,8.2,-28.0,24.8,53.1,19,0.658,0.658,-3.624
100,170,1,14,off,21.2,381.0,381.0,-7.2,10.9,-8.5,29.1,36.0,19,0.59,0.59,-3.558
100,171,0,14,off,1.2,361.0,361.0,1.2,8.2,-18.0,31.1,41.7,19,0.493,0.493,-3.466
100,172,1,14,off,20.0,380.0,380.0,-7.2,10.9,-21.1,40.0,50.4,19,0.457,0.457,-3.432
100,173,0,14,off,-7.8,352.0,352.0,1.2,8.2,-17.8,28.3,43.5,19,1.341,1.341,-4.276
100,174,1,14,off,22.2,382.0,382.0,-7.2,10.9,1.4,24.4,40.5,19,1.351,1.351,-4.286
100,175,0,14,off,34.7,395.0,395.0,1.2,8.2,12.2,40.3,59.3,19,1.459,1.459,-4.389
100,176,1,14,off,-9.6,350.0,350.0,-7.2,10.9,14.4,38.8,60.0,19,1.383,1.383,-4.316
100,177,0,14,off,18.5,378.0,378.0,1.2,8.2,0.9,19.1,51.2,19,0.523,0.523,-3.495
100,178,1,14,off,-1.7,358.0,358.0,-6.1,13.0,-13.4,20.4,43.4,19,0.441,0.441,-3.416
100,179,0,14,off,-20.0,340.0,340.0,-17.9,8.9,-26.4,38.4,50.5,19,0.513,0.513,-3.485
100,180,1,15,off,13.2,373.0,373.0,-16.6,4.4,-29.0,29.8,48.6,19,0.49,0.49,-3.463
100,181,0,15,off,16.5,377.0,377.0,-8.9,9.7,-18.1,32.5,32.4,19,0.42,0.42,-3.396
100,182,1,15,off,6.9,367.0,367.0,-16.6,4.4,3.1,23.8,43.9,19,0.473,0.473,-3.447
100,183,0,15,off,-15.0,345.0,345.0,-8.9,9.7,-27.1,28.6,56.6,19,0.448,0.448,-3.423
100,184,1,15,off,-89.3,271.0,271.0,-16.6,4.4,-3.4,29.9,53.8,19,1.158,1.158,-4.102
100,185,0,15,off,-0.7,359.0,359.0,-8.9,9.7,-12.6,29.5,37.3,19,1.333,1.333,-4.269
100,186,1,15,off,-19.3,341.0,341.0,-16.6,4.4,14.0,36.9,60.0,19,1.171,1.171,-4.114
100,187,0,15,off,-51.8,308.0,308.0,-8.9,9.7,4.9,41.7,60.0,19,1.347,1.347,-4.282
100,188,1,15,off,23.0,383.0,383.0,-16.6,4.4,0.1,16.4,54.7,19,0.486,0.486,-3.459
100,189,0,15,off,16.7,377.0,377.0,-10.5,11.6,5.9,18.9,38.8,19,0.403,0.403,-3.38
100,190,1,15,off,-42.9,317.0,317.0,-13.8,11.0,3.8,28.9,50.5,19,0.335,0.335,-3.315
100,191,0,15,off,-21.3,339.0,339.0,-10.0,0.7,-21.6,35.4,57.2,19,0.312,0.312,-3.293
100,192,1,15,off,2.9,363.0,363.0,-15.5,11.6,-25.2,40.2,53.9,19,0.338,0.338,-3.318
100,193,0,15,off,4.5,365.0,365.0,-4.7,12.6,-28.5,25.5,39.8,19,0.488,0.488,-3.461
100,194,1,15,off,24.7,385.0,385.0,-11.5,10.7,-7.7,26.7,50.6,19,0.564,0.564,-3.534
100,195,0,15,off,16.2,376.0,376.0,-4.7,12.6,-24.3,18.8,26.1,19,1.206,1.206,-4.148
100,196,1,15,off,-0.8,359.0,359.0,-11.5,10.7,-7.0,30.3,49.3,19,1.292,1.292,-4.229
100,197,0,15,off,-95.3,265.0,265.0,-4.7,12.6,14.3,42.3,60.0,19,1.09,1.09,-4.037
100,198,1,15,off,7.1,367.0,367.0,-11.5,10.7,8.7,42.3,60.0,19,1.23,1.23,-4.17
100,199,0,15,off,-30.3,330.0,330.0,-4.7,12.6,4.4,24.6,52.5,19,0.367,0.367,-3.346
100,200,1,16,off,-5.4,355.0,355.0,-5.4,10.0,-9.2,20.8,44.5,19,0.504,0.504,-3.477
100,201,0,16,off,-2.1,358.0,358.0,6.6,0.0,-41.2,27.8,57.1,19,0.543,0.543,-3.514
100,202,1,16,off,7.5,368.0,368.0,-12.9,14.8,-13.0,17.0,30.7,19,0.62,0.62,-3.587
100,203,0,16,off,-15.3,345.0,345.0,0.0,0.0,-9.4,21.2,30.7,19,0.627,0.627,-3.594
100,204,1,16,off,-2.6,357.0,357.0,-12.6,13.5,-16.9,20.7,36.9,19,0.61,0.61,-3.578
100,205,0,16,off,21.1,381.0,381.0,3.3,6.9,-27.5,29.9,43.6,19,0.497,0.497,-3.47
100,206,1,16,off,-1.2,359.0,359.0,-20.0,5.0,-4.3,25.2,56.4,19,1.789,1.789,-4.705
100,207,0,16,off,14.3,374.0,374.0,3.3,6.9,-23.6,28.5,53.5,19,1.616,1.616,-4.54
100,208,1,16,off,-3.3,357.0,357.0,-20.0,5.0,6.3,39.7,60.0,19,1.863,1.863,-4.775
100,209,0,16,off,8.3,368.0,368.0,3.3,6.9,12.6,38.6,60.0,19,1.744,1.744,-4.661
100,210,1,16,off,-6.1,354.0,354.0,-20.0,5.0,-3.7,16.1,27.8,19,0.654,0.654,-3.62
100,211,0,16,off,-23.3,337.0,337.0,3.3,6.9,-12.7,15.6,21.3,19,0.635,0.635,-3.602
100,212,1,16,off,-7.4,353.0,353.0,-20.0,5.0,-24.1,22.9,41.1,19,0.619,0.619,-3.586
100,213,0,16,off,-89.8,270.0,270.0,3.2,6.0,-27.8,14.6,5.1,19,0.647,0.647,-3.614
100,214,1,16,off,-9.2,351.0,351.0,-9.9,12.2,-14.6,20.7,27.9,19,0.625,0.625,-3.592
100,215,0,16,off,-12.6,347.0,347.0,-14.3,8.6,-25.9,24.3,42.2,19,0.66,0.66,-3.626
100,216,1,16,off,-7.9,352.0,352.0,-16.4,13.3,-20.6,15.8,13.8,19,0.646,0.646,-3.612
100,217,0,16,off,5.8,366.0,366.0,-14.3,8.6,-3.9,27.5,55.0,19,2.035,2.035,-4.94
100,218,1,16,off,-23.8,336.0,336.0,-16.4,13.3,-3.1,27.7,33.5,19,2.026,2.026,-4.931
100,219,0,16,off,-22.3,338.0,338.0,-14.3,8.6,1.8,37.5,60.0,19,2.08,2.08,-4.983
100,220,1,17,peak,8.0,368.0,368.0,-16.4,13.3,1.7,41.3,60.0,19,2.035,2.035,-4.939
100,221,0,17,peak,19.0,379.0,379.0,-14.3,8.6,-5.2,16.2,25.0,19,0.611,0.611,-3.579
100,222,1,17,peak,30.1,390.0,390.0,-16.4,13.3,-8.9,12.8,29.7,19,0.601,0.601,-3.569
100,223,0,17,peak,24.0,384.0,384.0,-14.3,8.6,-30.4,31.0,42.7,19,0.609,0.609,-3.577
100,224,1,17,peak,-18.0,342.0,342.0,-16.4,13.3,-17.9,20.1,28.5,19,0.559,0.559,-3.529
100,225,0,17,peak,-36.0,324.0,324.0,-14.3,8.6,-14.6,31.2,55.1,19,0.653,0.653,-3.619
100,226,1,17,peak,-39.1,321.0,321.0,-5.2,15.7,-23.7,15.0,0.4,19,0.636,0.636,-3.602
100,227,0,17,peak,-9.5,350.0,350.0,-4.0,8.0,-19.5,27.5,44.4,19,0.558,0.558,-3.528
100,228,1,17,peak,69.4,429.0,429.0,-20.4,7.5,-0.2,23.3,56.4,19,1.771,1.771,-4.688
100,229,0,17,peak,-20.9,339.0,339.0,-4.0,8.0,-26.3,24.0,41.1,19,1.636,1.636,-4.558
100,230,1,17,peak,-39.9,320.0,320.0,-20.4,7.5,8.7,37.0,60.0,19,1.791,1.791,-4.706
100,231,0,17,peak,-5.9,354.0,354.0,-4.0,8.0,15.7,38.2,59.9,19,1.69,1.69,-4.61
100,232,1,17,peak,-5.7,354.0,354.0,-20.4,7.5,-5.8,20.0,52.2,19,0.629,0.629,-3.596
100,233,0,17,peak,-30.7,329.0,329.0,-4.0,8.0,21.5,17.1,44.4,19,0.475,0.475,-3.449
100,234,1,17,peak,-8.7,351.0,351.0,-20.4,7.5,-6.5,30.7,55.6,19,0.471,0.471,-3.445
100,235,0,17,peak,-14.3,346.0,346.0,-4.0,8.0,-8.4,39.4,56.5,19,0.434,0.434,-3.41
100,236,1,17,peak,7.7,368.0,368.0,-20.4,7.5,14.7,25.4,48.2,19,0.42,0.42,-3.396
100,237,0,17,peak,-2.0,358.0,358.0,-4.0,8.0,-9.7,26.7,38.0,19,0.541,0.541,-3.512
100,238,1,17,peak,1.0,361.0,361.0,-20.4,7.5,-5.8,43.0,51.5,19,0.497,0.497,-3.47
100,239,0,17,peak,79.5,439.0,439.0,-11.1,11.4,-30.5,26.8,43.8,19,1.446,1.446,-4.377
100,240,1,18,peak,-28.5,332.0,332.0,-14.5,11.7,5.4,34.9,48.5,19,1.51,1.51,-4.438
100,241,0,18,peak,9.3,369.0,369.0,0.1,4.7,24.7,40.1,60.0,19,1.333,1.333,-4.269
100,242,1,18,peak,-21.1,339.0,339.0,-6.5,14.8,21.0,43.9,60.0,19,1.329,1.329,-4.265
100,243,0,18,peak,29.9,390.0,390.0,0.1,4.7,17.1,18.2,53.8,19,0.307,0.307,-3.288
100,244,1,18,peak,12.4,372.0,372.0,-6.5,14.8,-10.5,34.9,58.4,19,0.363,0.363,-3.341
100,245,0,18,peak,-0.3,360.0,360.0,0.1,4.7,3.4,33.8,56.9,19,0.323,0.323,-3.304
100,246,1,18,peak,-6.3,354.0,354.0,-6.5,14.8,-7.9,28.2,52.1,19,0.502,0.502,-3.475
100,247,0,18,peak,-8.0,352.0,352.0,0.1,4.7,-25.2,32.2,47.5,19,0.495,0.495,-3.468
100,248,1,18,peak,26.5,387.0,387.0,-6.5,14.8,-12.9,42.9,53.9,19,0.558,0.558,-3.528
100,249,0,18,peak,13.6,374.0,374.0,0.1,4.7,-16.3,15.5,23.4,19,0.675,0.675,-3.64
100,250,1,18,peak,-21.2,339.0,339.0,-6.5,14.8,4.7,34.5,55.6,19,1.705,1.705,-4.625
100,251,0,18,peak,-17.9,342.0,342.0,-9.1,9.9,-8.9,27.7,47.6,19,1.752,1.752,-4.67
100,252,1,18,peak,7.1,367.0,367.0,-28.6,0.0,5.1,38.3,60.0,19,1.731,1.731,-4.649
100,253,0,18,peak,-69.9,290.0,290.0,-6.5,11.6,13.6,39.7,60.0,19,1.715,1.715,-4.634
100,254,1,18,peak,-5.6,354.0,354.0,-14.1,12.8,-4.3,24.2,44.7,19,0.658,0.658,-3.624
100,255,0,18,peak,-6.5,354.0,354.0,-6.5,11.6,-11.1,17.9,35.8,19,0.601,0.601,-3.569
100,256,1,18,peak,-28.6,331.0,331.0,-14.1,12.8,-15.0,30.5,36.0,19,0.585,0.585,-3.554
100,257,0,18,peak,-27.9,332.0,332.0,-6.5,11.6,-17.8,21.8,55.6,19,0.624,0.624,-3.592
100,258,1,18,peak,3.4,363.0,363.0,-14.1,12.8,-5.9,27.8,55.1,19,0.571,0.571,-3.54
100,259,0,18,peak,7.3,367.0,367.0,-6.5,11.6,-10.6,22.9,43.6,19,0.643,0.643,-3.609
100,260,1,19,peak,72.2,432.0,432.0,-14.1,12.8,-5.4,26.2,45.6,19,0.574,0.574,-3.543
100,261,0,19,peak,43.2,403.0,403.0,-6.5,11.6,-17.8,24.8,37.5,19,0.603,0.603,-3.572
125,0,1,6,trans,8.7,369.0,369.0,0.0,0.0,-27.7,20.2,13.4,14,0.0,0.0,-1.03
125,1,0,6,trans,-3.7,356.0,356.0,0.0,0.0,-18.5,26.2,46.9,15,0.0,0.0,-1.03
125,2,1,6,trans,-28.4,332.0,332.0,0.0,0.0,-11.4,22.6,34.4,19,0.0,0.0,-1.03
125,3,0,6,trans,1.1,361.0,361.0,0.0,0.0,-36.1,21.7,22.3,19,0.0,0.0,-1.03
125,4,1,6,trans,-14.3,346.0,346.0,0.0,0.0,-24.9,19.9,29.8,19,0.0,0.0,-1.03
125,5,0,6,trans,5.0,365.0,365.0,0.0,0.0,-6.8,26.9,48.9,19,0.0,0.0,-1.03
125,6,1,6,trans,-5.7,354.0,354.0,0.0,0.0,-18.6,22.5,42.3,19,0.0,0.0,-1.03
125,7,0,6,trans,-10.6,349.0,349.0,0.0,0.0,-20.3,28.9,58.6,19,0.0,0.0,-1.03
125,8,1,6,trans,5.0,365.0,365.0,0.0,0.0,-24.5,19.6,35.6,19,0.0,0.0,-1.03
125,9,0,6,trans,-34.8,325.0,325.0,0.0,0.0,-24.1,23.2,21.8,19,0.0,0.0,-1.03
125,10,1,6,trans,-57.9,302.0,302.0,0.0,0.0,-26.4,24.4,39.7,19,0.0,0.0,-1.03
125,11,0,6,trans,-6.0,354.0,354.0,-28.5,0.0,-18.3,25.8,45.3,19,0.0,0.0,-1.03
125,12,1,6,trans,-9.0,351.0,351.0,-17.3,0.0,-20.6,25.9,50.5,19,0.0,0.0,-1.03
125,13,0,6,trans,-28.7,331.0,331.0,-16.1,5.2,-23.2,22.6,26.9,19,0.0,0.0,-1.03
125,14,1,6,trans,3.0,363.0,363.0,-32.9,0.0,-32.3,15.3,7.7,19,0.0,0.0,-1.03
125,15,0,6,trans,7.5,368.0,368.0,-21.3,0.0,-3.2,27.0,49.9,19,0.0,0.0,-1.03
125,16,1,6,trans,-29.9,330.0,330.0,-5.5,0.0,-5.4,25.6,45.3,19,0.0,0.0,-1.03
125,17,0,6,trans,17.3,377.0,377.0,-19.5,3.4,-34.3,19.7,28.6,19,0.0,0.0,-1.03
125,18,1,6,trans,-63.8,296.0,296.0,-17.8,0.0,-29.5,31.2,49.6,19,0.0,0.0,-1.03
125,19,0,6,trans,-29.7,330.0,330.0,-22.8,0.0,-31.3,11.0,-5.9,19,0.0,0.0,-1.03
125,20,1,7,peak,-42.3,318.0,318.0,0.0,0.0,-16.0,23.2,36.4,19,0.0,0.0,-1.03
125,21,0,7,peak,4.0,364.0,364.0,-24.0,0.0,-21.5,21.6,23.6,19,0.0,0.0,-1.03
125,22,1,7,peak,-37.6,322.0,322.0,-18.9,2.3,-13.1,24.4,37.0,19,0.0,0.0,-1.03
125,23,0,7,peak,-37.3,323.0,323.0,-17.3,0.0,-17.9,20.0,23.5,19,0.0,0.0,-1.03
125,24,1,7,peak,22.9,383.0,383.0,-16.6,0.0,-28.3,20.8,35.4,19,0.0,0.0,-1.03
125,25,0,7,peak,10.5,371.0,371.0,-30.6,0.0,-30.3,27.6,38.7,19,0.0,0.0,-1.03
125,26,1,7,peak,-10.2,350.0,350.0,-19.6,0.0,-20.0,23.4,24.0,19,0.0,0.0,-1.03
125,27,0,7,peak,-52.1,308.0,308.0,-2.5,0.0,-19.2,21.8,19.7,19,0.0,0.0,-1.03
125,28,1,7,peak,47.5,407.0,407.0,-15.2,14.9,-23.7,27.4,58.1,19,0.0,0.0,-1.03
125,29,0,7,peak,36.3,396.0,396.0,0.0,0.0,-26.8,13.5,-5.3,19,0.0,0.0,-1.03
125,30,1,7,peak,32.8,393.0,393.0,-30.1,0.0,-28.2,29.5,46.9,19,0.0,0.0,-1.03
125,31,0,7,peak,2.8,363.0,363.0,-20.5,5.1,-25.3,17.1,8.8,19,0.0,0.0,-1.03
125,32,1,7,peak,-5.5,354.0,354.0,-29.7,0.0,-21.8,21.2,16.5,19,0.0,0.0,-1.03
125,33,0,7,peak,44.4,404.0,404.0,-13.1,2.3,-21.5,25.1,32.4,19,0.0,0.0,-1.03
125,34,1,7,peak,-0.2,360.0,360.0,-17.9,0.0,-12.9,18.4,41.7,19,0.0,0.0,-1.03
125,35,0,7,peak,14.0,374.0,374.0,-18.8,8.1,-10.9,30.5,52.2,19,0.0,0.0,-1.03
125,36,1,7,peak,-40.3,320.0,320.0,-16.4,0.0,-20.3,23.6,28.5,19,0.0,0.0,-1.03
125,37,0,7,peak,14.8,375.0,375.0,-23.3,3.5,-35.5,22.2,26.6,19,0.0,0.0,-1.03
125,38,1,7,peak,0.8,361.0,361.0,-30.0,0.0,-22.0,19.7,13.2,19,0.0,0.0,-1.03
125,39,0,7,peak,-71.2,289.0,289.0,-20.7,0.9,-25.4,24.7,27.4,19,0.0,0.0,-1.03
125,40,1,8,peak,-32.1,328.0,328.0,-20.6,0.0,-20.9,22.4,41.4,19,0.0,0.0,-1.03
125,41,0,8,peak,36.0,396.0,396.0,-23.9,2.3,-31.9,31.3,58.4,19,0.0,0.0,-1.03
125,42,1,8,peak,56.6,417.0,417.0,-24.0,0.0,-21.1,19.7,24.6,19,0.0,0.0,-1.03
125,43,0,8,peak,5.6,366.0,366.0,-22.1,4.0,-24.4,20.8,20.5,19,0.0,0.0,-1.03
125,44,1,8,peak,16.3,376.0,376.0,-24.4,0.0,-17.2,19.8,38.9,19,0.0,0.0,-1.03
125,45,0,8,peak,13.8,374.0,374.0,-14.4,3.7,-20.4,22.8,33.9,19,0.0,0.0,-1.03
125,46,1,8,peak,26.3,386.0,386.0,-20.6,0.0,-14.0,25.8,55.8,19,0.0,0.0,-1.03
125,47,0,8,peak,0.6,361.0,361.0,-10.7,0.0,-22.5,21.6,26.9,19,0.0,0.0,-1.03
125,48,1,8,peak,-23.8,336.0,336.0,-9.6,0.0,-30.9,26.3,43.1,19,0.0,0.0,-1.03
125,49,0,8,peak,17.0,377.0,377.0,-21.1,0.0,-11.5,28.5,48.5,19,0.0,0.0,-1.03
125,50,1,8,peak,9.0,369.0,369.0,-34.1,0.0,-20.6,23.0,40.6,19,0.0,0.0,-1.03
125,51,0,8,peak,-8.9,351.0,351.0,-20.3,0.0,-45.1,12.5,-18.1,19,0.0,0.0,-1.03
125,52,1,8,peak,-48.2,312.0,312.0,0.0,0.0,-16.2,21.4,30.2,19,0.0,0.0,-1.03
125,53,0,8,peak,-5.2,355.0,355.0,-18.1,0.0,5.2,32.2,53.6,19,0.0,0.0,-1.03
125,54,1,8,peak,2.1,362.0,362.0,-24.2,0.0,-28.4,22.7,16.1,19,0.0,0.0,-1.03
125,55,0,8,peak,-0.1,360.0,360.0,-19.1,0.0,-34.2,15.2,2.7,19,0.0,0.0,-1.03
125,56,1,8,peak,-7.8,352.0,352.0,-29.1,0.0,-15.5,28.2,50.3,19,0.0,0.0,-1.03
125,57,0,8,peak,19.9,380.0,380.0,-16.0,0.0,-23.6,22.0,41.8,19,0.0,0.0,-1.03
125,58,1,8,peak,6.9,367.0,367.0,-20.9,0.0,-38.5,20.4,13.1,19,0.0,0.0,-1.03
125,59,0,8,peak,-16.8,343.0,343.0,-10.6,0.0,-22.7,25.8,36.0,19,0.0,0.0,-1.03
125,60,1,9,peak,-6.6,353.0,353.0,-20.4,0.0,-17.6,24.6,25.2,19,0.0,0.0,-1.03
125,61,0,9,peak,6.0,366.0,366.0,-28.5,0.0,-21.4,16.5,11.5,19,0.0,0.0,-1.03
125,62,1,9,peak,44.0,404.0,404.0,-21.6,0.0,-10.9,24.9,38.6,19,0.0,0.0,-1.03
125,63,0,9,peak,-11.6,348.0,348.0,-19.3,0.0,-3.6,30.3,54.8,19,0.0,0.0,-1.03
125,64,1,9,peak,-33.9,326.0,326.0,-27.8,16.9,-15.7,21.6,26.0,19,0.0,0.0,-1.03
125,65,0,9,peak,-19.9,340.0,340.0,-14.5,0.0,-37.4,18.2,5.5,19,0.0,0.0,-1.03
125,66,1,9,peak,-3.3,357.0,357.0,-19.0,25.7,-36.6,19.2,32.1,19,0.0,0.0,-1.03
125,67,0,9,peak,9.4,369.0,369.0,-24.5,0.0,-21.0,25.0,47.1,19,0.0,0.0,-1.03
125,68,1,9,peak,1.1,361.0,361.0,-12.5,19.2,-27.7,25.0,16.0,19,0.0,0.0,-1.03
125,69,0,9,peak,-12.9,347.0,347.0,-13.9,0.0,-11.4,27.6,44.1,19,0.0,0.0,-1.03
125,70,1,9,peak,-21.7,338.0,338.0,-27.4,4.3,-4.4,25.2,50.4,19,0.0,0.0,-1.03
125,71,0,9,peak,-24.8,335.0,335.0,-35.4,0.0,-19.6,31.2,44.0,19,0.0,0.0,-1.03
125,72,1,9,peak,-10.7,349.0,349.0,-21.9,1.2,-21.5,20.8,27.6,19,0.0,0.0,-1.03
125,73,0,9,peak,-4.4,356.0,356.0,-18.4,0.0,-11.8,29.9,44.8,19,0.0,0.0,-1.03
125,74,1,9,peak,24.2,384.0,384.0,-19.7,1.1,-18.9,19.3,48.5,19,0.0,0.0,-1.03
125,75,0,9,peak,15.3,375.0,375.0,-10.5,0.0,-33.0,29.7,30.3,19,0.0,0.0,-1.03
125,76,1,9,peak,-7.9,352.0,352.0,-11.1,7.5,-16.0,22.2,16.5,19,0.0,0.0,-1.03
125,77,0,9,peak,-2.2,358.0,358.0,-12.4,0.0,-7.0,29.0,42.1,19,0.0,0.0,-1.03
125,78,1,9,peak,-0.2,360.0,360.0,-19.4,15.7,-24.7,17.8,17.1,19,0.0,0.0,-1.03
125,79,0,9,peak,-8.7,351.0,351.0,-34.6,0.0,-14.2,21.0,38.5,19,0.0,0.0,-1.03
125,80,1,10,off,-3.7,356.0,356.0,-28.7,6.4,-28.0,17.4,4.5,19,0.0,0.0,-1.03
125,81,0,10,off,-25.3,335.0,335.0,-25.1,0.0,-14.9,25.7,45.4,19,0.0,0.0,-1.03
125,82,1,10,off,-36.3,324.0,324.0,-16.1,6.2,-35.5,15.7,5.2,19,0.0,0.0,-1.03
125,83,0,10,off,33.3,393.0,393.0,-12.3,7.4,-40.1,15.5,-4.1,19,0.0,0.0,-1.03
125,84,1,10,off,14.7,375.0,375.0,-13.3,3.5,-6.7,26.7,29.3,19,0.0,0.0,-1.03
125,85,0,10,off,4.3,364.0,364.0,-18.3,1.4,-5.3,26.7,39.9,19,0.0,0.0,-1.03
125,86,1,10,off,-2.9,357.0,357.0,-12.6,4.2,-25.7,21.3,40.0,19,0.0,0.0,-1.03
125,87,0,10,off,-47.0,313.0,313.0,-15.5,1.4,-25.6,25.8,24.8,19,0.0,0.0,-1.03
125,88,1,10,off,8.0,368.0,368.0,-15.0,10.3,-27.1,15.8,11.7,19,0.0,0.0,-1.03
125,89,0,10,off,-11.3,349.0,349.0,-18.2,4.2,-13.3,27.6,50.3,19,0.0,0.0,-1.03
125,90,1,10,off,18.2,378.0,378.0,-16.3,9.7,-24.2,20.8,19.5,19,0.0,0.0,-1.03
125,91,0,10,off,6.6,367.0,367.0,-23.5,1.0,-26.9,23.3,31.0,19,0.0,0.0,-1.03
125,92,1,10,off,0.7,361.0,361.0,-10.5,2.5,-23.8,22.5,28.8,19,0.0,0.0,-1.03
125,93,0,10,off,0.7,361.0,361.0,-29.0,4.5,-21.0,27.8,47.8,19,0.0,0.0,-1.03
125,94,1,10,off,-45.6,314.0,314.0,-20.0,11.0,-22.9,27.0,48.0,19,0.0,0.0,-1.03
125,95,0,10,off,46.7,407.0,407.0,-18.5,15.0,-33.7,20.2,11.0,19,0.0,0.0,-1.03
125,96,1,10,off,4.6,365.0,365.0,-16.8,13.9,-20.8,20.7,30.0,19,0.0,0.0,-1.03
125,97,0,10,off,4.5,365.0,365.0,-12.7,9.1,-4.1,28.1,41.9,19,0.0,0.0,-1.03
125,98,1,10,off,9.1,369.0,369.0,-20.9,13.7,5.6,31.0,51.9,19,0.0,0.0,-1.03
125,99,0,10,off,-6.6,353.0,353.0,-23.1,1.3,-34.5,18.1,30.0,19,0.0,0.0,-1.03
125,100,1,11,off,-28.9,331.0,331.0,-12.5,9.0,-25.2,36.4,37.6,19,0.0,0.0,-1.03
125,101,0,11,off,-25.2,335.0,335.0,-22.6,1.9,-24.4,20.0,30.6,19,0.0,0.0,-1.03
