ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
175,59,0,8,peak,-106.7,360.0,360.0,0.0,0.0,17.2,43.0,59.3,19,0.0,0.0,-0.774
175,60,1,9,peak,-39.8,360.0,360.0,0.0,0.0,28.0,29.4,55.3,19,0.127,0.127,-0.861
175,61,0,9,peak,-62.7,360.0,360.0,0.0,0.0,37.9,27.1,59.6,19,0.0,0.0,-0.774
175,62,1,9,peak,-25.2,360.0,360.0,0.0,0.0,25.2,30.8,57.3,19,0.665,0.665,-1.227
175,63,0,9,peak,-90.2,360.0,360.0,0.0,0.0,32.0,30.1,59.1,19,0.0,0.0,-0.774
175,64,1,9,peak,27.9,360.0,360.0,0.0,0.0,34.6,30.6,58.7,19,0.714,0.714,-1.261
175,65,0,9,peak,-80.0,360.0,360.0,0.0,0.0,38.0,28.5,59.7,19,0.0,0.0,-0.774
175,66,1,9,peak,25.1,360.0,360.0,0.0,0.0,14.9,30.4,56.1,19,0.668,0.668,-1.23
175,67,0,9,peak,-27.0,360.0,360.0,0.0,0.0,20.2,39.6,58.1,19,0.0,0.0,-0.774
175,68,1,9,peak,-16.9,360.0,360.0,0.0,0.0,36.6,34.5,59.4,19,1.256,1.256,-1.63
175,69,0,9,peak,-83.1,360.0,360.0,0.0,0.0,39.5,24.6,58.5,19,0.0,0.0,-0.774
175,70,1,9,peak,26.9,360.0,360.0,0.0,0.0,23.6,33.9,57.1,19,0.809,0.809,-1.326
175,71,0,9,peak,-46.0,360.0,360.0,0.0,0.0,42.0,25.9,59.6,19,0.0,0.0,-0.774
175,72,1,9,peak,33.2,360.0,360.0,0.0,0.0,18.2,35.3,59.4,19,0.985,0.985,-1.446
175,73,0,9,peak,-20.4,360.0,360.0,0.0,0.0,40.0,26.4,59.1,19,0.728,0.728,-1.271
175,74,1,9,peak,-33.9,360.0,360.0,0.0,0.0,45.9,15.2,59.7,19,0.816,0.816,-1.331
175,75,0,9,peak,35.7,360.0,360.0,0.0,0.0,34.7,30.3,59.2,19,1.457,1.457,-1.768
175,76,1,9,peak,-24.4,360.0,360.0,0.0,0.0,36.4,29.1,58.9,19,0.004,0.004,-0.777
175,77,0,9,peak,-28.0,360.0,360.0,0.0,0.0,42.0,22.0,59.5,19,0.874,0.874,-1.37
175,78,1,9,peak,-56.2,360.0,360.0,0.0,0.0,42.6,21.5,58.7,19,0.004,0.004,-0.777
175,79,0,9,peak,7.5,360.0,360.0,0.0,0.0,37.5,27.6,59.8,19,0.583,0.583,-1.172
175,80,1,10,off,-52.6,360.0,360.0,0.0,0.0,30.1,30.8,59.1,19,0.004,0.004,-0.777
175,81,0,10,off,28.3,360.0,360.0,0.0,0.0,40.2,23.6,58.9,19,1.02,1.02,-1.47
175,82,1,10,off,-106.0,360.0,360.0,0.0,0.0,35.1,28.4,59.0,19,0.004,0.004,-0.777
175,83,0,10,off,-4.9,360.0,360.0,0.0,0.0,36.7,30.7,59.5,19,0.583,0.583,-1.172
175,84,1,10,off,-102.7,360.0,360.0,0.0,0.0,33.9,26.6,59.2,19,0.004,0.004,-0.777
175,85,0,10,off,-67.7,360.0,360.0,0.0,0.0,47.0,21.9,59.1,19,0.0,0.0,-0.774
175,86,1,10,off,-71.3,360.0,360.0,0.0,0.0,41.5,17.8,58.8,19,0.004,0.004,-0.777
175,87,0,10,off,-96.1,360.0,360.0,0.0,0.0,45.2,17.3,57.1,19,0.0,0.0,-0.774
175,88,1,10,off,-85.0,360.0,360.0,0.0,0.0,33.2,31.9,59.4,19,0.004,0.004,-0.777
175,89,0,10,off,-94.8,360.0,360.0,0.0,0.0,43.6,19.7,59.0,19,0.0,0.0,-0.774
175,90,1,10,off,-80.6,360.0,360.0,0.0,0.0,23.0,38.2,59.4,19,0.004,0.004,-0.777
175,91,0,10,off,-90.0,360.0,360.0,0.0,0.0,42.4,21.1,59.0,19,0.874,0.874,-1.37
175,92,1,10,off,-71.1,360.0,360.0,0.0,0.0,36.9,23.9,58.6,19,0.004,0.004,-0.777
175,93,0,10,off,42.2,360.0,360.0,0.0,0.0,28.8,33.3,59.2,19,1.748,1.748,-1.966
175,94,1,10,off,-84.7,360.0,360.0,0.0,0.0,36.5,30.6,59.4,19,0.004,0.004,-0.777
175,95,0,10,off,-33.4,360.0,360.0,0.0,0.0,27.6,33.4,58.8,19,0.874,0.874,-1.37
175,96,1,10,off,-94.0,360.0,360.0,0.0,0.0,31.0,29.8,59.4,19,0.004,0.004,-0.777
175,97,0,10,off,-112.0,360.0,360.0,0.0,0.0,35.6,23.9,58.6,19,0.0,0.0,-0.774
175,98,1,10,off,-100.7,360.0,360.0,0.0,0.0,30.9,31.7,59.2,19,0.004,0.004,-0.777
175,99,0,10,off,-86.5,360.0,360.0,0.0,0.0,28.2,36.3,59.4,19,0.0,0.0,-0.774
175,100,1,11,off,-99.7,360.0,360.0,0.0,0.0,26.0,33.3,58.9,19,0.004,0.004,-0.777
175,101,0,11,off,-51.8,360.0,360.0,0.0,0.0,43.7,20.0,59.6,19,1.228,1.228,-1.611
175,102,1,11,off,-45.0,360.0,360.0,0.0,0.0,26.8,35.3,59.0,19,0.345,0.345,-1.009
175,103,0,11,off,59.2,360.0,360.0,0.0,0.0,20.1,37.2,56.9,19,2.456,2.456,-2.449
175,104,1,11,off,14.6,360.0,360.0,0.0,0.0,28.6,28.0,58.9,19,0.689,0.689,-1.244
175,105,0,11,off,-67.4,360.0,360.0,0.0,0.0,31.1,29.8,59.3,19,1.228,1.228,-1.611
175,106,1,11,off,-57.9,360.0,360.0,0.0,0.0,18.3,42.2,59.8,19,0.348,0.348,-1.012
175,107,0,11,off,-37.5,360.0,360.0,0.0,0.0,48.2,16.1,59.0,19,0.708,0.708,-1.257
175,108,1,11,off,-68.9,360.0,360.0,0.0,0.0,16.4,42.7,58.9,19,0.004,0.004,-0.777
175,109,0,11,off,34.6,360.0,360.0,0.0,0.0,34.5,33.7,59.7,19,1.415,1.415,-1.739
175,110,1,11,off,-31.8,360.0,360.0,0.0,0.0,36.0,34.8,59.3,19,0.004,0.004,-0.777
175,111,0,11,off,-43.7,360.0,360.0,0.0,0.0,28.1,33.8,59.2,19,0.874,0.874,-1.37
175,112,1,11,off,-73.0,360.0,360.0,0.0,0.0,37.5,24.7,59.2,19,0.004,0.004,-0.777
175,113,0,11,off,8.2,360.0,360.0,0.0,0.0,30.3,27.8,58.5,19,0.333,0.333,-1.001
175,114,1,11,off,-73.9,360.0,360.0,0.0,0.0,23.7,36.0,59.5,19,0.004,0.004,-0.777
175,115,0,11,off,-85.8,360.0,360.0,0.0,0.0,34.9,27.9,59.2,19,0.229,0.229,-0.93
175,116,1,11,off,-64.1,360.0,360.0,0.0,0.0,41.1,28.3,58.8,19,0.004,0.004,-0.777
175,117,0,11,off,3.1,360.0,360.0,0.0,0.0,39.0,24.3,57.8,19,0.125,0.125,-0.859
175,118,1,11,off,-10.2,360.0,360.0,0.0,0.0,33.8,33.9,59.4,19,0.004,0.004,-0.777
175,119,0,11,off,-104.0,360.0,360.0,0.0,0.0,40.1,24.9,58.9,19,0.062,0.062,-0.817
175,120,1,12,off,-81.8,360.0,360.0,0.0,0.0,29.7,37.8,59.8,19,0.004,0.004,-0.777
175,121,0,12,off,-19.4,360.0,360.0,0.0,0.0,17.9,41.4,59.9,19,0.0,0.0,-0.774
175,122,1,12,off,-39.6,360.0,360.0,0.0,0.0,24.6,34.1,59.6,19,0.004,0.004,-0.777
175,123,0,12,off,-13.1,360.0,360.0,0.0,0.0,28.6,28.4,59.8,19,0.0,0.0,-0.774
175,124,1,12,off,-90.8,360.0,360.0,0.0,0.0,32.7,30.6,58.5,19,0.004,0.004,-0.777
175,125,0,12,off,-35.6,360.0,360.0,0.0,0.0,39.8,24.0,59.2,19,1.186,1.186,-1.583
175,126,1,12,off,-72.0,360.0,360.0,0.0,0.0,36.2,31.9,59.3,19,0.004,0.004,-0.777
175,127,0,12,off,57.5,360.0,360.0,0.0,0.0,15.2,36.7,57.8,19,2.372,2.372,-2.392
175,128,1,12,off,-81.4,360.0,360.0,0.0,0.0,33.7,27.4,58.9,19,0.004,0.004,-0.777
175,129,0,12,off,-22.1,360.0,360.0,0.0,0.0,33.9,28.7,59.4,19,1.186,1.186,-1.583
175,130,1,12,off,-85.9,360.0,360.0,0.0,0.0,-1.9,40.8,57.5,19,0.004,0.004,-0.777
175,131,0,12,off,-28.2,360.0,360.0,0.0,0.0,31.0,26.3,57.0,19,0.0,0.0,-0.774
175,132,1,12,off,-41.0,360.0,360.0,0.0,0.0,44.3,17.8,59.8,19,0.665,0.665,-1.227
175,133,0,12,off,-60.6,360.0,360.0,0.0,0.0,26.6,34.3,59.6,19,0.0,0.0,-0.774
175,134,1,12,off,27.0,360.0,360.0,0.0,0.0,45.0,19.4,59.4,19,1.329,1.329,-1.681
175,135,0,12,off,-55.5,360.0,360.0,0.0,0.0,37.7,21.3,58.7,19,0.666,0.666,-1.228
175,136,1,12,off,-40.5,360.0,360.0,0.0,0.0,35.9,30.3,59.6,19,0.668,0.668,-1.23
175,137,0,12,off,32.9,360.0,360.0,0.0,0.0,8.6,39.4,57.5,19,0.708,0.708,-1.257
175,138,1,12,off,-71.8,360.0,360.0,0.0,0.0,25.0,33.5,57.7,19,0.004,0.004,-0.777
175,139,0,12,off,34.4,360.0,360.0,0.0,0.0,38.8,25.4,59.7,19,0.749,0.749,-1.285
175,140,1,13,off,-39.9,360.0,360.0,0.0,0.0,30.9,27.8,58.9,19,0.004,0.004,-0.777
175,141,0,13,off,-82.3,360.0,360.0,0.0,0.0,18.8,34.3,58.7,19,1.644,1.644,-1.895
175,142,1,13,off,-64.1,360.0,360.0,0.0,0.0,29.5,34.7,58.5,19,0.004,0.004,-0.777
175,143,0,13,off,45.6,360.0,360.0,0.0,0.0,-9.8,40.8,58.1,19,1.561,1.561,-1.838
175,144,1,13,off,-33.0,360.0,360.0,0.0,0.0,23.6,36.4,58.8,19,0.004,0.004,-0.777
175,145,0,13,off,15.8,360.0,360.0,0.0,0.0,14.2,41.4,58.8,19,0.936,0.936,-1.413
175,146,1,13,off,-101.6,360.0,360.0,0.0,0.0,19.2,35.3,57.9,19,0.004,0.004,-0.777
175,147,0,13,off,-88.0,360.0,360.0,0.0,0.0,35.2,29.2,59.1,19,0.312,0.312,-0.987
175,148,1,13,off,-30.7,360.0,360.0,0.0,0.0,20.6,35.5,58.8,19,2.166,2.166,-2.251
175,149,0,13,off,-43.8,360.0,360.0,0.0,0.0,15.2,45.6,58.7,19,0.0,0.0,-0.774
175,150,1,13,off,88.0,360.0,360.0,0.0,0.0,23.4,36.6,59.6,19,4.333,4.333,-3.728
175,151,0,13,off,-40.9,360.0,360.0,0.0,0.0,6.9,47.3,58.7,19,0.0,0.0,-0.774
175,152,1,13,off,-73.6,360.0,360.0,0.0,0.0,29.0,32.6,59.2,19,2.17,2.17,-2.254
175,153,0,13,off,-77.9,360.0,360.0,0.0,0.0,30.7,35.8,59.3,19,0.0,0.0,-0.774
175,154,1,13,off,-17.7,360.0,360.0,0.0,0.0,18.4,32.0,59.2,19,1.354,1.354,-1.697
175,155,0,13,off,-106.3,360.0,360.0,0.0,0.0,30.9,34.1,59.3,19,0.395,0.395,-1.044
175,156,1,13,off,55.3,360.0,360.0,0.0,0.0,27.1,34.1,59.7,19,2.708,2.708,-2.621
175,157,0,13,off,19.1,360.0,360.0,0.0,0.0,29.8,30.6,59.5,19,0.791,0.791,-1.313
175,158,1,13,off,-91.4,360.0,360.0,0.0,0.0,40.2,24.9,59.4,19,1.797,1.797,-2.0
175,159,0,13,off,-24.5,360.0,360.0,0.0,0.0,17.5,41.0,59.7,19,0.395,0.395,-1.044
175,160,1,14,off,18.6,360.0,360.0,0.0,0.0,5.9,43.0,59.8,19,0.886,0.886,-1.379
175,161,0,14,off,-27.5,360.0,360.0,0.0,0.0,31.7,32.7,59.4,19,0.0,0.0,-0.774
175,162,1,14,off,-91.0,360.0,360.0,0.0,0.0,31.7,34.1,58.2,19,1.329,1.329,-1.681
175,163,0,14,off,-80.9,360.0,360.0,0.0,0.0,29.1,27.7,58.9,19,0.0,0.0,-0.774
175,164,1,14,off,36.3,360.0,360.0,0.0,0.0,30.4,32.4,59.2,19,1.252,1.252,-1.628
175,165,0,14,off,-77.8,360.0,360.0,0.0,0.0,30.5,32.7,59.6,19,0.021,0.021,-0.788
175,166,1,14,off,51.5,360.0,360.0,0.0,0.0,32.5,29.6,58.9,19,1.625,1.625,-1.882
175,167,0,14,off,1.5,360.0,360.0,0.0,0.0,35.0,26.6,58.7,19,0.042,0.042,-0.803
175,168,1,14,off,-49.8,360.0,360.0,0.0,0.0,43.7,22.6,59.3,19,1.259,1.259,-1.633
175,169,0,14,off,-58.9,360.0,360.0,0.0,0.0,43.4,15.7,59.0,19,0.021,0.021,-0.788
175,170,1,14,off,-13.3,360.0,360.0,0.0,0.0,16.2,39.5,57.2,19,0.074,0.074,-0.825
175,171,0,14,off,-68.0,360.0,360.0,0.0,0.0,12.9,40.6,59.3,19,0.0,0.0,-0.774
175,172,1,14,off,3.2,360.0,360.0,0.0,0.0,35.1,24.7,59.0,19,0.71,0.71,-1.258
175,173,0,14,off,-69.8,360.0,360.0,0.0,0.0,34.2,24.8,59.9,19,1.332,1.332,-1.682
175,174,1,14,off,29.1,360.0,360.0,0.0,0.0,0.5,43.3,58.7,19,1.354,1.354,-1.697
175,175,0,14,off,64.4,360.0,360.0,0.0,0.0,25.0,32.1,59.8,19,2.664,2.664,-2.59
175,176,1,14,off,-19.7,360.0,360.0,0.0,0.0,26.4,37.4,59.6,19,0.718,0.718,-1.264
175,177,0,14,off,-85.0,360.0,360.0,0.0,0.0,42.1,24.0,58.9,19,1.332,1.332,-1.682
175,178,1,14,off,-55.5,360.0,360.0,0.0,0.0,-12.9,33.9,58.2,19,0.004,0.004,-0.777
175,179,0,14,off,-22.9,360.0,360.0,0.0,0.0,48.7,16.0,59.8,19,0.0,0.0,-0.774
175,180,1,15,off,-4.0,360.0,360.0,0.0,0.0,-3.0,42.9,56.6,19,0.148,0.148,-0.875
175,181,0,15,off,-58.1,360.0,360.0,0.0,0.0,28.5,37.6,57.4,19,0.0,0.0,-0.774
175,182,1,15,off,6.9,360.0,360.0,0.0,0.0,27.1,27.3,58.5,19,0.197,0.197,-0.909
175,183,0,15,off,-63.1,360.0,360.0,0.0,0.0,38.3,22.0,59.0,19,0.687,0.687,-1.243
175,184,1,15,off,4.3,360.0,360.0,0.0,0.0,7.7,42.1,59.7,19,0.151,0.151,-0.878
175,185,0,15,off,33.6,360.0,360.0,0.0,0.0,37.6,28.1,59.1,19,1.374,1.374,-1.711
175,186,1,15,off,-31.3,360.0,360.0,0.0,0.0,16.5,34.8,58.2,19,1.477,1.477,-1.781
175,187,0,15,off,-19.3,360.0,360.0,0.0,0.0,41.8,17.8,58.9,19,0.687,0.687,-1.243
175,188,1,15,off,56.9,360.0,360.0,0.0,0.0,24.1,35.1,58.8,19,2.757,2.757,-2.654
175,189,0,15,off,-85.6,360.0,360.0,0.0,0.0,25.5,25.8,54.9,19,0.104,0.104,-0.845
175,190,1,15,off,-100.6,360.0,360.0,0.0,0.0,24.1,38.0,59.6,19,1.382,1.382,-1.717
175,191,0,15,off,5.6,360.0,360.0,0.0,0.0,41.7,27.9,59.8,19,0.208,0.208,-0.916
175,192,1,15,off,-89.5,360.0,360.0,0.0,0.0,27.2,34.7,59.8,19,0.837,0.837,-1.345
175,193,0,15,off,-37.1,360.0,360.0,0.0,0.0,21.7,39.9,59.9,19,0.104,0.104,-0.845
175,194,1,15,off,34.2,360.0,360.0,0.0,0.0,28.6,38.8,59.5,19,1.674,1.674,-1.916
175,195,0,15,off,-64.3,360.0,360.0,0.0,0.0,32.2,32.3,59.7,19,0.0,0.0,-0.774
175,196,1,15,off,-50.6,360.0,360.0,0.0,0.0,28.1,30.4,59.7,19,0.841,0.841,-1.348
175,197,0,15,off,-57.1,360.0,360.0,0.0,0.0,28.7,33.1,59.2,19,0.0,0.0,-0.774
175,198,1,15,off,-20.1,360.0,360.0,0.0,0.0,31.0,32.8,59.6,19,0.004,0.004,-0.777
175,199,0,15,off,-0.8,360.0,360.0,0.0,0.0,27.0,32.8,58.8,19,0.0,0.0,-0.774
175,200,1,16,off,-78.9,360.0,360.0,0.0,0.0,40.9,23.2,59.2,19,0.098,0.098,-0.841
175,201,0,16,off,-42.1,360.0,360.0,0.0,0.0,35.1,28.4,58.8,19,0.0,0.0,-0.774
175,202,1,16,off,4.5,360.0,360.0,0.0,0.0,32.4,26.2,59.6,19,0.197,0.197,-0.909
175,203,0,16,off,-18.2,360.0,360.0,0.0,0.0,36.4,31.2,59.7,19,0.0,0.0,-0.774
175,204,1,16,off,-94.0,360.0,360.0,0.0,0.0,31.8,27.1,57.9,19,0.102,0.102,-0.844
175,205,0,16,off,-59.5,360.0,360.0,0.0,0.0,21.7,34.5,56.5,19,0.0,0.0,-0.774
175,206,1,16,off,-83.4,360.0,360.0,0.0,0.0,31.2,31.4,57.5,19,0.004,0.004,-0.777
175,207,0,16,off,-55.5,360.0,360.0,0.0,0.0,26.9,33.8,59.1,19,0.0,0.0,-0.774
175,208,1,16,off,-1.2,360.0,360.0,0.0,0.0,41.3,25.1,59.7,19,0.004,0.004,-0.777
175,209,0,16,off,-89.4,360.0,360.0,0.0,0.0,35.2,31.4,59.2,19,0.0,0.0,-0.774
175,210,1,16,off,-33.3,360.0,360.0,0.0,0.0,32.1,32.6,59.2,19,0.004,0.004,-0.777
175,211,0,16,off,-87.3,360.0,360.0,0.0,0.0,25.4,35.5,59.3,19,0.936,0.936,-1.413
175,212,1,16,off,-85.2,360.0,360.0,0.0,0.0,12.2,43.6,58.8,19,0.004,0.004,-0.777
175,213,0,16,off,45.4,360.0,360.0,0.0,0.0,28.7,36.3,59.6,19,1.873,1.873,-2.051
175,214,1,16,off,-1.6,360.0,360.0,0.0,0.0,34.7,31.5,59.5,19,0.004,0.004,-0.777
175,215,0,16,off,-110.3,360.0,360.0,0.0,0.0,23.9,36.2,59.2,19,2.601,2.601,-2.548
175,216,1,16,off,-76.0,360.0,360.0,0.0,0.0,32.2,31.4,59.8,19,0.004,0.004,-0.777
175,217,0,16,off,80.8,360.0,360.0,0.0,0.0,-11.6,40.7,56.2,19,3.33,3.33,-3.045
175,218,1,16,off,-101.2,360.0,360.0,0.0,0.0,16.7,35.8,59.4,19,0.004,0.004,-0.777
175,219,0,16,off,-80.4,360.0,360.0,0.0,0.0,-10.8,37.9,58.7,19,1.665,1.665,-1.909
175,220,1,17,peak,-12.8,360.0,360.0,0.0,0.0,29.8,29.7,59.3,19,0.004,0.004,-0.777
175,221,0,17,peak,-97.9,360.0,360.0,0.0,0.0,6.8,40.6,58.9,19,0.0,0.0,-0.774
175,222,1,17,peak,-25.8,360.0,360.0,0.0,0.0,8.0,43.3,57.6,19,0.004,0.004,-0.777
175,223,0,17,peak,-100.0,360.0,360.0,0.0,0.0,9.8,38.4,58.7,19,0.0,0.0,-0.774
175,224,1,17,peak,-75.1,360.0,360.0,0.0,0.0,24.5,38.1,59.1,19,0.004,0.004,-0.777
175,225,0,17,peak,-30.4,360.0,360.0,0.0,0.0,-10.0,41.0,58.8,19,0.0,0.0,-0.774
175,226,1,17,peak,-103.3,360.0,360.0,0.0,0.0,9.6,35.1,56.0,19,0.004,0.004,-0.777
175,227,0,17,peak,-98.7,360.0,360.0,0.0,0.0,-0.3,40.0,52.5,19,0.0,0.0,-0.774
175,228,1,17,peak,-13.6,360.0,360.0,0.0,0.0,-17.5,35.4,57.3,19,0.004,0.004,-0.777
175,229,0,17,peak,-31.0,360.0,360.0,0.0,0.0,14.7,33.7,58.0,19,0.0,0.0,-0.774
175,230,1,17,peak,-101.8,360.0,360.0,0.0,0.0,24.8,28.9,58.9,19,0.714,0.714,-1.261
175,231,0,17,peak,-62.1,360.0,360.0,0.0,0.0,26.3,29.7,59.7,19,0.333,0.333,-1.001
175,232,1,17,peak,29.7,360.0,360.0,0.0,0.0,26.8,30.3,59.1,19,0.862,0.862,-1.362
175,233,0,17,peak,16.0,360.0,360.0,0.0,0.0,21.1,28.0,53.6,19,0.666,0.666,-1.228
175,234,1,17,peak,23.0,360.0,360.0,0.0,0.0,26.6,36.6,57.2,19,0.718,0.718,-1.264
175,235,0,17,peak,-77.0,360.0,360.0,0.0,0.0,-12.8,43.5,51.3,19,0.333,0.333,-1.001
175,236,1,17,peak,-1.8,360.0,360.0,0.0,0.0,18.6,39.4,59.5,19,0.57,0.57,-1.163
175,237,0,17,peak,-48.0,360.0,360.0,0.0,0.0,12.8,36.4,58.8,19,0.0,0.0,-0.774
175,238,1,17,peak,-95.1,360.0,360.0,0.0,0.0,30.0,32.5,59.6,19,0.004,0.004,-0.777
175,239,0,17,peak,-73.8,360.0,360.0,0.0,0.0,7.9,41.1,56.5,19,0.0,0.0,-0.774
175,240,1,18,peak,-113.3,360.0,360.0,0.0,0.0,33.0,36.1,59.5,19,0.004,0.004,-0.777
175,241,0,18,peak,-31.7,360.0,360.0,0.0,0.0,31.4,33.1,58.9,19,0.0,0.0,-0.774
175,242,1,18,peak,-11.4,360.0,360.0,0.0,0.0,29.0,31.1,59.3,19,0.004,0.004,-0.777
175,243,0,18,peak,-21.6,360.0,360.0,0.0,0.0,20.2,39.0,59.2,19,0.0,0.0,-0.774
175,244,1,18,peak,-29.4,360.0,360.0,0.0,0.0,15.0,39.6,58.1,19,0.004,0.004,-0.777
175,245,0,18,peak,-56.7,360.0,360.0,0.0,0.0,10.3,44.7,59.0,19,0.0,0.0,-0.774
175,246,1,18,peak,-67.1,360.0,360.0,0.0,0.0,34.2,27.2,59.6,19,1.526,1.526,-1.815
175,247,0,18,peak,-56.8,360.0,360.0,0.0,0.0,22.4,37.2,59.4,19,0.208,0.208,-0.916
175,248,1,18,peak,62.6,360.0,360.0,0.0,0.0,37.6,24.9,59.4,19,3.053,3.053,-2.856
175,249,0,18,peak,10.4,360.0,360.0,0.0,0.0,-6.3,37.5,56.6,19,0.291,0.291,-0.973
175,250,1,18,peak,-16.6,360.0,360.0,0.0,0.0,36.2,22.9,58.5,19,1.53,1.53,-1.818
175,251,0,18,peak,14.6,360.0,360.0,0.0,0.0,18.6,37.6,59.7,19,0.375,0.375,-1.03
175,252,1,18,peak,-99.5,360.0,360.0,0.0,0.0,31.7,29.6,59.6,19,0.004,0.004,-0.777
175,253,0,18,peak,-14.1,360.0,360.0,0.0,0.0,27.0,39.7,59.5,19,0.291,0.291,-0.973
175,254,1,18,peak,-78.2,360.0,360.0,0.0,0.0,39.3,27.7,59.8,19,0.004,0.004,-0.777
175,255,0,18,peak,-70.6,360.0,360.0,0.0,0.0,27.5,29.3,58.2,19,0.0,0.0,-0.774
175,256,1,18,peak,-82.7,360.0,360.0,0.0,0.0,38.2,24.9,59.1,19,0.004,0.004,-0.777
175,257,0,18,peak,-47.0,360.0,360.0,0.0,0.0,36.3,23.4,57.4,19,0.832,0.832,-1.342
175,258,1,18,peak,-35.0,360.0,360.0,0.0,0.0,40.2,27.2,59.4,19,0.96,0.96,-1.429
175,259,0,18,peak,40.6,360.0,360.0,0.0,0.0,7.9,35.3,56.8,19,1.665,1.665,-1.909
175,260,1,19,peak,39.2,360.0,360.0,0.0,0.0,48.1,15.2,59.5,19,1.916,1.916,-2.081
175,261,0,19,peak,-54.3,360.0,360.0,0.0,0.0,6.4,46.1,59.0,19,1.665,1.665,-1.909
200,0,1,6,trans,46.0,360.0,360.0,0.0,0.0,32.4,17.8,57.7,15,0.589,0.589,-2.917
200,1,0,6,trans,-36.5,360.0,360.0,0.0,0.0,21.3,29.1,58.3,17,0.145,0.145,-2.48
200,2,1,6,trans,-25.8,360.0,360.0,0.0,0.0,37.8,25.9,59.0,19,0.364,0.364,-2.696
200,3,0,6,trans,-1.4,360.0,360.0,0.0,0.0,16.2,26.1,53.5,19,0.12,0.12,-2.456
200,4,1,6,trans,-0.7,360.0,360.0,0.0,0.0,34.0,26.3,59.8,19,0.14,0.14,-2.475
200,5,0,6,trans,26.3,360.0,360.0,0.0,0.0,14.5,33.0,55.8,19,0.24,0.24,-2.574
200,6,1,6,trans,-13.6,360.0,360.0,0.0,0.0,40.1,29.8,59.6,19,0.14,0.14,-2.475
200,7,0,6,trans,-21.5,360.0,360.0,0.0,0.0,26.8,34.9,59.4,19,0.356,0.356,-2.688
200,8,1,6,trans,-89.4,360.0,360.0,0.0,0.0,38.7,26.6,59.3,19,0.14,0.14,-2.475
200,9,0,6,trans,51.6,360.0,360.0,0.0,0.0,23.5,33.9,59.0,19,0.471,0.471,-2.801
200,10,1,6,trans,-71.6,360.0,360.0,0.0,0.0,46.3,19.5,59.6,19,1.531,1.531,-3.844
200,11,0,6,trans,-64.2,360.0,360.0,0.0,0.0,31.3,28.7,56.9,19,1.354,1.354,-3.669
200,12,1,6,trans,-87.9,360.0,360.0,0.0,0.0,3.5,44.1,57.9,19,1.6,1.6,-3.911
200,13,0,6,trans,-44.5,360.0,360.0,0.0,0.0,12.2,42.9,59.1,19,1.126,1.126,-3.445
200,14,1,6,trans,-83.3,360.0,360.0,0.0,0.0,10.5,42.7,58.9,19,0.291,0.291,-2.624
200,15,0,6,trans,64.5,360.0,360.0,0.0,0.0,11.7,43.5,58.5,19,0.336,0.336,-2.668
200,16,1,6,trans,-53.7,360.0,360.0,0.0,0.0,27.0,32.8,58.9,19,0.164,0.164,-2.499
200,17,0,6,trans,-76.7,360.0,360.0,0.0,0.0,-0.5,42.1,56.7,19,0.798,0.798,-3.123
200,18,1,6,trans,23.6,360.0,360.0,0.0,0.0,15.3,41.5,58.7,19,0.249,0.249,-2.582
200,19,0,6,trans,3.5,360.0,360.0,0.0,0.0,-6.6,36.5,59.0,19,0.994,0.994,-3.315
200,20,1,7,peak,-21.3,360.0,360.0,0.0,0.0,8.8,39.2,59.4,19,0.47,0.47,-2.8
200,21,0,7,peak,-87.3,360.0,360.0,0.0,0.0,-0.8,43.2,58.6,19,0.464,0.464,-2.794
200,22,1,7,peak,-84.7,360.0,360.0,0.0,0.0,16.7,43.0,58.5,19,0.572,0.572,-2.9
200,23,0,7,peak,-93.6,360.0,360.0,0.0,0.0,-22.2,36.6,58.0,19,0.071,0.071,-2.407
200,24,1,7,peak,-65.7,360.0,360.0,0.0,0.0,-6.0,38.5,58.1,19,0.392,0.392,-2.723
200,25,0,7,peak,46.8,360.0,360.0,0.0,0.0,9.0,42.4,58.5,19,0.089,0.089,-2.426
200,26,1,7,peak,-65.0,360.0,360.0,0.0,0.0,10.6,40.0,58.9,19,0.302,0.302,-2.635
200,27,0,7,peak,16.1,360.0,360.0,0.0,0.0,-17.2,37.2,54.7,19,0.185,0.185,-2.52
200,28,1,7,peak,7.5,360.0,360.0,0.0,0.0,-5.4,43.1,53.0,19,0.267,0.267,-2.6
200,29,0,7,peak,49.3,360.0,360.0,0.0,0.0,5.4,40.8,57.8,19,0.733,0.733,-3.059
200,30,1,7,peak,-71.4,360.0,360.0,0.0,0.0,-7.8,30.5,52.5,19,0.254,0.254,-2.587
200,31,0,7,peak,-7.3,360.0,360.0,0.0,0.0,-37.9,28.3,59.0,19,0.823,0.823,-3.147
200,32,1,7,peak,-37.9,360.0,360.0,0.0,0.0,-4.8,36.8,52.6,19,0.699,0.699,-3.025
200,33,0,7,peak,-45.2,360.0,360.0,0.0,0.0,1.4,34.0,59.6,19,0.393,0.393,-2.724
200,34,1,7,peak,-91.3,360.0,360.0,0.0,0.0,-20.4,31.4,35.1,19,1.429,1.429,-3.743
