ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
75,156,1,13,off,-74.3,360.0,360.0,10.8,0.0,-12.3,31.2,59.3,19,0.227,0.227,-3.508
75,157,0,13,off,-5.3,360.0,360.0,-0.7,0.0,-10.1,31.5,55.9,19,0.211,0.211,-3.495
75,158,1,13,off,-3.2,360.0,360.0,-7.7,0.0,7.3,34.0,50.0,19,0.342,0.342,-3.602
75,159,0,13,off,-72.5,360.0,360.0,15.1,0.0,2.7,32.0,50.5,19,0.214,0.214,-3.497
75,160,1,14,off,-29.5,360.0,360.0,8.8,0.0,-10.6,33.8,60.0,19,0.387,0.387,-3.64
75,161,0,14,off,-32.0,360.0,360.0,15.1,0.0,8.8,31.5,56.0,19,0.098,0.098,-3.402
75,162,1,14,off,-16.5,360.0,360.0,8.8,0.0,14.5,26.4,56.6,19,0.34,0.34,-3.601
75,163,0,14,off,-31.9,360.0,360.0,15.3,0.0,10.4,36.1,56.1,19,0.083,0.083,-3.39
75,164,1,14,off,40.9,360.0,360.0,-5.8,0.0,-5.1,33.2,50.6,19,0.31,0.31,-3.576
75,165,0,14,off,-60.9,360.0,360.0,-3.2,0.0,15.4,35.0,55.4,19,0.126,0.126,-3.425
75,166,1,14,off,-63.6,360.0,360.0,3.0,0.0,9.2,32.5,60.0,19,0.118,0.118,-3.419
75,167,0,14,off,-23.1,360.0,360.0,11.7,0.0,16.0,30.3,59.7,19,0.47,0.47,-3.708
75,168,1,14,off,-56.0,360.0,360.0,3.0,0.0,-7.4,36.6,50.2,19,0.267,0.267,-3.541
75,169,0,14,off,-67.9,360.0,360.0,13.3,0.0,8.4,32.5,57.7,19,0.399,0.399,-3.649
75,170,1,14,off,-33.4,360.0,360.0,8.5,0.0,-5.7,37.3,59.9,19,0.933,0.933,-4.088
75,171,0,14,off,2.1,360.0,360.0,5.7,0.0,5.0,39.0,56.3,19,0.149,0.149,-3.444
75,172,1,14,off,-89.0,360.0,360.0,10.7,0.0,-17.3,36.2,58.0,19,1.406,1.406,-4.476
75,173,0,14,off,-56.3,360.0,360.0,5.3,0.0,9.5,37.9,59.5,19,0.162,0.162,-3.455
75,174,1,14,off,-12.2,360.0,360.0,-9.5,0.0,2.5,32.7,50.9,19,0.824,0.824,-3.998
75,175,0,14,off,-16.9,360.0,360.0,-7.5,0.0,-0.1,38.8,57.5,19,0.101,0.101,-3.405
75,176,1,14,off,-89.6,360.0,360.0,-9.5,0.0,-1.5,29.7,39.6,19,0.378,0.378,-3.632
75,177,0,14,off,8.7,360.0,360.0,4.7,0.0,4.7,36.6,53.1,19,0.212,0.212,-3.495
75,178,1,14,off,-106.1,360.0,360.0,-0.3,0.0,-23.0,30.1,58.1,19,0.396,0.396,-3.647
75,179,0,14,off,-8.9,360.0,360.0,12.2,0.0,3.9,33.2,51.1,19,0.295,0.295,-3.564
75,180,1,15,off,-29.9,360.0,360.0,-6.7,0.0,5.5,38.7,56.2,19,0.973,0.973,-4.121
75,181,0,15,off,-6.4,360.0,360.0,12.2,0.0,6.6,33.1,56.6,19,0.449,0.449,-3.691
75,182,1,15,off,-57.1,360.0,360.0,8.7,0.0,-3.4,36.8,60.0,19,0.784,0.784,-3.965
75,183,0,15,off,-84.6,360.0,360.0,8.6,0.0,-6.8,26.3,48.3,19,0.619,0.619,-3.83
75,184,1,15,off,-38.0,360.0,360.0,8.7,0.0,7.6,32.6,57.0,19,0.328,0.328,-3.591
75,185,0,15,off,-34.1,360.0,360.0,-9.6,0.0,12.3,33.1,54.7,19,0.363,0.363,-3.62
75,186,1,15,off,-73.6,360.0,360.0,-7.7,0.0,1.7,35.7,57.2,19,0.496,0.496,-3.729
75,187,0,15,off,-89.9,360.0,360.0,8.5,0.0,-2.1,31.7,52.4,19,0.395,0.395,-3.646
75,188,1,15,off,-62.1,360.0,360.0,4.4,0.0,8.6,39.9,56.1,19,0.546,0.546,-3.77
75,189,0,15,off,8.6,360.0,360.0,0.0,0.0,13.8,28.8,59.0,19,0.584,0.584,-3.801
75,190,1,15,off,-43.6,360.0,360.0,7.5,3.1,3.7,36.0,59.8,19,0.384,0.384,-3.637
75,191,0,15,off,-24.1,360.0,360.0,0.0,0.0,0.4,38.8,58.9,19,0.364,0.364,-3.621
75,192,1,15,off,-71.7,360.0,360.0,12.7,0.0,0.6,31.3,54.5,19,0.421,0.421,-3.667
75,193,0,15,off,-71.0,360.0,360.0,15.5,0.0,5.3,37.6,56.8,19,0.36,0.36,-3.617
75,194,1,15,off,51.4,360.0,360.0,17.5,0.0,11.8,31.6,57.1,19,0.469,0.469,-3.706
75,195,0,15,off,-19.7,360.0,360.0,-2.3,0.0,10.9,40.2,59.3,19,0.293,0.293,-3.562
75,196,1,15,off,-62.4,360.0,360.0,17.6,0.0,1.2,31.7,59.5,19,0.264,0.264,-3.539
75,197,0,15,off,-94.5,360.0,360.0,11.0,0.0,8.6,37.0,57.3,19,0.622,0.622,-3.832
75,198,1,15,off,21.2,360.0,360.0,10.6,0.0,-7.2,36.1,46.5,19,1.379,1.379,-4.453
75,199,0,15,off,12.2,360.0,360.0,-4.4,0.0,9.8,37.0,54.9,19,0.651,0.651,-3.856
75,200,1,16,off,5.5,360.0,360.0,10.6,0.0,-15.1,37.4,60.0,19,1.718,1.718,-4.732
75,201,0,16,off,-39.7,360.0,360.0,0.0,0.0,-19.5,36.8,54.4,19,0.328,0.328,-3.591
75,202,1,16,off,-13.9,360.0,360.0,6.7,0.0,5.8,19.7,40.0,19,0.643,0.643,-3.849
75,203,0,16,off,-19.9,360.0,360.0,0.0,0.0,-19.4,34.3,49.2,19,0.397,0.397,-3.648
75,204,1,16,off,2.4,360.0,360.0,10.9,0.0,-12.8,34.1,55.7,19,0.324,0.324,-3.588
75,205,0,16,off,11.0,360.0,360.0,4.9,0.0,-12.4,35.6,53.9,19,0.504,0.504,-3.736
75,206,1,16,off,-35.6,360.0,360.0,1.8,0.0,-0.5,32.5,50.1,19,0.363,0.363,-3.62
75,207,0,16,off,3.6,360.0,360.0,1.3,0.0,-13.0,37.0,53.1,19,0.505,0.505,-3.736
75,208,1,16,off,-42.3,360.0,360.0,6.5,0.0,21.4,25.6,59.7,19,1.468,1.468,-4.527
75,209,0,16,off,-24.7,360.0,360.0,-21.9,0.0,16.2,28.9,59.8,19,1.614,1.614,-4.647
75,210,1,16,off,-80.0,360.0,360.0,6.5,0.0,-28.7,26.6,15.9,19,2.172,2.172,-5.104
75,211,0,16,off,-98.7,360.0,360.0,7.7,0.0,9.6,32.6,59.9,19,1.44,1.44,-4.503
75,212,1,16,off,-34.8,360.0,360.0,4.9,0.0,-10.2,28.0,35.4,19,1.108,1.108,-4.231
75,213,0,16,off,-38.3,360.0,360.0,7.7,0.0,-29.0,32.3,58.8,19,0.473,0.473,-3.71
75,214,1,16,off,-33.8,360.0,360.0,9.0,0.0,-21.2,34.0,56.1,19,1.018,1.018,-4.158
75,215,0,16,off,-43.3,360.0,360.0,-0.5,0.0,-20.7,39.6,59.2,19,1.085,1.085,-4.212
75,216,1,16,off,-100.2,360.0,360.0,-5.5,0.0,15.1,34.3,52.2,19,1.105,1.105,-4.229
75,217,0,16,off,85.2,360.0,360.0,10.0,0.0,-15.7,27.2,39.6,19,1.945,1.945,-4.918
75,218,1,16,off,13.9,360.0,360.0,14.4,0.0,8.1,39.4,59.5,19,0.948,0.948,-4.1
75,219,0,16,off,65.9,360.0,360.0,4.5,0.0,-10.8,32.4,40.0,19,1.869,1.869,-4.856
75,220,1,17,peak,-56.7,360.0,360.0,-1.9,0.0,-12.2,29.8,58.0,19,1.192,1.192,-4.3
75,221,0,17,peak,5.8,360.0,360.0,9.0,0.0,-2.5,43.4,59.9,19,1.487,1.487,-4.542
75,222,1,17,peak,4.1,360.0,360.0,-1.9,0.0,3.7,41.7,59.3,19,1.241,1.241,-4.34
75,223,0,17,peak,-70.4,360.0,360.0,6.2,0.0,-11.7,37.1,53.9,19,2.011,2.011,-4.972
75,224,1,17,peak,-36.3,360.0,360.0,15.9,0.0,-22.8,31.7,56.7,19,1.634,1.634,-4.663
75,225,0,17,peak,14.0,360.0,360.0,0.1,0.0,-11.7,47.2,59.9,19,1.922,1.922,-4.899
75,226,1,17,peak,-79.6,360.0,360.0,2.3,0.0,-17.0,47.6,57.7,19,1.851,1.851,-4.841
75,227,0,17,peak,-8.1,360.0,360.0,12.1,0.0,7.5,41.9,56.0,19,2.103,2.103,-5.048
75,228,1,17,peak,41.2,360.0,360.0,7.0,0.0,7.0,36.8,53.1,19,2.703,2.703,-5.54
75,229,0,17,peak,-23.8,360.0,360.0,3.5,0.0,-3.1,31.9,59.2,19,1.797,1.797,-4.797
75,230,1,17,peak,-82.9,360.0,360.0,10.9,0.0,6.2,30.9,59.8,19,1.997,1.997,-4.961
75,231,0,17,peak,4.6,360.0,360.0,-5.1,0.0,4.0,36.8,59.1,19,0.696,0.696,-3.893
75,232,1,17,peak,-73.0,360.0,360.0,7.6,0.0,10.4,35.2,59.5,19,0.154,0.154,-3.448
75,233,0,17,peak,-69.6,360.0,360.0,-5.1,0.0,-26.5,32.6,42.9,19,0.935,0.935,-4.089
75,234,1,17,peak,-71.4,360.0,360.0,7.6,0.0,2.1,35.5,51.7,19,0.629,0.629,-3.838
75,235,0,17,peak,-86.7,360.0,360.0,-5.1,0.0,-17.3,34.4,43.4,19,1.565,1.565,-4.606
75,236,1,17,peak,-9.3,360.0,360.0,10.7,0.0,11.9,32.1,53.7,19,0.982,0.982,-4.128
75,237,0,17,peak,-77.9,360.0,360.0,-5.4,12.0,-11.6,36.3,51.3,19,1.083,1.083,-4.211
75,238,1,17,peak,38.3,360.0,360.0,-15.6,0.0,-19.6,29.9,33.5,19,1.837,1.837,-4.83
75,239,0,17,peak,-20.6,360.0,360.0,-2.5,9.2,-37.4,26.3,40.7,19,1.873,1.873,-4.859
75,240,1,18,peak,-5.1,360.0,360.0,0.0,0.0,-9.3,43.0,60.0,19,1.793,1.793,-4.794
75,241,0,18,peak,-55.6,360.0,360.0,-0.4,0.0,-9.0,36.3,58.7,19,1.64,1.64,-4.667
75,242,1,18,peak,-82.9,360.0,360.0,-8.9,0.0,2.2,36.6,56.5,19,0.728,0.728,-3.919
75,243,0,18,peak,-39.2,360.0,360.0,-0.4,0.0,8.7,29.1,55.0,19,0.464,0.464,-3.703
75,244,1,18,peak,-90.4,360.0,360.0,-9.9,0.0,10.4,28.3,57.4,19,0.899,0.899,-4.06
75,245,0,18,peak,74.8,360.0,360.0,22.1,0.0,-4.1,38.9,59.9,19,1.032,1.032,-4.168
75,246,1,18,peak,-49.7,360.0,360.0,0.0,0.0,-7.6,36.7,59.2,19,1.082,1.082,-4.21
75,247,0,18,peak,-41.6,360.0,360.0,-20.7,9.4,-20.6,33.9,48.0,19,1.742,1.742,-4.751
75,248,1,18,peak,-55.2,360.0,360.0,0.0,0.0,-23.2,43.6,57.5,19,1.401,1.401,-4.471
75,249,0,18,peak,-109.6,360.0,360.0,-20.7,9.4,-17.3,40.1,53.3,19,3.801,3.801,-6.442
75,250,1,18,peak,-56.8,360.0,360.0,0.0,0.0,-7.6,41.1,53.4,19,3.776,3.776,-6.42
75,251,0,18,peak,-62.7,360.0,360.0,-22.1,0.0,1.7,35.3,60.0,19,2.719,2.719,-5.553
75,252,1,18,peak,-86.3,360.0,360.0,-15.2,0.0,-7.9,33.9,57.4,19,3.625,3.625,-6.297
75,253,0,18,peak,9.6,360.0,360.0,16.9,0.0,-5.0,30.9,53.6,19,0.769,0.769,-3.953
75,254,1,18,peak,-40.7,360.0,360.0,-15.2,0.0,-18.4,28.6,56.0,19,1.331,1.331,-4.415
75,255,0,18,peak,2.4,360.0,360.0,16.9,0.0,-21.6,26.9,35.3,19,1.695,1.695,-4.713
75,256,1,18,peak,-15.0,360.0,360.0,-15.2,0.0,-11.7,34.5,53.6,19,1.512,1.512,-4.563
75,257,0,18,peak,-28.7,360.0,360.0,0.5,9.8,0.7,32.9,55.4,19,1.275,1.275,-4.368
75,258,1,18,peak,-76.0,360.0,360.0,0.0,0.0,2.1,36.8,51.3,19,0.859,0.859,-4.027
75,259,0,18,peak,10.0,360.0,360.0,-2.8,6.5,1.8,32.2,57.3,19,0.64,0.64,-3.847
75,260,1,19,peak,-33.8,360.0,360.0,0.0,0.0,-15.6,28.7,51.2,19,0.047,0.047,-3.361
75,261,0,19,peak,77.0,360.0,360.0,-2.8,6.5,-31.0,27.8,30.8,19,0.618,0.618,-3.829
100,0,1,6,trans,-13.1,360.0,360.0,0.0,0.0,-8.5,19.3,17.8,14,0.0,0.0,-0.827
100,1,0,6,trans,-108.7,360.0,360.0,0.0,0.0,-34.7,26.0,29.6,17,1.475,1.475,-1.9
100,2,1,6,trans,-73.8,360.0,360.0,0.0,0.0,-12.4,31.9,59.6,19,0.0,0.0,-0.827
100,3,0,6,trans,43.4,360.0,360.0,0.0,0.0,9.1,29.9,59.3,19,1.166,1.166,-1.675
100,4,1,6,trans,-49.8,360.0,360.0,0.0,0.0,-8.4,30.9,54.7,19,0.0,0.0,-0.827
100,5,0,6,trans,18.6,360.0,360.0,0.0,0.0,8.5,30.7,55.5,19,0.995,0.995,-1.55
100,6,1,6,trans,-67.8,360.0,360.0,0.0,0.0,4.6,29.3,56.9,19,0.0,0.0,-0.827
100,7,0,6,trans,51.0,360.0,360.0,0.0,0.0,-12.4,35.0,48.8,19,1.441,1.441,-1.875
100,8,1,6,trans,-78.2,360.0,360.0,0.0,0.0,5.6,28.5,51.2,19,0.224,0.224,-0.989
100,9,0,6,trans,-5.5,360.0,360.0,0.0,0.0,-9.6,33.8,56.0,19,0.875,0.875,-1.463
100,10,1,6,trans,14.6,360.0,360.0,0.0,0.0,2.1,29.0,56.3,19,0.448,0.448,-1.152
100,11,0,6,trans,-76.4,360.0,360.0,-8.4,0.0,4.4,33.1,49.8,19,0.0,0.0,-0.827
100,12,1,6,trans,-73.6,360.0,360.0,0.0,0.0,16.5,18.0,43.4,19,0.224,0.224,-0.989
100,13,0,6,trans,-41.2,360.0,360.0,-9.2,0.0,-20.5,31.3,50.5,19,0.0,0.0,-0.827
100,14,1,6,trans,-57.4,360.0,360.0,0.0,0.0,-5.8,30.6,36.0,19,0.0,0.0,-0.827
100,15,0,6,trans,-7.4,360.0,360.0,-5.0,0.0,-11.7,27.7,40.3,19,0.0,0.0,-0.827
100,16,1,6,trans,-24.8,360.0,360.0,-10.4,21.9,-13.1,33.6,52.5,19,0.0,0.0,-0.827
100,17,0,6,trans,-47.5,360.0,360.0,7.2,0.0,-13.4,35.3,46.2,19,0.0,0.0,-0.827
100,18,1,6,trans,-100.1,360.0,360.0,11.0,0.4,-6.5,29.1,34.3,19,0.0,0.0,-0.827
100,19,0,6,trans,-32.9,360.0,360.0,8.3,0.0,-3.8,24.9,42.7,19,0.0,0.0,-0.827
100,20,1,7,peak,-2.5,360.0,360.0,0.1,10.4,9.9,21.7,48.0,19,1.119,1.119,-1.64
100,21,0,7,peak,-43.8,360.0,360.0,0.0,0.0,-9.2,25.7,36.8,19,0.0,0.0,-0.827
100,22,1,7,peak,70.6,360.0,360.0,-8.5,1.8,-16.3,30.4,50.0,19,2.238,2.238,-2.454
100,23,0,7,peak,-59.7,360.0,360.0,11.2,6.4,-14.4,26.9,48.4,19,0.0,0.0,-0.827
100,24,1,7,peak,-78.6,360.0,360.0,-1.3,5.4,-6.3,33.2,50.7,19,1.119,1.119,-1.64
100,25,0,7,peak,-28.7,360.0,360.0,6.9,10.8,-0.6,29.4,46.8,19,0.0,0.0,-0.827
100,26,1,7,peak,-51.0,360.0,360.0,-6.4,10.5,-5.5,28.4,49.4,19,0.0,0.0,-0.827
100,27,0,7,peak,-4.5,360.0,360.0,-7.7,3.8,-33.3,21.4,21.2,19,0.0,0.0,-0.827
100,28,1,7,peak,-94.6,360.0,360.0,-12.7,4.2,-9.2,36.3,45.4,19,1.119,1.119,-1.64
100,29,0,7,peak,-9.7,360.0,360.0,-11.5,0.0,-10.6,33.3,54.6,19,0.0,0.0,-0.827
100,30,1,7,peak,70.1,360.0,360.0,-9.4,0.8,8.0,24.7,58.0,19,1.982,1.982,-2.268
100,31,0,7,peak,-47.4,360.0,360.0,4.3,7.6,-7.6,32.3,56.1,19,0.0,0.0,-0.827
100,32,1,7,peak,16.3,360.0,360.0,-5.8,4.4,-2.6,26.5,39.6,19,1.119,1.119,-1.64
100,33,0,7,peak,-3.9,360.0,360.0,-1.1,13.0,-18.4,25.6,34.5,19,0.0,0.0,-0.827
100,34,1,7,peak,-35.9,360.0,360.0,-4.9,3.6,-27.0,22.1,32.0,19,0.256,0.256,-1.013
100,35,0,7,peak,-105.3,360.0,360.0,-14.1,0.0,-24.1,29.0,46.0,19,0.0,0.0,-0.827
100,36,1,7,peak,-10.7,360.0,360.0,-9.7,1.2,3.9,26.7,55.9,19,0.991,0.991,-1.547
100,37,0,7,peak,-80.2,360.0,360.0,-3.2,0.0,-11.1,25.4,38.7,19,0.0,0.0,-0.827
100,38,1,7,peak,62.6,360.0,360.0,-4.7,6.2,-30.4,25.6,35.4,19,1.982,1.982,-2.268
100,39,0,7,peak,-102.8,360.0,360.0,-3.1,0.0,-43.2,22.1,28.2,19,0.0,0.0,-0.827
100,40,1,8,peak,-91.5,360.0,360.0,-13.6,15.1,9.8,18.9,40.9,19,0.991,0.991,-1.547
100,41,0,8,peak,-35.2,360.0,360.0,2.1,8.2,2.3,34.5,51.7,19,0.0,0.0,-0.827
100,42,1,8,peak,-98.2,360.0,360.0,-18.6,10.2,-21.0,28.4,45.9,19,0.08,0.08,-0.885
100,43,0,8,peak,-66.3,360.0,360.0,5.4,5.0,-32.1,22.9,25.0,19,0.0,0.0,-0.827
100,44,1,8,peak,5.8,360.0,360.0,-7.2,1.3,5.3,35.4,59.0,19,0.176,0.176,-0.954
100,45,0,8,peak,-99.8,360.0,360.0,0.4,0.0,15.2,28.6,55.2,19,0.0,0.0,-0.827
100,46,1,8,peak,11.1,360.0,360.0,-12.6,6.7,-30.8,33.0,52.9,19,0.272,0.272,-1.024
100,47,0,8,peak,-104.8,360.0,360.0,-22.8,0.0,-39.3,16.8,-7.2,19,0.0,0.0,-0.827
100,48,1,8,peak,-46.6,360.0,360.0,-20.6,1.4,-8.6,37.5,51.6,19,0.176,0.176,-0.954
100,49,0,8,peak,-67.2,360.0,360.0,5.8,0.0,-3.2,24.7,45.6,19,0.0,0.0,-0.827
100,50,1,8,peak,-17.3,360.0,360.0,-15.4,6.6,-6.0,34.9,51.0,19,0.479,0.479,-1.175
100,51,0,8,peak,-57.1,360.0,360.0,-25.9,0.0,-20.1,29.3,35.2,19,0.0,0.0,-0.827
100,52,1,8,peak,30.6,360.0,360.0,-8.8,0.0,-0.4,24.7,48.6,19,0.959,0.959,-1.524
100,53,0,8,peak,-69.4,360.0,360.0,11.6,0.0,16.0,27.2,56.8,19,0.0,0.0,-0.827
100,54,1,8,peak,-36.5,360.0,360.0,-44.1,0.0,-17.2,33.8,51.1,19,0.751,0.751,-1.373
100,55,0,8,peak,-28.9,360.0,360.0,-17.1,0.0,-19.2,34.7,45.4,19,0.0,0.0,-0.827
100,56,1,8,peak,17.8,360.0,360.0,3.6,0.0,-4.0,30.6,54.5,19,0.543,0.543,-1.222
100,57,0,8,peak,-96.2,360.0,360.0,0.0,0.0,-18.7,35.2,49.1,19,0.0,0.0,-0.827
100,58,1,8,peak,-57.8,360.0,360.0,-28.9,0.0,-18.0,36.4,41.5,19,1.806,1.806,-2.14
100,59,0,8,peak,-73.0,360.0,360.0,0.0,0.0,4.5,27.8,58.8,19,0.0,0.0,-0.827
100,60,1,9,peak,96.3,360.0,360.0,17.2,0.0,1.5,35.3,53.5,19,2.781,2.781,-2.85
100,61,0,9,peak,-95.0,360.0,360.0,-11.1,16.3,8.9,24.8,50.0,19,1.201,1.201,-1.7
100,62,1,9,peak,18.5,360.0,360.0,-35.0,0.0,1.7,28.8,56.8,19,1.534,1.534,-1.943
100,63,0,9,peak,70.3,360.0,360.0,-20.6,11.4,-26.1,28.7,45.6,19,2.401,2.401,-2.573
100,64,1,9,peak,-61.1,360.0,360.0,-11.1,9.6,-22.4,33.6,47.4,19,1.358,1.358,-1.815
100,65,0,9,peak,-73.2,360.0,360.0,-3.3,4.6,0.9,31.7,58.5,19,1.201,1.201,-1.7
100,66,1,9,peak,67.6,360.0,360.0,-1.9,18.9,-14.8,28.1,46.2,19,2.142,2.142,-2.384
100,67,0,9,peak,-107.7,360.0,360.0,-4.7,6.5,-9.9,32.8,47.2,19,0.12,0.12,-0.914
100,68,1,9,peak,-23.1,360.0,360.0,-1.0,18.0,11.4,23.7,43.0,19,1.087,1.087,-1.617
100,69,0,9,peak,7.7,360.0,360.0,-4.4,6.6,-1.6,36.3,56.0,19,0.24,0.24,-1.001
100,70,1,9,peak,1.8,360.0,360.0,-19.2,0.2,-9.7,32.4,36.2,19,0.032,0.032,-0.85
100,71,0,9,peak,-91.9,360.0,360.0,-7.6,5.8,-11.1,31.8,53.8,19,0.12,0.12,-0.914
100,72,1,9,peak,-41.2,360.0,360.0,-8.6,10.8,5.5,26.0,55.5,19,0.352,0.352,-1.082
100,73,0,9,peak,-63.8,360.0,360.0,-6.0,10.3,-4.7,28.0,46.0,19,0.0,0.0,-0.827
100,74,1,9,peak,21.8,360.0,360.0,6.1,4.0,-9.7,30.4,49.2,19,0.527,0.527,-1.21
100,75,0,9,peak,-94.2,360.0,360.0,-3.9,11.5,13.8,20.7,51.1,19,0.0,0.0,-0.827
100,76,1,9,peak,33.1,360.0,360.0,-7.5,17.6,-10.9,29.3,39.3,19,0.719,0.719,-1.35
100,77,0,9,peak,-70.6,360.0,360.0,-5.2,13.4,-10.4,32.7,51.7,19,0.0,0.0,-0.827
100,78,1,9,peak,-34.5,360.0,360.0,-11.0,14.2,8.7,20.5,45.2,19,0.527,0.527,-1.21
100,79,0,9,peak,-76.4,360.0,360.0,-11.1,11.8,12.4,25.2,48.1,19,0.703,0.703,-1.338
100,80,1,10,off,-29.8,360.0,360.0,3.2,0.0,3.9,26.3,45.5,19,0.0,0.0,-0.827
100,81,0,10,off,41.3,360.0,360.0,-8.5,15.3,-19.9,31.9,46.0,19,0.737,0.737,-1.363
100,82,1,10,off,-67.1,360.0,360.0,-4.9,6.3,-2.9,22.0,34.4,19,0.224,0.224,-0.989
100,83,0,10,off,39.2,360.0,360.0,-3.0,11.1,-0.2,34.7,53.6,19,0.12,0.12,-0.914
100,84,1,10,off,14.7,360.0,360.0,-3.1,4.6,6.5,26.3,43.5,19,0.448,0.448,-1.152
100,85,0,10,off,44.9,360.0,360.0,4.2,8.6,6.9,23.5,53.2,19,0.84,0.84,-1.438
100,86,1,10,off,-19.5,360.0,360.0,-5.1,2.6,2.4,25.0,45.1,19,0.224,0.224,-0.989
100,87,0,10,off,-25.4,360.0,360.0,-2.1,7.3,-7.8,33.5,56.7,19,1.046,1.046,-1.588
100,88,1,10,off,-56.2,360.0,360.0,6.4,8.8,-12.6,31.7,50.1,19,0.0,0.0,-0.827
100,89,0,10,off,17.4,360.0,360.0,-2.5,7.6,5.1,33.6,56.3,19,0.583,0.583,-1.251
100,90,1,10,off,-66.2,360.0,360.0,3.7,11.6,10.7,21.2,47.7,19,0.751,0.751,-1.373
100,91,0,10,off,-68.3,360.0,360.0,0.3,8.3,7.1,24.4,55.9,19,0.978,0.978,-1.538
100,92,1,10,off,47.5,360.0,360.0,3.3,11.2,-13.0,31.4,47.3,19,1.502,1.502,-1.919
100,93,0,10,off,40.1,360.0,360.0,2.6,8.3,-0.5,32.1,54.4,19,1.372,1.372,-1.825
100,94,1,10,off,-60.5,360.0,360.0,-1.2,15.7,0.8,24.8,38.4,19,0.751,0.751,-1.373
100,95,0,10,off,-95.0,360.0,360.0,5.2,4.8,-4.1,25.5,40.6,19,0.686,0.686,-1.326
100,96,1,10,off,-94.4,360.0,360.0,-7.3,9.6,6.2,27.0,56.4,19,0.0,0.0,-0.827
100,97,0,10,off,-32.1,360.0,360.0,4.1,3.6,-1.0,28.4,51.5,19,0.0,0.0,-0.827
100,98,1,10,off,-23.6,360.0,360.0,4.7,2.4,5.9,27.6,49.4,19,1.566,1.566,-1.966
100,99,0,10,off,-54.9,360.0,360.0,3.7,3.5,-2.4,32.5,45.1,19,0.0,0.0,-0.827
100,100,1,11,off,98.7,360.0,360.0,0.4,6.6,-14.2,35.4,45.1,19,3.133,3.133,-3.105
100,101,0,11,off,-38.7,360.0,360.0,1.0,7.2,-6.3,27.7,58.2,19,0.0,0.0,-0.827
100,102,1,11,off,-0.9,360.0,360.0,0.4,6.6,-29.4,34.1,52.1,19,1.566,1.566,-1.966
100,103,0,11,off,-25.0,360.0,360.0,2.9,9.0,2.8,33.0,50.3,19,0.686,0.686,-1.326
100,104,1,11,off,-45.9,360.0,360.0,7.9,0.9,7.9,31.9,57.7,19,0.0,0.0,-0.827
100,105,0,11,off,40.3,360.0,360.0,-2.1,10.5,-4.9,30.9,51.5,19,1.372,1.372,-1.825
100,106,1,11,off,-59.2,360.0,360.0,5.5,3.2,-32.5,32.6,54.7,19,0.0,0.0,-0.827
100,107,0,11,off,-3.8,360.0,360.0,1.5,9.3,-25.8,35.0,56.6,19,0.686,0.686,-1.326
100,108,1,11,off,-88.1,360.0,360.0,-0.0,2.3,-19.5,37.0,49.1,19,0.0,0.0,-0.827
100,109,0,11,off,-57.4,360.0,360.0,0.1,7.6,13.9,25.7,58.2,19,0.274,0.274,-1.026
100,110,1,11,off,-67.7,360.0,360.0,-0.0,1.7,5.1,35.9,56.9,19,0.0,0.0,-0.827
100,111,0,11,off,16.9,360.0,360.0,5.9,3.0,-13.3,34.3,48.0,19,0.309,0.309,-1.051
100,112,1,11,off,-39.0,360.0,360.0,1.1,0.6,0.7,36.9,48.1,19,0.0,0.0,-0.827
100,113,0,11,off,18.8,360.0,360.0,1.7,8.9,-1.2,38.6,55.4,19,0.343,0.343,-1.076
100,114,1,11,off,-72.0,360.0,360.0,-1.5,2.0,-19.2,34.9,40.6,19,0.0,0.0,-0.827
100,115,0,11,off,-103.8,360.0,360.0,-9.7,13.6,-10.3,37.9,58.6,19,0.309,0.309,-1.051
100,116,1,11,off,-42.9,360.0,360.0,1.0,4.5,-5.9,38.7,55.2,19,0.0,0.0,-0.827
100,117,0,11,off,-8.7,360.0,360.0,-8.9,14.5,3.2,31.7,56.4,19,0.017,0.017,-0.839
100,118,1,11,off,-3.8,360.0,360.0,1.7,3.8,-4.9,29.0,52.2,19,0.0,0.0,-0.827
100,119,0,11,off,1.3,360.0,360.0,-15.7,18.2,-3.9,27.8,43.0,19,0.96,0.96,-1.525
100,120,1,12,off,-94.8,360.0,360.0,-12.2,10.1,-7.3,32.0,51.6,19,0.0,0.0,-0.827
100,121,0,12,off,57.0,360.0,360.0,-12.8,17.0,-16.0,27.5,36.8,19,1.904,1.904,-2.211
100,122,1,12,off,-60.4,360.0,360.0,-3.5,18.8,2.9,26.7,50.6,19,0.0,0.0,-0.827
100,123,0,12,off,-27.7,360.0,360.0,-13.8,15.8,4.5,26.8,50.7,19,1.526,1.526,-1.937
100,124,1,12,off,-25.3,360.0,360.0,2.2,13.1,-14.3,33.2,46.1,19,0.0,0.0,-0.827
100,125,0,12,off,33.9,360.0,360.0,-2.3,10.5,-27.7,27.6,33.2,19,1.132,1.132,-1.65
100,126,1,12,off,-72.2,360.0,360.0,-5.0,6.0,-2.3,36.2,55.1,19,0.0,0.0,-0.827
100,127,0,12,off,-15.5,360.0,360.0,-1.7,9.7,-2.4,29.6,54.8,19,0.566,0.566,-1.238
